Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.193	0.194	0.203	0.196	0.206	0.190	0.190	0.192	0.198	0.190	0.195	0.202	0.192	0.202	0.191	0.189	0.190	0.189	0.195	0.197	0.194	0.194	0.191	0.193	0.190	0.186	0.190	0.197	0.198	0.189	0.191	0.190	0.190	0.191	0.191	0.192	0.195	0.183	0.193	0.190	0.199	0.187	0.187	0.189	0.188	0.190	0.190	0.195	0.191	0.194	0.195	0.190	0.188	0.204	0.189	0.195	0.192	0.195	0.190	0.193	0.189	0.196	0.192	0.190	0.191	0.193	0.185	0.199	0.195	0.194	0.190	0.196	0.190	0.188	0.183	0.189	0.196	0.198	0.191	0.189	0.189	0.189	0.189	0.196	0.201	0.191	0.189	0.185	0.191	0.201	0.193	0.196	0.193	0.190	0.192	0.197
1	0.247	0.244	0.252	0.247	0.251	0.242	0.237	0.234	0.246	0.237	0.242	0.249	0.250	0.239	0.232	0.226	0.238	0.231	0.230	0.235	0.233	0.237	0.232	0.235	0.240	0.220	0.223	0.229	0.226	0.220	0.222	0.220	0.221	0.226	0.223	0.229	0.249	0.217	0.228	0.224	0.225	0.215	0.214	0.219	0.216	0.223	0.227	0.238	0.240	0.224	0.230	0.220	0.222	0.235	0.213	0.223	0.223	0.220	0.222	0.235	0.236	0.236	0.230	0.222	0.222	0.222	0.210	0.225	0.224	0.227	0.226	0.240	0.240	0.226	0.216	0.226	0.226	0.226	0.225	0.220	0.223	0.226	0.225	0.235	0.244	0.229	0.223	0.217	0.221	0.233	0.225	0.235	0.234	0.226	0.235	0.245
2	0.400	0.377	0.379	0.378	0.403	0.376	0.366	0.383	0.387	0.371	0.378	0.387	0.406	0.352	0.365	0.348	0.361	0.362	0.347	0.362	0.355	0.362	0.356	0.375	0.381	0.337	0.347	0.342	0.340	0.337	0.340	0.329	0.325	0.343	0.338	0.342	0.405	0.331	0.351	0.349	0.319	0.325	0.320	0.332	0.320	0.335	0.345	0.370	0.388	0.334	0.349	0.322	0.334	0.346	0.304	0.314	0.321	0.324	0.326	0.363	0.375	0.365	0.354	0.346	0.350	0.334	0.310	0.330	0.329	0.335	0.348	0.369	0.395	0.360	0.330	0.369	0.346	0.345	0.352	0.332	0.341	0.344	0.341	0.356	0.399	0.368	0.360	0.342	0.352	0.365	0.351	0.373	0.381	0.351	0.368	0.397
3	0.517	0.499	0.505	0.508	0.530	0.511	0.498	0.515	0.516	0.502	0.499	0.494	0.538	0.498	0.515	0.512	0.512	0.516	0.503	0.519	0.514	0.514	0.499	0.499	0.516	0.480	0.512	0.508	0.510	0.508	0.508	0.500	0.490	0.504	0.492	0.473	0.541	0.470	0.523	0.524	0.491	0.497	0.498	0.517	0.491	0.509	0.501	0.508	0.525	0.490	0.514	0.482	0.505	0.521	0.470	0.477	0.502	0.488	0.482	0.498	0.520	0.508	0.501	0.502	0.509	0.484	0.458	0.491	0.488	0.484	0.499	0.505	0.549	0.518	0.472	0.524	0.497	0.498	0.505	0.483	0.491	0.491	0.487	0.483	0.532	0.511	0.505	0.491	0.506	0.514	0.501	0.519	0.538	0.498	0.505	0.513
4	0.565	0.550	0.555	0.556	0.570	0.554	0.545	0.557	0.559	0.546	0.550	0.574	0.581	0.544	0.555	0.556	0.554	0.557	0.546	0.557	0.554	0.548	0.544	0.549	0.560	0.517	0.558	0.552	0.557	0.555	0.557	0.546	0.539	0.546	0.541	0.520	0.579	0.502	0.568	0.568	0.542	0.546	0.548	0.562	0.543	0.556	0.543	0.547	0.565	0.530	0.555	0.540	0.554	0.569	0.522	0.528	0.548	0.535	0.534	0.542	0.558	0.546	0.547	0.550	0.554	0.538	0.514	0.537	0.537	0.533	0.547	0.550	0.578	0.535	0.508	0.567	0.544	0.552	0.551	0.533	0.539	0.539	0.532	0.533	0.694	0.556	0.549	0.522	0.554	0.560	0.549	0.562	0.572	0.543	0.551	0.558
5	0.595	0.584	0.587	0.585	0.599	0.582	0.575	0.586	0.588	0.575	0.583	0.593	0.606	0.575	0.584	0.588	0.585	0.586	0.579	0.583	0.579	0.574	0.577	0.580	0.587	0.544	0.587	0.580	0.586	0.583	0.583	0.577	0.571	0.575	0.572	0.562	0.604	0.528	0.594	0.594	0.574	0.577	0.577	0.592	0.574	0.585	0.580	0.583	0.590	0.564	0.581	0.568	0.582	0.598	0.552	0.560	0.579	0.565	0.565	0.573	0.583	0.573	0.573	0.579	0.581	0.571	0.550	0.568	0.568	0.563	0.574	0.580	0.604	0.565	0.532	0.590	0.575	0.582	0.578	0.561	0.570	0.567	0.561	0.561	0.716	0.581	0.579	0.565	0.585	0.589	0.578	0.588	0.597	0.574	0.582	0.588
6	0.629	0.619	0.618	0.614	0.630	0.614	0.608	0.618	0.620	0.607	0.619	0.611	0.637	0.608	0.616	0.620	0.617	0.617	0.613	0.613	0.608	0.606	0.611	0.617	0.618	0.571	0.616	0.608	0.617	0.611	0.611	0.607	0.601	0.606	0.604	0.598	0.633	0.557	0.619	0.620	0.604	0.604	0.606	0.619	0.606	0.611	0.611	0.616	0.620	0.595	0.611	0.599	0.610	0.625	0.579	0.586	0.607	0.597	0.596	0.605	0.614	0.605	0.605	0.604	0.609	0.601	0.581	0.595	0.596	0.596	0.604	0.613	0.632	0.598	0.561	0.617	0.604	0.612	0.606	0.588	0.601	0.599	0.590	0.593	0.711	0.609	0.611	0.596	0.618	0.621	0.609	0.618	0.626	0.606	0.612	0.622
7	0.669	0.659	0.654	0.650	0.667	0.649	0.647	0.657	0.657	0.644	0.661	0.645	0.674	0.643	0.652	0.656	0.654	0.651	0.648	0.647	0.644	0.644	0.648	0.657	0.654	0.605	0.651	0.642	0.649	0.645	0.644	0.641	0.635	0.641	0.641	0.637	0.670	0.592	0.651	0.653	0.636	0.638	0.638	0.651	0.639	0.646	0.646	0.653	0.655	0.630	0.645	0.631	0.641	0.655	0.608	0.614	0.640	0.630	0.629	0.639	0.647	0.639	0.639	0.635	0.641	0.634	0.615	0.626	0.629	0.628	0.638	0.649	0.672	0.635	0.591	0.643	0.637	0.646	0.640	0.621	0.635	0.635	0.623	0.626	0.677	0.713	0.692	0.711	0.658	0.658	0.635	0.651	0.661	0.644	0.650	0.661
8	0.715	0.705	0.695	0.690	0.708	0.689	0.678	0.698	0.697	0.769	0.795	0.759	0.716	0.686	0.695	0.696	0.695	0.691	0.687	0.685	0.681	0.681	0.690	0.704	0.696	0.644	0.690	0.682	0.687	0.684	0.683	0.681	0.675	0.681	0.681	0.679	0.711	0.630	0.686	0.691	0.674	0.676	0.677	0.690	0.679	0.685	0.685	0.697	0.695	0.668	0.685	0.667	0.678	0.691	0.639	0.646	0.679	0.668	0.667	0.679	0.746	0.680	0.677	0.655	0.677	0.671	0.650	0.661	0.666	0.665	0.674	0.688	0.759	0.716	0.710	0.756	0.676	0.684	0.678	0.657	0.675	0.674	0.657	0.662	0.678	0.676	0.676	0.694	0.758	0.771	0.784	0.690	0.699	0.684	0.691	0.704
9	0.759	0.751	0.737	0.731	0.752	0.732	0.730	0.743	0.735	0.753	0.842	0.779	0.758	0.728	0.740	0.740	0.739	0.734	0.731	0.728	0.723	0.729	0.738	0.749	0.740	0.686	0.735	0.725	0.730	0.726	0.727	0.724	0.719	0.723	0.726	0.725	0.754	0.670	0.728	0.733	0.715	0.717	0.719	0.733	0.721	0.726	0.728	0.743	0.739	0.709	0.725	0.709	0.719	0.730	0.672	0.679	0.721	0.710	0.709	0.721	0.783	0.696	0.717	0.713	0.718	0.711	0.691	0.700	0.709	0.707	0.714	0.724	0.813	0.814	0.784	0.813	0.717	0.726	0.719	0.696	0.718	0.717	0.694	0.702	0.730	0.726	0.776	0.781	0.844	0.799	0.802	0.731	0.738	0.729	0.735	0.748
