Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.182	0.179	0.181	0.181	0.183	0.188	0.191	0.181	0.189	0.185	0.182	0.185	0.183	0.178	0.184	0.190	0.192	0.188	0.181	0.188	0.199	0.186	0.182	0.185	0.183	0.188	0.175	0.183	0.194	0.197	0.182	0.195	0.189	0.177	0.186	0.178	0.182	0.179	0.186	0.183	0.181	0.194	0.193	0.182	0.183	0.184	0.181	0.184	0.186	0.193	0.178	0.181	0.188	0.191	0.178	0.173	0.178	0.185	0.186	0.182	0.181	0.182	0.182	0.181	0.192	0.184	0.183	0.186	0.189	0.188	0.189	0.179	0.184	0.182	0.191	0.185	0.182	0.196	0.184	0.174	0.189	0.179	0.181	0.194	0.185	0.197	0.188	0.183	0.179	0.206	0.175	0.183	0.187	0.186	0.184	0.184
1	0.208	0.205	0.200	0.201	0.209	0.213	0.213	0.204	0.211	0.209	0.206	0.211	0.205	0.198	0.205	0.206	0.208	0.203	0.196	0.206	0.218	0.203	0.203	0.210	0.205	0.205	0.193	0.198	0.209	0.211	0.192	0.209	0.201	0.193	0.204	0.199	0.203	0.198	0.200	0.197	0.198	0.207	0.196	0.195	0.198	0.199	0.199	0.202	0.208	0.212	0.197	0.197	0.201	0.205	0.192	0.186	0.195	0.201	0.203	0.202	0.203	0.201	0.199	0.197	0.207	0.197	0.194	0.201	0.203	0.204	0.205	0.198	0.208	0.204	0.209	0.200	0.199	0.211	0.198	0.191	0.207	0.198	0.198	0.213	0.210	0.219	0.205	0.204	0.199	0.218	0.194	0.205	0.210	0.208	0.206	0.210
2	0.286	0.274	0.262	0.266	0.294	0.291	0.285	0.278	0.284	0.282	0.286	0.290	0.276	0.263	0.261	0.261	0.261	0.258	0.247	0.261	0.282	0.263	0.273	0.290	0.277	0.267	0.254	0.250	0.267	0.267	0.241	0.259	0.256	0.248	0.269	0.269	0.272	0.263	0.255	0.248	0.255	0.264	0.246	0.245	0.251	0.255	0.260	0.268	0.281	0.276	0.261	0.251	0.258	0.257	0.234	0.232	0.251	0.260	0.261	0.271	0.277	0.266	0.258	0.253	0.262	0.248	0.243	0.254	0.259	0.259	0.263	0.270	0.285	0.278	0.272	0.263	0.260	0.275	0.256	0.250	0.267	0.260	0.260	0.281	0.288	0.296	0.281	0.275	0.268	0.292	0.260	0.285	0.288	0.283	0.284	0.289
3	0.321	0.327	0.321	0.336	0.370	0.372	0.367	0.357	0.382	0.335	0.335	0.322	0.315	0.322	0.328	0.347	0.344	0.341	0.338	0.358	0.359	0.335	0.317	0.323	0.330	0.343	0.323	0.335	0.343	0.357	0.340	0.348	0.341	0.317	0.321	0.302	0.325	0.319	0.323	0.325	0.343	0.358	0.338	0.327	0.342	0.319	0.314	0.308	0.334	0.344	0.332	0.329	0.341	0.345	0.303	0.292	0.325	0.354	0.319	0.308	0.320	0.320	0.329	0.328	0.356	0.324	0.319	0.355	0.344	0.318	0.308	0.304	0.341	0.355	0.333	0.334	0.351	0.365	0.323	0.331	0.358	0.310	0.300	0.317	0.328	0.354	0.340	0.343	0.345	0.370	0.334	0.374	0.356	0.331	0.321	0.316
4	0.41	0.43	0.436	0.452	0.48	0.485	0.461	0.438	0.463	0.399	0.39	0.369	0.425	0.444	0.453	0.493	0.487	0.493	0.463	0.469	0.446	0.417	0.42	0.384	0.439	0.467	0.469	0.485	0.507	0.506	0.461	0.48	0.457	0.39	0.413	0.375	0.475	0.467	0.491	0.495	0.511	0.531	0.484	0.445	0.454	0.39	0.403	0.389	0.459	0.492	0.474	0.475	0.489	0.495	0.443	0.413	0.421	0.448	0.424	0.381	0.42	0.433	0.464	0.458	0.475	0.439	0.436	0.439	0.424	0.42	0.395	0.387	0.418	0.409	0.436	0.407	0.435	0.466	0.403	0.424	0.444	0.408	0.388	0.386	0.381	0.399	0.391	0.406	0.411	0.435	0.419	0.445	0.426	0.444	0.421	0.382
5	0.408	0.392	0.397	0.408	0.422	0.422	0.407	0.392	0.418	0.378	0.374	0.365	0.387	0.4	0.407	0.444	0.441	0.453	0.42	0.434	0.408	0.386	0.395	0.377	0.408	0.419	0.428	0.444	0.479	0.491	0.431	0.448	0.424	0.378	0.398	0.369	0.428	0.432	0.466	0.492	0.49	0.517	0.47	0.428	0.426	0.381	0.383	0.381	0.415	0.458	0.436	0.441	0.475	0.476	0.428	0.39	0.393	0.413	0.406	0.369	0.391	0.402	0.432	0.433	0.46	0.416	0.411	0.412	0.401	0.397	0.387	0.381	0.394	0.378	0.4	0.386	0.401	0.42	0.382	0.397	0.406	0.386	0.378	0.378	0.367	0.387	0.377	0.385	0.388	0.401	0.386	0.404	0.397	0.411	0.391	0.379
6	0.401	0.386	0.388	0.397	0.406	0.404	0.397	0.383	0.41	0.376	0.375	0.368	0.381	0.388	0.391	0.418	0.419	0.429	0.402	0.414	0.4	0.379	0.393	0.378	0.43	0.404	0.411	0.422	0.451	0.463	0.418	0.425	0.406	0.374	0.394	0.37	0.413	0.414	0.441	0.466	0.463	0.481	0.439	0.406	0.41	0.378	0.38	0.38	0.402	0.434	0.416	0.421	0.45	0.453	0.406	0.377	0.382	0.398	0.397	0.371	0.385	0.393	0.412	0.414	0.43	0.401	0.396	0.399	0.392	0.39	0.387	0.381	0.392	0.376	0.393	0.383	0.391	0.406	0.38	0.391	0.398	0.381	0.377	0.378	0.367	0.387	0.377	0.382	0.383	0.395	0.379	0.396	0.395	0.4	0.39	0.377
7	0.404	0.384	0.384	0.392	0.401	0.396	0.394	0.379	0.407	0.375	0.374	0.367	0.379	0.385	0.389	0.41	0.41	0.42	0.394	0.408	0.398	0.377	0.391	0.376	0.408	0.4	0.404	0.413	0.439	0.455	0.412	0.416	0.401	0.374	0.391	0.369	0.408	0.408	0.429	0.453	0.448	0.465	0.424	0.403	0.406	0.379	0.38	0.381	0.395	0.424	0.409	0.412	0.436	0.436	0.401	0.375	0.381	0.397	0.396	0.371	0.382	0.391	0.406	0.408	0.422	0.399	0.393	0.396	0.39	0.391	0.388	0.381	0.39	0.376	0.392	0.379	0.39	0.409	0.379	0.392	0.397	0.381	0.376	0.377	0.365	0.386	0.376	0.382	0.382	0.395	0.378	0.394	0.395	0.398	0.389	0.376
8	0.402	0.377	0.378	0.386	0.393	0.387	0.386	0.371	0.4	0.37	0.369	0.361	0.376	0.381	0.382	0.401	0.402	0.41	0.389	0.401	0.39	0.371	0.386	0.37	0.397	0.391	0.397	0.406	0.431	0.443	0.406	0.41	0.395	0.37	0.41	0.363	0.4	0.4	0.418	0.44	0.437	0.455	0.415	0.398	0.4	0.374	0.372	0.375	0.387	0.414	0.398	0.403	0.428	0.429	0.398	0.372	0.376	0.391	0.391	0.366	0.376	0.383	0.398	0.403	0.418	0.393	0.388	0.392	0.39	0.389	0.383	0.376	0.383	0.368	0.386	0.374	0.385	0.399	0.374	0.387	0.39	0.376	0.369	0.372	0.36	0.382	0.376	0.376	0.377	0.389	0.372	0.387	0.388	0.392	0.384	0.369
9	0.4	0.371	0.372	0.379	0.385	0.377	0.378	0.364	0.392	0.364	0.364	0.355	0.37	0.375	0.376	0.393	0.395	0.402	0.381	0.394	0.384	0.365	0.381	0.364	0.392	0.384	0.389	0.396	0.423	0.435	0.399	0.404	0.388	0.364	0.402	0.358	0.392	0.393	0.408	0.431	0.425	0.444	0.406	0.391	0.394	0.369	0.367	0.369	0.38	0.404	0.391	0.396	0.42	0.42	0.39	0.367	0.37	0.385	0.385	0.362	0.369	0.376	0.39	0.395	0.412	0.387	0.381	0.385	0.378	0.386	0.378	0.37	0.377	0.362	0.38	0.369	0.38	0.393	0.377	0.395	0.385	0.37	0.363	0.367	0.354	0.377	0.372	0.369	0.371	0.382	0.366	0.381	0.383	0.386	0.379	0.363
