Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.191	0.190	0.188	0.198	0.213	0.257	0.250	0.205	0.201	0.203	0.208	0.200	0.192	0.201	0.201	0.194	0.197	0.199	0.205	0.198	0.211	0.196	0.200	0.214	0.199	0.517	0.193	0.191	0.196	0.199	0.194	0.202	0.198	0.196	0.207	0.195	0.211	0.216	0.236	0.207	0.192	0.195	0.193	0.191	0.211	0.214	0.219	0.210	0.197	0.207	0.197	0.194	0.196	0.198	0.195	0.196	0.196	0.194	0.200	0.194	0.215	0.212	0.212	0.198	0.203	0.188	0.210	0.187	0.197	0.191	0.198	0.188	0.216	0.194	0.226	0.194	0.198	0.188	0.190	0.188	0.188	0.182	0.189	0.183	0.207	0.197	0.193	0.369	0.183	0.186	0.186	0.184	0.184	0.179	0.179	0.187
1	0.277	0.273	0.254	0.264	0.276	0.257	0.285	0.274	0.273	0.280	0.280	0.288	0.267	0.262	0.257	0.254	0.254	0.258	0.257	0.272	0.277	0.261	0.272	0.291	0.275	0.276	0.249	0.238	0.245	0.246	0.236	0.250	0.247	0.252	0.267	0.268	0.267	0.267	0.277	0.248	0.241	0.240	0.242	0.236	0.254	0.258	0.267	0.264	0.257	0.262	0.246	0.240	0.240	0.251	0.242	0.241	0.242	0.247	0.251	0.257	0.268	0.263	0.256	0.243	0.250	0.228	0.251	0.227	0.236	0.239	0.252	0.254	0.281	0.254	0.276	0.244	0.276	0.232	0.234	0.235	0.238	0.239	0.247	0.256	0.284	0.268	0.255	0.233	0.244	0.246	0.251	0.251	0.251	0.247	0.262	0.270
2	0.419	0.439	0.374	0.442	0.396	0.419	0.409	0.454	0.440	0.435	0.432	0.424	0.432	0.422	0.424	0.437	0.417	0.428	0.418	0.438	0.442	0.418	0.438	0.441	0.457	0.388	0.414	0.411	0.441	0.415	0.393	0.403	0.407	0.422	0.419	0.417	0.410	0.419	0.417	0.395	0.426	0.440	0.417	0.405	0.393	0.391	0.392	0.395	0.419	0.433	0.410	0.415	0.400	0.434	0.408	0.400	0.408	0.405	0.390	0.385	0.406	0.405	0.394	0.392	0.411	0.393	0.397	0.362	0.367	0.375	0.386	0.376	0.439	0.424	0.440	0.416	0.383	0.379	0.365	0.365	0.364	0.360	0.377	0.363	0.445	0.438	0.400	0.467	0.340	0.377	0.363	0.369	0.367	0.359	0.388	0.385
3	0.512	0.535	0.453	0.532	0.485	0.502	0.497	0.540	0.530	0.520	0.518	0.519	0.498	0.510	0.519	0.529	0.516	0.520	0.511	0.523	0.530	0.508	0.525	0.525	0.542	0.484	0.509	0.516	0.544	0.520	0.499	0.497	0.503	0.511	0.505	0.499	0.500	0.533	0.549	0.534	0.563	0.572	0.526	0.509	0.534	0.509	0.496	0.478	0.502	0.535	0.503	0.503	0.528	0.537	0.539	0.509	0.519	0.501	0.479	0.462	0.498	0.511	0.528	0.488	0.519	0.519	0.490	0.453	0.454	0.465	0.468	0.451	0.521	0.513	0.533	0.527	0.489	0.477	0.447	0.451	0.447	0.438	0.464	0.432	0.529	0.524	0.481	0.476	0.415	0.471	0.439	0.445	0.438	0.431	0.478	0.468
4	0.587	0.612	0.530	0.622	0.559	0.588	0.574	0.623	0.611	0.607	0.604	0.591	0.593	0.602	0.608	0.620	0.604	0.608	0.595	0.608	0.613	0.593	0.614	0.603	0.636	0.542	0.590	0.598	0.623	0.601	0.573	0.581	0.595	0.593	0.591	0.584	0.554	0.572	0.582	0.561	0.637	0.644	0.600	0.584	0.567	0.550	0.550	0.537	0.585	0.608	0.584	0.584	0.609	0.609	0.618	0.589	0.599	0.582	0.569	0.543	0.550	0.557	0.564	0.569	0.612	0.587	0.544	0.522	0.519	0.545	0.553	0.530	0.612	0.607	0.624	0.607	0.575	0.564	0.524	0.535	0.526	0.520	0.555	0.499	0.616	0.619	0.576	0.548	0.477	0.548	0.518	0.529	0.514	0.503	0.570	0.539
5	0.600	0.629	0.553	0.630	0.578	0.601	0.583	0.631	0.624	0.621	0.616	0.609	0.611	0.626	0.638	0.654	0.637	0.645	0.627	0.638	0.640	0.620	0.636	0.623	0.661	0.574	0.630	0.646	0.668	0.650	0.629	0.630	0.643	0.632	0.619	0.606	0.598	0.615	0.628	0.605	0.684	0.692	0.651	0.631	0.608	0.595	0.596	0.581	0.618	0.653	0.637	0.642	0.663	0.670	0.671	0.642	0.644	0.623	0.605	0.568	0.596	0.601	0.611	0.618	0.667	0.642	0.597	0.576	0.571	0.586	0.585	0.557	0.630	0.637	0.662	0.644	0.617	0.611	0.563	0.575	0.564	0.556	0.583	0.521	0.632	0.636	0.593	0.572	0.518	0.569	0.545	0.555	0.538	0.529	0.597	0.562
6	0.619	0.649	0.573	0.651	0.596	0.622	0.603	0.652	0.645	0.639	0.631	0.628	0.623	0.638	0.648	0.661	0.652	0.660	0.643	0.652	0.652	0.633	0.649	0.636	0.672	0.591	0.642	0.660	0.673	0.665	0.640	0.643	0.655	0.645	0.635	0.622	0.630	0.652	0.666	0.645	0.701	0.702	0.665	0.647	0.647	0.634	0.632	0.611	0.631	0.666	0.653	0.663	0.669	0.688	0.685	0.657	0.657	0.633	0.618	0.587	0.628	0.636	0.651	0.632	0.677	0.648	0.609	0.593	0.590	0.601	0.601	0.575	0.640	0.650	0.673	0.654	0.629	0.624	0.581	0.587	0.580	0.572	0.599	0.538	0.645	0.648	0.604	0.588	0.561	0.584	0.562	0.573	0.555	0.547	0.614	0.580
7	0.633	0.664	0.590	0.665	0.613	0.638	0.618	0.667	0.662	0.656	0.646	0.646	0.636	0.651	0.661	0.673	0.668	0.675	0.659	0.664	0.667	0.647	0.664	0.650	0.681	0.606	0.652	0.674	0.683	0.679	0.647	0.658	0.669	0.659	0.650	0.640	0.647	0.672	0.687	0.666	0.702	0.706	0.676	0.658	0.670	0.653	0.651	0.629	0.647	0.679	0.669	0.684	0.680	0.699	0.688	0.667	0.667	0.646	0.633	0.603	0.645	0.657	0.672	0.647	0.688	0.662	0.619	0.609	0.606	0.618	0.618	0.592	0.654	0.663	0.685	0.667	0.641	0.634	0.598	0.602	0.597	0.589	0.617	0.554	0.657	0.662	0.619	0.605	0.517	0.600	0.579	0.590	0.572	0.563	0.632	0.596
8	0.639	0.670	0.599	0.672	0.622	0.648	0.629	0.677	0.670	0.665	0.653	0.652	0.644	0.657	0.669	0.682	0.680	0.688	0.672	0.673	0.676	0.657	0.673	0.659	0.688	0.619	0.664	0.688	0.696	0.691	0.661	0.671	0.682	0.669	0.660	0.648	0.657	0.687	0.701	0.678	0.706	0.712	0.685	0.668	0.685	0.668	0.666	0.644	0.660	0.688	0.683	0.700	0.692	0.708	0.690	0.675	0.677	0.653	0.643	0.611	0.656	0.671	0.689	0.659	0.698	0.673	0.631	0.625	0.621	0.631	0.629	0.598	0.662	0.673	0.695	0.675	0.650	0.641	0.609	0.615	0.609	0.600	0.627	0.560	0.665	0.669	0.625	0.615	0.523	0.607	0.588	0.597	0.577	0.572	0.640	0.601
9	0.645	0.675	0.606	0.676	0.629	0.652	0.636	0.682	0.675	0.671	0.661	0.658	0.648	0.663	0.672	0.687	0.685	0.691	0.677	0.679	0.682	0.664	0.679	0.667	0.689	0.624	0.668	0.693	0.695	0.696	0.673	0.678	0.688	0.675	0.665	0.654	0.668	0.695	0.709	0.688	0.708	0.714	0.689	0.674	0.696	0.679	0.674	0.653	0.668	0.694	0.688	0.706	0.693	0.711	0.689	0.682	0.680	0.658	0.650	0.618	0.665	0.680	0.701	0.664	0.701	0.674	0.644	0.636	0.634	0.637	0.634	0.605	0.667	0.677	0.699	0.681	0.656	0.647	0.614	0.622	0.617	0.607	0.632	0.567	0.669	0.673	0.633	0.622	0.530	0.614	0.593	0.603	0.583	0.576	0.644	0.608
