Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.189	0.183	0.188	0.186	0.190	0.191	0.183	0.188	0.192	0.188	0.192	0.202	0.183	0.191	0.191	0.184	0.184	0.188	0.190	0.187	0.208	0.188	0.187	0.194	0.181	0.179	0.195	0.191	0.210	0.198	0.190	0.209	0.186	0.186	0.192	0.199	0.182	0.187	0.188	0.184	0.196	0.189	0.181	0.188	0.189	0.184	0.189	0.201	0.185	0.185	0.193	0.189	0.191	0.188	0.187	0.203	0.189	0.183	0.189	0.205	0.181	0.183	0.189	0.196	0.189	0.199	0.182	0.195	0.185	0.185	0.189	0.193	0.186	0.190	0.190	0.194	0.193	0.191	0.188	0.190	0.195	0.189	0.198	0.192	0.189	0.193	0.186	0.197	0.206	0.202	0.191	0.190	0.183	0.199	0.198	0.193
1	0.256	0.244	0.246	0.244	0.252	0.257	0.241	0.248	0.257	0.257	0.272	0.272	0.243	0.241	0.239	0.231	0.234	0.241	0.236	0.238	0.258	0.240	0.247	0.260	0.235	0.225	0.237	0.231	0.251	0.239	0.228	0.254	0.233	0.232	0.242	0.260	0.235	0.230	0.229	0.222	0.235	0.229	0.218	0.228	0.232	0.225	0.235	0.260	0.237	0.228	0.232	0.227	0.229	0.226	0.222	0.242	0.232	0.224	0.237	0.260	0.234	0.229	0.232	0.234	0.229	0.237	0.220	0.242	0.227	0.232	0.238	0.257	0.245	0.241	0.240	0.236	0.235	0.236	0.231	0.234	0.241	0.235	0.252	0.255	0.258	0.252	0.242	0.248	0.256	0.252	0.243	0.245	0.239	0.255	0.266	0.260
2	0.369	0.359	0.360	0.357	0.372	0.371	0.365	0.360	0.386	0.394	0.405	0.403	0.363	0.360	0.358	0.347	0.361	0.372	0.356	0.361	0.391	0.368	0.383	0.397	0.355	0.344	0.354	0.349	0.373	0.365	0.348	0.390	0.369	0.363	0.373	0.406	0.356	0.347	0.347	0.341	0.355	0.354	0.338	0.361	0.368	0.355	0.373	0.405	0.357	0.347	0.351	0.347	0.352	0.349	0.342	0.376	0.378	0.359	0.375	0.408	0.358	0.350	0.357	0.352	0.354	0.363	0.345	0.371	0.364	0.370	0.369	0.414	0.378	0.376	0.378	0.362	0.361	0.374	0.373	0.381	0.401	0.377	0.407	0.401	0.397	0.386	0.377	0.382	0.385	0.403	0.397	0.413	0.396	0.419	0.431	0.416
3	0.462	0.449	0.450	0.443	0.458	0.469	0.442	0.449	0.493	0.491	0.500	0.501	0.464	0.458	0.457	0.449	0.464	0.478	0.465	0.469	0.502	0.476	0.486	0.503	0.452	0.446	0.459	0.458	0.486	0.481	0.465	0.509	0.490	0.482	0.489	0.506	0.457	0.453	0.459	0.457	0.470	0.481	0.462	0.492	0.494	0.483	0.496	0.511	0.456	0.453	0.463	0.457	0.464	0.466	0.463	0.503	0.498	0.484	0.494	0.509	0.453	0.451	0.464	0.458	0.466	0.474	0.461	0.497	0.482	0.493	0.485	0.514	0.480	0.482	0.487	0.475	0.473	0.492	0.494	0.502	0.526	0.495	0.519	0.500	0.505	0.489	0.480	0.489	0.489	0.513	0.514	0.525	0.508	0.527	0.544	0.530
4	0.541	0.535	0.535	0.528	0.544	0.560	0.533	0.531	0.588	0.578	0.592	0.590	0.556	0.551	0.553	0.546	0.559	0.575	0.560	0.565	0.598	0.576	0.584	0.597	0.548	0.540	0.553	0.552	0.581	0.576	0.551	0.604	0.586	0.579	0.586	0.606	0.553	0.543	0.553	0.549	0.561	0.574	0.547	0.582	0.588	0.572	0.591	0.613	0.554	0.550	0.560	0.547	0.558	0.559	0.550	0.590	0.592	0.576	0.590	0.606	0.552	0.550	0.562	0.547	0.564	0.567	0.549	0.595	0.576	0.588	0.582	0.610	0.585	0.585	0.593	0.575	0.573	0.592	0.587	0.602	0.624	0.592	0.616	0.597	0.601	0.590	0.585	0.592	0.593	0.616	0.602	0.625	0.609	0.628	0.631	0.618
5	0.566	0.559	0.562	0.556	0.569	0.581	0.561	0.552	0.608	0.595	0.609	0.608	0.578	0.580	0.585	0.581	0.595	0.606	0.598	0.596	0.623	0.598	0.603	0.619	0.573	0.579	0.598	0.605	0.631	0.623	0.605	0.652	0.629	0.621	0.623	0.630	0.586	0.584	0.604	0.605	0.616	0.624	0.609	0.628	0.641	0.626	0.631	0.635	0.587	0.598	0.611	0.606	0.614	0.617	0.611	0.647	0.642	0.624	0.634	0.628	0.589	0.597	0.616	0.604	0.620	0.624	0.609	0.645	0.636	0.642	0.624	0.634	0.613	0.623	0.636	0.625	0.626	0.641	0.643	0.654	0.669	0.633	0.647	0.621	0.625	0.618	0.614	0.623	0.622	0.643	0.633	0.653	0.639	0.653	0.653	0.637
6	0.585	0.576	0.579	0.573	0.589	0.595	0.582	0.570	0.624	0.609	0.623	0.623	0.589	0.593	0.600	0.597	0.613	0.624	0.613	0.610	0.638	0.614	0.623	0.636	0.591	0.595	0.616	0.624	0.646	0.640	0.625	0.667	0.644	0.637	0.638	0.643	0.601	0.603	0.622	0.625	0.635	0.644	0.627	0.644	0.657	0.639	0.642	0.648	0.601	0.615	0.630	0.625	0.635	0.636	0.630	0.663	0.657	0.635	0.650	0.643	0.607	0.616	0.635	0.626	0.640	0.643	0.631	0.656	0.652	0.658	0.641	0.644	0.629	0.642	0.653	0.644	0.643	0.659	0.662	0.666	0.680	0.643	0.658	0.637	0.641	0.632	0.631	0.637	0.638	0.654	0.645	0.665	0.650	0.663	0.661	0.648
7	0.601	0.593	0.595	0.588	0.605	0.613	0.597	0.586	0.641	0.627	0.636	0.636	0.604	0.605	0.615	0.612	0.628	0.641	0.625	0.625	0.650	0.627	0.634	0.649	0.605	0.611	0.627	0.637	0.659	0.652	0.636	0.678	0.655	0.648	0.652	0.658	0.614	0.618	0.636	0.637	0.650	0.654	0.637	0.656	0.668	0.650	0.653	0.663	0.616	0.628	0.646	0.640	0.649	0.650	0.641	0.673	0.671	0.647	0.661	0.657	0.623	0.631	0.649	0.640	0.654	0.658	0.641	0.667	0.662	0.668	0.651	0.660	0.643	0.655	0.665	0.656	0.657	0.675	0.670	0.677	0.687	0.653	0.670	0.652	0.655	0.646	0.644	0.650	0.656	0.666	0.656	0.674	0.660	0.669	0.671	0.659
8	0.607	0.602	0.604	0.596	0.614	0.619	0.608	0.594	0.646	0.633	0.645	0.646	0.613	0.615	0.624	0.625	0.639	0.652	0.637	0.639	0.665	0.641	0.645	0.655	0.615	0.622	0.640	0.649	0.672	0.664	0.650	0.690	0.669	0.663	0.663	0.664	0.623	0.630	0.648	0.651	0.662	0.668	0.651	0.667	0.681	0.664	0.666	0.668	0.624	0.638	0.659	0.655	0.662	0.664	0.654	0.684	0.681	0.660	0.671	0.664	0.632	0.643	0.661	0.652	0.666	0.671	0.655	0.693	0.674	0.679	0.660	0.663	0.650	0.665	0.676	0.669	0.669	0.684	0.686	0.687	0.696	0.660	0.676	0.660	0.661	0.653	0.653	0.659	0.664	0.674	0.665	0.682	0.667	0.675	0.677	0.666
9	0.613	0.609	0.609	0.602	0.619	0.626	0.612	0.600	0.651	0.638	0.650	0.651	0.619	0.622	0.630	0.630	0.644	0.656	0.641	0.644	0.673	0.646	0.651	0.661	0.624	0.626	0.645	0.654	0.678	0.671	0.654	0.695	0.673	0.666	0.666	0.667	0.631	0.635	0.653	0.657	0.667	0.674	0.658	0.670	0.688	0.668	0.671	0.671	0.631	0.644	0.663	0.658	0.668	0.668	0.658	0.687	0.685	0.666	0.673	0.668	0.637	0.649	0.667	0.658	0.670	0.676	0.661	0.686	0.678	0.681	0.661	0.667	0.656	0.669	0.680	0.673	0.674	0.687	0.690	0.691	0.698	0.660	0.678	0.663	0.664	0.659	0.657	0.664	0.669	0.678	0.670	0.686	0.672	0.678	0.681	0.669
