Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.204	0.203	0.201	0.203	0.200	0.199	0.201	0.199	0.200	0.196	0.202	0.201	0.204	0.202	0.201	0.196	0.198	0.202	0.201	0.205	0.211	0.201	0.199	0.201	0.199	0.208	0.203	0.197	0.202	0.209	0.192	0.209	0.203	0.197	0.205	0.200	0.200	0.198	0.200	0.198	0.199	0.206	0.195	0.193	0.201	0.193	0.196	0.201	0.204	0.201	0.199	0.198	0.200	0.198	0.199	0.204	0.198	0.200	0.198	0.200	0.199	0.199	0.200	0.207	0.212	0.205	0.207	0.203	0.203	0.202	0.185	0.205	0.200	0.197	0.197	0.199	0.198	0.200	0.197	0.204	0.197	0.198	0.195	0.203	0.207	0.207	0.218	0.201	0.208	0.202	0.210	0.216	0.203	0.208	0.200	0.194
1	0.278	0.267	0.263	0.263	0.263	0.264	0.259	0.260	0.265	0.261	0.270	0.284	0.269	0.257	0.254	0.247	0.246	0.253	0.249	0.259	0.266	0.252	0.259	0.273	0.258	0.257	0.249	0.241	0.247	0.253	0.234	0.256	0.250	0.246	0.258	0.266	0.260	0.246	0.245	0.241	0.241	0.248	0.234	0.234	0.243	0.238	0.247	0.260	0.262	0.249	0.244	0.239	0.241	0.240	0.237	0.246	0.242	0.245	0.249	0.261	0.258	0.248	0.247	0.248	0.255	0.248	0.247	0.248	0.248	0.248	0.226	0.268	0.262	0.249	0.246	0.246	0.243	0.246	0.242	0.253	0.246	0.250	0.250	0.268	0.285	0.271	0.279	0.261	0.271	0.263	0.263	0.275	0.266	0.269	0.265	0.271
2	0.400	0.386	0.381	0.382	0.384	0.384	0.383	0.382	0.390	0.379	0.388	0.402	0.394	0.381	0.378	0.373	0.370	0.380	0.372	0.386	0.393	0.375	0.381	0.395	0.382	0.377	0.374	0.365	0.374	0.378	0.357	0.381	0.375	0.368	0.378	0.387	0.383	0.368	0.370	0.361	0.365	0.374	0.354	0.354	0.365	0.358	0.369	0.380	0.385	0.372	0.371	0.367	0.368	0.366	0.356	0.366	0.368	0.369	0.372	0.385	0.384	0.372	0.378	0.374	0.381	0.374	0.366	0.375	0.374	0.373	0.344	0.388	0.386	0.376	0.375	0.372	0.368	0.372	0.365	0.377	0.371	0.372	0.371	0.387	0.421	0.414	0.425	0.400	0.418	0.408	0.385	0.398	0.393	0.389	0.384	0.388
3	0.493	0.477	0.471	0.471	0.470	0.472	0.469	0.467	0.479	0.466	0.473	0.490	0.484	0.470	0.475	0.469	0.461	0.470	0.457	0.472	0.479	0.458	0.465	0.483	0.470	0.469	0.471	0.464	0.471	0.468	0.442	0.466	0.460	0.450	0.458	0.471	0.474	0.464	0.473	0.464	0.463	0.467	0.439	0.436	0.451	0.443	0.450	0.463	0.478	0.467	0.472	0.471	0.466	0.461	0.447	0.455	0.454	0.454	0.456	0.469	0.478	0.466	0.475	0.469	0.476	0.468	0.453	0.464	0.460	0.457	0.425	0.471	0.481	0.469	0.475	0.473	0.463	0.465	0.452	0.463	0.457	0.455	0.451	0.472	0.525	0.518	0.517	0.501	0.514	0.504	0.471	0.486	0.480	0.472	0.471	0.479
4	0.576	0.563	0.555	0.554	0.554	0.558	0.554	0.552	0.566	0.552	0.559	0.567	0.570	0.558	0.561	0.553	0.544	0.557	0.539	0.557	0.566	0.544	0.555	0.566	0.558	0.553	0.554	0.543	0.552	0.549	0.520	0.548	0.541	0.533	0.544	0.556	0.564	0.547	0.554	0.540	0.540	0.546	0.513	0.512	0.530	0.522	0.536	0.548	0.566	0.551	0.556	0.550	0.543	0.540	0.519	0.530	0.534	0.534	0.539	0.555	0.565	0.551	0.557	0.547	0.555	0.547	0.527	0.545	0.540	0.536	0.500	0.555	0.572	0.555	0.557	0.553	0.544	0.547	0.531	0.546	0.541	0.538	0.532	0.557	0.623	0.627	0.638	0.608	0.622	0.608	0.556	0.573	0.569	0.557	0.558	0.558
5	0.600	0.593	0.587	0.586	0.583	0.585	0.588	0.583	0.594	0.577	0.585	0.590	0.602	0.596	0.605	0.600	0.592	0.600	0.587	0.600	0.605	0.581	0.583	0.591	0.593	0.598	0.605	0.597	0.606	0.601	0.574	0.596	0.589	0.577	0.580	0.581	0.601	0.596	0.607	0.594	0.595	0.604	0.572	0.565	0.587	0.574	0.576	0.577	0.602	0.598	0.610	0.610	0.605	0.600	0.582	0.588	0.588	0.585	0.583	0.584	0.603	0.600	0.609	0.605	0.611	0.604	0.584	0.598	0.591	0.586	0.553	0.583	0.602	0.598	0.604	0.603	0.595	0.598	0.584	0.592	0.585	0.580	0.567	0.581	0.647	0.652	0.665	0.640	0.654	0.640	0.593	0.602	0.600	0.589	0.585	0.583
6	0.617	0.611	0.602	0.603	0.600	0.604	0.608	0.601	0.612	0.594	0.601	0.608	0.618	0.612	0.622	0.618	0.612	0.619	0.608	0.620	0.625	0.600	0.602	0.611	0.611	0.617	0.624	0.616	0.625	0.622	0.594	0.616	0.610	0.596	0.599	0.601	0.618	0.615	0.627	0.613	0.613	0.624	0.593	0.585	0.608	0.594	0.594	0.596	0.620	0.617	0.630	0.629	0.624	0.620	0.603	0.608	0.609	0.606	0.602	0.602	0.620	0.618	0.628	0.625	0.631	0.624	0.604	0.618	0.612	0.606	0.573	0.602	0.619	0.614	0.622	0.621	0.614	0.617	0.604	0.612	0.605	0.600	0.585	0.599	0.665	0.672	0.673	0.656	0.669	0.657	0.611	0.621	0.619	0.608	0.603	0.600
7	0.630	0.625	0.615	0.615	0.614	0.618	0.622	0.615	0.627	0.610	0.616	0.623	0.631	0.626	0.636	0.632	0.627	0.635	0.624	0.636	0.641	0.615	0.618	0.626	0.626	0.630	0.639	0.631	0.640	0.637	0.610	0.632	0.626	0.611	0.614	0.616	0.634	0.630	0.640	0.626	0.628	0.639	0.608	0.601	0.625	0.611	0.609	0.612	0.633	0.633	0.643	0.643	0.639	0.635	0.618	0.623	0.625	0.622	0.617	0.619	0.635	0.634	0.642	0.639	0.646	0.639	0.619	0.633	0.627	0.622	0.588	0.616	0.634	0.629	0.636	0.635	0.629	0.632	0.619	0.627	0.621	0.615	0.600	0.614	0.681	0.687	0.682	0.673	0.686	0.673	0.626	0.636	0.635	0.622	0.619	0.616
8	0.641	0.636	0.624	0.625	0.626	0.630	0.633	0.626	0.639	0.622	0.627	0.634	0.640	0.636	0.648	0.644	0.639	0.648	0.636	0.648	0.654	0.628	0.630	0.638	0.638	0.642	0.651	0.644	0.652	0.650	0.623	0.645	0.638	0.624	0.626	0.628	0.646	0.643	0.653	0.639	0.641	0.652	0.621	0.614	0.638	0.624	0.623	0.624	0.647	0.646	0.657	0.656	0.652	0.648	0.629	0.635	0.638	0.635	0.631	0.631	0.647	0.647	0.654	0.652	0.660	0.651	0.631	0.647	0.640	0.636	0.601	0.629	0.646	0.640	0.648	0.647	0.642	0.645	0.631	0.640	0.633	0.628	0.612	0.625	0.688	0.696	0.688	0.683	0.695	0.684	0.637	0.647	0.647	0.633	0.630	0.627
9	0.649	0.645	0.632	0.632	0.636	0.640	0.642	0.635	0.648	0.629	0.635	0.642	0.646	0.643	0.659	0.654	0.649	0.658	0.646	0.657	0.663	0.637	0.638	0.645	0.648	0.652	0.662	0.654	0.663	0.660	0.634	0.655	0.647	0.633	0.635	0.636	0.655	0.652	0.664	0.649	0.651	0.661	0.631	0.624	0.647	0.633	0.631	0.631	0.655	0.656	0.667	0.666	0.662	0.659	0.639	0.644	0.648	0.645	0.640	0.639	0.658	0.658	0.665	0.662	0.669	0.662	0.641	0.657	0.650	0.645	0.610	0.636	0.657	0.653	0.659	0.658	0.651	0.655	0.640	0.649	0.643	0.637	0.620	0.634	0.695	0.702	0.697	0.690	0.703	0.690	0.647	0.656	0.657	0.643	0.638	0.633
