Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.174	0.169	0.178	0.179	0.181	0.175	0.178	0.171	0.187	0.173	0.185	0.184	0.173	0.173	0.174	0.172	0.180	0.172	0.179	0.173	0.183	0.172	0.180	0.179	0.176	0.175	0.170	0.176	0.196	0.174	0.174	0.178	0.180	0.178	0.181	0.169	0.170	0.177	0.178	0.171	0.172	0.175	0.173	0.167	0.174	0.177	0.175	0.181	0.176	0.172	0.171	0.173	0.176	0.180	0.171	0.183	0.176	0.179	0.173	0.176	0.174	0.183	0.168	0.173	0.174	0.171	0.172	0.185	0.175	0.168	0.179	0.195	0.174	0.178	0.167	0.170	0.171	0.172	0.178	0.189	0.185	0.181	0.175	0.172	0.175	0.171	0.173	0.175	0.181	0.173	0.175	0.172	0.176	0.175	0.173	0.178
1	0.201	0.196	0.204	0.201	0.203	0.203	0.202	0.196	0.211	0.199	0.209	0.209	0.198	0.195	0.195	0.195	0.200	0.193	0.197	0.194	0.203	0.192	0.201	0.202	0.202	0.200	0.191	0.196	0.213	0.193	0.192	0.198	0.199	0.197	0.201	0.194	0.195	0.200	0.196	0.191	0.188	0.193	0.190	0.184	0.192	0.194	0.196	0.202	0.200	0.193	0.189	0.191	0.194	0.195	0.188	0.197	0.193	0.195	0.190	0.197	0.195	0.203	0.186	0.190	0.191	0.188	0.190	0.201	0.192	0.186	0.197	0.213	0.199	0.198	0.187	0.189	0.190	0.190	0.196	0.204	0.204	0.200	0.195	0.195	0.200	0.194	0.195	0.195	0.202	0.196	0.197	0.194	0.199	0.197	0.198	0.203
2	0.285	0.280	0.278	0.276	0.282	0.292	0.272	0.269	0.329	0.294	0.309	0.331	0.279	0.275	0.260	0.272	0.271	0.267	0.267	0.260	0.271	0.256	0.269	0.326	0.286	0.285	0.266	0.271	0.280	0.266	0.262	0.267	0.273	0.269	0.273	0.272	0.274	0.277	0.261	0.260	0.248	0.262	0.250	0.248	0.258	0.258	0.269	0.273	0.276	0.262	0.259	0.256	0.255	0.253	0.241	0.246	0.257	0.259	0.249	0.268	0.272	0.274	0.255	0.254	0.254	0.249	0.251	0.265	0.257	0.251	0.261	0.283	0.286	0.274	0.259	0.253	0.258	0.257	0.264	0.270	0.277	0.269	0.264	0.270	0.282	0.276	0.273	0.271	0.278	0.275	0.269	0.273	0.281	0.283	0.277	0.285
3	0.333	0.327	0.332	0.326	0.325	0.336	0.314	0.314	0.312	0.315	0.306	0.310	0.333	0.340	0.327	0.352	0.344	0.343	0.340	0.321	0.331	0.317	0.321	0.325	0.340	0.363	0.355	0.373	0.366	0.353	0.365	0.361	0.350	0.323	0.312	0.305	0.311	0.345	0.338	0.354	0.332	0.358	0.338	0.339	0.341	0.334	0.331	0.309	0.319	0.319	0.345	0.344	0.345	0.342	0.315	0.314	0.339	0.330	0.302	0.310	0.318	0.328	0.329	0.334	0.334	0.325	0.326	0.345	0.724	0.479	0.345	0.517	0.337	0.333	0.315	0.320	0.320	0.353	0.358	0.354	0.359	0.339	0.334	0.329	0.328	0.306	0.372	0.330	0.323	0.294	0.298	0.302	0.308	0.305	0.311	0.311
4	0.459	0.449	0.468	0.447	0.439	0.456	0.411	0.417	0.402	0.427	0.398	0.402	0.475	0.474	0.48	0.507	0.493	0.506	0.486	0.455	0.461	0.454	0.505	0.504	0.483	0.505	0.517	0.53	0.525	0.51	0.522	0.516	0.502	0.453	0.442	0.446	0.463	0.488	0.504	0.525	0.497	0.527	0.511	0.505	0.496	0.496	0.499	0.46	0.442	0.453	0.515	0.506	0.511	0.514	0.491	0.499	0.497	0.491	0.465	0.458	0.455	0.445	0.483	0.501	0.488	0.488	0.49	0.508	0.56	0.478	0.477	0.451	0.464	0.446	0.456	0.503	0.464	0.526	0.499	0.506	0.492	0.454	0.439	0.43	0.441	0.39	0.471	0.449	0.412	0.39	0.443	0.431	0.442	0.432	0.443	0.411
5	0.418	0.421	0.432	0.41	0.409	0.416	0.378	0.388	0.38	0.398	0.372	0.376	0.44	0.454	0.453	0.482	0.467	0.485	0.457	0.422	0.428	0.422	0.457	0.451	0.437	0.484	0.492	0.511	0.507	0.494	0.505	0.491	0.476	0.424	0.402	0.41	0.42	0.468	0.479	0.506	0.489	0.515	0.49	0.489	0.482	0.481	0.46	0.423	0.404	0.432	0.492	0.483	0.497	0.498	0.486	0.49	0.479	0.461	0.427	0.422	0.42	0.424	0.461	0.476	0.47	0.463	0.468	0.483	0.484	0.442	0.463	0.415	0.421	0.422	0.416	0.465	0.431	0.495	0.464	0.462	0.453	0.421	0.407	0.396	0.4	0.373	0.426	0.429	0.392	0.366	0.4	0.401	0.403	0.395	0.406	0.38
6	0.396	0.399	0.414	0.394	0.394	0.399	0.369	0.378	0.374	0.386	0.366	0.369	0.413	0.428	0.427	0.456	0.444	0.456	0.428	0.402	0.409	0.405	0.433	0.428	0.413	0.456	0.463	0.485	0.484	0.469	0.48	0.461	0.443	0.403	0.387	0.409	0.397	0.44	0.451	0.479	0.464	0.491	0.458	0.46	0.457	0.45	0.428	0.412	0.387	0.408	0.466	0.456	0.469	0.468	0.456	0.454	0.454	0.433	0.402	0.407	0.399	0.406	0.437	0.447	0.441	0.435	0.444	0.454	0.454	0.412	0.448	0.406	0.401	0.402	0.396	0.438	0.409	0.461	0.435	0.432	0.435	0.404	0.397	0.397	0.386	0.365	0.413	0.439	0.387	0.358	0.381	0.384	0.388	0.383	0.391	0.37
7	0.383	0.385	0.402	0.383	0.384	0.388	0.361	0.372	0.367	0.377	0.36	0.362	0.401	0.412	0.414	0.436	0.429	0.435	0.412	0.392	0.399	0.398	0.413	0.41	0.398	0.435	0.443	0.463	0.465	0.447	0.457	0.44	0.427	0.391	0.379	0.399	0.384	0.421	0.433	0.459	0.445	0.47	0.438	0.441	0.445	0.43	0.412	0.399	0.379	0.397	0.448	0.44	0.453	0.452	0.437	0.434	0.438	0.416	0.393	0.398	0.386	0.398	0.421	0.429	0.425	0.42	0.428	0.44	0.435	0.397	0.436	0.397	0.388	0.39	0.384	0.419	0.398	0.447	0.426	0.424	0.434	0.399	0.39	0.39	0.375	0.358	0.405	0.418	0.384	0.352	0.375	0.373	0.38	0.374	0.378	0.362
8	0.373	0.373	0.392	0.373	0.375	0.377	0.354	0.364	0.36	0.368	0.355	0.356	0.389	0.401	0.4	0.418	0.415	0.415	0.4	0.382	0.389	0.389	0.396	0.389	0.387	0.421	0.426	0.443	0.448	0.429	0.438	0.424	0.414	0.383	0.373	0.38	0.372	0.409	0.418	0.437	0.426	0.448	0.421	0.423	0.42	0.417	0.401	0.384	0.371	0.387	0.433	0.427	0.438	0.438	0.422	0.423	0.424	0.402	0.383	0.383	0.376	0.389	0.409	0.417	0.414	0.407	0.414	0.426	0.425	0.386	0.423	0.389	0.378	0.378	0.376	0.403	0.388	0.441	0.42	0.424	0.413	0.395	0.383	0.38	0.366	0.349	0.394	0.413	0.377	0.347	0.367	0.366	0.372	0.367	0.369	0.355
9	0.363	0.363	0.382	0.364	0.367	0.368	0.349	0.356	0.354	0.36	0.351	0.35	0.379	0.388	0.39	0.403	0.402	0.4	0.389	0.373	0.38	0.38	0.382	0.387	0.376	0.407	0.412	0.426	0.432	0.412	0.421	0.409	0.402	0.374	0.365	0.374	0.364	0.397	0.406	0.419	0.411	0.43	0.406	0.407	0.409	0.402	0.39	0.381	0.362	0.376	0.422	0.414	0.422	0.424	0.407	0.409	0.412	0.391	0.375	0.384	0.367	0.38	0.398	0.404	0.402	0.393	0.401	0.412	0.412	0.374	0.412	0.378	0.367	0.367	0.366	0.389	0.377	0.434	0.427	0.406	0.398	0.386	0.377	0.372	0.356	0.342	0.387	0.39	0.37	0.339	0.357	0.355	0.364	0.359	0.36	0.349
