Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.187	0.186	0.192	0.194	0.189	0.191	0.192	0.189	0.190	0.191	0.193	0.196	0.188	0.187	0.190	0.195	0.188	0.187	0.186	0.190	0.197	0.191	0.189	0.194	0.187	0.187	0.190	0.195	0.193	0.228	0.196	0.206	0.190	0.209	0.191	0.194	0.203	0.192	0.190	0.190	0.192	0.188	0.199	0.195	0.193	0.190	0.191	0.192	0.187	0.197	0.190	0.187	0.186	0.202	0.187	0.197	0.195	0.192	0.191	0.194	0.183	0.186	0.188	0.186	0.207	0.197	0.188	0.193	0.187	0.192	0.196	0.195	0.189	0.193	0.187	0.195	0.190	0.191	0.189	0.190	0.189	0.190	0.193	0.191	0.195	0.186	0.186	0.186	0.193	0.189	0.190	0.194	0.195	0.188	0.190	0.191
1	0.229	0.227	0.229	0.231	0.226	0.229	0.228	0.224	0.225	0.227	0.231	0.237	0.224	0.222	0.219	0.226	0.217	0.220	0.215	0.218	0.225	0.220	0.222	0.231	0.225	0.217	0.216	0.219	0.218	0.248	0.218	0.229	0.214	0.231	0.220	0.228	0.236	0.222	0.217	0.214	0.215	0.212	0.221	0.219	0.216	0.216	0.219	0.225	0.220	0.225	0.217	0.211	0.209	0.225	0.209	0.219	0.216	0.215	0.217	0.224	0.218	0.217	0.214	0.209	0.229	0.218	0.208	0.215	0.210	0.215	0.221	0.226	0.227	0.225	0.219	0.222	0.215	0.217	0.214	0.218	0.217	0.220	0.223	0.227	0.236	0.223	0.219	0.220	0.223	0.220	0.220	0.229	0.226	0.223	0.225	0.231
2	0.357	0.342	0.337	0.348	0.340	0.347	0.336	0.334	0.334	0.337	0.345	0.360	0.343	0.331	0.323	0.318	0.312	0.318	0.313	0.313	0.315	0.315	0.323	0.343	0.338	0.320	0.308	0.305	0.312	0.328	0.299	0.314	0.300	0.316	0.314	0.332	0.355	0.326	0.310	0.305	0.301	0.304	0.304	0.304	0.300	0.304	0.311	0.330	0.337	0.332	0.315	0.301	0.295	0.315	0.290	0.302	0.297	0.299	0.304	0.321	0.334	0.323	0.318	0.301	0.319	0.302	0.290	0.297	0.293	0.298	0.309	0.323	0.356	0.353	0.336	0.320	0.320	0.323	0.312	0.322	0.316	0.320	0.321	0.336	0.373	0.351	0.349	0.337	0.337	0.338	0.335	0.362	0.338	0.340	0.339	0.356
3	0.479	0.468	0.469	0.478	0.474	0.481	0.473	0.466	0.463	0.466	0.467	0.473	0.485	0.489	0.479	0.471	0.471	0.475	0.471	0.465	0.459	0.455	0.456	0.466	0.481	0.476	0.473	0.472	0.483	0.488	0.455	0.468	0.451	0.458	0.454	0.458	0.503	0.483	0.478	0.475	0.469	0.475	0.471	0.467	0.450	0.456	0.450	0.455	0.475	0.485	0.477	0.457	0.449	0.469	0.437	0.448	0.444	0.445	0.441	0.449	0.476	0.467	0.466	0.457	0.468	0.449	0.433	0.444	0.435	0.436	0.445	0.449	0.504	0.509	0.486	0.475	0.477	0.481	0.462	0.478	0.471	0.466	0.463	0.464	0.505	0.493	0.499	0.481	0.485	0.485	0.491	0.513	0.484	0.479	0.470	0.474
4	0.535	0.526	0.528	0.535	0.525	0.529	0.528	0.520	0.520	0.526	0.527	0.536	0.542	0.540	0.531	0.525	0.525	0.528	0.523	0.520	0.516	0.513	0.516	0.527	0.536	0.530	0.529	0.529	0.537	0.544	0.516	0.526	0.510	0.517	0.512	0.519	0.549	0.535	0.534	0.531	0.526	0.531	0.526	0.523	0.511	0.515	0.508	0.516	0.523	0.537	0.533	0.519	0.511	0.530	0.500	0.509	0.507	0.506	0.503	0.508	0.530	0.526	0.521	0.515	0.527	0.510	0.495	0.506	0.495	0.496	0.506	0.508	0.550	0.560	0.538	0.529	0.528	0.536	0.521	0.532	0.525	0.521	0.516	0.519	0.554	0.544	0.544	0.528	0.535	0.538	0.539	0.553	0.537	0.527	0.525	0.531
5	0.571	0.563	0.565	0.570	0.560	0.563	0.565	0.557	0.558	0.564	0.566	0.576	0.576	0.575	0.568	0.563	0.565	0.566	0.563	0.561	0.556	0.553	0.556	0.565	0.571	0.568	0.567	0.567	0.574	0.584	0.556	0.565	0.551	0.557	0.552	0.558	0.582	0.573	0.570	0.567	0.563	0.567	0.563	0.561	0.552	0.556	0.549	0.555	0.559	0.573	0.569	0.555	0.551	0.568	0.540	0.548	0.548	0.547	0.542	0.547	0.564	0.563	0.561	0.553	0.563	0.550	0.537	0.547	0.536	0.537	0.545	0.547	0.582	0.590	0.571	0.563	0.566	0.571	0.560	0.567	0.560	0.558	0.552	0.555	0.584	0.577	0.575	0.560	0.570	0.569	0.571	0.584	0.577	0.559	0.561	0.568
6	0.607	0.599	0.597	0.603	0.595	0.595	0.599	0.593	0.593	0.601	0.604	0.616	0.609	0.607	0.602	0.596	0.599	0.600	0.595	0.594	0.591	0.589	0.592	0.602	0.606	0.600	0.600	0.598	0.605	0.613	0.589	0.597	0.585	0.591	0.588	0.595	0.614	0.606	0.601	0.597	0.593	0.597	0.594	0.593	0.584	0.590	0.583	0.591	0.593	0.605	0.599	0.586	0.581	0.598	0.571	0.579	0.581	0.580	0.575	0.580	0.598	0.596	0.592	0.584	0.594	0.581	0.568	0.578	0.569	0.570	0.578	0.583	0.615	0.620	0.602	0.594	0.595	0.601	0.591	0.598	0.593	0.592	0.584	0.588	0.620	0.612	0.608	0.593	0.604	0.603	0.603	0.611	0.602	0.593	0.596	0.605
7	0.649	0.640	0.635	0.639	0.634	0.634	0.638	0.632	0.633	0.641	0.646	0.659	0.648	0.644	0.639	0.634	0.636	0.636	0.632	0.631	0.629	0.628	0.631	0.643	0.645	0.637	0.636	0.633	0.641	0.646	0.624	0.632	0.621	0.627	0.626	0.634	0.651	0.643	0.637	0.632	0.626	0.631	0.629	0.627	0.620	0.625	0.620	0.631	0.629	0.642	0.634	0.621	0.616	0.632	0.602	0.609	0.614	0.616	0.610	0.617	0.635	0.632	0.626	0.619	0.628	0.614	0.603	0.613	0.605	0.606	0.614	0.621	0.656	0.657	0.638	0.628	0.630	0.636	0.627	0.634	0.629	0.628	0.617	0.623	0.659	0.650	0.646	0.631	0.642	0.640	0.640	0.644	0.643	0.630	0.636	0.645
8	0.694	0.684	0.676	0.680	0.678	0.676	0.682	0.675	0.677	0.686	0.691	0.705	0.691	0.685	0.681	0.675	0.678	0.678	0.674	0.674	0.670	0.669	0.674	0.687	0.688	0.677	0.675	0.672	0.681	0.685	0.663	0.671	0.661	0.667	0.668	0.678	0.692	0.684	0.676	0.671	0.665	0.669	0.666	0.666	0.660	0.666	0.661	0.674	0.671	0.681	0.674	0.658	0.653	0.670	0.635	0.643	0.653	0.655	0.649	0.658	0.677	0.674	0.664	0.657	0.666	0.652	0.640	0.651	0.644	0.646	0.654	0.661	0.699	0.699	0.680	0.667	0.670	0.677	0.667	0.674	0.671	0.669	0.654	0.662	0.703	0.694	0.688	0.673	0.684	0.683	0.682	0.687	0.686	0.672	0.679	0.690
9	0.740	0.730	0.719	0.724	0.723	0.721	0.727	0.721	0.722	0.732	0.737	0.752	0.735	0.729	0.725	0.719	0.724	0.724	0.718	0.719	0.714	0.715	0.720	0.733	0.734	0.722	0.720	0.715	0.725	0.728	0.706	0.715	0.705	0.711	0.713	0.723	0.737	0.729	0.720	0.714	0.708	0.712	0.709	0.709	0.702	0.709	0.706	0.720	0.714	0.726	0.719	0.702	0.696	0.712	0.671	0.678	0.696	0.698	0.691	0.701	0.720	0.718	0.708	0.699	0.707	0.694	0.683	0.694	0.686	0.689	0.696	0.704	0.746	0.745	0.725	0.710	0.714	0.720	0.711	0.718	0.715	0.713	0.694	0.703	0.751	0.740	0.736	0.717	0.728	0.729	0.726	0.732	0.731	0.716	0.725	0.735
