Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.190	0.202	0.209	0.200	0.206	0.204	0.202	0.199	0.205	0.212	0.208	0.206	0.198	0.198	0.200	0.198	0.193	0.203	0.202	0.206	0.216	0.200	0.204	0.207	0.194	0.197	0.201	0.199	0.202	0.199	0.199	0.199	0.198	0.198	0.198	0.206	0.207	0.200	0.208	0.201	0.199	0.204	0.201	0.219	0.204	0.196	0.199	0.209	0.201	0.198	0.202	0.202	0.209	0.201	0.199	0.203	0.206	0.205	0.202	0.221	0.194	0.200	0.207	0.199	0.202	0.207	0.199	0.208	0.209	0.206	0.202	0.205	0.199	0.198	0.201	0.197	0.193	0.202	0.199	0.204	0.201	0.197	0.203	0.206	0.201	0.196	0.200	0.200	0.194	0.201	0.201	0.204	0.207	0.208	0.208	0.212
1	0.274	0.274	0.276	0.268	0.279	0.276	0.276	0.270	0.280	0.288	0.288	0.293	0.271	0.263	0.262	0.258	0.234	0.264	0.259	0.267	0.274	0.263	0.272	0.287	0.259	0.253	0.251	0.249	0.252	0.248	0.249	0.249	0.249	0.251	0.258	0.275	0.271	0.256	0.259	0.250	0.248	0.250	0.247	0.265	0.255	0.249	0.257	0.280	0.265	0.253	0.251	0.250	0.256	0.246	0.243	0.250	0.256	0.255	0.259	0.288	0.268	0.255	0.259	0.248	0.252	0.255	0.244	0.256	0.259	0.257	0.261	0.274	0.266	0.255	0.256	0.247	0.245	0.253	0.249	0.256	0.255	0.252	0.262	0.281	0.283	0.268	0.268	0.267	0.262	0.266	0.266	0.273	0.278	0.276	0.280	0.298
2	0.383	0.384	0.390	0.382	0.405	0.395	0.391	0.390	0.399	0.405	0.404	0.410	0.388	0.384	0.384	0.380	0.350	0.390	0.384	0.396	0.398	0.392	0.396	0.411	0.376	0.375	0.367	0.370	0.375	0.369	0.371	0.371	0.372	0.375	0.384	0.398	0.388	0.378	0.378	0.371	0.368	0.371	0.365	0.382	0.381	0.372	0.381	0.405	0.386	0.377	0.374	0.371	0.378	0.368	0.362	0.371	0.378	0.377	0.384	0.411	0.390	0.381	0.390	0.370	0.371	0.377	0.363	0.380	0.382	0.378	0.387	0.397	0.386	0.382	0.382	0.366	0.370	0.375	0.370	0.377	0.378	0.375	0.383	0.400	0.397	0.388	0.394	0.398	0.396	0.392	0.391	0.414	0.403	0.398	0.401	0.414
3	0.476	0.474	0.476	0.468	0.500	0.480	0.483	0.474	0.493	0.498	0.495	0.500	0.486	0.477	0.473	0.466	0.433	0.474	0.470	0.479	0.482	0.474	0.480	0.504	0.465	0.470	0.454	0.454	0.457	0.453	0.453	0.454	0.454	0.457	0.463	0.483	0.482	0.470	0.467	0.461	0.450	0.452	0.445	0.465	0.470	0.451	0.461	0.491	0.471	0.471	0.470	0.467	0.464	0.454	0.447	0.458	0.461	0.458	0.463	0.494	0.473	0.472	0.485	0.460	0.457	0.460	0.446	0.470	0.464	0.457	0.467	0.480	0.475	0.481	0.475	0.458	0.465	0.458	0.451	0.460	0.458	0.454	0.463	0.492	0.493	0.479	0.484	0.489	0.467	0.480	0.481	0.501	0.492	0.485	0.493	0.515
4	0.557	0.559	0.568	0.558	0.598	0.576	0.575	0.564	0.585	0.587	0.582	0.589	0.577	0.578	0.573	0.564	0.517	0.573	0.570	0.577	0.584	0.573	0.574	0.597	0.558	0.567	0.549	0.545	0.546	0.549	0.543	0.548	0.547	0.553	0.561	0.579	0.573	0.567	0.561	0.556	0.542	0.541	0.534	0.555	0.568	0.546	0.558	0.588	0.565	0.569	0.574	0.560	0.557	0.545	0.534	0.547	0.555	0.554	0.559	0.588	0.563	0.573	0.579	0.551	0.550	0.547	0.531	0.565	0.558	0.546	0.564	0.578	0.560	0.579	0.576	0.555	0.558	0.548	0.544	0.554	0.554	0.549	0.557	0.588	0.574	0.567	0.577	0.594	0.564	0.578	0.582	0.602	0.594	0.585	0.589	0.604
5	0.583	0.586	0.595	0.585	0.631	0.607	0.606	0.594	0.612	0.613	0.606	0.616	0.602	0.606	0.606	0.602	0.576	0.615	0.613	0.617	0.621	0.611	0.608	0.627	0.589	0.605	0.594	0.600	0.601	0.603	0.597	0.602	0.600	0.602	0.600	0.610	0.601	0.608	0.605	0.611	0.595	0.598	0.591	0.609	0.622	0.599	0.602	0.621	0.593	0.606	0.616	0.613	0.615	0.606	0.596	0.606	0.609	0.605	0.602	0.619	0.589	0.611	0.627	0.606	0.599	0.606	0.589	0.620	0.612	0.597	0.608	0.610	0.589	0.606	0.615	0.600	0.603	0.601	0.596	0.605	0.601	0.595	0.597	0.616	0.596	0.591	0.607	0.620	0.596	0.611	0.617	0.634	0.627	0.618	0.621	0.636
6	0.600	0.605	0.614	0.604	0.653	0.629	0.628	0.614	0.635	0.633	0.625	0.635	0.618	0.622	0.626	0.622	0.597	0.636	0.632	0.638	0.642	0.632	0.629	0.648	0.608	0.624	0.614	0.620	0.624	0.625	0.621	0.624	0.623	0.622	0.622	0.630	0.618	0.627	0.624	0.632	0.616	0.621	0.613	0.631	0.643	0.620	0.623	0.642	0.612	0.625	0.635	0.634	0.637	0.628	0.619	0.629	0.632	0.626	0.625	0.640	0.606	0.630	0.647	0.627	0.621	0.629	0.613	0.639	0.634	0.618	0.629	0.631	0.606	0.627	0.634	0.620	0.624	0.624	0.619	0.628	0.623	0.616	0.621	0.637	0.614	0.609	0.624	0.635	0.618	0.630	0.635	0.655	0.648	0.637	0.638	0.651
7	0.615	0.620	0.632	0.621	0.670	0.646	0.647	0.631	0.651	0.651	0.642	0.652	0.631	0.636	0.643	0.640	0.615	0.654	0.648	0.657	0.659	0.650	0.646	0.666	0.624	0.640	0.630	0.639	0.643	0.643	0.639	0.641	0.641	0.640	0.640	0.649	0.634	0.643	0.642	0.649	0.635	0.639	0.632	0.650	0.657	0.640	0.641	0.660	0.627	0.641	0.651	0.652	0.657	0.643	0.637	0.647	0.650	0.644	0.645	0.657	0.623	0.647	0.663	0.645	0.639	0.649	0.632	0.657	0.654	0.637	0.648	0.650	0.624	0.641	0.651	0.635	0.642	0.642	0.637	0.646	0.643	0.635	0.635	0.654	0.628	0.625	0.640	0.651	0.633	0.648	0.653	0.673	0.666	0.655	0.656	0.669
8	0.622	0.628	0.638	0.630	0.679	0.656	0.657	0.640	0.660	0.656	0.648	0.660	0.640	0.645	0.651	0.651	0.629	0.665	0.661	0.668	0.668	0.659	0.653	0.671	0.632	0.651	0.641	0.653	0.658	0.656	0.653	0.654	0.654	0.652	0.649	0.657	0.641	0.653	0.652	0.664	0.649	0.655	0.645	0.663	0.670	0.651	0.653	0.667	0.635	0.651	0.663	0.664	0.671	0.660	0.653	0.662	0.664	0.656	0.656	0.664	0.630	0.656	0.674	0.657	0.651	0.665	0.649	0.671	0.666	0.651	0.658	0.660	0.629	0.649	0.660	0.646	0.654	0.656	0.651	0.660	0.654	0.646	0.646	0.661	0.634	0.632	0.648	0.660	0.643	0.658	0.664	0.681	0.674	0.665	0.664	0.675
9	0.629	0.634	0.644	0.634	0.687	0.661	0.664	0.647	0.666	0.663	0.657	0.667	0.647	0.653	0.657	0.656	0.635	0.671	0.667	0.673	0.676	0.666	0.660	0.680	0.638	0.657	0.646	0.658	0.664	0.662	0.658	0.661	0.659	0.659	0.657	0.663	0.646	0.658	0.658	0.669	0.654	0.659	0.650	0.669	0.674	0.658	0.660	0.675	0.641	0.656	0.668	0.668	0.677	0.663	0.659	0.667	0.671	0.662	0.661	0.669	0.636	0.663	0.680	0.663	0.657	0.670	0.654	0.677	0.674	0.656	0.665	0.666	0.635	0.656	0.666	0.654	0.661	0.661	0.658	0.666	0.661	0.653	0.653	0.668	0.640	0.637	0.654	0.666	0.647	0.663	0.670	0.689	0.681	0.673	0.672	0.683
