Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.194	0.204	0.188	0.186	0.190	0.189	0.198	0.191	0.194	0.184	0.194	0.192	0.189	0.193	0.192	0.198	0.212	0.190	0.192	0.202	0.193	0.193	0.190	0.195	0.194	0.199	0.191	0.197	0.193	0.189	0.190	0.195	0.184	0.190	0.187	0.201	0.197	0.199	0.197	0.190	0.188	0.191	0.190	0.186	0.187	0.189	0.190	0.190	0.191	0.198	0.192	0.191	0.191	0.190	0.202	0.190	0.192	0.194	0.192	0.201	0.190	0.200	0.198	0.191	0.216	0.193	0.190	0.187	0.206	0.191	0.196	0.190	0.198	0.196	0.191	0.198	0.188	0.188	0.193	0.189	0.188	0.193	0.193	0.191	0.194	0.192	0.203	0.189	0.192	0.190	0.190	0.189	0.190	0.188	0.188	0.196
1	0.238	0.243	0.225	0.222	0.225	0.228	0.234	0.233	0.242	0.229	0.237	0.239	0.226	0.230	0.222	0.226	0.240	0.231	0.224	0.229	0.223	0.222	0.229	0.238	0.229	0.234	0.221	0.225	0.220	0.215	0.215	0.220	0.213	0.219	0.222	0.235	0.237	0.232	0.227	0.215	0.215	0.219	0.214	0.211	0.214	0.216	0.222	0.226	0.228	0.230	0.222	0.219	0.218	0.218	0.227	0.216	0.218	0.222	0.224	0.235	0.227	0.232	0.229	0.219	0.242	0.222	0.216	0.214	0.233	0.219	0.229	0.228	0.238	0.235	0.226	0.228	0.216	0.219	0.220	0.222	0.221	0.228	0.230	0.234	0.239	0.243	0.240	0.223	0.226	0.227	0.224	0.223	0.227	0.224	0.229	0.244
2	0.361	0.357	0.329	0.330	0.333	0.337	0.337	0.356	0.358	0.340	0.357	0.370	0.337	0.336	0.313	0.307	0.324	0.343	0.315	0.315	0.310	0.310	0.333	0.361	0.336	0.342	0.326	0.319	0.316	0.306	0.304	0.312	0.304	0.309	0.321	0.342	0.358	0.339	0.328	0.312	0.307	0.319	0.307	0.306	0.307	0.310	0.322	0.335	0.346	0.343	0.323	0.321	0.303	0.308	0.316	0.299	0.305	0.313	0.319	0.338	0.340	0.346	0.341	0.324	0.350	0.324	0.313	0.314	0.327	0.317	0.334	0.342	0.366	0.365	0.341	0.337	0.317	0.336	0.317	0.343	0.339	0.340	0.344	0.352	0.381	0.392	0.393	0.353	0.359	0.371	0.345	0.344	0.347	0.337	0.353	0.378
3	0.476	0.480	0.460	0.462	0.467	0.470	0.463	0.476	0.482	0.459	0.475	0.480	0.472	0.477	0.457	0.452	0.468	0.493	0.455	0.458	0.449	0.447	0.463	0.481	0.467	0.486	0.480	0.473	0.474	0.466	0.463	0.471	0.463	0.457	0.459	0.465	0.487	0.482	0.481	0.468	0.464	0.472	0.476	0.469	0.466	0.468	0.470	0.463	0.472	0.478	0.468	0.466	0.459	0.466	0.460	0.452	0.460	0.460	0.465	0.466	0.465	0.481	0.485	0.464	0.490	0.462	0.451	0.452	0.463	0.453	0.466	0.469	0.500	0.509	0.479	0.476	0.457	0.480	0.456	0.483	0.476	0.474	0.474	0.468	0.512	0.523	0.532	0.501	0.507	0.518	0.481	0.478	0.479	0.469	0.474	0.485
4	0.525	0.539	0.511	0.510	0.511	0.514	0.514	0.517	0.524	0.506	0.522	0.530	0.523	0.530	0.507	0.504	0.520	0.531	0.505	0.507	0.502	0.499	0.514	0.530	0.516	0.534	0.521	0.523	0.523	0.509	0.513	0.516	0.511	0.507	0.507	0.517	0.530	0.530	0.531	0.516	0.513	0.523	0.519	0.516	0.516	0.514	0.516	0.514	0.519	0.529	0.521	0.520	0.514	0.517	0.515	0.505	0.513	0.512	0.513	0.515	0.518	0.533	0.535	0.517	0.540	0.517	0.506	0.508	0.517	0.507	0.515	0.519	0.541	0.553	0.527	0.525	0.510	0.530	0.510	0.530	0.523	0.521	0.519	0.520	0.558	0.569	0.577	0.544	0.552	0.559	0.526	0.526	0.523	0.519	0.518	0.533
5	0.552	0.555	0.539	0.538	0.539	0.541	0.543	0.542	0.549	0.533	0.549	0.558	0.549	0.556	0.539	0.536	0.550	0.556	0.535	0.538	0.534	0.532	0.544	0.557	0.545	0.563	0.547	0.551	0.551	0.538	0.542	0.545	0.540	0.538	0.537	0.546	0.559	0.560	0.559	0.544	0.543	0.550	0.545	0.542	0.543	0.542	0.544	0.544	0.547	0.558	0.549	0.547	0.545	0.547	0.542	0.534	0.543	0.541	0.541	0.544	0.547	0.562	0.564	0.547	0.568	0.547	0.536	0.538	0.546	0.536	0.545	0.546	0.564	0.575	0.554	0.551	0.540	0.556	0.542	0.553	0.549	0.546	0.543	0.543	0.589	0.598	0.603	0.572	0.583	0.587	0.551	0.551	0.548	0.547	0.543	0.557
6	0.579	0.581	0.563	0.561	0.564	0.567	0.570	0.564	0.574	0.559	0.579	0.586	0.573	0.582	0.564	0.561	0.574	0.580	0.560	0.563	0.560	0.559	0.572	0.585	0.570	0.588	0.568	0.573	0.574	0.561	0.566	0.569	0.565	0.564	0.564	0.575	0.583	0.585	0.582	0.568	0.565	0.572	0.568	0.564	0.566	0.567	0.568	0.572	0.573	0.584	0.573	0.570	0.569	0.570	0.564	0.554	0.566	0.565	0.564	0.569	0.574	0.587	0.588	0.570	0.589	0.571	0.560	0.562	0.569	0.561	0.569	0.572	0.586	0.598	0.578	0.574	0.565	0.578	0.568	0.576	0.571	0.569	0.565	0.566	0.622	0.632	0.637	0.604	0.616	0.619	0.574	0.575	0.573	0.573	0.568	0.583
7	0.610	0.611	0.592	0.587	0.592	0.595	0.600	0.594	0.603	0.590	0.611	0.619	0.602	0.609	0.593	0.587	0.601	0.605	0.589	0.590	0.588	0.588	0.601	0.616	0.600	0.616	0.593	0.599	0.600	0.587	0.593	0.596	0.591	0.590	0.592	0.605	0.612	0.613	0.608	0.594	0.591	0.598	0.593	0.589	0.591	0.593	0.595	0.601	0.602	0.611	0.599	0.596	0.594	0.595	0.584	0.575	0.592	0.591	0.588	0.596	0.604	0.615	0.613	0.595	0.613	0.595	0.585	0.587	0.595	0.587	0.595	0.600	0.613	0.625	0.604	0.600	0.592	0.604	0.595	0.602	0.599	0.596	0.588	0.590	0.659	0.669	0.674	0.640	0.654	0.655	0.601	0.603	0.602	0.601	0.598	0.615
8	0.645	0.644	0.622	0.616	0.625	0.628	0.634	0.626	0.636	0.623	0.647	0.656	0.634	0.640	0.625	0.618	0.632	0.637	0.619	0.622	0.620	0.620	0.634	0.651	0.633	0.650	0.625	0.629	0.630	0.618	0.624	0.628	0.623	0.623	0.626	0.639	0.645	0.646	0.639	0.624	0.621	0.628	0.624	0.619	0.622	0.624	0.627	0.635	0.635	0.644	0.630	0.625	0.624	0.626	0.606	0.599	0.622	0.622	0.618	0.628	0.638	0.647	0.644	0.626	0.643	0.624	0.616	0.618	0.625	0.620	0.626	0.633	0.647	0.657	0.636	0.631	0.623	0.635	0.626	0.633	0.631	0.628	0.616	0.618	0.702	0.713	0.717	0.682	0.696	0.697	0.634	0.636	0.635	0.635	0.632	0.650
9	0.682	0.681	0.655	0.648	0.661	0.665	0.670	0.663	0.673	0.661	0.685	0.697	0.670	0.676	0.660	0.653	0.667	0.672	0.654	0.656	0.655	0.655	0.671	0.689	0.669	0.686	0.661	0.663	0.665	0.652	0.658	0.663	0.659	0.659	0.663	0.676	0.681	0.682	0.674	0.659	0.656	0.662	0.658	0.653	0.655	0.659	0.661	0.671	0.673	0.680	0.669	0.660	0.659	0.660	0.631	0.625	0.656	0.656	0.650	0.661	0.675	0.683	0.680	0.660	0.678	0.658	0.651	0.654	0.660	0.655	0.660	0.667	0.682	0.693	0.671	0.667	0.658	0.670	0.662	0.669	0.667	0.663	0.646	0.649	0.748	0.758	0.763	0.726	0.743	0.742	0.672	0.673	0.672	0.671	0.669	0.689
