Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.206	0.197	0.195	0.198	0.195	0.199	0.193	0.188	0.194	0.188	0.191	0.203	0.210	0.203	0.199	0.199	0.195	0.193	0.187	0.185	0.183	0.190	0.187	0.198	0.199	0.201	0.194	0.196	0.184	0.201	0.194	0.181	0.185	0.181	0.186	0.200	0.206	0.206	0.201	0.203	0.190	0.186	0.190	0.188	0.195	0.199	0.199	0.208	0.194	0.194	0.191	0.196	0.189	0.188	0.194	0.186	0.184	0.195	0.187	0.195	0.205	0.211	0.206	0.191	0.189	0.190	0.197	0.188	0.186	0.183	0.188	0.200	0.197	0.188	0.193	0.191	0.191	0.191	0.190	0.185	0.184	0.187	0.192	0.193	0.195	0.195	0.206	0.193	0.194	0.187	0.187	0.190	0.201	0.197	0.196	0.198
1	0.323	0.311	0.296	0.298	0.286	0.289	0.282	0.266	0.271	0.271	0.276	0.292	0.329	0.303	0.287	0.291	0.269	0.277	0.263	0.258	0.256	0.263	0.262	0.283	0.314	0.290	0.274	0.286	0.255	0.266	0.257	0.242	0.247	0.245	0.257	0.278	0.314	0.306	0.288	0.286	0.268	0.255	0.248	0.247	0.256	0.263	0.267	0.291	0.303	0.308	0.293	0.286	0.265	0.259	0.252	0.250	0.247	0.264	0.254	0.277	0.301	0.305	0.290	0.277	0.256	0.254	0.258	0.252	0.253	0.252	0.258	0.280	0.306	0.287	0.281	0.281	0.262	0.257	0.254	0.253	0.251	0.260	0.265	0.279	0.295	0.289	0.289	0.277	0.274	0.263	0.259	0.264	0.276	0.281	0.282	0.291
2	0.437	0.442	0.421	0.432	0.416	0.423	0.405	0.392	0.403	0.399	0.398	0.410	0.463	0.456	0.435	0.442	0.438	0.432	0.408	0.405	0.404	0.401	0.405	0.418	0.465	0.444	0.431	0.471	0.415	0.416	0.412	0.386	0.385	0.382	0.378	0.403	0.481	0.485	0.464	0.464	0.442	0.416	0.397	0.396	0.410	0.398	0.394	0.407	0.459	0.511	0.491	0.469	0.418	0.413	0.395	0.391	0.390	0.403	0.381	0.421	0.441	0.461	0.452	0.425	0.402	0.389	0.383	0.389	0.387	0.385	0.376	0.404	0.462	0.450	0.440	0.444	0.414	0.409	0.387	0.391	0.388	0.390	0.396	0.403	0.420	0.430	0.451	0.414	0.404	0.391	0.395	0.386	0.398	0.402	0.398	0.400
3	0.479	0.480	0.465	0.477	0.458	0.467	0.454	0.446	0.459	0.455	0.453	0.467	0.501	0.497	0.487	0.488	0.486	0.480	0.464	0.464	0.464	0.466	0.468	0.477	0.501	0.486	0.475	0.515	0.462	0.467	0.467	0.443	0.444	0.443	0.440	0.455	0.505	0.511	0.503	0.511	0.489	0.467	0.452	0.454	0.467	0.459	0.454	0.462	0.483	0.531	0.527	0.496	0.472	0.475	0.451	0.454	0.452	0.463	0.438	0.475	0.474	0.495	0.491	0.467	0.446	0.444	0.440	0.443	0.438	0.437	0.434	0.452	0.496	0.487	0.479	0.489	0.461	0.462	0.442	0.447	0.447	0.448	0.454	0.454	0.463	0.468	0.487	0.461	0.456	0.447	0.449	0.448	0.458	0.457	0.454	0.455
4	0.497	0.498	0.485	0.493	0.481	0.488	0.477	0.472	0.484	0.481	0.479	0.489	0.516	0.518	0.509	0.514	0.508	0.506	0.493	0.495	0.494	0.498	0.498	0.502	0.518	0.504	0.499	0.533	0.486	0.492	0.492	0.473	0.475	0.472	0.471	0.481	0.518	0.527	0.522	0.528	0.512	0.489	0.480	0.485	0.493	0.493	0.487	0.488	0.497	0.526	0.532	0.510	0.498	0.504	0.478	0.485	0.484	0.493	0.468	0.496	0.494	0.516	0.514	0.489	0.471	0.473	0.468	0.471	0.466	0.464	0.464	0.473	0.512	0.506	0.498	0.510	0.486	0.496	0.473	0.477	0.477	0.478	0.482	0.477	0.483	0.485	0.503	0.484	0.480	0.474	0.474	0.475	0.486	0.485	0.478	0.478
5	0.514	0.515	0.501	0.510	0.497	0.505	0.496	0.493	0.504	0.501	0.498	0.508	0.530	0.534	0.526	0.531	0.524	0.521	0.512	0.513	0.512	0.516	0.517	0.521	0.532	0.519	0.516	0.545	0.500	0.509	0.508	0.490	0.492	0.491	0.490	0.500	0.530	0.539	0.536	0.543	0.526	0.505	0.499	0.501	0.508	0.514	0.507	0.508	0.509	0.530	0.535	0.522	0.515	0.520	0.494	0.502	0.501	0.510	0.485	0.512	0.509	0.530	0.532	0.504	0.490	0.490	0.487	0.488	0.484	0.483	0.482	0.489	0.524	0.518	0.512	0.523	0.502	0.509	0.493	0.495	0.495	0.496	0.501	0.493	0.499	0.502	0.518	0.501	0.499	0.494	0.493	0.494	0.505	0.504	0.496	0.496
6	0.529	0.529	0.517	0.526	0.514	0.521	0.513	0.510	0.521	0.517	0.515	0.523	0.543	0.547	0.540	0.547	0.540	0.536	0.528	0.530	0.528	0.534	0.534	0.538	0.545	0.533	0.532	0.557	0.515	0.524	0.529	0.508	0.510	0.509	0.507	0.518	0.543	0.553	0.553	0.562	0.543	0.521	0.517	0.517	0.527	0.532	0.525	0.526	0.521	0.542	0.545	0.535	0.530	0.538	0.510	0.518	0.517	0.525	0.502	0.528	0.527	0.546	0.549	0.520	0.505	0.510	0.504	0.505	0.500	0.500	0.500	0.504	0.537	0.534	0.527	0.538	0.517	0.524	0.511	0.512	0.512	0.513	0.519	0.510	0.515	0.518	0.533	0.518	0.516	0.510	0.510	0.511	0.523	0.522	0.514	0.511
7	0.538	0.541	0.530	0.539	0.527	0.534	0.527	0.523	0.535	0.531	0.530	0.537	0.555	0.559	0.553	0.560	0.553	0.550	0.542	0.544	0.542	0.549	0.549	0.552	0.556	0.544	0.544	0.569	0.527	0.537	0.544	0.522	0.524	0.522	0.523	0.531	0.553	0.565	0.565	0.573	0.555	0.534	0.532	0.530	0.541	0.547	0.540	0.539	0.531	0.552	0.553	0.547	0.543	0.553	0.525	0.532	0.531	0.538	0.515	0.541	0.539	0.558	0.558	0.533	0.519	0.523	0.519	0.518	0.514	0.515	0.514	0.517	0.550	0.545	0.539	0.551	0.530	0.537	0.524	0.526	0.526	0.526	0.532	0.523	0.528	0.532	0.546	0.531	0.530	0.524	0.522	0.525	0.537	0.536	0.527	0.524
8	0.550	0.550	0.541	0.548	0.538	0.545	0.538	0.534	0.546	0.543	0.542	0.549	0.564	0.568	0.563	0.569	0.562	0.559	0.553	0.555	0.553	0.560	0.561	0.564	0.565	0.553	0.554	0.579	0.537	0.547	0.555	0.533	0.536	0.534	0.534	0.543	0.562	0.574	0.574	0.583	0.566	0.545	0.541	0.541	0.551	0.558	0.552	0.552	0.540	0.561	0.562	0.555	0.555	0.562	0.536	0.543	0.543	0.550	0.527	0.552	0.550	0.567	0.568	0.542	0.529	0.534	0.531	0.530	0.525	0.526	0.525	0.528	0.558	0.553	0.548	0.561	0.539	0.547	0.535	0.537	0.537	0.538	0.545	0.533	0.539	0.542	0.555	0.541	0.541	0.535	0.534	0.536	0.547	0.547	0.539	0.534
9	0.556	0.557	0.550	0.557	0.545	0.552	0.546	0.543	0.555	0.552	0.551	0.558	0.579	0.575	0.571	0.576	0.570	0.567	0.561	0.563	0.561	0.569	0.572	0.573	0.572	0.559	0.560	0.586	0.544	0.553	0.562	0.541	0.545	0.543	0.543	0.552	0.568	0.580	0.578	0.587	0.572	0.551	0.550	0.548	0.562	0.566	0.560	0.562	0.547	0.562	0.566	0.563	0.561	0.571	0.545	0.551	0.550	0.558	0.536	0.562	0.556	0.572	0.573	0.549	0.538	0.543	0.539	0.538	0.533	0.535	0.534	0.536	0.566	0.561	0.554	0.568	0.547	0.554	0.543	0.545	0.546	0.547	0.553	0.542	0.548	0.550	0.562	0.549	0.548	0.544	0.542	0.545	0.556	0.556	0.547	0.542
