Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.196	0.225	0.199	0.191	0.195	0.202	0.198	0.187	0.191	0.192	0.196	0.202	0.196	0.201	0.195	0.192	0.188	0.199	0.190	0.191	0.194	0.195	0.191	0.201	0.202	0.191	0.193	0.188	0.200	0.191	0.191	0.189	0.192	0.192	0.192	0.200	0.192	0.201	0.198	0.190	0.187	0.192	0.187	0.188	0.181	0.187	0.194	0.195	0.193	0.192	0.191	0.201	0.201	0.187	0.190	0.189	0.188	0.185	0.189	0.195	0.192	0.197	0.189	0.185	0.197	0.188	0.183	0.193	0.198	0.185	0.190	0.197	0.193	0.199	0.196	0.192	0.192	0.191	0.198	0.188	0.195	0.192	0.192	0.195	0.186	0.189	0.192	0.187	0.192	0.187	0.190	0.193	0.212	0.190	0.189	0.191
1	0.289	0.305	0.287	0.278	0.282	0.284	0.287	0.267	0.272	0.273	0.274	0.288	0.281	0.284	0.277	0.271	0.270	0.273	0.263	0.261	0.263	0.264	0.265	0.281	0.280	0.266	0.266	0.260	0.267	0.257	0.254	0.252	0.255	0.257	0.259	0.276	0.269	0.277	0.268	0.254	0.250	0.254	0.247	0.248	0.243	0.248	0.258	0.268	0.268	0.265	0.260	0.262	0.263	0.249	0.251	0.250	0.248	0.249	0.253	0.268	0.266	0.271	0.255	0.248	0.259	0.250	0.243	0.254	0.259	0.248	0.257	0.272	0.271	0.272	0.269	0.263	0.261	0.258	0.266	0.255	0.262	0.260	0.266	0.273	0.270	0.272	0.271	0.259	0.264	0.260	0.261	0.264	0.274	0.262	0.265	0.271
2	0.417	0.444	0.419	0.416	0.430	0.418	0.419	0.399	0.404	0.400	0.403	0.418	0.421	0.431	0.414	0.412	0.416	0.421	0.407	0.397	0.392	0.393	0.395	0.410	0.406	0.405	0.410	0.404	0.409	0.396	0.396	0.383	0.384	0.387	0.390	0.405	0.404	0.415	0.409	0.391	0.385	0.392	0.378	0.382	0.366	0.379	0.389	0.397	0.395	0.396	0.400	0.396	0.395	0.385	0.373	0.375	0.383	0.379	0.383	0.398	0.391	0.401	0.389	0.381	0.389	0.377	0.377	0.383	0.384	0.375	0.385	0.399	0.401	0.403	0.402	0.398	0.391	0.391	0.400	0.387	0.392	0.388	0.392	0.401	0.395	0.396	0.408	0.394	0.398	0.390	0.392	0.389	0.394	0.388	0.392	0.393
3	0.473	0.497	0.480	0.471	0.483	0.474	0.477	0.459	0.465	0.463	0.470	0.483	0.480	0.493	0.473	0.470	0.473	0.477	0.465	0.460	0.457	0.459	0.462	0.477	0.465	0.465	0.472	0.464	0.469	0.460	0.459	0.450	0.451	0.454	0.456	0.470	0.461	0.477	0.472	0.458	0.451	0.460	0.446	0.450	0.442	0.452	0.456	0.463	0.453	0.458	0.462	0.462	0.460	0.453	0.443	0.446	0.454	0.448	0.451	0.465	0.453	0.465	0.455	0.449	0.455	0.444	0.445	0.449	0.451	0.443	0.454	0.467	0.460	0.467	0.467	0.461	0.454	0.456	0.465	0.454	0.459	0.456	0.460	0.468	0.451	0.458	0.468	0.453	0.460	0.454	0.458	0.453	0.456	0.454	0.458	0.455
4	0.498	0.521	0.509	0.498	0.508	0.502	0.509	0.492	0.496	0.494	0.504	0.512	0.507	0.521	0.507	0.503	0.506	0.511	0.500	0.496	0.496	0.498	0.499	0.511	0.494	0.498	0.507	0.498	0.503	0.496	0.493	0.489	0.491	0.493	0.494	0.504	0.493	0.513	0.508	0.495	0.490	0.498	0.487	0.488	0.491	0.498	0.496	0.499	0.485	0.494	0.498	0.497	0.495	0.490	0.485	0.487	0.491	0.486	0.491	0.500	0.486	0.502	0.492	0.486	0.490	0.480	0.480	0.488	0.492	0.484	0.494	0.503	0.491	0.501	0.504	0.495	0.491	0.494	0.503	0.491	0.497	0.495	0.497	0.502	0.478	0.488	0.496	0.482	0.492	0.488	0.495	0.489	0.487	0.490	0.492	0.484
5	0.517	0.538	0.527	0.513	0.524	0.521	0.530	0.512	0.516	0.515	0.524	0.533	0.524	0.539	0.526	0.522	0.525	0.530	0.519	0.516	0.518	0.519	0.521	0.531	0.513	0.518	0.527	0.518	0.522	0.516	0.511	0.510	0.512	0.514	0.515	0.524	0.513	0.535	0.528	0.514	0.509	0.517	0.507	0.506	0.514	0.522	0.516	0.520	0.505	0.514	0.519	0.515	0.515	0.509	0.506	0.508	0.509	0.507	0.511	0.520	0.506	0.523	0.511	0.505	0.510	0.502	0.500	0.509	0.514	0.505	0.515	0.523	0.510	0.522	0.524	0.515	0.512	0.514	0.522	0.511	0.519	0.516	0.517	0.522	0.497	0.506	0.514	0.500	0.510	0.509	0.515	0.510	0.507	0.510	0.513	0.504
6	0.534	0.553	0.542	0.528	0.540	0.538	0.548	0.530	0.534	0.532	0.543	0.551	0.540	0.556	0.544	0.539	0.541	0.547	0.537	0.534	0.535	0.537	0.540	0.550	0.530	0.535	0.544	0.535	0.538	0.532	0.528	0.528	0.530	0.532	0.534	0.543	0.531	0.554	0.545	0.532	0.526	0.534	0.525	0.522	0.533	0.540	0.534	0.538	0.522	0.532	0.536	0.531	0.531	0.527	0.525	0.526	0.525	0.524	0.529	0.537	0.523	0.542	0.528	0.522	0.527	0.518	0.518	0.526	0.532	0.523	0.533	0.541	0.528	0.540	0.542	0.532	0.529	0.532	0.540	0.529	0.536	0.534	0.535	0.538	0.514	0.523	0.531	0.516	0.527	0.527	0.533	0.527	0.524	0.529	0.530	0.522
7	0.547	0.565	0.555	0.539	0.552	0.553	0.563	0.545	0.549	0.546	0.558	0.565	0.552	0.568	0.559	0.553	0.556	0.561	0.551	0.549	0.551	0.552	0.555	0.565	0.543	0.550	0.560	0.549	0.552	0.548	0.543	0.543	0.545	0.547	0.549	0.557	0.544	0.569	0.560	0.547	0.540	0.548	0.540	0.538	0.549	0.556	0.549	0.553	0.537	0.547	0.551	0.545	0.546	0.541	0.541	0.540	0.540	0.538	0.544	0.551	0.537	0.557	0.544	0.536	0.540	0.533	0.532	0.541	0.547	0.538	0.548	0.556	0.541	0.554	0.558	0.547	0.544	0.546	0.555	0.544	0.552	0.550	0.549	0.553	0.528	0.536	0.544	0.529	0.541	0.542	0.547	0.542	0.538	0.543	0.545	0.536
8	0.557	0.575	0.565	0.548	0.561	0.563	0.573	0.556	0.560	0.557	0.570	0.577	0.561	0.578	0.570	0.563	0.567	0.573	0.562	0.561	0.564	0.564	0.568	0.577	0.555	0.561	0.570	0.561	0.563	0.559	0.554	0.556	0.558	0.559	0.561	0.569	0.554	0.580	0.571	0.558	0.552	0.559	0.552	0.551	0.560	0.568	0.562	0.565	0.548	0.559	0.562	0.556	0.557	0.553	0.554	0.553	0.551	0.550	0.556	0.563	0.549	0.568	0.553	0.547	0.551	0.545	0.544	0.553	0.559	0.551	0.561	0.569	0.553	0.566	0.569	0.557	0.555	0.558	0.566	0.555	0.564	0.561	0.561	0.564	0.538	0.546	0.555	0.538	0.551	0.553	0.559	0.553	0.549	0.554	0.557	0.547
9	0.565	0.582	0.572	0.554	0.568	0.571	0.584	0.565	0.569	0.566	0.579	0.586	0.569	0.585	0.577	0.571	0.575	0.582	0.571	0.570	0.573	0.573	0.578	0.586	0.563	0.569	0.579	0.569	0.571	0.567	0.564	0.565	0.567	0.570	0.571	0.579	0.562	0.588	0.580	0.567	0.561	0.568	0.561	0.560	0.569	0.577	0.572	0.574	0.556	0.567	0.571	0.564	0.565	0.561	0.563	0.562	0.561	0.560	0.566	0.574	0.557	0.576	0.560	0.555	0.559	0.554	0.553	0.562	0.569	0.559	0.571	0.578	0.561	0.575	0.578	0.565	0.564	0.567	0.575	0.564	0.573	0.571	0.571	0.574	0.546	0.554	0.561	0.546	0.559	0.562	0.568	0.562	0.557	0.564	0.567	0.556
