Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.193	0.194	0.196	0.208	0.206	0.213	0.207	0.200	0.203	0.205	0.207	0.212	0.198	0.192	0.198	0.196	0.642	0.291	0.591	0.203	0.201	0.206	0.199	0.201	0.193	0.264	0.225	0.234	0.198	0.205	0.204	0.195	0.196	0.202	0.200	0.204	0.235	0.233	0.219	0.205	0.200	0.191	0.207	0.202	0.200	0.203	0.206	0.206	0.207	0.196	0.198	0.200	0.202	0.194	0.203	0.199	0.193	0.194	0.208	0.201	0.196	0.194	0.200	0.208	0.203	0.201	0.198	0.200	0.200	0.200	0.202	0.203	0.207	0.199	0.202	0.200	0.198	0.202	0.201	0.203	0.200	0.198	0.199	0.203	0.205	0.204	0.207	0.198	0.206	0.203	0.199	0.205	0.198	0.198	0.199	0.202
1	0.307	0.300	0.291	0.304	0.307	0.334	0.310	0.309	0.315	0.312	0.320	0.319	0.293	0.280	0.281	0.274	0.622	0.346	0.540	0.296	0.290	0.293	0.288	0.298	0.285	0.331	0.299	0.328	0.279	0.286	0.282	0.273	0.267	0.275	0.280	0.297	0.330	0.326	0.307	0.279	0.273	0.272	0.289	0.285	0.271	0.282	0.291	0.298	0.270	0.275	0.277	0.268	0.272	0.265	0.270	0.268	0.260	0.268	0.291	0.284	0.288	0.272	0.274	0.276	0.274	0.276	0.272	0.272	0.270	0.265	0.279	0.296	0.297	0.282	0.284	0.277	0.277	0.285	0.277	0.280	0.287	0.288	0.312	0.298	0.310	0.297	0.311	0.286	0.287	0.298	0.292	0.288	0.298	0.296	0.291	0.304
2	0.441	0.444	0.439	0.453	0.468	0.497	0.481	0.469	0.460	0.465	0.466	0.476	0.437	0.438	0.443	0.436	0.673	0.489	0.568	0.458	0.455	0.453	0.465	0.464	0.443	0.486	0.462	0.538	0.475	0.487	0.474	0.465	0.454	0.453	0.456	0.465	0.501	0.520	0.526	0.468	0.484	0.476	0.508	0.498	0.460	0.477	0.481	0.471	0.424	0.443	0.477	0.437	0.450	0.487	0.434	0.441	0.435	0.445	0.465	0.451	0.450	0.437	0.446	0.444	0.447	0.448	0.443	0.444	0.442	0.437	0.442	0.461	0.448	0.448	0.458	0.460	0.465	0.474	0.459	0.457	0.467	0.470	0.478	0.480	0.466	0.476	0.517	0.499	0.465	0.494	0.474	0.618	0.510	0.493	0.511	0.482
3	0.521	0.529	0.522	0.536	0.548	0.566	0.558	0.540	0.541	0.549	0.550	0.553	0.512	0.511	0.520	0.514	0.679	0.549	0.560	0.537	0.535	0.527	0.546	0.543	0.519	0.559	0.544	0.630	0.554	0.564	0.556	0.542	0.536	0.532	0.535	0.548	0.574	0.596	0.630	0.553	0.565	0.526	0.586	0.581	0.545	0.560	0.554	0.552	0.500	0.520	0.553	0.527	0.535	0.558	0.528	0.533	0.524	0.535	0.546	0.532	0.526	0.515	0.531	0.535	0.538	0.541	0.537	0.539	0.533	0.523	0.524	0.541	0.527	0.526	0.542	0.545	0.553	0.555	0.542	0.538	0.547	0.548	0.553	0.556	0.546	0.551	0.584	0.564	0.547	0.579	0.553	0.615	0.575	0.589	0.575	0.562
4	0.598	0.615	0.614	0.630	0.639	0.659	0.644	0.627	0.630	0.641	0.639	0.639	0.592	0.598	0.604	0.595	0.680	0.621	0.610	0.618	0.615	0.605	0.629	0.632	0.600	0.651	0.631	0.702	0.628	0.639	0.629	0.617	0.613	0.612	0.621	0.630	0.659	0.677	0.708	0.633	0.637	0.577	0.670	0.653	0.619	0.634	0.634	0.637	0.585	0.600	0.620	0.606	0.610	0.589	0.594	0.600	0.597	0.608	0.625	0.613	0.611	0.602	0.612	0.614	0.617	0.620	0.612	0.618	0.610	0.599	0.603	0.628	0.616	0.610	0.628	0.627	0.628	0.631	0.617	0.619	0.628	0.628	0.637	0.640	0.635	0.640	0.662	0.644	0.637	0.662	0.638	0.663	0.653	0.661	0.661	0.634
5	0.615	0.636	0.645	0.658	0.666	0.678	0.671	0.657	0.663	0.671	0.666	0.660	0.620	0.634	0.645	0.636	0.687	0.668	0.658	0.670	0.667	0.654	0.669	0.661	0.630	0.706	0.688	0.749	0.688	0.698	0.689	0.673	0.672	0.668	0.665	0.665	0.706	0.726	0.759	0.693	0.703	0.622	0.721	0.709	0.678	0.689	0.682	0.674	0.625	0.651	0.673	0.669	0.674	0.637	0.662	0.668	0.654	0.663	0.672	0.652	0.651	0.656	0.670	0.680	0.685	0.686	0.676	0.681	0.673	0.657	0.653	0.666	0.651	0.654	0.679	0.680	0.684	0.687	0.671	0.675	0.680	0.675	0.678	0.663	0.658	0.668	0.690	0.676	0.674	0.699	0.674	0.691	0.682	0.682	0.677	0.645
6	0.631	0.652	0.659	0.671	0.680	0.690	0.684	0.669	0.679	0.688	0.684	0.676	0.633	0.643	0.657	0.652	0.684	0.681	0.671	0.686	0.685	0.670	0.685	0.676	0.646	0.696	0.721	0.751	0.703	0.713	0.702	0.688	0.688	0.684	0.683	0.679	0.695	0.742	0.764	0.711	0.717	0.628	0.733	0.719	0.694	0.705	0.697	0.689	0.639	0.667	0.684	0.687	0.692	0.644	0.683	0.689	0.674	0.681	0.687	0.668	0.667	0.675	0.688	0.699	0.702	0.703	0.692	0.699	0.690	0.674	0.669	0.681	0.666	0.669	0.694	0.694	0.698	0.705	0.688	0.692	0.695	0.690	0.705	0.678	0.673	0.683	0.701	0.687	0.690	0.713	0.687	0.703	0.693	0.689	0.689	0.655
7	0.644	0.665	0.670	0.682	0.692	0.700	0.695	0.681	0.693	0.700	0.696	0.687	0.645	0.654	0.668	0.665	0.685	0.692	0.681	0.698	0.695	0.679	0.697	0.686	0.658	0.711	0.724	0.754	0.714	0.724	0.709	0.699	0.696	0.695	0.694	0.689	0.706	0.754	0.761	0.722	0.726	0.638	0.740	0.729	0.704	0.715	0.708	0.698	0.651	0.679	0.696	0.697	0.703	0.658	0.691	0.697	0.682	0.691	0.698	0.679	0.681	0.685	0.702	0.711	0.712	0.714	0.703	0.710	0.700	0.686	0.682	0.692	0.678	0.681	0.705	0.706	0.712	0.720	0.700	0.702	0.706	0.700	0.712	0.687	0.687	0.699	0.715	0.699	0.702	0.727	0.699	0.710	0.699	0.700	0.699	0.665
8	0.653	0.673	0.679	0.690	0.701	0.713	0.704	0.691	0.702	0.712	0.707	0.698	0.655	0.664	0.679	0.676	0.690	0.701	0.691	0.712	0.708	0.692	0.708	0.698	0.669	0.725	0.767	0.769	0.728	0.737	0.721	0.710	0.708	0.710	0.707	0.700	0.722	0.769	0.762	0.734	0.737	0.649	0.750	0.740	0.715	0.727	0.719	0.708	0.661	0.691	0.707	0.711	0.715	0.666	0.701	0.708	0.694	0.703	0.710	0.690	0.692	0.700	0.715	0.725	0.727	0.729	0.717	0.725	0.714	0.699	0.694	0.704	0.690	0.694	0.718	0.720	0.725	0.730	0.713	0.716	0.719	0.713	0.715	0.696	0.695	0.707	0.723	0.710	0.715	0.734	0.709	0.720	0.706	0.706	0.704	0.672
9	0.660	0.680	0.685	0.696	0.706	0.715	0.710	0.695	0.708	0.716	0.713	0.704	0.663	0.672	0.685	0.682	0.695	0.706	0.698	0.716	0.712	0.698	0.713	0.702	0.675	0.725	0.756	0.779	0.734	0.743	0.727	0.716	0.716	0.716	0.714	0.704	0.717	0.773	0.764	0.741	0.743	0.655	0.755	0.744	0.720	0.732	0.724	0.713	0.668	0.696	0.714	0.715	0.722	0.679	0.710	0.718	0.700	0.709	0.715	0.694	0.697	0.708	0.721	0.732	0.733	0.735	0.724	0.732	0.720	0.706	0.699	0.706	0.694	0.698	0.724	0.725	0.732	0.736	0.721	0.723	0.725	0.719	0.726	0.701	0.700	0.713	0.728	0.716	0.720	0.740	0.713	0.723	0.709	0.710	0.708	0.674
