Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.185	0.196	0.183	0.184	0.192	0.192	0.188	0.186	0.186	0.186	0.188	0.195	0.190	0.187	0.186	0.186	0.183	0.187	0.188	0.182	0.185	0.190	0.193	0.194	0.183	0.189	0.197	0.186	0.182	0.184	0.184	0.185	0.182	0.182	0.186	0.192	0.195	0.185	0.190	0.203	0.191	0.196	0.187	0.183	0.180	0.183	0.197	0.208	0.190	0.195	0.193	0.184	0.192	0.181	0.187	0.185	0.181	0.190	0.187	0.196	0.185	0.192	0.180	0.185	0.188	0.191	0.183	0.196	0.183	0.184	0.195	0.191	0.199	0.186	0.183	0.191	0.184	0.189	0.193	0.184	0.183	0.184	0.189	0.203	0.193	0.181	0.184	0.192	0.188	0.188	0.186	0.187	0.182	0.192	0.184	0.193
1	0.264	0.275	0.258	0.253	0.264	0.267	0.258	0.254	0.252	0.253	0.262	0.267	0.265	0.258	0.250	0.246	0.246	0.260	0.245	0.250	0.247	0.255	0.263	0.258	0.249	0.250	0.252	0.236	0.239	0.239	0.237	0.238	0.236	0.235	0.251	0.257	0.258	0.243	0.241	0.258	0.247	0.248	0.234	0.230	0.232	0.239	0.255	0.271	0.253	0.254	0.246	0.238	0.244	0.238	0.239	0.237	0.235	0.245	0.248	0.259	0.251	0.253	0.237	0.239	0.238	0.244	0.235	0.245	0.235	0.241	0.251	0.252	0.266	0.248	0.240	0.249	0.238	0.240	0.247	0.240	0.238	0.241	0.249	0.267	0.267	0.249	0.246	0.254	0.248	0.247	0.244	0.251	0.242	0.257	0.248	0.261
2	0.418	0.436	0.411	0.411	0.418	0.426	0.409	0.408	0.398	0.400	0.407	0.407	0.417	0.410	0.408	0.394	0.399	0.417	0.392	0.396	0.387	0.393	0.421	0.401	0.401	0.389	0.397	0.375	0.388	0.389	0.383	0.382	0.381	0.381	0.412	0.399	0.398	0.384	0.368	0.400	0.396	0.397	0.370	0.354	0.372	0.380	0.401	0.409	0.391	0.397	0.384	0.387	0.379	0.384	0.379	0.378	0.377	0.388	0.396	0.402	0.390	0.393	0.368	0.374	0.366	0.383	0.373	0.379	0.378	0.382	0.386	0.392	0.403	0.385	0.374	0.384	0.369	0.366	0.388	0.379	0.378	0.379	0.384	0.407	0.407	0.385	0.378	0.387	0.385	0.389	0.386	0.393	0.381	0.408	0.389	0.403
3	0.484	0.501	0.481	0.482	0.487	0.494	0.480	0.480	0.472	0.474	0.478	0.479	0.482	0.484	0.485	0.473	0.480	0.493	0.472	0.473	0.469	0.466	0.495	0.476	0.475	0.471	0.481	0.468	0.475	0.478	0.470	0.473	0.469	0.468	0.490	0.473	0.473	0.465	0.455	0.490	0.483	0.488	0.465	0.448	0.463	0.466	0.483	0.484	0.466	0.479	0.472	0.479	0.469	0.472	0.469	0.467	0.463	0.471	0.480	0.474	0.464	0.472	0.442	0.461	0.450	0.469	0.460	0.470	0.469	0.465	0.467	0.466	0.476	0.465	0.459	0.467	0.456	0.453	0.474	0.462	0.462	0.455	0.463	0.482	0.481	0.459	0.456	0.465	0.464	0.469	0.465	0.465	0.458	0.481	0.464	0.475
4	0.518	0.535	0.52	0.52	0.527	0.531	0.518	0.516	0.51	0.589	0.561	0.6	0.52	0.524	0.525	0.514	0.522	0.529	0.515	0.514	0.511	0.505	0.578	0.589	0.516	0.512	0.527	0.51	0.519	0.521	0.514	0.517	0.511	0.511	0.571	0.587	0.514	0.51	0.506	0.529	0.525	0.53	0.515	0.503	0.507	0.508	0.568	0.595	0.511	0.523	0.516	0.511	0.515	0.514	0.515	0.514	0.501	0.514	0.56	0.577	0.508	0.517	0.485	0.507	0.5	0.516	0.507	0.515	0.512	0.511	0.566	0.564	0.515	0.509	0.503	0.507	0.503	0.499	0.519	0.507	0.502	0.496	0.553	0.593	0.517	0.495	0.499	0.509	0.507	0.511	0.506	0.504	0.5	0.516	0.638	0.539
5	0.534	0.55	0.536	0.536	0.544	0.545	0.534	0.533	0.529	0.59	0.588	0.609	0.535	0.541	0.542	0.53	0.539	0.542	0.533	0.531	0.529	0.522	0.606	0.607	0.532	0.528	0.545	0.529	0.538	0.539	0.533	0.535	0.531	0.528	0.602	0.603	0.534	0.53	0.528	0.548	0.542	0.548	0.535	0.525	0.526	0.526	0.58	0.622	0.531	0.54	0.536	0.526	0.535	0.532	0.533	0.532	0.518	0.531	0.568	0.592	0.528	0.536	0.505	0.528	0.522	0.537	0.526	0.532	0.529	0.529	0.58	0.585	0.535	0.53	0.523	0.524	0.524	0.52	0.537	0.526	0.52	0.514	0.568	0.615	0.539	0.516	0.521	0.53	0.528	0.531	0.527	0.522	0.521	0.535	0.634	0.553
6	0.549	0.563	0.551	0.55	0.558	0.559	0.547	0.548	0.545	0.6	0.584	0.614	0.548	0.556	0.542	0.546	0.552	0.554	0.547	0.543	0.544	0.536	0.619	0.625	0.547	0.542	0.56	0.544	0.553	0.553	0.548	0.548	0.546	0.542	0.619	0.626	0.55	0.545	0.546	0.563	0.556	0.563	0.55	0.54	0.542	0.541	0.593	0.64	0.548	0.556	0.551	0.541	0.55	0.547	0.549	0.547	0.532	0.545	0.579	0.614	0.546	0.552	0.52	0.545	0.538	0.55	0.542	0.547	0.544	0.543	0.587	0.594	0.553	0.547	0.541	0.54	0.54	0.537	0.552	0.542	0.536	0.53	0.575	0.629	0.557	0.536	0.54	0.547	0.545	0.547	0.545	0.523	0.538	0.551	0.613	0.569
7	0.561	0.575	0.564	0.562	0.57	0.571	0.559	0.561	0.559	0.611	0.585	0.608	0.56	0.569	0.537	0.559	0.565	0.565	0.559	0.555	0.556	0.54	0.623	0.635	0.559	0.553	0.56	0.557	0.564	0.566	0.559	0.56	0.549	0.554	0.638	0.633	0.565	0.558	0.561	0.578	0.569	0.575	0.563	0.554	0.554	0.554	0.607	0.642	0.562	0.568	0.563	0.554	0.563	0.558	0.562	0.56	0.545	0.558	0.592	0.619	0.56	0.565	0.533	0.559	0.549	0.556	0.554	0.561	0.556	0.551	0.601	0.609	0.567	0.561	0.556	0.553	0.555	0.552	0.566	0.555	0.55	0.545	0.578	0.635	0.571	0.551	0.556	0.562	0.56	0.561	0.558	0.52	0.552	0.566	0.59	0.587
8	0.556	0.585	0.574	0.573	0.579	0.579	0.567	0.571	0.57	0.622	0.593	0.61	0.57	0.578	0.533	0.569	0.574	0.574	0.569	0.565	0.566	0.532	0.614	0.637	0.554	0.562	0.554	0.569	0.574	0.576	0.569	0.568	0.543	0.563	0.625	0.637	0.576	0.559	0.573	0.587	0.578	0.584	0.574	0.564	0.565	0.564	0.621	0.651	0.573	0.579	0.573	0.566	0.574	0.568	0.572	0.57	0.555	0.568	0.606	0.622	0.572	0.576	0.544	0.572	0.544	0.552	0.551	0.571	0.566	0.545	0.613	0.631	0.579	0.573	0.568	0.564	0.566	0.564	0.57	0.566	0.561	0.556	0.582	0.643	0.583	0.563	0.569	0.575	0.573	0.572	0.57	0.518	0.564	0.579	0.584	0.593
9	0.552	0.593	0.583	0.581	0.587	0.587	0.56	0.579	0.579	0.626	0.603	0.613	0.566	0.587	0.53	0.577	0.581	0.579	0.571	0.572	0.574	0.53	0.61	0.646	0.549	0.569	0.55	0.577	0.582	0.584	0.564	0.561	0.539	0.564	0.614	0.636	0.585	0.554	0.582	0.596	0.585	0.591	0.582	0.573	0.573	0.572	0.623	0.663	0.582	0.587	0.581	0.573	0.581	0.575	0.58	0.573	0.564	0.577	0.62	0.624	0.581	0.585	0.553	0.581	0.54	0.547	0.546	0.579	0.575	0.541	0.605	0.634	0.589	0.583	0.577	0.573	0.576	0.573	0.565	0.575	0.57	0.565	0.585	0.644	0.593	0.573	0.579	0.585	0.583	0.581	0.578	0.516	0.573	0.588	0.588	0.599
