Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.183	0.188	0.184	0.184	0.185	0.180	0.180	0.187	0.183	0.186	0.186	0.179	0.180	0.179	0.181	0.184	0.177	0.180	0.186	0.182	0.182	0.180	0.181	0.177	0.184	0.184	0.185	0.178	0.184	0.187	0.197	0.177	0.180	0.177	0.181	0.178	0.181	0.181	0.182	0.184	0.178	0.183	0.177	0.177	0.187	0.178	0.188	0.180	0.182	0.178	0.184	0.180	0.179	0.183	0.181	0.178	0.179	0.178	0.180	0.187	0.183	0.190	0.183	0.187	0.178	0.189	0.193	0.183	0.182	0.179	0.192	0.181	0.182	0.184	0.183	0.187	0.180	0.190	0.182	0.179	0.181	0.188	0.185	0.177	0.182	0.183	0.193	0.179	0.194	0.188	0.182	0.184	0.185	0.183	0.184	0.190
1	0.251	0.251	0.244	0.241	0.253	0.240	0.238	0.242	0.241	0.247	0.247	0.243	0.246	0.236	0.237	0.236	0.228	0.229	0.235	0.231	0.230	0.231	0.234	0.236	0.240	0.235	0.231	0.224	0.229	0.231	0.238	0.220	0.223	0.224	0.230	0.232	0.240	0.236	0.232	0.233	0.223	0.226	0.222	0.219	0.228	0.224	0.235	0.233	0.242	0.234	0.237	0.228	0.225	0.227	0.224	0.221	0.221	0.224	0.228	0.238	0.241	0.246	0.233	0.231	0.222	0.231	0.233	0.225	0.225	0.225	0.241	0.234	0.242	0.243	0.234	0.236	0.227	0.234	0.228	0.224	0.227	0.235	0.237	0.232	0.248	0.242	0.247	0.234	0.246	0.238	0.234	0.236	0.237	0.237	0.241	0.248
2	0.401	0.394	0.395	0.380	0.395	0.381	0.373	0.370	0.375	0.384	0.387	0.389	0.404	0.378	0.376	0.363	0.364	0.367	0.361	0.351	0.353	0.359	0.367	0.376	0.381	0.378	0.366	0.359	0.359	0.359	0.355	0.338	0.343	0.350	0.357	0.366	0.386	0.388	0.387	0.388	0.350	0.353	0.352	0.336	0.343	0.351	0.358	0.367	0.393	0.393	0.392	0.369	0.354	0.351	0.348	0.336	0.335	0.348	0.350	0.367	0.387	0.401	0.384	0.375	0.346	0.351	0.349	0.344	0.341	0.345	0.369	0.366	0.407	0.416	0.386	0.381	0.359	0.356	0.351	0.342	0.350	0.359	0.366	0.369	0.404	0.396	0.395	0.377	0.378	0.365	0.361	0.368	0.371	0.364	0.375	0.384
3	0.474	0.472	0.464	0.464	0.473	0.462	0.455	0.454	0.459	0.463	0.465	0.463	0.493	0.477	0.466	0.459	0.460	0.467	0.452	0.443	0.446	0.451	0.456	0.461	0.467	0.477	0.470	0.470	0.469	0.469	0.459	0.437	0.444	0.449	0.449	0.453	0.470	0.485	0.500	0.503	0.463	0.472	0.456	0.441	0.446	0.450	0.449	0.457	0.475	0.487	0.495	0.485	0.466	0.465	0.455	0.438	0.434	0.443	0.445	0.455	0.473	0.499	0.490	0.484	0.451	0.457	0.455	0.448	0.438	0.438	0.465	0.456	0.495	0.514	0.485	0.482	0.459	0.455	0.450	0.436	0.446	0.452	0.459	0.453	0.479	0.478	0.483	0.467	0.465	0.453	0.452	0.457	0.461	0.451	0.461	0.462
4	0.511	0.519	0.521	0.506	0.512	0.502	0.497	0.497	0.499	0.502	0.504	0.497	0.527	0.522	0.507	0.505	0.499	0.509	0.495	0.486	0.494	0.496	0.498	0.499	0.511	0.519	0.513	0.513	0.513	0.51	0.503	0.485	0.491	0.495	0.496	0.495	0.51	0.528	0.527	0.534	0.505	0.511	0.503	0.484	0.496	0.502	0.497	0.499	0.519	0.531	0.535	0.521	0.508	0.508	0.503	0.488	0.485	0.495	0.492	0.498	0.516	0.533	0.53	0.527	0.496	0.504	0.502	0.495	0.488	0.489	0.508	0.498	0.528	0.547	0.523	0.52	0.501	0.5	0.497	0.485	0.495	0.5	0.499	0.491	0.511	0.512	0.52	0.505	0.506	0.496	0.498	0.502	0.503	0.495	0.5	0.5
5	0.529	0.531	0.527	0.524	0.529	0.52	0.516	0.517	0.519	0.523	0.524	0.513	0.542	0.538	0.523	0.525	0.519	0.527	0.515	0.505	0.514	0.516	0.517	0.516	0.529	0.536	0.532	0.532	0.533	0.528	0.523	0.506	0.513	0.516	0.515	0.515	0.529	0.546	0.543	0.544	0.523	0.529	0.523	0.504	0.519	0.523	0.518	0.514	0.536	0.546	0.55	0.537	0.527	0.528	0.524	0.51	0.507	0.516	0.512	0.516	0.536	0.55	0.547	0.545	0.515	0.525	0.522	0.514	0.511	0.511	0.525	0.517	0.544	0.561	0.538	0.535	0.519	0.518	0.517	0.507	0.514	0.518	0.518	0.508	0.531	0.527	0.536	0.522	0.526	0.515	0.518	0.522	0.522	0.517	0.52	0.518
6	0.547	0.547	0.542	0.539	0.544	0.536	0.533	0.535	0.535	0.54	0.541	0.53	0.558	0.555	0.539	0.542	0.535	0.543	0.532	0.523	0.532	0.533	0.535	0.531	0.547	0.553	0.548	0.548	0.549	0.544	0.538	0.523	0.53	0.533	0.532	0.53	0.547	0.562	0.557	0.558	0.539	0.544	0.538	0.521	0.537	0.54	0.535	0.528	0.551	0.56	0.565	0.553	0.542	0.543	0.539	0.527	0.524	0.533	0.528	0.531	0.552	0.566	0.562	0.561	0.532	0.542	0.539	0.531	0.528	0.53	0.543	0.533	0.559	0.575	0.553	0.551	0.536	0.535	0.534	0.525	0.532	0.535	0.534	0.523	0.546	0.542	0.552	0.539	0.542	0.533	0.536	0.539	0.538	0.536	0.537	0.534
7	0.56	0.562	0.556	0.553	0.557	0.55	0.548	0.55	0.55	0.556	0.556	0.543	0.57	0.569	0.553	0.557	0.55	0.557	0.546	0.538	0.548	0.548	0.549	0.546	0.562	0.566	0.562	0.563	0.563	0.558	0.553	0.538	0.545	0.547	0.547	0.544	0.561	0.576	0.57	0.57	0.553	0.557	0.552	0.537	0.552	0.555	0.55	0.54	0.563	0.572	0.577	0.567	0.557	0.557	0.553	0.542	0.54	0.547	0.542	0.545	0.565	0.579	0.576	0.575	0.547	0.556	0.553	0.546	0.545	0.546	0.556	0.547	0.573	0.588	0.566	0.564	0.55	0.549	0.549	0.541	0.547	0.551	0.549	0.537	0.56	0.556	0.565	0.553	0.556	0.548	0.552	0.554	0.553	0.552	0.551	0.548
8	0.572	0.573	0.566	0.564	0.569	0.563	0.56	0.562	0.561	0.567	0.568	0.554	0.579	0.58	0.563	0.569	0.561	0.569	0.558	0.551	0.56	0.56	0.561	0.558	0.574	0.577	0.573	0.575	0.575	0.57	0.564	0.551	0.558	0.559	0.559	0.555	0.573	0.587	0.581	0.582	0.566	0.569	0.563	0.549	0.564	0.566	0.562	0.552	0.574	0.582	0.588	0.578	0.57	0.57	0.565	0.555	0.553	0.559	0.554	0.556	0.576	0.59	0.587	0.586	0.559	0.568	0.566	0.558	0.557	0.559	0.568	0.558	0.584	0.599	0.576	0.575	0.562	0.561	0.561	0.554	0.559	0.563	0.56	0.547	0.571	0.567	0.576	0.564	0.569	0.56	0.565	0.567	0.565	0.565	0.563	0.559
9	0.581	0.581	0.574	0.572	0.578	0.572	0.57	0.571	0.571	0.577	0.577	0.563	0.586	0.587	0.571	0.578	0.57	0.578	0.567	0.56	0.57	0.569	0.57	0.567	0.582	0.585	0.581	0.583	0.583	0.578	0.573	0.561	0.568	0.568	0.568	0.564	0.582	0.594	0.589	0.588	0.574	0.578	0.572	0.558	0.573	0.575	0.572	0.561	0.581	0.588	0.595	0.587	0.578	0.578	0.573	0.565	0.562	0.568	0.564	0.565	0.584	0.597	0.595	0.595	0.568	0.577	0.575	0.567	0.567	0.569	0.576	0.566	0.592	0.606	0.584	0.583	0.57	0.57	0.57	0.564	0.567	0.572	0.57	0.556	0.58	0.575	0.584	0.573	0.577	0.57	0.575	0.575	0.574	0.575	0.571	0.567
