Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.208	0.203	0.207	0.211	0.219	0.200	0.201	0.195	0.218	0.198	0.203	0.205	0.203	0.204	0.214	0.202	0.193	0.226	0.194	0.195	0.196	0.186	0.193	0.195	0.195	0.198	0.198	0.208	0.194	0.186	0.191	0.221	0.186	0.190	0.194	0.206	0.204	0.195	0.197	0.200	0.193	0.201	0.199	0.189	0.185	0.226	0.191	0.205	0.202	0.207	0.195	0.197	0.199	0.188	0.201	0.189	0.186	0.196	0.197	0.199	0.202	0.197	0.191	0.191	0.202	0.193	0.191	0.184	0.180	0.189	0.189	0.202	0.195	0.190	0.205	0.199	0.188	0.200	0.189	0.192	0.193	0.195	0.191	0.200	0.201	0.198	0.195	0.191	0.199	0.198	0.205	0.202	0.201	0.198	0.205	0.214
1	0.328	0.324	0.324	0.317	0.316	0.302	0.306	0.291	0.307	0.292	0.295	0.305	0.301	0.304	0.322	0.303	0.289	0.312	0.291	0.278	0.287	0.266	0.272	0.275	0.289	0.284	0.283	0.293	0.265	0.260	0.261	0.294	0.253	0.257	0.269	0.284	0.305	0.292	0.284	0.284	0.264	0.273	0.265	0.255	0.262	0.295	0.268	0.287	0.293	0.293	0.282	0.277	0.279	0.262	0.271	0.258	0.257	0.273	0.277	0.279	0.285	0.279	0.278	0.272	0.283	0.266	0.261	0.258	0.247	0.258	0.274	0.283	0.295	0.294	0.292	0.283	0.263	0.271	0.265	0.268	0.271	0.277	0.275	0.287	0.298	0.293	0.288	0.297	0.280	0.285	0.292	0.290	0.284	0.287	0.293	0.304
2	0.472	0.479	0.476	0.472	0.472	0.474	0.469	0.445	0.467	0.443	0.452	0.453	0.475	0.465	0.493	0.468	0.437	0.463	0.438	0.434	0.438	0.412	0.425	0.419	0.444	0.452	0.454	0.469	0.431	0.421	0.429	0.464	0.408	0.415	0.423	0.423	0.482	0.475	0.463	0.455	0.421	0.434	0.424	0.409	0.424	0.456	0.431	0.438	0.454	0.458	0.457	0.443	0.446	0.418	0.427	0.409	0.410	0.425	0.426	0.422	0.439	0.442	0.450	0.429	0.450	0.425	0.420	0.417	0.400	0.401	0.437	0.432	0.494	0.496	0.459	0.453	0.423	0.432	0.420	0.420	0.428	0.429	0.425	0.431	0.468	0.479	0.463	0.462	0.443	0.443	0.454	0.446	0.457	0.435	0.439	0.443
3	0.512	0.518	0.516	0.516	0.512	0.514	0.512	0.491	0.515	0.492	0.504	0.503	0.524	0.518	0.537	0.515	0.493	0.521	0.494	0.494	0.492	0.467	0.484	0.476	0.495	0.505	0.508	0.527	0.495	0.487	0.498	0.534	0.479	0.480	0.482	0.479	0.524	0.524	0.518	0.514	0.493	0.503	0.497	0.486	0.498	0.526	0.489	0.489	0.501	0.507	0.512	0.504	0.512	0.492	0.497	0.480	0.481	0.490	0.483	0.478	0.489	0.495	0.512	0.492	0.513	0.488	0.482	0.477	0.467	0.464	0.492	0.480	0.529	0.545	0.509	0.507	0.477	0.492	0.482	0.480	0.488	0.484	0.481	0.481	0.508	0.519	0.507	0.494	0.491	0.487	0.501	0.497	0.490	0.490	0.487	0.496
4	0.529	0.537	0.533	0.536	0.533	0.535	0.529	0.515	0.539	0.515	0.525	0.524	0.541	0.539	0.558	0.540	0.522	0.546	0.521	0.520	0.520	0.501	0.514	0.504	0.519	0.532	0.533	0.550	0.523	0.517	0.524	0.551	0.511	0.512	0.509	0.507	0.543	0.543	0.540	0.539	0.519	0.531	0.523	0.514	0.531	0.555	0.514	0.514	0.523	0.532	0.536	0.529	0.537	0.518	0.524	0.511	0.510	0.518	0.511	0.504	0.513	0.521	0.528	0.517	0.535	0.513	0.506	0.503	0.498	0.494	0.515	0.505	0.542	0.553	0.532	0.527	0.506	0.519	0.508	0.508	0.515	0.510	0.507	0.505	0.523	0.532	0.520	0.512	0.514	0.512	0.524	0.519	0.508	0.514	0.509	0.521
5	0.544	0.549	0.543	0.548	0.546	0.549	0.542	0.527	0.553	0.530	0.541	0.540	0.553	0.553	0.571	0.554	0.537	0.562	0.537	0.536	0.535	0.519	0.532	0.522	0.535	0.546	0.549	0.564	0.538	0.533	0.538	0.565	0.529	0.529	0.527	0.527	0.558	0.558	0.554	0.552	0.536	0.545	0.539	0.530	0.549	0.571	0.530	0.528	0.537	0.546	0.550	0.546	0.550	0.534	0.539	0.527	0.527	0.537	0.526	0.521	0.529	0.537	0.546	0.533	0.549	0.529	0.522	0.518	0.515	0.511	0.531	0.522	0.556	0.563	0.546	0.541	0.521	0.534	0.524	0.524	0.529	0.525	0.523	0.522	0.538	0.547	0.534	0.523	0.530	0.527	0.536	0.534	0.517	0.528	0.525	0.539
6	0.558	0.561	0.553	0.560	0.560	0.562	0.554	0.541	0.566	0.544	0.555	0.555	0.565	0.567	0.583	0.568	0.551	0.576	0.550	0.550	0.549	0.535	0.546	0.541	0.548	0.560	0.564	0.578	0.553	0.548	0.553	0.576	0.543	0.543	0.541	0.545	0.571	0.574	0.568	0.567	0.549	0.560	0.553	0.543	0.564	0.586	0.543	0.544	0.551	0.560	0.565	0.561	0.563	0.548	0.553	0.542	0.540	0.552	0.540	0.535	0.544	0.551	0.560	0.547	0.561	0.541	0.535	0.531	0.529	0.526	0.544	0.537	0.570	0.576	0.559	0.555	0.536	0.548	0.538	0.536	0.543	0.539	0.536	0.537	0.552	0.562	0.549	0.538	0.544	0.542	0.549	0.547	0.530	0.543	0.539	0.555
7	0.568	0.571	0.563	0.570	0.571	0.572	0.566	0.552	0.578	0.556	0.568	0.569	0.575	0.577	0.595	0.581	0.564	0.587	0.563	0.563	0.561	0.549	0.558	0.556	0.560	0.572	0.577	0.589	0.566	0.561	0.564	0.589	0.557	0.556	0.555	0.560	0.583	0.586	0.580	0.579	0.562	0.572	0.566	0.557	0.576	0.596	0.556	0.556	0.562	0.571	0.575	0.574	0.576	0.561	0.565	0.555	0.554	0.565	0.551	0.548	0.556	0.565	0.573	0.561	0.572	0.553	0.548	0.544	0.542	0.539	0.555	0.551	0.582	0.585	0.570	0.567	0.548	0.560	0.550	0.549	0.556	0.551	0.548	0.550	0.563	0.573	0.561	0.547	0.557	0.554	0.559	0.558	0.540	0.557	0.552	0.568
8	0.578	0.579	0.572	0.576	0.580	0.580	0.574	0.562	0.587	0.566	0.577	0.580	0.582	0.584	0.602	0.589	0.573	0.596	0.572	0.572	0.571	0.558	0.568	0.567	0.569	0.581	0.585	0.597	0.575	0.571	0.575	0.596	0.566	0.566	0.564	0.572	0.591	0.594	0.588	0.588	0.571	0.581	0.576	0.566	0.584	0.605	0.565	0.566	0.571	0.581	0.584	0.583	0.584	0.570	0.575	0.564	0.564	0.574	0.560	0.558	0.566	0.573	0.582	0.569	0.582	0.562	0.557	0.554	0.553	0.549	0.565	0.562	0.590	0.594	0.579	0.575	0.556	0.569	0.560	0.559	0.565	0.561	0.559	0.561	0.573	0.583	0.570	0.556	0.566	0.564	0.569	0.567	0.549	0.567	0.561	0.579
9	0.583	0.585	0.577	0.580	0.586	0.585	0.579	0.570	0.594	0.574	0.586	0.589	0.588	0.591	0.606	0.594	0.581	0.603	0.578	0.578	0.578	0.568	0.576	0.577	0.575	0.586	0.592	0.603	0.583	0.578	0.580	0.602	0.573	0.574	0.572	0.582	0.592	0.599	0.595	0.594	0.579	0.589	0.582	0.572	0.590	0.610	0.572	0.575	0.576	0.586	0.590	0.591	0.590	0.577	0.582	0.572	0.572	0.581	0.568	0.567	0.573	0.579	0.587	0.575	0.589	0.569	0.565	0.561	0.559	0.556	0.571	0.571	0.596	0.600	0.584	0.581	0.564	0.575	0.568	0.566	0.573	0.569	0.567	0.570	0.580	0.590	0.576	0.565	0.574	0.571	0.576	0.575	0.556	0.574	0.569	0.588
