Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.175	0.175	0.179	0.185	0.179	0.172	0.181	0.174	0.175	0.176	0.172	0.176	0.176	0.176	0.178	0.179	0.175	0.172	0.176	0.176	0.190	0.174	0.178	0.179	0.179	0.182	0.180	0.175	0.176	0.179	0.171	0.181	0.172	0.181	0.171	0.170	0.186	0.182	0.179	0.182	0.176	0.178	0.176	0.171	0.177	0.179	0.172	0.179	0.181	0.173	0.175	0.176	0.173	0.173	0.181	0.176	0.175	0.173	0.176	0.177	0.178	0.176	0.179	0.170	0.184	0.175	0.174	0.187	0.173	0.174	0.174	0.173	0.175	0.174	0.177	0.175	0.176	0.173	0.175	0.166	0.174	0.183	0.179	0.178	0.176	0.175	0.173	0.175	0.176	0.175	0.167	0.168	0.177	0.181	0.171	0.184
1	0.176	0.176	0.180	0.186	0.181	0.174	0.188	0.175	0.177	0.179	0.174	0.179	0.179	0.178	0.179	0.181	0.177	0.174	0.178	0.178	0.192	0.176	0.180	0.186	0.182	0.183	0.181	0.176	0.177	0.180	0.173	0.183	0.174	0.183	0.173	0.173	0.188	0.183	0.181	0.184	0.177	0.179	0.177	0.173	0.177	0.180	0.175	0.181	0.183	0.175	0.176	0.177	0.175	0.175	0.182	0.178	0.176	0.174	0.178	0.179	0.180	0.179	0.175	0.171	0.186	0.176	0.175	0.205	0.175	0.176	0.177	0.174	0.178	0.176	0.179	0.177	0.178	0.174	0.176	0.168	0.176	0.192	0.181	0.182	0.180	0.178	0.177	0.180	0.179	0.176	0.170	0.171	0.179	0.183	0.174	0.184
2	0.180	0.179	0.184	0.188	0.185	0.178	0.195	0.179	0.180	0.183	0.177	0.183	0.183	0.182	0.183	0.185	0.181	0.178	0.182	0.183	0.195	0.180	0.183	0.190	0.185	0.187	0.186	0.181	0.181	0.183	0.177	0.188	0.178	0.187	0.177	0.177	0.192	0.187	0.182	0.188	0.176	0.183	0.180	0.177	0.181	0.184	0.178	0.185	0.186	0.180	0.182	0.181	0.178	0.179	0.185	0.181	0.180	0.178	0.182	0.183	0.185	0.182	0.179	0.176	0.190	0.180	0.179	0.215	0.178	0.180	0.181	0.178	0.183	0.180	0.184	0.181	0.179	0.179	0.180	0.172	0.180	0.198	0.185	0.186	0.183	0.182	0.181	0.181	0.183	0.182	0.174	0.175	0.184	0.187	0.179	0.180
3	0.182	0.182	0.186	0.190	0.187	0.180	0.199	0.181	0.182	0.185	0.179	0.185	0.186	0.184	0.185	0.187	0.184	0.181	0.184	0.185	0.197	0.183	0.185	0.193	0.187	0.189	0.189	0.183	0.184	0.186	0.179	0.190	0.181	0.189	0.180	0.180	0.195	0.189	0.185	0.190	0.178	0.186	0.183	0.180	0.183	0.186	0.180	0.187	0.188	0.182	0.184	0.184	0.180	0.182	0.188	0.184	0.183	0.180	0.185	0.185	0.187	0.185	0.182	0.178	0.192	0.183	0.182	0.218	0.181	0.182	0.183	0.181	0.185	0.183	0.186	0.184	0.184	0.181	0.182	0.174	0.183	0.201	0.187	0.187	0.186	0.185	0.184	0.183	0.185	0.184	0.176	0.177	0.186	0.189	0.181	0.182
4	0.184	0.184	0.188	0.192	0.189	0.182	0.204	0.183	0.184	0.187	0.182	0.187	0.187	0.186	0.187	0.189	0.185	0.182	0.186	0.187	0.199	0.184	0.187	0.194	0.190	0.190	0.190	0.185	0.185	0.187	0.181	0.192	0.182	0.191	0.181	0.182	0.196	0.191	0.190	0.192	0.180	0.187	0.184	0.181	0.184	0.188	0.182	0.189	0.191	0.184	0.186	0.186	0.182	0.184	0.190	0.185	0.184	0.182	0.186	0.187	0.189	0.187	0.184	0.180	0.194	0.184	0.183	0.219	0.182	0.184	0.185	0.182	0.187	0.184	0.188	0.185	0.183	0.183	0.183	0.176	0.185	0.202	0.189	0.189	0.188	0.186	0.185	0.185	0.187	0.186	0.178	0.179	0.187	0.191	0.183	0.184
5	0.188	0.187	0.190	0.194	0.192	0.185	0.198	0.186	0.188	0.190	0.187	0.191	0.191	0.189	0.190	0.191	0.188	0.185	0.188	0.189	0.201	0.187	0.190	0.198	0.192	0.193	0.192	0.187	0.187	0.190	0.183	0.194	0.184	0.194	0.184	0.185	0.199	0.193	0.191	0.195	0.182	0.190	0.186	0.183	0.187	0.190	0.185	0.192	0.193	0.186	0.187	0.188	0.184	0.186	0.191	0.188	0.187	0.185	0.188	0.190	0.191	0.189	0.186	0.182	0.196	0.186	0.189	0.220	0.184	0.187	0.187	0.186	0.190	0.187	0.191	0.187	0.185	0.185	0.186	0.179	0.187	0.204	0.191	0.192	0.192	0.189	0.189	0.192	0.189	0.189	0.181	0.183	0.190	0.194	0.186	0.189
6	0.192	0.192	0.194	0.197	0.195	0.189	0.200	0.190	0.191	0.194	0.192	0.195	0.197	0.193	0.194	0.196	0.192	0.188	0.192	0.193	0.204	0.191	0.194	0.202	0.196	0.197	0.196	0.190	0.190	0.193	0.186	0.197	0.188	0.196	0.188	0.189	0.202	0.197	0.195	0.197	0.185	0.192	0.189	0.186	0.190	0.193	0.188	0.196	0.197	0.190	0.191	0.191	0.187	0.189	0.192	0.190	0.189	0.188	0.192	0.195	0.195	0.191	0.189	0.185	0.199	0.189	0.188	0.223	0.188	0.190	0.191	0.189	0.195	0.191	0.194	0.190	0.189	0.189	0.189	0.182	0.190	0.208	0.195	0.195	0.196	0.194	0.193	0.192	0.193	0.193	0.185	0.186	0.194	0.198	0.190	0.193
7	0.197	0.196	0.197	0.200	0.199	0.193	0.210	0.194	0.196	0.199	0.196	0.200	0.200	0.197	0.198	0.199	0.195	0.193	0.196	0.197	0.208	0.195	0.198	0.206	0.200	0.201	0.200	0.194	0.194	0.196	0.190	0.200	0.191	0.200	0.192	0.194	0.207	0.201	0.199	0.201	0.189	0.196	0.193	0.190	0.194	0.197	0.193	0.201	0.201	0.194	0.195	0.195	0.191	0.193	0.194	0.194	0.193	0.192	0.196	0.198	0.200	0.196	0.193	0.189	0.202	0.193	0.192	0.226	0.191	0.194	0.195	0.194	0.199	0.195	0.198	0.195	0.192	0.193	0.193	0.186	0.194	0.212	0.199	0.200	0.201	0.198	0.198	0.196	0.198	0.198	0.190	0.191	0.198	0.202	0.195	0.205
8	0.202	0.202	0.202	0.204	0.204	0.198	0.204	0.199	0.200	0.204	0.201	0.205	0.205	0.202	0.203	0.204	0.200	0.197	0.200	0.201	0.213	0.199	0.202	0.211	0.205	0.205	0.204	0.199	0.197	0.200	0.194	0.204	0.196	0.204	0.196	0.199	0.211	0.205	0.203	0.205	0.193	0.200	0.196	0.194	0.197	0.201	0.197	0.205	0.206	0.198	0.199	0.199	0.195	0.197	0.198	0.198	0.197	0.196	0.200	0.203	0.204	0.200	0.197	0.193	0.206	0.196	0.197	0.231	0.195	0.198	0.199	0.198	0.204	0.199	0.203	0.199	0.197	0.196	0.197	0.190	0.198	0.217	0.203	0.205	0.206	0.203	0.202	0.201	0.202	0.202	0.194	0.196	0.203	0.207	0.200	0.203
9	0.207	0.206	0.206	0.208	0.208	0.203	0.205	0.203	0.205	0.208	0.206	0.209	0.209	0.207	0.208	0.209	0.204	0.201	0.204	0.205	0.217	0.203	0.207	0.216	0.209	0.210	0.208	0.203	0.202	0.204	0.198	0.209	0.200	0.208	0.201	0.203	0.216	0.210	0.207	0.209	0.197	0.204	0.201	0.198	0.202	0.205	0.201	0.210	0.210	0.203	0.203	0.203	0.199	0.201	0.201	0.202	0.202	0.200	0.204	0.207	0.209	0.203	0.201	0.197	0.210	0.200	0.199	0.235	0.200	0.202	0.203	0.203	0.208	0.204	0.207	0.203	0.201	0.201	0.201	0.194	0.202	0.221	0.207	0.209	0.211	0.208	0.207	0.206	0.207	0.207	0.199	0.200	0.207	0.212	0.205	0.208
10	0.212	0.210	0.210	0.212	0.213	0.207	0.210	0.207	0.210	0.213	0.211	0.215	0.215	0.211	0.211	0.212	0.208	0.206	0.209	0.209	0.221	0.208	0.211	0.221	0.214	0.214	0.213	0.207	0.206	0.208	0.202	0.213	0.204	0.212	0.205	0.208	0.220	0.214	0.211	0.213	0.200	0.208	0.205	0.202	0.205	0.209	0.205	0.214	0.215	0.207	0.207	0.207	0.203	0.205	0.205	0.206	0.206	0.204	0.208	0.211	0.214	0.208	0.205	0.201	0.214	0.205	0.203	0.239	0.203	0.206	0.207	0.207	0.214	0.208	0.211	0.207	0.205	0.205	0.205	0.197	0.206	0.225	0.211	0.214	0.216	0.213	0.212	0.210	0.211	0.211	0.202	0.203	0.212	0.216	0.209	0.213
