Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.172	0.171	0.171	0.176	0.170	0.168	0.168	0.167	0.171	0.179	0.174	0.179	0.178	0.171	0.172	0.173	0.175	0.164	0.169	0.174	0.184	0.172	0.173	0.174	0.175	0.175	0.178	0.176	0.187	0.171	0.167	0.182	0.174	0.176	0.177	0.178	0.173	0.179	0.173	0.179	0.181	0.173	0.166	0.169	0.168	0.186	0.171	0.174	0.187	0.175	0.173	0.175	0.183	0.173	0.175	0.173	0.174	0.178	0.179	0.174	0.176	0.170	0.172	0.178	0.182	0.173	0.170	0.175	0.177	0.174	0.182	0.174	0.182	0.175	0.179	0.179	0.173	0.170	0.167	0.180	0.181	0.177	0.179	0.174	0.173	0.169	0.178	0.166	0.168	0.166	0.174	0.170	0.172	0.178	0.183	0.180
1	0.175	0.173	0.173	0.178	0.173	0.171	0.171	0.171	0.174	0.181	0.177	0.182	0.180	0.173	0.173	0.174	0.175	0.167	0.171	0.176	0.187	0.173	0.174	0.176	0.177	0.176	0.179	0.176	0.188	0.173	0.168	0.183	0.175	0.176	0.178	0.180	0.175	0.179	0.174	0.179	0.182	0.174	0.166	0.169	0.171	0.186	0.172	0.175	0.185	0.176	0.174	0.176	0.183	0.175	0.175	0.174	0.175	0.179	0.181	0.175	0.178	0.171	0.173	0.178	0.183	0.173	0.171	0.176	0.176	0.174	0.182	0.176	0.184	0.177	0.178	0.180	0.175	0.171	0.169	0.180	0.184	0.178	0.180	0.176	0.176	0.171	0.181	0.176	0.170	0.168	0.175	0.171	0.175	0.180	0.184	0.182
2	0.178	0.176	0.176	0.181	0.176	0.174	0.174	0.174	0.177	0.184	0.180	0.184	0.184	0.176	0.176	0.178	0.178	0.170	0.174	0.179	0.189	0.176	0.178	0.179	0.179	0.179	0.181	0.179	0.190	0.175	0.171	0.185	0.178	0.179	0.180	0.182	0.178	0.182	0.175	0.182	0.183	0.177	0.168	0.172	0.174	0.190	0.175	0.178	0.186	0.179	0.176	0.179	0.186	0.177	0.177	0.177	0.177	0.182	0.183	0.178	0.181	0.174	0.175	0.181	0.185	0.176	0.174	0.178	0.178	0.178	0.185	0.178	0.186	0.180	0.176	0.182	0.177	0.174	0.173	0.182	0.186	0.181	0.183	0.179	0.179	0.174	0.184	0.171	0.172	0.171	0.177	0.174	0.178	0.182	0.186	0.184
3	0.180	0.185	0.178	0.183	0.177	0.176	0.176	0.176	0.179	0.186	0.182	0.185	0.186	0.178	0.178	0.179	0.180	0.172	0.176	0.182	0.191	0.178	0.180	0.181	0.181	0.181	0.182	0.182	0.192	0.178	0.173	0.187	0.179	0.182	0.182	0.184	0.180	0.185	0.178	0.185	0.186	0.180	0.171	0.174	0.174	0.192	0.178	0.179	0.182	0.181	0.178	0.181	0.188	0.180	0.179	0.179	0.180	0.184	0.185	0.179	0.183	0.177	0.177	0.183	0.188	0.179	0.176	0.180	0.180	0.180	0.187	0.180	0.188	0.185	0.177	0.184	0.179	0.176	0.176	0.184	0.188	0.183	0.185	0.180	0.181	0.177	0.186	0.173	0.174	0.172	0.179	0.175	0.179	0.183	0.188	0.186
4	0.182	0.180	0.179	0.184	0.178	0.178	0.178	0.178	0.180	0.188	0.184	0.187	0.188	0.179	0.179	0.181	0.181	0.174	0.177	0.183	0.192	0.180	0.181	0.182	0.183	0.183	0.184	0.183	0.193	0.180	0.175	0.188	0.181	0.183	0.183	0.185	0.182	0.186	0.178	0.192	0.187	0.181	0.172	0.175	0.175	0.187	0.179	0.181	0.190	0.183	0.179	0.183	0.189	0.182	0.181	0.180	0.181	0.185	0.186	0.181	0.185	0.178	0.178	0.185	0.189	0.180	0.178	0.182	0.181	0.181	0.188	0.181	0.189	0.185	0.178	0.185	0.180	0.177	0.177	0.184	0.189	0.184	0.186	0.182	0.183	0.178	0.186	0.175	0.176	0.174	0.180	0.176	0.181	0.185	0.191	0.187
5	0.185	0.183	0.181	0.187	0.181	0.180	0.180	0.180	0.183	0.191	0.187	0.190	0.190	0.182	0.181	0.183	0.182	0.175	0.179	0.185	0.194	0.182	0.183	0.185	0.185	0.185	0.185	0.185	0.194	0.181	0.177	0.189	0.182	0.184	0.185	0.187	0.184	0.188	0.180	0.195	0.188	0.182	0.173	0.176	0.176	0.189	0.181	0.183	0.191	0.185	0.181	0.184	0.190	0.183	0.182	0.181	0.182	0.187	0.188	0.183	0.187	0.180	0.180	0.186	0.190	0.182	0.179	0.183	0.182	0.183	0.190	0.184	0.191	0.186	0.180	0.186	0.182	0.178	0.179	0.186	0.190	0.187	0.188	0.185	0.186	0.182	0.190	0.177	0.178	0.176	0.182	0.178	0.183	0.187	0.191	0.190
6	0.189	0.186	0.184	0.190	0.183	0.183	0.183	0.182	0.186	0.194	0.190	0.193	0.193	0.184	0.183	0.185	0.184	0.178	0.182	0.187	0.196	0.184	0.186	0.188	0.188	0.187	0.187	0.187	0.196	0.183	0.179	0.191	0.183	0.187	0.188	0.190	0.186	0.190	0.182	0.197	0.190	0.184	0.175	0.178	0.178	0.191	0.183	0.185	0.189	0.187	0.183	0.186	0.192	0.185	0.184	0.183	0.184	0.189	0.190	0.186	0.190	0.182	0.181	0.188	0.193	0.184	0.181	0.185	0.184	0.186	0.193	0.186	0.194	0.188	0.182	0.189	0.184	0.180	0.181	0.188	0.192	0.189	0.191	0.187	0.191	0.185	0.193	0.181	0.181	0.180	0.185	0.181	0.185	0.190	0.194	0.193
7	0.192	0.190	0.188	0.193	0.186	0.186	0.186	0.186	0.189	0.197	0.193	0.197	0.196	0.187	0.186	0.188	0.187	0.181	0.184	0.190	0.199	0.187	0.189	0.192	0.192	0.190	0.189	0.189	0.198	0.185	0.181	0.193	0.186	0.189	0.191	0.193	0.189	0.193	0.184	0.192	0.191	0.187	0.177	0.180	0.180	0.193	0.186	0.189	0.200	0.190	0.185	0.193	0.194	0.187	0.186	0.185	0.186	0.192	0.193	0.189	0.193	0.185	0.184	0.190	0.195	0.187	0.184	0.188	0.186	0.188	0.195	0.189	0.197	0.191	0.185	0.191	0.187	0.183	0.184	0.190	0.195	0.192	0.194	0.190	0.195	0.189	0.196	0.184	0.185	0.183	0.188	0.184	0.188	0.193	0.197	0.197
8	0.196	0.193	0.191	0.196	0.189	0.190	0.190	0.189	0.192	0.200	0.197	0.201	0.199	0.191	0.188	0.191	0.189	0.184	0.187	0.193	0.201	0.190	0.192	0.195	0.194	0.193	0.192	0.192	0.201	0.189	0.184	0.195	0.188	0.192	0.194	0.196	0.193	0.195	0.187	0.195	0.194	0.189	0.180	0.182	0.183	0.196	0.189	0.192	0.201	0.192	0.187	0.191	0.196	0.190	0.189	0.188	0.188	0.194	0.196	0.192	0.196	0.188	0.186	0.194	0.197	0.189	0.186	0.190	0.187	0.191	0.198	0.192	0.200	0.194	0.188	0.193	0.189	0.185	0.187	0.192	0.199	0.194	0.197	0.194	0.199	0.194	0.201	0.188	0.189	0.188	0.191	0.187	0.189	0.196	0.200	0.200
9	0.199	0.196	0.195	0.199	0.191	0.193	0.193	0.192	0.195	0.203	0.200	0.203	0.203	0.193	0.191	0.194	0.192	0.186	0.190	0.202	0.204	0.193	0.195	0.199	0.198	0.196	0.194	0.195	0.203	0.191	0.186	0.198	0.190	0.195	0.196	0.199	0.196	0.199	0.189	0.198	0.196	0.192	0.183	0.185	0.186	0.198	0.192	0.195	0.203	0.195	0.190	0.193	0.199	0.193	0.191	0.190	0.191	0.197	0.199	0.195	0.199	0.191	0.189	0.196	0.200	0.192	0.189	0.193	0.190	0.194	0.201	0.195	0.203	0.198	0.190	0.196	0.192	0.188	0.190	0.195	0.201	0.197	0.199	0.197	0.203	0.198	0.204	0.191	0.192	0.191	0.194	0.190	0.192	0.198	0.203	0.203
10	0.202	0.200	0.197	0.202	0.193	0.195	0.196	0.194	0.197	0.206	0.202	0.206	0.205	0.196	0.193	0.196	0.194	0.189	0.192	0.198	0.206	0.196	0.198	0.202	0.201	0.198	0.196	0.197	0.205	0.194	0.189	0.200	0.192	0.197	0.199	0.202	0.199	0.201	0.191	0.200	0.199	0.195	0.185	0.187	0.188	0.201	0.194	0.197	0.202	0.198	0.192	0.196	0.201	0.195	0.194	0.192	0.192	0.199	0.201	0.206	0.202	0.193	0.191	0.198	0.203	0.194	0.192	0.195	0.191	0.196	0.203	0.198	0.206	0.200	0.192	0.198	0.194	0.190	0.192	0.197	0.204	0.200	0.202	0.200	0.206	0.201	0.207	0.194	0.195	0.194	0.197	0.192	0.195	0.200	0.205	0.206
