Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.286	0.236	0.198	0.184	0.184	0.174	0.173	0.174	0.173	0.172	0.228	0.257	0.271	0.264	0.249	0.255	0.268	0.293	0.271	0.247	0.253	0.250	0.273	0.269	0.262	0.273	0.277	0.268	0.268	0.262	0.269	0.260	0.263	0.284	0.276	0.261	0.279	0.283	0.292	0.298	0.274	0.270	0.274	0.293	0.278	0.277	0.281	0.269	0.283	0.292	0.299	0.288	0.271	0.282	0.272	0.285	0.285	0.283	0.295	0.280	0.283	0.296	0.297	0.287	0.283	0.269	0.276	0.317	0.285	0.292	0.310	0.289	0.272	0.293	0.277	0.294	0.291	0.276	0.274	0.284	0.284	0.288	0.293	0.276	0.267	0.281	0.276	0.288	0.290	0.285	0.272	0.261	0.281	0.294	0.281	0.270
1	0.187	0.180	0.180	0.180	0.179	0.172	0.174	0.176	0.176	0.174	0.179	0.181	0.179	0.175	0.177	0.176	0.175	0.177	0.177	0.174	0.172	0.174	0.178	0.180	0.177	0.179	0.185	0.213	0.181	0.173	0.176	0.177	0.175	0.175	0.174	0.174	0.173	0.232	0.251	0.255	0.231	0.230	0.237	0.234	0.260	0.215	0.183	0.175	0.175	0.254	0.230	0.275	0.256	0.254	0.257	0.253	0.222	0.248	0.237	0.184	0.178	0.241	0.273	0.261	0.260	0.250	0.244	0.284	0.260	0.244	0.242	0.176	0.180	0.177	0.246	0.239	0.254	0.230	0.221	0.251	0.233	0.204	0.179	0.177	0.178	0.181	0.179	0.182	0.175	0.174	0.179	0.177	0.179	0.180	0.181	0.180
2	0.190	0.183	0.184	0.184	0.183	0.177	0.178	0.180	0.180	0.178	0.183	0.184	0.183	0.179	0.181	0.180	0.179	0.181	0.182	0.178	0.176	0.178	0.182	0.183	0.181	0.184	0.184	0.184	0.185	0.182	0.180	0.182	0.179	0.179	0.179	0.178	0.178	0.184	0.186	0.189	0.184	0.178	0.181	0.178	0.182	0.181	0.188	0.178	0.179	0.186	0.182	0.198	0.204	0.179	0.177	0.180	0.182	0.179	0.181	0.187	0.182	0.182	0.196	0.188	0.191	0.179	0.181	0.188	0.178	0.182	0.192	0.180	0.183	0.181	0.180	0.180	0.186	0.179	0.180	0.184	0.179	0.182	0.182	0.181	0.182	0.185	0.183	0.186	0.179	0.177	0.183	0.181	0.183	0.184	0.184	0.184
3	0.192	0.185	0.187	0.186	0.185	0.179	0.180	0.182	0.183	0.180	0.185	0.186	0.186	0.181	0.184	0.182	0.182	0.183	0.184	0.180	0.179	0.180	0.184	0.185	0.183	0.186	0.186	0.188	0.187	0.180	0.183	0.184	0.181	0.181	0.181	0.180	0.180	0.187	0.189	0.191	0.187	0.180	0.183	0.181	0.184	0.183	0.189	0.180	0.181	0.189	0.186	0.195	0.182	0.181	0.180	0.182	0.184	0.181	0.184	0.189	0.184	0.184	0.197	0.190	0.184	0.181	0.184	0.190	0.180	0.185	0.194	0.182	0.186	0.183	0.182	0.183	0.188	0.181	0.182	0.186	0.181	0.184	0.184	0.182	0.184	0.186	0.185	0.188	0.181	0.179	0.186	0.183	0.185	0.186	0.187	0.186
4	0.195	0.187	0.188	0.188	0.187	0.181	0.183	0.184	0.185	0.183	0.187	0.189	0.188	0.183	0.186	0.185	0.183	0.185	0.185	0.182	0.181	0.182	0.186	0.188	0.186	0.188	0.189	0.190	0.189	0.182	0.184	0.186	0.183	0.183	0.183	0.182	0.183	0.189	0.190	0.194	0.188	0.182	0.185	0.182	0.185	0.185	0.192	0.183	0.183	0.191	0.188	0.196	0.184	0.183	0.182	0.185	0.186	0.183	0.186	0.191	0.186	0.187	0.199	0.191	0.185	0.182	0.185	0.192	0.182	0.187	0.195	0.185	0.188	0.185	0.185	0.185	0.191	0.182	0.183	0.188	0.183	0.186	0.186	0.185	0.187	0.189	0.187	0.190	0.184	0.182	0.187	0.185	0.188	0.189	0.189	0.189
5	0.199	0.191	0.192	0.191	0.190	0.185	0.186	0.188	0.188	0.187	0.192	0.193	0.193	0.188	0.190	0.188	0.187	0.188	0.189	0.185	0.184	0.186	0.190	0.192	0.190	0.192	0.192	0.193	0.192	0.185	0.187	0.189	0.186	0.186	0.187	0.186	0.188	0.192	0.194	0.196	0.192	0.185	0.188	0.186	0.189	0.189	0.195	0.187	0.188	0.194	0.191	0.199	0.187	0.186	0.185	0.188	0.189	0.187	0.190	0.195	0.190	0.190	0.202	0.194	0.189	0.185	0.188	0.195	0.185	0.190	0.199	0.189	0.192	0.189	0.189	0.188	0.192	0.186	0.187	0.191	0.187	0.189	0.190	0.189	0.191	0.193	0.192	0.194	0.189	0.186	0.191	0.189	0.191	0.192	0.193	0.193
6	0.204	0.195	0.195	0.194	0.194	0.188	0.190	0.192	0.193	0.191	0.196	0.198	0.197	0.192	0.194	0.192	0.190	0.192	0.193	0.189	0.188	0.190	0.194	0.197	0.195	0.196	0.196	0.197	0.197	0.189	0.191	0.193	0.190	0.191	0.191	0.191	0.191	0.197	0.198	0.200	0.195	0.189	0.191	0.190	0.193	0.193	0.200	0.191	0.193	0.199	0.195	0.203	0.191	0.190	0.189	0.191	0.192	0.191	0.194	0.200	0.195	0.194	0.206	0.199	0.192	0.189	0.192	0.199	0.189	0.194	0.203	0.193	0.197	0.193	0.192	0.193	0.197	0.189	0.191	0.195	0.191	0.194	0.195	0.193	0.196	0.198	0.196	0.202	0.192	0.190	0.196	0.194	0.196	0.198	0.198	0.198
7	0.209	0.201	0.200	0.199	0.199	0.193	0.195	0.197	0.198	0.196	0.201	0.203	0.203	0.197	0.199	0.196	0.195	0.197	0.197	0.194	0.193	0.195	0.199	0.202	0.200	0.201	0.201	0.201	0.201	0.193	0.196	0.198	0.194	0.196	0.196	0.196	0.196	0.201	0.202	0.204	0.199	0.193	0.196	0.194	0.197	0.197	0.204	0.197	0.197	0.203	0.199	0.208	0.195	0.194	0.193	0.196	0.197	0.195	0.200	0.204	0.200	0.199	0.211	0.203	0.197	0.194	0.196	0.203	0.194	0.198	0.208	0.198	0.202	0.198	0.198	0.197	0.199	0.195	0.196	0.200	0.195	0.198	0.199	0.198	0.202	0.203	0.201	0.207	0.197	0.195	0.201	0.199	0.200	0.202	0.204	0.204
8	0.215	0.205	0.204	0.203	0.203	0.198	0.200	0.202	0.202	0.202	0.206	0.208	0.208	0.201	0.203	0.201	0.200	0.202	0.202	0.199	0.198	0.200	0.204	0.207	0.205	0.206	0.205	0.206	0.205	0.198	0.201	0.202	0.199	0.200	0.201	0.201	0.201	0.207	0.207	0.209	0.204	0.198	0.200	0.199	0.202	0.202	0.209	0.202	0.202	0.208	0.204	0.212	0.200	0.199	0.198	0.200	0.202	0.200	0.203	0.209	0.205	0.204	0.216	0.207	0.201	0.198	0.201	0.208	0.198	0.203	0.212	0.204	0.207	0.203	0.203	0.202	0.204	0.199	0.200	0.205	0.200	0.203	0.204	0.203	0.207	0.208	0.206	0.212	0.202	0.200	0.206	0.204	0.206	0.207	0.208	0.209
9	0.220	0.210	0.209	0.207	0.208	0.203	0.205	0.206	0.207	0.206	0.211	0.213	0.213	0.205	0.208	0.206	0.204	0.206	0.206	0.203	0.202	0.204	0.208	0.212	0.210	0.211	0.210	0.210	0.210	0.202	0.204	0.206	0.203	0.205	0.205	0.206	0.205	0.211	0.211	0.214	0.208	0.202	0.204	0.203	0.206	0.206	0.213	0.207	0.207	0.213	0.209	0.216	0.204	0.203	0.202	0.205	0.206	0.205	0.208	0.214	0.209	0.209	0.220	0.211	0.206	0.203	0.205	0.212	0.203	0.207	0.216	0.208	0.212	0.207	0.207	0.206	0.207	0.203	0.205	0.209	0.204	0.207	0.208	0.208	0.212	0.214	0.211	0.217	0.207	0.204	0.210	0.209	0.210	0.212	0.214	0.214
