Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.176	0.177	0.179	0.184	0.177	0.179	0.178	0.173	0.182	0.180	0.180	0.183	0.176	0.178	0.178	0.183	0.176	0.178	0.179	0.177	0.187	0.176	0.176	0.174	0.180	0.185	0.181	0.176	0.196	0.179	0.185	0.190	0.185	0.175	0.177	0.179	0.180	0.183	0.177	0.189	0.178	0.177	0.181	0.176	0.181	0.176	0.181	0.176	0.180	0.176	0.183	0.177	0.178	0.180	0.177	0.181	0.179	0.180	0.181	0.189	0.174	0.176	0.178	0.178	0.185	0.183	0.177	0.192	0.182	0.183	0.185	0.180	0.190	0.193	0.178	0.184	0.180	0.176	0.182	0.176	0.183	0.182	0.178	0.180	0.181	0.175	0.183	0.175	0.178	0.175	0.175	0.185	0.183	0.185	0.180	0.180
1	0.179	0.181	0.183	0.185	0.179	0.180	0.181	0.177	0.184	0.183	0.180	0.186	0.178	0.180	0.179	0.183	0.177	0.179	0.180	0.177	0.188	0.178	0.181	0.177	0.183	0.188	0.182	0.177	0.196	0.180	0.185	0.189	0.186	0.176	0.179	0.181	0.182	0.185	0.179	0.189	0.179	0.178	0.182	0.176	0.181	0.178	0.183	0.179	0.182	0.178	0.184	0.179	0.180	0.182	0.179	0.182	0.180	0.184	0.182	0.190	0.176	0.178	0.179	0.179	0.186	0.184	0.178	0.198	0.184	0.186	0.188	0.182	0.192	0.194	0.180	0.186	0.181	0.177	0.183	0.178	0.184	0.183	0.181	0.183	0.184	0.178	0.185	0.177	0.180	0.175	0.177	0.185	0.184	0.186	0.182	0.182
2	0.183	0.183	0.185	0.189	0.183	0.184	0.185	0.181	0.187	0.187	0.183	0.189	0.183	0.184	0.184	0.188	0.181	0.183	0.184	0.182	0.192	0.182	0.185	0.181	0.187	0.193	0.186	0.182	0.199	0.184	0.189	0.191	0.189	0.181	0.183	0.185	0.186	0.189	0.183	0.193	0.183	0.181	0.186	0.180	0.185	0.181	0.187	0.184	0.185	0.182	0.188	0.183	0.184	0.185	0.183	0.184	0.184	0.186	0.187	0.194	0.180	0.182	0.183	0.183	0.191	0.188	0.182	0.198	0.188	0.190	0.192	0.188	0.196	0.198	0.184	0.189	0.185	0.181	0.187	0.182	0.189	0.189	0.185	0.186	0.187	0.182	0.189	0.182	0.184	0.179	0.182	0.189	0.187	0.189	0.186	0.187
3	0.185	0.185	0.187	0.191	0.185	0.187	0.196	0.183	0.190	0.190	0.186	0.192	0.185	0.186	0.186	0.190	0.184	0.186	0.186	0.184	0.195	0.184	0.188	0.183	0.189	0.195	0.188	0.184	0.202	0.187	0.192	0.193	0.191	0.183	0.186	0.187	0.189	0.192	0.185	0.198	0.186	0.184	0.188	0.182	0.188	0.184	0.190	0.188	0.187	0.185	0.191	0.186	0.186	0.187	0.186	0.187	0.187	0.188	0.189	0.196	0.182	0.185	0.186	0.186	0.193	0.191	0.185	0.201	0.190	0.193	0.194	0.189	0.198	0.200	0.186	0.191	0.188	0.184	0.190	0.184	0.191	0.189	0.187	0.188	0.188	0.184	0.210	0.184	0.187	0.181	0.184	0.191	0.189	0.191	0.188	0.189
4	0.187	0.187	0.192	0.193	0.188	0.188	0.197	0.185	0.191	0.192	0.189	0.194	0.188	0.189	0.188	0.192	0.186	0.188	0.188	0.186	0.198	0.186	0.190	0.186	0.191	0.197	0.190	0.186	0.203	0.188	0.194	0.196	0.193	0.185	0.188	0.189	0.191	0.193	0.187	0.192	0.188	0.186	0.190	0.184	0.189	0.186	0.192	0.187	0.190	0.187	0.192	0.188	0.188	0.189	0.188	0.191	0.189	0.190	0.191	0.198	0.185	0.187	0.188	0.188	0.195	0.192	0.187	0.203	0.192	0.195	0.196	0.191	0.199	0.201	0.188	0.193	0.190	0.186	0.192	0.187	0.193	0.192	0.189	0.191	0.191	0.186	0.213	0.187	0.189	0.183	0.186	0.193	0.191	0.193	0.190	0.191
5	0.191	0.190	0.193	0.196	0.191	0.192	0.200	0.188	0.194	0.195	0.192	0.198	0.191	0.192	0.191	0.194	0.188	0.190	0.191	0.188	0.199	0.189	0.193	0.189	0.194	0.199	0.192	0.188	0.205	0.190	0.196	0.197	0.195	0.188	0.190	0.192	0.193	0.196	0.190	0.194	0.190	0.188	0.192	0.186	0.191	0.192	0.194	0.190	0.192	0.189	0.195	0.190	0.191	0.191	0.190	0.192	0.191	0.192	0.194	0.201	0.188	0.189	0.190	0.190	0.197	0.194	0.189	0.204	0.193	0.197	0.199	0.194	0.202	0.204	0.191	0.195	0.192	0.188	0.194	0.189	0.195	0.194	0.192	0.194	0.194	0.190	0.220	0.190	0.191	0.186	0.189	0.195	0.194	0.195	0.194	0.195
6	0.196	0.196	0.199	0.199	0.195	0.196	0.204	0.192	0.197	0.198	0.197	0.202	0.195	0.195	0.194	0.197	0.191	0.193	0.194	0.193	0.202	0.192	0.196	0.194	0.198	0.202	0.195	0.191	0.208	0.192	0.198	0.200	0.198	0.191	0.194	0.196	0.197	0.199	0.193	0.196	0.193	0.191	0.194	0.189	0.194	0.195	0.198	0.194	0.196	0.193	0.198	0.193	0.194	0.194	0.193	0.195	0.194	0.195	0.198	0.205	0.192	0.192	0.193	0.193	0.200	0.197	0.192	0.206	0.196	0.200	0.202	0.197	0.206	0.207	0.195	0.199	0.195	0.192	0.197	0.192	0.198	0.197	0.196	0.198	0.199	0.194	0.224	0.194	0.195	0.190	0.192	0.199	0.197	0.199	0.198	0.199
7	0.201	0.200	0.204	0.204	0.199	0.200	0.208	0.197	0.201	0.203	0.201	0.207	0.199	0.199	0.198	0.202	0.195	0.197	0.198	0.195	0.206	0.196	0.200	0.198	0.202	0.206	0.199	0.195	0.211	0.196	0.202	0.203	0.201	0.194	0.198	0.201	0.201	0.202	0.196	0.200	0.196	0.194	0.198	0.193	0.197	0.198	0.201	0.200	0.200	0.197	0.202	0.196	0.197	0.197	0.196	0.199	0.197	0.199	0.201	0.209	0.196	0.197	0.196	0.197	0.204	0.201	0.196	0.210	0.200	0.203	0.206	0.202	0.209	0.211	0.198	0.203	0.199	0.195	0.201	0.195	0.202	0.201	0.200	0.203	0.203	0.199	0.229	0.198	0.199	0.194	0.196	0.203	0.201	0.204	0.202	0.204
8	0.206	0.204	0.208	0.209	0.203	0.205	0.209	0.201	0.206	0.208	0.206	0.212	0.203	0.203	0.202	0.206	0.199	0.200	0.201	0.199	0.210	0.200	0.205	0.203	0.206	0.210	0.202	0.199	0.215	0.199	0.205	0.207	0.205	0.199	0.202	0.207	0.205	0.207	0.200	0.203	0.199	0.198	0.201	0.196	0.201	0.202	0.205	0.203	0.204	0.200	0.205	0.200	0.201	0.201	0.200	0.202	0.201	0.203	0.204	0.214	0.200	0.201	0.200	0.200	0.207	0.204	0.199	0.214	0.204	0.207	0.209	0.207	0.214	0.215	0.203	0.206	0.202	0.199	0.204	0.199	0.206	0.205	0.203	0.208	0.208	0.203	0.233	0.202	0.204	0.199	0.201	0.207	0.205	0.208	0.207	0.209
9	0.210	0.208	0.212	0.213	0.208	0.209	0.209	0.205	0.210	0.212	0.210	0.217	0.208	0.207	0.206	0.209	0.203	0.204	0.205	0.204	0.214	0.204	0.209	0.208	0.210	0.214	0.206	0.203	0.219	0.203	0.209	0.211	0.209	0.202	0.206	0.213	0.209	0.211	0.203	0.207	0.203	0.201	0.205	0.200	0.205	0.206	0.209	0.208	0.208	0.204	0.208	0.204	0.204	0.204	0.203	0.204	0.205	0.207	0.208	0.218	0.204	0.204	0.204	0.204	0.210	0.210	0.203	0.217	0.207	0.210	0.213	0.211	0.218	0.219	0.206	0.210	0.206	0.203	0.208	0.204	0.210	0.209	0.207	0.212	0.212	0.208	0.237	0.206	0.208	0.203	0.205	0.211	0.209	0.212	0.211	0.213
10	0.215	0.213	0.215	0.217	0.211	0.213	0.213	0.209	0.214	0.217	0.215	0.222	0.212	0.210	0.209	0.212	0.206	0.208	0.208	0.208	0.217	0.207	0.212	0.212	0.214	0.217	0.210	0.206	0.222	0.206	0.212	0.217	0.212	0.206	0.209	0.214	0.212	0.214	0.207	0.210	0.206	0.205	0.208	0.204	0.208	0.210	0.212	0.212	0.212	0.208	0.212	0.206	0.207	0.212	0.207	0.207	0.208	0.210	0.212	0.222	0.208	0.208	0.207	0.208	0.214	0.211	0.207	0.221	0.211	0.213	0.216	0.215	0.222	0.222	0.210	0.213	0.210	0.207	0.212	0.207	0.213	0.212	0.211	0.216	0.216	0.212	0.241	0.210	0.211	0.207	0.209	0.215	0.213	0.216	0.215	0.218
11	0.218	0.217	0.218	0.220	0.214	0.216	0.216	0.212	0.217	0.220	0.218	0.226	0.215	0.213	0.211	0.215	0.208	0.211	0.211	0.210	0.220	0.210	0.215	0.215	0.218	0.220	0.213	0.209	0.225	0.209	0.216	0.218	0.215	0.209	0.212	0.218	0.215	0.216	0.210	0.213	0.209	0.207	0.211	0.207	0.211	0.213	0.215	0.215	0.215	0.211	0.214	0.209	0.210	0.210	0.209	0.210	0.211	0.212	0.214	0.225	0.211	0.211	0.210	0.210	0.217	0.215	0.209	0.223	0.213	0.216	0.219	0.218	0.226	0.225	0.213	0.216	0.213	0.210	0.215	0.209	0.216	0.215	0.214	0.220	0.220	0.215	0.244	0.214	0.214	0.210	0.212	0.218	0.216	0.219	0.218	0.221
12	0.222	0.219	0.221	0.223	0.217	0.219	0.219	0.215	0.221	0.222	0.220	0.228	0.218	0.215	0.214	0.217	0.211	0.213	0.213	0.212	0.222	0.213	0.217	0.218	0.220	0.223	0.215	0.212	0.227	0.211	0.218	0.220	0.218	0.211	0.215	0.221	0.217	0.218	0.212	0.215	0.211	0.210	0.214	0.209	0.213	0.215	0.217	0.218	0.217	0.213	0.217	0.212	0.213	0.212	0.212	0.212	0.213	0.215	0.217	0.228	0.213	0.212	0.212	0.213	0.219	0.216	0.211	0.226	0.215	0.218	0.221	0.221	0.228	0.227	0.215	0.219	0.215	0.212	0.216	0.212	0.219	0.217	0.216	0.223	0.222	0.218	0.243	0.216	0.216	0.213	0.215	0.220	0.218	0.222	0.221	0.224
13	0.223	0.221	0.223	0.225	0.220	0.221	0.222	0.217	0.222	0.225	0.222	0.230	0.219	0.217	0.216	0.219	0.212	0.215	0.215	0.214	0.224	0.214	0.219	0.220	0.222	0.225	0.217	0.214	0.229	0.213	0.220	0.222	0.220	0.213	0.217	0.223	0.219	0.220	0.214	0.217	0.213	0.212	0.216	0.211	0.215	0.217	0.218	0.220	0.219	0.215	0.219	0.214	0.215	0.215	0.214	0.214	0.215	0.217	0.219	0.231	0.215	0.215	0.214	0.215	0.221	0.219	0.213	0.227	0.218	0.220	0.223	0.224	0.230	0.229	0.217	0.220	0.217	0.214	0.218	0.214	0.221	0.219	0.217	0.225	0.224	0.220	0.227	0.217	0.218	0.215	0.217	0.222	0.220	0.224	0.223	0.226
14	0.225	0.223	0.225	0.227	0.221	0.223	0.223	0.219	0.224	0.226	0.224	0.232	0.221	0.218	0.217	0.220	0.214	0.216	0.217	0.215	0.226	0.216	0.221	0.222	0.224	0.226	0.218	0.215	0.230	0.215	0.221	0.224	0.221	0.215	0.218	0.224	0.221	0.221	0.215	0.218	0.215	0.213	0.217	0.213	0.216	0.219	0.220	0.222	0.220	0.216	0.220	0.215	0.216	0.216	0.215	0.216	0.216	0.218	0.220	0.232	0.217	0.216	0.215	0.216	0.223	0.220	0.214	0.229	0.219	0.221	0.224	0.225	0.231	0.231	0.219	0.222	0.218	0.215	0.220	0.215	0.222	0.220	0.219	0.226	0.226	0.221	0.228	0.220	0.220	0.216	0.219	0.224	0.222	0.225	0.224	0.227
15	0.226	0.224	0.226	0.228	0.222	0.224	0.225	0.220	0.225	0.227	0.225	0.233	0.222	0.219	0.218	0.221	0.215	0.217	0.218	0.216	0.227	0.217	0.222	0.223	0.225	0.227	0.219	0.216	0.231	0.216	0.222	0.225	0.222	0.217	0.220	0.226	0.221	0.223	0.216	0.219	0.216	0.214	0.218	0.213	0.217	0.220	0.221	0.223	0.221	0.217	0.221	0.217	0.217	0.217	0.216	0.216	0.217	0.219	0.221	0.232	0.218	0.217	0.216	0.217	0.224	0.221	0.215	0.228	0.220	0.222	0.226	0.226	0.232	0.232	0.220	0.223	0.219	0.216	0.221	0.216	0.223	0.221	0.219	0.227	0.227	0.223	0.229	0.220	0.221	0.218	0.220	0.225	0.222	0.226	0.225	0.228
16	0.227	0.225	0.227	0.229	0.223	0.225	0.225	0.221	0.226	0.228	0.226	0.234	0.223	0.220	0.220	0.222	0.216	0.218	0.219	0.217	0.228	0.218	0.223	0.224	0.226	0.228	0.220	0.217	0.232	0.216	0.224	0.226	0.223	0.217	0.220	0.226	0.222	0.224	0.217	0.220	0.217	0.215	0.219	0.214	0.218	0.221	0.221	0.224	0.223	0.219	0.222	0.217	0.218	0.218	0.217	0.217	0.218	0.220	0.222	0.234	0.219	0.218	0.217	0.219	0.225	0.222	0.217	0.229	0.220	0.224	0.226	0.227	0.233	0.233	0.221	0.224	0.220	0.218	0.222	0.217	0.224	0.222	0.221	0.228	0.228	0.224	0.231	0.221	0.222	0.219	0.220	0.225	0.223	0.227	0.226	0.229
17	0.228	0.226	0.228	0.230	0.224	0.226	0.226	0.222	0.227	0.229	0.227	0.234	0.224	0.221	0.221	0.223	0.217	0.219	0.219	0.218	0.228	0.219	0.224	0.224	0.227	0.229	0.221	0.219	0.233	0.218	0.225	0.227	0.224	0.218	0.221	0.227	0.223	0.224	0.218	0.222	0.218	0.216	0.220	0.216	0.219	0.222	0.222	0.225	0.223	0.220	0.223	0.218	0.219	0.219	0.218	0.218	0.219	0.221	0.223	0.234	0.220	0.220	0.219	0.220	0.227	0.223	0.218	0.230	0.221	0.224	0.227	0.228	0.233	0.234	0.222	0.225	0.221	0.220	0.223	0.218	0.225	0.223	0.221	0.229	0.229	0.225	0.231	0.222	0.222	0.220	0.221	0.225	0.224	0.228	0.227	0.230
18	0.229	0.227	0.230	0.230	0.225	0.227	0.227	0.223	0.227	0.230	0.228	0.235	0.225	0.222	0.222	0.224	0.217	0.220	0.220	0.219	0.229	0.220	0.224	0.225	0.228	0.230	0.222	0.221	0.234	0.218	0.225	0.228	0.225	0.219	0.222	0.228	0.224	0.225	0.219	0.222	0.219	0.217	0.221	0.217	0.220	0.223	0.223	0.225	0.223	0.220	0.223	0.219	0.220	0.219	0.219	0.219	0.220	0.222	0.224	0.235	0.220	0.220	0.219	0.220	0.226	0.224	0.218	0.231	0.221	0.225	0.228	0.228	0.234	0.235	0.223	0.226	0.221	0.220	0.224	0.219	0.226	0.224	0.222	0.230	0.230	0.226	0.232	0.223	0.223	0.221	0.222	0.226	0.225	0.229	0.229	0.231
