Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.242	0.230	0.215	0.178	0.182	0.181	0.188	0.178	0.178	0.184	0.210	0.247	0.249	0.235	0.220	0.213	0.212	0.221	0.224	0.220	0.194	0.230	0.239	0.245	0.241	0.235	0.222	0.222	0.218	0.217	0.232	0.229	0.233	0.241	0.247	0.247	0.243	0.237	0.231	0.233	0.232	0.218	0.231	0.238	0.240	0.252	0.245	0.233	0.236	0.231	0.231	0.231	0.230	0.226	0.232	0.247	0.235	0.242	0.242	0.237	0.241	0.228	0.234	0.229	0.243	0.231	0.222	0.229	0.264	0.235	0.247	0.283	0.237	0.237	0.234	0.235	0.232	0.234	0.231	0.238	0.261	0.240	0.248	0.248	0.247	0.227	0.229	0.233	0.220	0.231	0.217	0.238	0.235	0.241	0.241	0.278
1	0.179	0.174	0.178	0.182	0.184	0.185	0.190	0.180	0.182	0.186	0.184	0.185	0.173	0.171	0.225	0.177	0.175	0.181	0.185	0.177	0.148	0.182	0.180	0.180	0.177	0.242	0.258	0.251	0.255	0.253	0.249	0.249	0.256	0.241	0.245	0.184	0.178	0.247	0.269	0.272	0.267	0.268	0.266	0.286	0.261	0.267	0.255	0.214	0.240	0.272	0.278	0.261	0.282	0.244	0.277	0.276	0.277	0.286	0.262	0.209	0.248	0.252	0.267	0.286	0.288	0.282	0.283	0.281	0.282	0.260	0.243	0.182	0.186	0.248	0.264	0.264	0.280	0.279	0.286	0.256	0.268	0.270	0.251	0.183	0.214	0.229	0.239	0.244	0.235	0.239	0.244	0.259	0.248	0.219	0.180	0.211
2	0.177	0.178	0.182	0.185	0.188	0.188	0.193	0.184	0.186	0.190	0.188	0.189	0.176	0.174	0.179	0.181	0.179	0.184	0.189	0.181	0.148	0.186	0.183	0.184	0.178	0.180	0.183	0.186	0.184	0.179	0.185	0.187	0.183	0.189	0.182	0.188	0.181	0.179	0.230	0.193	0.215	0.186	0.197	0.210	0.238	0.208	0.187	0.184	0.212	0.226	0.236	0.210	0.237	0.222	0.238	0.243	0.250	0.234	0.182	0.188	0.201	0.223	0.236	0.215	0.245	0.244	0.230	0.247	0.254	0.230	0.185	0.183	0.177	0.182	0.228	0.204	0.209	0.231	0.239	0.236	0.246	0.218	0.188	0.187	0.188	0.178	0.177	0.185	0.181	0.190	0.181	0.194	0.183	0.191	0.183	0.214
3	0.179	0.180	0.184	0.188	0.190	0.191	0.196	0.186	0.188	0.192	0.190	0.191	0.178	0.176	0.181	0.183	0.181	0.186	0.191	0.183	0.148	0.188	0.185	0.186	0.180	0.182	0.180	0.189	0.186	0.181	0.188	0.189	0.186	0.191	0.184	0.190	0.183	0.181	0.187	0.195	0.194	0.183	0.185	0.191	0.204	0.193	0.189	0.187	0.184	0.182	0.186	0.187	0.196	0.182	0.208	0.217	0.237	0.195	0.185	0.190	0.179	0.184	0.187	0.188	0.213	0.224	0.203	0.229	0.239	0.197	0.188	0.185	0.179	0.189	0.186	0.190	0.189	0.192	0.196	0.205	0.221	0.191	0.190	0.189	0.190	0.180	0.180	0.190	0.184	0.192	0.184	0.196	0.185	0.193	0.185	0.213
4	0.182	0.182	0.187	0.191	0.193	0.194	0.198	0.189	0.191	0.195	0.193	0.194	0.181	0.179	0.183	0.186	0.184	0.187	0.194	0.185	0.148	0.191	0.188	0.188	0.183	0.185	0.182	0.191	0.189	0.184	0.190	0.192	0.188	0.193	0.187	0.193	0.186	0.183	0.187	0.197	0.196	0.185	0.188	0.193	0.197	0.195	0.192	0.190	0.183	0.184	0.188	0.189	0.197	0.184	0.200	0.212	0.237	0.198	0.187	0.193	0.181	0.182	0.189	0.190	0.201	0.218	0.193	0.228	0.240	0.195	0.190	0.188	0.182	0.186	0.187	0.192	0.192	0.194	0.191	0.200	0.221	0.193	0.193	0.192	0.193	0.182	0.182	0.189	0.186	0.195	0.186	0.199	0.188	0.196	0.188	0.225
5	0.186	0.187	0.191	0.194	0.196	0.197	0.200	0.192	0.194	0.198	0.197	0.199	0.184	0.182	0.186	0.189	0.187	0.190	0.197	0.187	0.148	0.194	0.192	0.191	0.186	0.188	0.185	0.194	0.192	0.187	0.193	0.195	0.191	0.197	0.190	0.197	0.189	0.187	0.191	0.200	0.199	0.188	0.190	0.196	0.191	0.198	0.195	0.193	0.187	0.187	0.191	0.192	0.200	0.187	0.196	0.207	0.234	0.202	0.191	0.197	0.185	0.185	0.192	0.193	0.199	0.213	0.189	0.225	0.239	0.196	0.194	0.192	0.186	0.190	0.190	0.196	0.195	0.198	0.194	0.199	0.222	0.197	0.196	0.196	0.196	0.186	0.186	0.193	0.190	0.199	0.190	0.203	0.192	0.200	0.193	0.230
6	0.191	0.192	0.195	0.199	0.201	0.201	0.204	0.197	0.199	0.203	0.202	0.204	0.189	0.186	0.191	0.193	0.191	0.194	0.201	0.191	0.148	0.198	0.196	0.194	0.191	0.192	0.190	0.199	0.196	0.191	0.196	0.199	0.196	0.201	0.195	0.201	0.193	0.191	0.194	0.204	0.202	0.192	0.194	0.200	0.194	0.202	0.200	0.198	0.191	0.191	0.195	0.196	0.204	0.191	0.203	0.216	0.238	0.205	0.195	0.202	0.189	0.190	0.196	0.197	0.204	0.226	0.197	0.234	0.249	0.207	0.198	0.197	0.191	0.194	0.194	0.200	0.199	0.202	0.199	0.212	0.240	0.201	0.201	0.201	0.201	0.191	0.191	0.198	0.195	0.203	0.195	0.207	0.196	0.204	0.198	0.233
7	0.196	0.197	0.200	0.204	0.204	0.206	0.209	0.202	0.204	0.208	0.207	0.209	0.193	0.191	0.195	0.197	0.195	0.198	0.205	0.195	0.148	0.202	0.200	0.199	0.195	0.196	0.193	0.203	0.200	0.195	0.200	0.203	0.200	0.205	0.199	0.206	0.198	0.195	0.199	0.208	0.206	0.196	0.198	0.203	0.198	0.206	0.204	0.204	0.195	0.195	0.199	0.201	0.208	0.195	0.201	0.205	0.232	0.209	0.199	0.207	0.193	0.193	0.200	0.201	0.208	0.208	0.196	0.218	0.241	0.204	0.203	0.202	0.195	0.198	0.198	0.204	0.203	0.206	0.203	0.204	0.216	0.205	0.205	0.206	0.205	0.196	0.195	0.203	0.199	0.207	0.200	0.212	0.201	0.209	0.203	0.240
8	0.201	0.202	0.204	0.208	0.209	0.211	0.213	0.206	0.208	0.212	0.212	0.214	0.198	0.195	0.199	0.201	0.199	0.202	0.209	0.201	0.148	0.207	0.205	0.204	0.200	0.200	0.197	0.207	0.204	0.199	0.204	0.207	0.204	0.209	0.203	0.211	0.202	0.199	0.203	0.212	0.210	0.200	0.203	0.208	0.202	0.210	0.208	0.207	0.200	0.199	0.202	0.205	0.212	0.199	0.205	0.208	0.233	0.213	0.203	0.212	0.198	0.197	0.204	0.205	0.212	0.213	0.201	0.218	0.243	0.208	0.207	0.206	0.200	0.202	0.202	0.208	0.207	0.210	0.207	0.208	0.217	0.210	0.210	0.211	0.209	0.200	0.200	0.207	0.203	0.212	0.204	0.216	0.205	0.214	0.207	0.235
9	0.205	0.207	0.208	0.213	0.213	0.216	0.219	0.211	0.213	0.217	0.216	0.219	0.202	0.199	0.202	0.205	0.203	0.207	0.213	0.203	0.148	0.211	0.209	0.208	0.204	0.204	0.201	0.211	0.207	0.203	0.209	0.211	0.208	0.213	0.208	0.216	0.207	0.203	0.206	0.216	0.214	0.204	0.207	0.211	0.206	0.214	0.212	0.212	0.204	0.203	0.206	0.208	0.216	0.203	0.209	0.212	0.225	0.217	0.207	0.217	0.201	0.201	0.207	0.209	0.215	0.213	0.204	0.210	0.230	0.212	0.211	0.211	0.204	0.205	0.205	0.211	0.211	0.214	0.211	0.212	0.215	0.214	0.214	0.216	0.213	0.204	0.204	0.211	0.207	0.216	0.209	0.220	0.210	0.218	0.212	0.239
