Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.175	0.174	0.183	0.185	0.173	0.169	0.168	0.168	0.172	0.175	0.177	0.168	0.172	0.176	0.179	0.183	0.173	0.169	0.171	0.173	0.183	0.174	0.173	0.176	0.177	0.177	0.178	0.175	0.181	0.172	0.171	0.188	0.172	0.176	0.183	0.184	0.189	0.192	0.199	0.189	0.177	0.176	0.168	0.172	0.189	0.192	0.192	0.188	0.179	0.174	0.178	0.178	0.174	0.171	0.179	0.176	0.177	0.178	0.178	0.172	0.183	0.189	0.192	0.174	0.180	0.175	0.176	0.183	0.176	0.175	0.176	0.170	0.173	0.175	0.180	0.179	0.177	0.170	0.178	0.180	0.181	0.176	0.178	0.175	0.169	0.174	0.182	0.177	0.174	0.207	0.178	0.175	0.177	0.177	0.177	0.177
1	0.179	0.177	0.185	0.185	0.175	0.171	0.170	0.170	0.174	0.176	0.178	0.171	0.175	0.178	0.181	0.185	0.174	0.171	0.173	0.175	0.185	0.176	0.175	0.178	0.179	0.180	0.180	0.177	0.182	0.173	0.172	0.190	0.174	0.178	0.185	0.179	0.194	0.198	0.205	0.193	0.178	0.176	0.170	0.174	0.195	0.197	0.197	0.194	0.182	0.176	0.179	0.179	0.175	0.172	0.179	0.178	0.178	0.179	0.180	0.174	0.189	0.194	0.197	0.176	0.181	0.176	0.177	0.185	0.178	0.177	0.178	0.173	0.175	0.177	0.182	0.181	0.178	0.171	0.181	0.182	0.183	0.178	0.180	0.177	0.172	0.173	0.183	0.179	0.176	0.206	0.180	0.177	0.179	0.180	0.180	0.180
2	0.182	0.182	0.189	0.189	0.179	0.175	0.173	0.174	0.178	0.180	0.182	0.175	0.179	0.183	0.186	0.189	0.178	0.173	0.177	0.179	0.189	0.180	0.180	0.182	0.183	0.184	0.184	0.181	0.186	0.177	0.176	0.193	0.178	0.183	0.189	0.183	0.199	0.206	0.210	0.200	0.181	0.179	0.173	0.177	0.200	0.203	0.203	0.199	0.185	0.180	0.183	0.183	0.178	0.175	0.182	0.181	0.182	0.184	0.183	0.179	0.194	0.201	0.202	0.179	0.184	0.179	0.181	0.188	0.181	0.181	0.182	0.177	0.179	0.194	0.187	0.185	0.182	0.175	0.183	0.186	0.187	0.182	0.185	0.181	0.177	0.177	0.187	0.182	0.182	0.197	0.185	0.182	0.183	0.184	0.184	0.184
3	0.184	0.184	0.192	0.191	0.182	0.177	0.175	0.176	0.180	0.182	0.183	0.177	0.182	0.186	0.189	0.192	0.180	0.176	0.179	0.181	0.191	0.182	0.182	0.184	0.186	0.186	0.187	0.184	0.189	0.180	0.179	0.196	0.181	0.185	0.190	0.185	0.203	0.205	0.210	0.203	0.183	0.182	0.176	0.181	0.204	0.206	0.206	0.202	0.188	0.182	0.186	0.186	0.181	0.178	0.185	0.184	0.184	0.186	0.187	0.181	0.197	0.203	0.205	0.182	0.187	0.181	0.184	0.191	0.184	0.184	0.184	0.179	0.180	0.183	0.189	0.187	0.184	0.177	0.186	0.188	0.190	0.185	0.187	0.184	0.179	0.178	0.189	0.184	0.184	0.204	0.188	0.184	0.185	0.186	0.186	0.186
4	0.187	0.187	0.194	0.193	0.183	0.179	0.177	0.177	0.182	0.184	0.185	0.179	0.184	0.188	0.190	0.194	0.181	0.177	0.181	0.183	0.193	0.184	0.184	0.187	0.187	0.188	0.189	0.185	0.190	0.181	0.180	0.197	0.182	0.187	0.191	0.187	0.206	0.206	0.215	0.204	0.185	0.184	0.178	0.183	0.205	0.208	0.208	0.204	0.190	0.184	0.188	0.188	0.183	0.180	0.186	0.186	0.186	0.188	0.188	0.183	0.199	0.206	0.206	0.184	0.188	0.184	0.186	0.193	0.186	0.186	0.186	0.181	0.182	0.184	0.191	0.189	0.186	0.179	0.188	0.190	0.191	0.186	0.189	0.186	0.181	0.179	0.191	0.188	0.186	0.208	0.189	0.186	0.187	0.189	0.188	0.189
5	0.191	0.191	0.198	0.196	0.186	0.182	0.180	0.180	0.184	0.187	0.189	0.183	0.187	0.190	0.193	0.196	0.184	0.179	0.183	0.185	0.196	0.186	0.186	0.190	0.190	0.190	0.191	0.187	0.192	0.182	0.182	0.199	0.185	0.189	0.193	0.190	0.208	0.208	0.215	0.206	0.186	0.185	0.180	0.184	0.208	0.211	0.210	0.207	0.191	0.186	0.189	0.190	0.184	0.181	0.188	0.188	0.188	0.190	0.190	0.186	0.202	0.208	0.209	0.186	0.190	0.185	0.187	0.194	0.188	0.188	0.188	0.184	0.185	0.187	0.193	0.191	0.188	0.182	0.190	0.192	0.193	0.189	0.192	0.189	0.184	0.182	0.193	0.189	0.188	0.213	0.191	0.189	0.190	0.191	0.191	0.192
6	0.195	0.195	0.201	0.200	0.190	0.185	0.183	0.184	0.188	0.191	0.193	0.188	0.192	0.194	0.196	0.200	0.187	0.182	0.186	0.188	0.199	0.190	0.190	0.195	0.194	0.193	0.194	0.190	0.195	0.185	0.184	0.201	0.188	0.193	0.197	0.194	0.211	0.212	0.220	0.209	0.189	0.187	0.182	0.187	0.211	0.214	0.214	0.211	0.194	0.189	0.191	0.192	0.186	0.183	0.190	0.191	0.190	0.193	0.193	0.190	0.206	0.212	0.212	0.189	0.192	0.187	0.189	0.197	0.190	0.191	0.192	0.188	0.189	0.190	0.196	0.194	0.190	0.183	0.192	0.195	0.196	0.192	0.195	0.193	0.193	0.185	0.197	0.193	0.192	0.215	0.193	0.192	0.194	0.195	0.195	0.196
7	0.201	0.200	0.206	0.205	0.195	0.190	0.187	0.188	0.192	0.195	0.197	0.193	0.198	0.198	0.201	0.203	0.190	0.186	0.190	0.191	0.203	0.194	0.195	0.199	0.198	0.197	0.197	0.194	0.198	0.188	0.188	0.205	0.191	0.196	0.200	0.198	0.216	0.215	0.221	0.212	0.192	0.190	0.185	0.191	0.214	0.218	0.218	0.216	0.197	0.192	0.193	0.194	0.189	0.187	0.193	0.194	0.193	0.196	0.197	0.194	0.211	0.215	0.215	0.192	0.199	0.191	0.191	0.200	0.192	0.194	0.195	0.192	0.193	0.194	0.200	0.198	0.193	0.187	0.195	0.198	0.200	0.196	0.199	0.197	0.192	0.190	0.201	0.197	0.196	0.220	0.198	0.196	0.198	0.200	0.200	0.201
8	0.206	0.205	0.210	0.209	0.199	0.194	0.192	0.192	0.197	0.200	0.202	0.198	0.201	0.202	0.205	0.207	0.194	0.190	0.193	0.195	0.207	0.198	0.199	0.205	0.202	0.201	0.201	0.197	0.201	0.191	0.191	0.208	0.195	0.200	0.205	0.203	0.220	0.218	0.225	0.216	0.195	0.193	0.189	0.195	0.218	0.221	0.222	0.221	0.200	0.195	0.196	0.197	0.192	0.190	0.196	0.197	0.197	0.200	0.200	0.199	0.215	0.220	0.219	0.196	0.202	0.194	0.194	0.203	0.195	0.198	0.200	0.197	0.198	0.198	0.204	0.203	0.197	0.191	0.199	0.202	0.203	0.200	0.204	0.202	0.199	0.194	0.205	0.202	0.200	0.195	0.202	0.201	0.203	0.204	0.205	0.206
9	0.211	0.209	0.215	0.213	0.204	0.198	0.196	0.197	0.201	0.204	0.207	0.203	0.205	0.207	0.209	0.211	0.198	0.194	0.198	0.199	0.211	0.203	0.204	0.209	0.206	0.204	0.204	0.201	0.204	0.195	0.194	0.211	0.200	0.205	0.208	0.208	0.225	0.222	0.229	0.220	0.199	0.197	0.192	0.199	0.222	0.225	0.227	0.226	0.204	0.199	0.199	0.200	0.196	0.193	0.200	0.201	0.201	0.204	0.204	0.203	0.220	0.224	0.223	0.199	0.203	0.198	0.196	0.205	0.199	0.202	0.203	0.201	0.202	0.202	0.208	0.206	0.201	0.195	0.203	0.206	0.207	0.204	0.208	0.206	0.205	0.199	0.210	0.207	0.205	0.199	0.206	0.205	0.207	0.209	0.209	0.210
10	0.216	0.215	0.220	0.219	0.208	0.203	0.201	0.201	0.206	0.208	0.211	0.207	0.209	0.211	0.213	0.215	0.202	0.198	0.201	0.203	0.216	0.207	0.208	0.215	0.210	0.208	0.208	0.204	0.208	0.198	0.198	0.215	0.203	0.208	0.213	0.212	0.229	0.227	0.233	0.224	0.202	0.201	0.196	0.202	0.226	0.230	0.231	0.230	0.208	0.203	0.202	0.203	0.199	0.197	0.203	0.205	0.205	0.207	0.208	0.208	0.224	0.228	0.227	0.203	0.206	0.201	0.200	0.208	0.202	0.206	0.207	0.205	0.206	0.206	0.212	0.211	0.205	0.199	0.206	0.209	0.211	0.208	0.212	0.211	0.210	0.203	0.214	0.211	0.209	0.204	0.210	0.210	0.211	0.213	0.214	0.215
11	0.220	0.219	0.224	0.222	0.212	0.206	0.204	0.205	0.209	0.212	0.215	0.211	0.214	0.215	0.217	0.219	0.205	0.201	0.205	0.206	0.220	0.211	0.212	0.219	0.213	0.211	0.211	0.207	0.211	0.201	0.201	0.218	0.207	0.212	0.217	0.216	0.234	0.230	0.239	0.227	0.205	0.204	0.199	0.206	0.232	0.237	0.239	0.237	0.211	0.206	0.206	0.206	0.202	0.200	0.206	0.208	0.208	0.211	0.211	0.212	0.230	0.234	0.232	0.207	0.210	0.204	0.203	0.212	0.205	0.210	0.212	0.209	0.210	0.209	0.216	0.215	0.208	0.203	0.209	0.212	0.214	0.212	0.216	0.215	0.209	0.207	0.218	0.216	0.213	0.208	0.215	0.214	0.215	0.217	0.218	0.220
