Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.174	0.171	0.176	0.172	0.180	0.174	0.168	0.175	0.174	0.177	0.174	0.177	0.182	0.172	0.171	0.171	0.168	0.174	0.177	0.179	0.169	0.168	0.179	0.177	0.185	0.185	0.177	0.183	0.182	0.197	0.179	0.183	0.177	0.183	0.176	0.184	0.176	0.180	0.177	0.189	0.181	0.190	0.191	0.190	0.178	0.180	0.177	0.186	0.174	0.167	0.168	0.186	0.172	0.168	0.170	0.164	0.166	0.177	0.165	0.178	0.169	0.170	0.172	0.172	0.171	0.178	0.174	0.175	0.168	0.166	0.171	0.183	0.171	0.178	0.175	0.168	0.173	0.172	0.172	0.173	0.170	0.181	0.168	0.181	0.177	0.175	0.173	0.179	0.179	0.177	0.181	0.172	0.170	0.181	0.171	0.177
1	0.178	0.174	0.180	0.174	0.182	0.176	0.170	0.179	0.178	0.181	0.177	0.180	0.186	0.176	0.175	0.175	0.171	0.177	0.180	0.182	0.173	0.172	0.182	0.181	0.186	0.185	0.176	0.183	0.182	0.196	0.179	0.184	0.179	0.184	0.178	0.186	0.177	0.181	0.178	0.187	0.181	0.190	0.190	0.191	0.178	0.181	0.178	0.189	0.175	0.169	0.171	0.188	0.171	0.168	0.170	0.165	0.169	0.180	0.168	0.181	0.172	0.172	0.174	0.174	0.173	0.179	0.175	0.178	0.170	0.169	0.173	0.185	0.174	0.180	0.178	0.170	0.174	0.173	0.174	0.176	0.171	0.184	0.171	0.183	0.181	0.177	0.176	0.181	0.182	0.182	0.183	0.176	0.174	0.184	0.174	0.181
2	0.180	0.176	0.182	0.176	0.183	0.178	0.173	0.181	0.180	0.183	0.179	0.182	0.190	0.180	0.179	0.178	0.175	0.180	0.184	0.186	0.177	0.176	0.187	0.185	0.187	0.186	0.178	0.183	0.183	0.196	0.179	0.186	0.181	0.186	0.181	0.189	0.179	0.182	0.179	0.186	0.182	0.189	0.189	0.193	0.179	0.183	0.181	0.191	0.177	0.172	0.174	0.190	0.172	0.169	0.172	0.165	0.172	0.183	0.170	0.183	0.173	0.175	0.176	0.176	0.176	0.180	0.177	0.179	0.172	0.171	0.175	0.186	0.176	0.181	0.179	0.172	0.177	0.175	0.177	0.178	0.174	0.187	0.173	0.185	0.183	0.180	0.180	0.183	0.185	0.184	0.186	0.179	0.177	0.187	0.177	0.184
3	0.181	0.178	0.183	0.178	0.184	0.180	0.175	0.183	0.182	0.185	0.180	0.183	0.193	0.184	0.183	0.181	0.178	0.184	0.188	0.190	0.180	0.179	0.191	0.189	0.190	0.187	0.180	0.183	0.184	0.196	0.179	0.184	0.183	0.189	0.182	0.192	0.182	0.183	0.182	0.186	0.183	0.190	0.189	0.194	0.180	0.185	0.182	0.191	0.179	0.175	0.176	0.192	0.172	0.169	0.174	0.166	0.174	0.185	0.173	0.186	0.174	0.176	0.178	0.178	0.177	0.182	0.179	0.180	0.173	0.173	0.177	0.188	0.177	0.183	0.182	0.174	0.178	0.176	0.178	0.180	0.176	0.189	0.175	0.187	0.185	0.183	0.183	0.185	0.185	0.187	0.188	0.182	0.180	0.190	0.179	0.187
4	0.185	0.181	0.187	0.183	0.186	0.188	0.178	0.184	0.185	0.189	0.182	0.184	0.202	0.192	0.190	0.192	0.188	0.193	0.196	0.195	0.189	0.186	0.200	0.196	0.194	0.191	0.185	0.193	0.194	0.199	0.178	0.188	0.188	0.196	0.193	0.194	0.186	0.187	0.184	0.189	0.190	0.192	0.194	0.188	0.183	0.190	0.189	0.195	0.183	0.178	0.180	0.200	0.172	0.170	0.178	0.166	0.182	0.191	0.182	0.194	0.176	0.179	0.179	0.188	0.184	0.184	0.186	0.181	0.182	0.179	0.181	0.192	0.181	0.186	0.186	0.188	0.187	0.180	0.180	0.189	0.183	0.192	0.178	0.188	0.190	0.188	0.189	0.191	0.191	0.192	0.192	0.187	0.186	0.195	0.185	0.192
5	0.190	0.186	0.191	0.186	0.189	0.192	0.181	0.188	0.189	0.192	0.184	0.187	0.209	0.200	0.197	0.198	0.194	0.199	0.202	0.202	0.195	0.192	0.208	0.202	0.198	0.194	0.189	0.194	0.197	0.201	0.178	0.189	0.191	0.199	0.198	0.198	0.191	0.190	0.187	0.192	0.192	0.193	0.196	0.190	0.185	0.193	0.193	0.196	0.187	0.183	0.184	0.203	0.173	0.171	0.180	0.167	0.186	0.195	0.186	0.196	0.178	0.182	0.181	0.190	0.185	0.185	0.187	0.183	0.185	0.181	0.183	0.193	0.185	0.190	0.191	0.192	0.190	0.182	0.182	0.191	0.185	0.196	0.182	0.191	0.194	0.193	0.193	0.194	0.222	0.195	0.195	0.191	0.191	0.200	0.190	0.197
6	0.196	0.192	0.196	0.189	0.193	0.196	0.185	0.193	0.193	0.196	0.187	0.190	0.219	0.211	0.206	0.205	0.202	0.208	0.210	0.210	0.203	0.201	0.219	0.210	0.204	0.199	0.195	0.197	0.200	0.204	0.178	0.191	0.196	0.204	0.205	0.203	0.196	0.194	0.191	0.194	0.196	0.195	0.199	0.192	0.188	0.195	0.197	0.199	0.193	0.187	0.187	0.207	0.174	0.172	0.181	0.167	0.190	0.201	0.192	0.200	0.181	0.185	0.183	0.192	0.188	0.187	0.188	0.184	0.186	0.183	0.186	0.195	0.190	0.195	0.196	0.196	0.193	0.185	0.185	0.194	0.189	0.200	0.186	0.194	0.200	0.199	0.200	0.200	0.228	0.201	0.201	0.207	0.198	0.207	0.197	0.203
7	0.227	0.222	0.221	0.208	0.213	0.214	0.202	0.215	0.211	0.217	0.203	0.204	0.259	0.253	0.243	0.236	0.235	0.241	0.252	0.242	0.236	0.240	0.261	0.240	0.229	0.222	0.226	0.211	0.214	0.223	0.185	0.197	0.224	0.231	0.229	0.219	0.216	0.215	0.213	0.212	0.215	0.212	0.210	0.204	0.202	0.214	0.215	0.210	0.210	0.208	0.206	0.225	0.181	0.185	0.193	0.172	0.213	0.226	0.208	0.211	0.192	0.200	0.192	0.196	0.194	0.193	0.199	0.190	0.188	0.197	0.201	0.205	0.210	0.216	0.215	0.215	0.205	0.196	0.197	0.198	0.204	0.219	0.205	0.208	0.220	0.222	0.219	0.215	0.247	0.220	0.223	0.216	0.218	0.228	0.221	0.223
8	0.265	0.261	0.255	0.233	0.241	0.244	0.229	0.246	0.237	0.244	0.224	0.222	0.288	0.284	0.275	0.266	0.265	0.270	0.279	0.272	0.269	0.273	0.290	0.266	0.253	0.245	0.246	0.225	0.230	0.240	0.194	0.209	0.244	0.254	0.253	0.235	0.236	0.235	0.228	0.226	0.229	0.224	0.224	0.214	0.214	0.230	0.235	0.223	0.229	0.226	0.221	0.239	0.187	0.192	0.199	0.177	0.230	0.245	0.227	0.223	0.207	0.216	0.202	0.204	0.204	0.201	0.208	0.199	0.198	0.210	0.217	0.217	0.231	0.238	0.237	0.231	0.221	0.210	0.212	0.214	0.222	0.241	0.227	0.225	0.240	0.243	0.237	0.232	0.268	0.240	0.242	0.237	0.237	0.247	0.245	0.242
9	0.303	0.301	0.297	0.271	0.282	0.289	0.268	0.289	0.276	0.283	0.257	0.250	0.306	0.303	0.296	0.291	0.285	0.291	0.300	0.293	0.292	0.294	0.307	0.284	0.280	0.273	0.273	0.246	0.253	0.263	0.207	0.228	0.270	0.280	0.276	0.253	0.261	0.261	0.251	0.245	0.247	0.242	0.243	0.231	0.234	0.252	0.264	0.240	0.252	0.250	0.243	0.275	0.197	0.203	0.207	0.180	0.252	0.266	0.248	0.238	0.229	0.242	0.218	0.219	0.218	0.214	0.220	0.212	0.213	0.232	0.243	0.236	0.258	0.269	0.263	0.255	0.242	0.229	0.234	0.237	0.246	0.271	0.256	0.250	0.262	0.266	0.256	0.248	0.290	0.260	0.265	0.259	0.256	0.268	0.270	0.263
