Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.168	0.164	0.176	0.176	0.176	0.172	0.179	0.184	0.172	0.173	0.184	0.174	0.175	0.160	0.171	0.172	0.172	0.175	0.170	0.167	0.170	0.168	0.168	0.174	0.167	0.163	0.168	0.513	0.191	0.182	0.191	0.190	0.192	0.184	0.203	0.181	0.185	0.171	0.180	0.177	0.194	0.186	0.184	0.183	0.195	0.181	0.186	0.178	0.171	0.174	0.163	0.188	0.171	0.167	0.167	0.168	0.173	0.166	0.170	0.176	0.168	0.159	0.164	0.179	0.172	0.166	0.175	0.184	0.169	0.175	0.175	0.183	0.198	0.169	0.159	0.161	0.167	0.171	0.175	0.167	0.172	0.169	0.170	0.176	0.191	0.168	0.171	0.173	0.175	0.172	0.181	0.172	0.176	0.177	0.174	0.181
1	0.201	0.175	0.176	0.173	0.185	0.444	0.240	0.164	0.169	0.173	0.209	0.174	0.184	0.171	0.171	0.174	0.168	0.173	0.207	0.177	0.166	0.165	0.170	0.168	0.187	0.173	0.172	0.175	0.185	0.174	0.180	0.182	0.213	0.349	0.451	0.206	0.175	0.176	0.175	0.175	0.179	0.182	0.189	0.180	0.176	0.177	0.407	0.228	0.170	0.173	0.168	0.168	0.184	0.179	0.169	0.167	0.170	0.170	0.171	0.199	0.175	0.168	0.166	0.179	0.179	0.172	0.172	0.175	0.172	0.169	0.174	0.207	0.171	0.167	0.171	0.172	0.170	0.173	0.171	0.169	0.168	0.170	0.171	0.178	0.194	0.173	0.179	0.178	0.167	0.166	0.175	0.174	0.169	0.176	0.180	0.206
2	0.205	0.179	0.181	0.177	0.185	0.172	0.304	0.176	0.173	0.177	0.212	0.176	0.188	0.176	0.176	0.177	0.172	0.177	0.221	0.260	0.173	0.170	0.175	0.171	0.190	0.177	0.176	0.177	0.188	0.176	0.179	0.181	0.207	0.313	0.399	0.199	0.179	0.178	0.178	0.177	0.180	0.183	0.189	0.182	0.177	0.179	0.371	0.196	0.172	0.177	0.171	0.170	0.187	0.181	0.170	0.168	0.172	0.172	0.173	0.195	0.175	0.170	0.167	0.181	0.181	0.174	0.174	0.177	0.174	0.172	0.176	0.187	0.171	0.169	0.172	0.175	0.171	0.175	0.173	0.171	0.171	0.173	0.173	0.180	0.189	0.175	0.181	0.179	0.168	0.168	0.181	0.178	0.174	0.179	0.183	0.203
3	0.202	0.175	0.179	0.174	0.177	0.177	0.187	0.180	0.175	0.178	0.214	0.178	0.184	0.175	0.175	0.173	0.172	0.179	0.191	0.178	0.176	0.175	0.178	0.171	0.188	0.176	0.174	0.176	0.187	0.175	0.177	0.179	0.184	0.178	0.177	0.181	0.176	0.176	0.176	0.177	0.179	0.182	0.188	0.179	0.181	0.178	0.179	0.175	0.171	0.179	0.173	0.171	0.185	0.180	0.170	0.168	0.172	0.173	0.168	0.171	0.172	0.173	0.169	0.183	0.181	0.175	0.173	0.177	0.175	0.171	0.177	0.185	0.174	0.171	0.174	0.175	0.172	0.176	0.173	0.173	0.173	0.179	0.175	0.182	0.191	0.178	0.184	0.180	0.171	0.171	0.180	0.180	0.181	0.365	0.185	0.196
4	0.204	0.179	0.182	0.175	0.179	0.181	0.188	0.182	0.181	0.183	0.220	0.184	0.189	0.179	0.179	0.176	0.174	0.179	0.191	0.181	0.181	0.180	0.184	0.174	0.191	0.178	0.177	0.175	0.181	0.170	0.171	0.179	0.181	0.181	0.180	0.182	0.174	0.176	0.177	0.172	0.175	0.183	0.188	0.179	0.181	0.179	0.180	0.174	0.171	0.176	0.171	0.170	0.176	0.180	0.172	0.166	0.174	0.174	0.171	0.173	0.174	0.171	0.167	0.176	0.181	0.176	0.173	0.175	0.174	0.171	0.180	0.185	0.172	0.171	0.171	0.174	0.171	0.175	0.172	0.173	0.174	0.180	0.173	0.180	0.193	0.182	0.188	0.184	0.175	0.173	0.184	0.185	0.186	0.180	0.187	0.187
5	0.211	0.186	0.187	0.181	0.185	0.188	0.196	0.189	0.187	0.190	0.225	0.188	0.198	0.186	0.186	0.183	0.181	0.187	0.198	0.189	0.187	0.187	0.191	0.177	0.196	0.184	0.181	0.180	0.188	0.175	0.174	0.180	0.184	0.186	0.185	0.184	0.178	0.180	0.181	0.177	0.177	0.184	0.196	0.181	0.182	0.180	0.181	0.173	0.176	0.180	0.176	0.173	0.178	0.180	0.173	0.168	0.177	0.177	0.173	0.172	0.178	0.175	0.171	0.188	0.184	0.177	0.176	0.178	0.177	0.173	0.184	0.183	0.176	0.176	0.176	0.178	0.174	0.179	0.174	0.177	0.178	0.185	0.177	0.180	0.198	0.187	0.195	0.190	0.181	0.178	0.190	0.191	0.192	0.187	0.191	0.190
6	0.216	0.193	0.194	0.187	0.194	0.195	0.204	0.196	0.193	0.195	0.230	0.188	0.204	0.195	0.194	0.192	0.189	0.197	0.206	0.198	0.194	0.194	0.202	0.179	0.202	0.190	0.187	0.184	0.192	0.179	0.176	0.183	0.189	0.193	0.191	0.187	0.183	0.185	0.185	0.179	0.180	0.187	0.198	0.182	0.184	0.182	0.183	0.173	0.180	0.186	0.182	0.175	0.179	0.182	0.175	0.169	0.181	0.180	0.176	0.173	0.182	0.180	0.175	0.187	0.187	0.180	0.178	0.181	0.180	0.175	0.184	0.184	0.179	0.180	0.180	0.184	0.178	0.182	0.177	0.181	0.183	0.191	0.182	0.183	0.204	0.193	0.201	0.194	0.187	0.184	0.196	0.200	0.199	0.196	0.198	0.197
7	0.257	0.234	0.225	0.220	0.225	0.231	0.234	0.230	0.221	0.221	0.255	0.200	0.239	0.241	0.232	0.228	0.222	0.227	0.238	0.232	0.222	0.225	0.238	0.193	0.231	0.215	0.212	0.205	0.209	0.196	0.187	0.195	0.205	0.217	0.213	0.193	0.199	0.200	0.202	0.190	0.189	0.201	0.206	0.189	0.191	0.191	0.195	0.174	0.211	0.209	0.197	0.183	0.186	0.191	0.181	0.174	0.193	0.191	0.189	0.177	0.196	0.200	0.182	0.189	0.192	0.189	0.186	0.188	0.195	0.187	0.198	0.192	0.195	0.197	0.192	0.207	0.186	0.202	0.186	0.191	0.200	0.210	0.213	0.200	0.219	0.212	0.222	0.208	0.203	0.203	0.221	0.223	0.222	0.216	0.216	0.217
8	0.291	0.273	0.259	0.254	0.262	0.266	0.269	0.263	0.251	0.249	0.283	0.215	0.264	0.264	0.261	0.257	0.248	0.254	0.267	0.263	0.255	0.257	0.263	0.208	0.255	0.241	0.233	0.226	0.230	0.214	0.199	0.210	0.228	0.242	0.236	0.203	0.215	0.216	0.223	0.204	0.202	0.213	0.218	0.201	0.207	0.205	0.209	0.177	0.231	0.228	0.216	0.195	0.197	0.199	0.190	0.180	0.209	0.208	0.206	0.186	0.214	0.217	0.196	0.208	0.207	0.200	0.197	0.201	0.211	0.205	0.220	0.202	0.214	0.221	0.211	0.228	0.201	0.217	0.201	0.210	0.224	0.234	0.249	0.219	0.238	0.234	0.238	0.226	0.226	0.227	0.245	0.249	0.237	0.241	0.243	0.239
9	0.311	0.290	0.277	0.275	0.280	0.285	0.288	0.280	0.267	0.268	0.302	0.233	0.277	0.280	0.278	0.277	0.265	0.270	0.282	0.279	0.271	0.273	0.275	0.222	0.277	0.266	0.257	0.252	0.255	0.235	0.218	0.235	0.254	0.266	0.260	0.216	0.241	0.245	0.254	0.224	0.221	0.233	0.237	0.218	0.219	0.227	0.230	0.183	0.258	0.253	0.244	0.216	0.213	0.215	0.204	0.191	0.234	0.233	0.232	0.195	0.237	0.246	0.215	0.228	0.228	0.220	0.215	0.223	0.235	0.230	0.251	0.212	0.243	0.250	0.239	0.255	0.224	0.241	0.223	0.238	0.255	0.263	0.263	0.239	0.262	0.255	0.257	0.241	0.244	0.245	0.263	0.269	0.249	0.257	0.263	0.253
