Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.174	0.174	0.184	0.176	0.182	0.181	0.177	0.168	0.171	0.168	0.167	0.174	0.175	0.180	0.172	0.166	0.176	0.167	0.172	0.168	0.164	0.167	0.166	0.175	0.184	0.197	0.190	0.190	0.189	0.174	0.177	0.183	0.185	0.181	0.183	0.182	0.182	0.185	0.188	0.192	0.190	0.193	0.192	0.185	0.176	0.189	0.175	0.182	0.168	0.167	0.170	0.168	0.172	0.176	0.166	0.166	0.166	0.173	0.182	0.176	0.172	0.169	0.173	0.177	0.177	0.168	0.166	0.165	0.168	0.167	0.165	0.167	0.173	0.172	0.170	0.181	0.169	0.173	0.171	0.170	0.165	0.165	0.171	0.173	0.183	0.175	0.178	0.175	0.178	0.172	0.169	0.170	0.171	0.174	0.167	0.174
1	0.176	0.175	0.185	0.176	0.182	0.181	0.176	0.168	0.171	0.169	0.167	0.173	0.178	0.181	0.174	0.168	0.178	0.168	0.173	0.168	0.165	0.168	0.167	0.176	0.183	0.195	0.186	0.186	0.186	0.173	0.175	0.182	0.182	0.179	0.178	0.180	0.181	0.184	0.185	0.190	0.188	0.192	0.190	0.182	0.176	0.187	0.173	0.181	0.169	0.168	0.170	0.169	0.172	0.174	0.162	0.164	0.166	0.173	0.182	0.175	0.172	0.169	0.173	0.177	0.176	0.167	0.164	0.164	0.167	0.167	0.165	0.166	0.174	0.174	0.172	0.182	0.170	0.172	0.170	0.169	0.164	0.165	0.170	0.172	0.186	0.178	0.181	0.184	0.181	0.175	0.168	0.169	0.170	0.174	0.166	0.173
2	0.177	0.177	0.185	0.176	0.182	0.180	0.175	0.167	0.170	0.168	0.166	0.171	0.180	0.184	0.175	0.169	0.178	0.169	0.173	0.169	0.166	0.168	0.168	0.177	0.182	0.195	0.185	0.184	0.185	0.173	0.172	0.180	0.178	0.170	0.175	0.179	0.181	0.184	0.183	0.187	0.187	0.189	0.188	0.178	0.174	0.184	0.171	0.180	0.170	0.169	0.170	0.169	0.172	0.173	0.161	0.162	0.166	0.172	0.181	0.174	0.172	0.169	0.173	0.176	0.174	0.165	0.162	0.162	0.166	0.165	0.164	0.164	0.175	0.176	0.173	0.182	0.170	0.171	0.169	0.169	0.163	0.165	0.170	0.170	0.189	0.182	0.184	0.182	0.184	0.176	0.167	0.168	0.169	0.173	0.165	0.172
3	0.177	0.177	0.184	0.175	0.181	0.179	0.174	0.165	0.168	0.167	0.165	0.170	0.181	0.185	0.176	0.169	0.178	0.170	0.174	0.169	0.165	0.169	0.169	0.177	0.182	0.192	0.182	0.181	0.182	0.173	0.169	0.179	0.173	0.175	0.173	0.179	0.179	0.183	0.181	0.184	0.184	0.188	0.184	0.174	0.171	0.179	0.169	0.178	0.170	0.169	0.170	0.168	0.169	0.171	0.160	0.159	0.165	0.182	0.180	0.172	0.171	0.169	0.172	0.175	0.172	0.163	0.159	0.161	0.164	0.164	0.163	0.162	0.176	0.177	0.174	0.183	0.170	0.169	0.169	0.168	0.162	0.164	0.168	0.169	0.192	0.184	0.187	0.188	0.186	0.179	0.165	0.167	0.169	0.171	0.164	0.171
4	0.178	0.179	0.185	0.175	0.180	0.178	0.172	0.164	0.168	0.167	0.164	0.169	0.185	0.189	0.178	0.171	0.179	0.171	0.177	0.169	0.166	0.169	0.170	0.178	0.183	0.190	0.180	0.179	0.180	0.172	0.166	0.177	0.171	0.168	0.173	0.180	0.180	0.182	0.180	0.181	0.180	0.180	0.179	0.169	0.169	0.175	0.167	0.177	0.170	0.170	0.170	0.168	0.167	0.168	0.158	0.157	0.164	0.178	0.178	0.171	0.170	0.169	0.171	0.173	0.170	0.161	0.157	0.158	0.162	0.162	0.161	0.161	0.177	0.181	0.175	0.183	0.173	0.168	0.167	0.167	0.160	0.163	0.167	0.168	0.196	0.188	0.192	0.190	0.190	0.183	0.164	0.166	0.168	0.171	0.163	0.170
5	0.177	0.179	0.185	0.175	0.179	0.177	0.171	0.163	0.167	0.166	0.162	0.169	0.184	0.189	0.179	0.170	0.179	0.171	0.174	0.169	0.166	0.169	0.172	0.179	0.177	0.185	0.177	0.176	0.176	0.171	0.164	0.175	0.168	0.178	0.174	0.179	0.174	0.177	0.175	0.173	0.172	0.171	0.170	0.164	0.167	0.168	0.167	0.176	0.165	0.167	0.168	0.165	0.164	0.165	0.163	0.154	0.162	0.174	0.176	0.171	0.164	0.166	0.168	0.170	0.166	0.159	0.154	0.156	0.159	0.160	0.160	0.160	0.172	0.175	0.174	0.181	0.169	0.165	0.164	0.165	0.159	0.162	0.166	0.167	0.190	0.190	0.193	0.192	0.191	0.185	0.163	0.164	0.166	0.169	0.162	0.169
6	0.180	0.182	0.187	0.176	0.180	0.178	0.172	0.163	0.167	0.166	0.162	0.168	0.191	0.194	0.182	0.172	0.181	0.173	0.176	0.171	0.167	0.171	0.174	0.180	0.181	0.186	0.179	0.178	0.176	0.171	0.164	0.174	0.168	0.175	0.175	0.180	0.177	0.178	0.176	0.171	0.171	0.169	0.168	0.163	0.166	0.167	0.167	0.177	0.168	0.169	0.169	0.165	0.163	0.165	0.156	0.153	0.163	0.168	0.175	0.171	0.165	0.166	0.168	0.169	0.165	0.158	0.154	0.156	0.159	0.159	0.159	0.160	0.175	0.178	0.177	0.183	0.168	0.165	0.164	0.165	0.159	0.162	0.167	0.166	0.197	0.195	0.198	0.196	0.196	0.199	0.162	0.165	0.166	0.169	0.161	0.169
7	0.192	0.197	0.195	0.181	0.186	0.182	0.179	0.167	0.228	0.169	0.166	0.171	0.211	0.212	0.197	0.182	0.189	0.179	0.181	0.176	0.172	0.176	0.183	0.186	0.192	0.194	0.186	0.182	0.179	0.173	0.166	0.176	0.171	0.181	0.181	0.183	0.184	0.184	0.180	0.172	0.172	0.170	0.168	0.163	0.166	0.168	0.170	0.177	0.176	0.175	0.173	0.168	0.165	0.165	0.155	0.152	0.165	0.169	0.176	0.172	0.169	0.168	0.169	0.170	0.165	0.158	0.154	0.156	0.158	0.160	0.161	0.160	0.182	0.185	0.184	0.187	0.172	0.168	0.166	0.167	0.161	0.165	0.169	0.168	0.212	0.215	0.218	0.215	0.212	0.207	0.163	0.165	0.166	0.169	0.162	0.169
8	0.211	0.218	0.208	0.190	0.194	0.188	0.179	0.170	0.174	0.174	0.171	0.174	0.235	0.235	0.215	0.194	0.199	0.188	0.190	0.183	0.179	0.185	0.194	0.192	0.204	0.205	0.194	0.187	0.183	0.177	0.169	0.179	0.173	0.175	0.186	0.186	0.193	0.192	0.186	0.175	0.174	0.172	0.170	0.165	0.168	0.170	0.173	0.180	0.185	0.182	0.178	0.171	0.169	0.166	0.157	0.152	0.167	0.172	0.178	0.174	0.173	0.172	0.172	0.171	0.166	0.159	0.155	0.157	0.159	0.161	0.163	0.161	0.194	0.198	0.194	0.195	0.175	0.170	0.169	0.170	0.164	0.167	0.172	0.171	0.231	0.239	0.239	0.233	0.230	0.220	0.165	0.167	0.167	0.169	0.164	0.169
9	0.242	0.252	0.229	0.203	0.207	0.198	0.186	0.177	0.181	0.181	0.179	0.180	0.264	0.264	0.241	0.210	0.213	0.200	0.200	0.193	0.191	0.197	0.209	0.202	0.221	0.222	0.206	0.195	0.190	0.181	0.173	0.183	0.178	0.180	0.194	0.189	0.207	0.205	0.195	0.179	0.178	0.175	0.173	0.165	0.170	0.173	0.179	0.180	0.200	0.194	0.186	0.176	0.170	0.168	0.156	0.152	0.171	0.176	0.181	0.175	0.180	0.179	0.175	0.173	0.168	0.160	0.156	0.158	0.161	0.164	0.165	0.162	0.212	0.218	0.208	0.205	0.181	0.174	0.173	0.173	0.167	0.172	0.175	0.173	0.254	0.265	0.262	0.255	0.251	0.239	0.166	0.168	0.167	0.170	0.165	0.169
