Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.183	0.180	0.180	0.179	0.180	0.189	0.179	0.173	0.171	0.180	0.209	0.179	0.175	0.176	0.177	0.177	0.177	0.180	0.197	0.178	0.174	0.172	0.172	0.175	0.189	0.173	0.174	0.177	0.172	0.176	0.177	0.176	0.170	0.171	0.172	0.182	0.184	0.190	0.179	0.178	0.187	0.181	0.173	0.171	0.173	0.170	0.173	0.187	0.182	0.183	0.179	0.175	0.176	0.171	0.174	0.175	0.170	0.172	0.171	0.177	0.191	0.185	0.172	0.173	0.179	0.179	0.174	0.182	0.170	0.169	0.170	0.181	0.179	0.176	0.187	0.175	0.182	0.177	0.183	0.172	0.171	0.172	0.167	0.174	0.174	0.180	0.183	0.183	0.176	0.178	0.175	0.171	0.175	0.173	0.169	0.179
1	0.194	0.190	0.189	0.189	0.189	0.198	0.189	0.182	0.181	0.191	0.217	0.188	0.185	0.185	0.186	0.186	0.186	0.190	0.205	0.188	0.183	0.181	0.181	0.184	0.198	0.183	0.183	0.188	0.183	0.185	0.186	0.185	0.179	0.181	0.181	0.190	0.192	0.197	0.186	0.182	0.193	0.189	0.182	0.179	0.181	0.179	0.181	0.195	0.193	0.190	0.185	0.182	0.184	0.180	0.182	0.183	0.178	0.180	0.180	0.185	0.198	0.192	0.181	0.180	0.188	0.188	0.182	0.191	0.178	0.181	0.178	0.188	0.187	0.186	0.191	0.181	0.190	0.187	0.189	0.181	0.177	0.180	0.176	0.182	0.185	0.189	0.193	0.192	0.184	0.185	0.185	0.180	0.183	0.181	0.178	0.187
2	0.208	0.203	0.202	0.202	0.202	0.211	0.201	0.195	0.194	0.204	0.229	0.199	0.200	0.200	0.200	0.200	0.200	0.203	0.217	0.200	0.196	0.194	0.193	0.192	0.212	0.196	0.196	0.199	0.195	0.198	0.198	0.197	0.191	0.193	0.191	0.199	0.205	0.210	0.198	0.195	0.204	0.201	0.193	0.192	0.194	0.191	0.191	0.204	0.205	0.204	0.198	0.196	0.196	0.193	0.194	0.194	0.192	0.192	0.190	0.193	0.210	0.205	0.194	0.194	0.201	0.200	0.195	0.203	0.191	0.190	0.190	0.196	0.202	0.201	0.204	0.194	0.202	0.200	0.202	0.193	0.190	0.193	0.191	0.194	0.199	0.203	0.206	0.206	0.197	0.198	0.198	0.194	0.197	0.197	0.193	0.200
3	0.234	0.229	0.226	0.227	0.227	0.234	0.226	0.220	0.219	0.229	0.251	0.214	0.228	0.229	0.226	0.227	0.225	0.228	0.241	0.224	0.221	0.219	0.216	0.206	0.238	0.222	0.221	0.222	0.219	0.222	0.220	0.219	0.215	0.215	0.210	0.211	0.232	0.236	0.222	0.219	0.226	0.223	0.215	0.214	0.218	0.212	0.207	0.217	0.232	0.228	0.223	0.219	0.218	0.214	0.214	0.213	0.214	0.216	0.207	0.203	0.237	0.230	0.220	0.217	0.223	0.222	0.218	0.228	0.214	0.214	0.212	0.208	0.232	0.230	0.229	0.219	0.226	0.225	0.227	0.218	0.215	0.220	0.217	0.215	0.229	0.232	0.235	0.234	0.224	0.225	0.225	0.220	0.225	0.226	0.221	0.226
4	0.282	0.281	0.269	0.275	0.277	0.280	0.281	0.267	0.272	0.277	0.294	0.249	0.282	0.283	0.279	0.279	0.273	0.276	0.287	0.272	0.268	0.267	0.258	0.231	0.286	0.276	0.268	0.268	0.267	0.270	0.265	0.263	0.261	0.258	0.245	0.232	0.280	0.284	0.269	0.267	0.270	0.269	0.261	0.261	0.264	0.254	0.231	0.231	0.283	0.279	0.270	0.265	0.262	0.259	0.255	0.244	0.262	0.260	0.236	0.237	0.297	0.290	0.270	0.266	0.271	0.267	0.264	0.274	0.259	0.263	0.252	0.228	0.291	0.291	0.279	0.268	0.276	0.277	0.274	0.268	0.262	0.268	0.275	0.253	0.285	0.291	0.287	0.290	0.280	0.274	0.284	0.272	0.284	0.281	0.276	0.284
5	0.338	0.343	0.326	0.332	0.335	0.356	0.336	0.332	0.327	0.337	0.385	0.278	0.341	0.351	0.341	0.338	0.339	0.340	0.346	0.335	0.330	0.320	0.307	0.268	0.347	0.329	0.325	0.330	0.325	0.328	0.324	0.331	0.323	0.310	0.290	0.263	0.341	0.348	0.329	0.329	0.327	0.331	0.321	0.322	0.331	0.309	0.281	0.273	0.342	0.337	0.331	0.325	0.324	0.319	0.312	0.299	0.320	0.315	0.280	0.419	0.343	0.357	0.332	0.330	0.327	0.327	0.328	0.338	0.321	0.323	0.327	0.265	0.348	0.352	0.341	0.330	0.340	0.333	0.336	0.323	0.318	0.328	0.317	0.294	0.349	0.375	0.383	0.337	0.335	0.332	0.345	0.337	0.343	0.337	0.348	0.320
6	0.418	0.414	0.405	0.403	0.410	0.415	0.408	0.400	0.393	0.406	0.412	0.335	0.416	0.418	0.407	0.407	0.401	0.407	0.414	0.397	0.391	0.392	0.369	0.300	0.419	0.403	0.395	0.389	0.391	0.389	0.380	0.382	0.377	0.366	0.329	0.284	0.415	0.414	0.397	0.396	0.390	0.392	0.381	0.379	0.380	0.365	0.314	0.293	0.405	0.402	0.391	0.382	0.380	0.376	0.358	0.339	0.372	0.367	0.305	0.320	0.412	0.408	0.395	0.387	0.386	0.383	0.379	0.391	0.376	0.370	0.345	0.279	0.418	0.425	0.400	0.385	0.394	0.393	0.391	0.380	0.372	0.387	0.372	0.325	0.407	0.416	0.415	0.404	0.403	0.394	0.398	0.391	0.396	0.399	0.397	0.390
7	0.554	0.554	0.545	0.548	0.549	0.553	0.543	0.536	0.524	0.537	0.512	0.383	0.549	0.563	0.541	0.541	0.530	0.536	0.539	0.522	0.508	0.508	0.455	0.329	0.554	0.537	0.518	0.504	0.514	0.506	0.488	0.492	0.483	0.457	0.375	0.314	0.548	0.550	0.524	0.526	0.504	0.507	0.493	0.494	0.490	0.457	0.354	0.324	0.525	0.524	0.507	0.487	0.500	0.486	0.439	0.393	0.472	0.456	0.348	0.295	0.531	0.531	0.515	0.500	0.492	0.485	0.484	0.493	0.474	0.470	0.405	0.305	0.555	0.582	0.522	0.497	0.512	0.512	0.508	0.489	0.476	0.506	0.467	0.359	0.533	0.551	0.553	0.533	0.525	0.514	0.524	0.513	0.512	0.521	0.520	0.454
8	0.741	0.738	0.732	0.734	0.735	0.740	0.727	0.723	0.698	0.714	0.674	0.434	0.721	0.741	0.718	0.730	0.713	0.716	0.716	0.697	0.678	0.678	0.597	0.344	0.729	0.713	0.692	0.676	0.697	0.682	0.654	0.657	0.649	0.603	0.430	0.329	0.733	0.737	0.706	0.723	0.683	0.678	0.669	0.673	0.658	0.606	0.386	0.337	0.703	0.700	0.679	0.656	0.659	0.653	0.560	0.466	0.633	0.603	0.383	0.319	0.706	0.714	0.698	0.673	0.660	0.649	0.642	0.653	0.634	0.624	0.497	0.320	0.722	0.759	0.695	0.666	0.685	0.686	0.679	0.648	0.633	0.665	0.609	0.398	0.709	0.722	0.726	0.694	0.702	0.677	0.692	0.679	0.671	0.679	0.681	0.584
9	0.839	0.826	0.824	0.832	0.826	0.845	0.824	0.824	0.793	0.817	0.801	0.515	0.812	0.833	0.813	0.827	0.818	0.820	0.824	0.800	0.785	0.783	0.734	0.360	0.823	0.805	0.800	0.790	0.807	0.796	0.775	0.772	0.769	0.732	0.515	0.343	0.830	0.837	0.819	0.844	0.804	0.802	0.788	0.795	0.776	0.747	0.432	0.348	0.814	0.808	0.798	0.778	0.790	0.785	0.685	0.538	0.761	0.737	0.429	0.330	0.812	0.827	0.817	0.793	0.780	0.776	0.765	0.778	0.757	0.739	0.628	0.328	0.808	0.849	0.804	0.778	0.799	0.796	0.796	0.766	0.748	0.764	0.725	0.454	0.804	0.810	0.817	0.789	0.803	0.778	0.789	0.778	0.762	0.766	0.769	0.708
