Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.175	0.159	0.158	0.163	0.158	0.160	0.161	0.160	0.160	0.164	0.160	0.158	0.181	0.164	0.161	0.159	0.160	0.169	0.159	0.159	0.158	0.159	0.155	0.155	0.160	0.162	0.158	0.202	0.159	0.162	0.155	0.158	0.157	0.152	0.161	0.159	0.165	0.160	0.165	0.161	0.167	0.165	0.158	0.159	0.152	0.162	0.158	0.154	0.157	0.155	0.172	0.162	0.163	0.157	0.157	0.155	0.159	0.159	0.153	0.146	0.164	0.158	0.159	0.156	0.164	0.159	0.158	0.340	0.153	0.151	0.150	0.146	0.211	0.162	0.157	0.157	0.160	0.157	0.158	0.155	0.156	0.156	0.153	0.153	0.163	0.168	0.162	0.171	0.162	0.158	0.157	0.156	0.154	0.154	0.158	0.153
1	0.186	0.170	0.167	0.169	0.165	0.167	0.167	0.165	0.164	0.164	0.162	0.163	0.173	0.168	0.168	0.168	0.168	0.175	0.164	0.163	0.161	0.162	0.164	0.163	0.167	0.167	0.170	0.185	0.177	0.172	0.165	0.168	0.169	0.169	0.167	0.172	0.175	0.164	0.171	0.173	0.177	0.176	0.169	0.169	0.169	0.162	0.167	0.171	0.168	0.168	0.162	0.173	0.173	0.167	0.165	0.170	0.169	0.168	0.168	0.163	0.169	0.164	0.165	0.162	0.169	0.170	0.169	0.163	0.165	0.164	0.168	0.163	0.162	0.165	0.161	0.161	0.166	0.173	0.169	0.166	0.169	0.167	0.165	0.165	0.167	0.174	0.169	0.175	0.170	0.167	0.167	0.167	0.166	0.165	0.168	0.162
2	0.176	0.189	0.181	0.193	0.189	0.189	0.195	0.189	0.191	0.185	0.189	0.191	0.173	0.184	0.184	0.18	0.185	0.19	0.189	0.178	0.18	0.176	0.184	0.184	0.18	0.178	0.177	0.185	0.179	0.182	0.186	0.178	0.177	0.182	0.181	0.182	0.179	0.182	0.189	0.188	0.184	0.185	0.181	0.182	0.187	0.187	0.183	0.205	0.183	0.186	0.193	0.181	0.185	0.182	0.183	0.175	0.181	0.18	0.181	0.181	0.186	0.177	0.18	0.187	0.184	0.176	0.177	0.175	0.179	0.18	0.18	0.179	0.184	0.19	0.179	0.179	0.178	0.175	0.177	0.178	0.178	0.176	0.181	0.175	0.203	0.196	0.203	0.202	0.192	0.192	0.176	0.182	0.183	0.181	0.181	0.179
3	0.181	0.196	0.188	0.199	0.195	0.194	0.201	0.195	0.196	0.191	0.193	0.195	0.177	0.188	0.188	0.182	0.189	0.193	0.191	0.181	0.183	0.179	0.189	0.188	0.185	0.182	0.181	0.187	0.182	0.184	0.188	0.18	0.18	0.186	0.186	0.183	0.184	0.187	0.192	0.192	0.187	0.188	0.183	0.185	0.191	0.191	0.187	0.203	0.188	0.192	0.196	0.184	0.188	0.185	0.179	0.177	0.186	0.184	0.185	0.183	0.19	0.182	0.183	0.191	0.186	0.18	0.18	0.178	0.183	0.184	0.185	0.181	0.189	0.194	0.183	0.183	0.182	0.178	0.179	0.181	0.182	0.181	0.185	0.179	0.21	0.208	0.214	0.209	0.199	0.2	0.18	0.187	0.187	0.185	0.184	0.183
4	0.185	0.201	0.194	0.204	0.2	0.198	0.206	0.2	0.2	0.197	0.198	0.199	0.18	0.191	0.19	0.184	0.188	0.193	0.193	0.182	0.185	0.181	0.193	0.191	0.189	0.186	0.183	0.188	0.183	0.186	0.189	0.181	0.182	0.188	0.19	0.186	0.188	0.191	0.195	0.195	0.188	0.189	0.184	0.186	0.192	0.195	0.19	0.204	0.193	0.197	0.198	0.185	0.189	0.186	0.18	0.176	0.188	0.187	0.188	0.184	0.195	0.187	0.187	0.192	0.188	0.18	0.182	0.18	0.184	0.187	0.188	0.183	0.194	0.198	0.186	0.186	0.184	0.179	0.181	0.183	0.184	0.184	0.188	0.181	0.228	0.222	0.228	0.222	0.206	0.209	0.182	0.189	0.19	0.187	0.186	0.184
5	0.187	0.205	0.201	0.209	0.204	0.201	0.209	0.204	0.203	0.2	0.202	0.202	0.182	0.19	0.191	0.184	0.188	0.194	0.193	0.183	0.185	0.182	0.195	0.192	0.191	0.187	0.183	0.189	0.183	0.185	0.189	0.181	0.182	0.189	0.193	0.187	0.19	0.193	0.196	0.196	0.189	0.189	0.183	0.186	0.192	0.196	0.191	0.204	0.198	0.2	0.198	0.186	0.188	0.186	0.179	0.175	0.187	0.188	0.189	0.183	0.198	0.19	0.189	0.193	0.189	0.181	0.182	0.18	0.184	0.188	0.19	0.183	0.196	0.201	0.187	0.186	0.184	0.18	0.181	0.183	0.185	0.185	0.189	0.181	0.246	0.24	0.246	0.232	0.214	0.218	0.183	0.19	0.191	0.188	0.187	0.184
6	0.188	0.21	0.208	0.214	0.208	0.202	0.211	0.209	0.205	0.206	0.207	0.206	0.183	0.186	0.192	0.184	0.188	0.193	0.193	0.183	0.185	0.182	0.196	0.193	0.192	0.188	0.183	0.188	0.182	0.184	0.188	0.18	0.181	0.189	0.194	0.188	0.191	0.193	0.196	0.196	0.188	0.189	0.183	0.185	0.192	0.196	0.192	0.203	0.199	0.2	0.198	0.185	0.187	0.184	0.177	0.174	0.187	0.188	0.189	0.181	0.201	0.191	0.189	0.193	0.189	0.18	0.182	0.18	0.184	0.188	0.19	0.182	0.197	0.202	0.187	0.186	0.184	0.179	0.181	0.183	0.185	0.186	0.189	0.181	0.262	0.262	0.268	0.252	0.225	0.23	0.183	0.191	0.191	0.188	0.188	0.183
7	0.188	0.217	0.217	0.22	0.214	0.203	0.213	0.215	0.209	0.211	0.214	0.211	0.183	0.187	0.192	0.184	0.187	0.193	0.193	0.183	0.185	0.182	0.197	0.192	0.193	0.188	0.183	0.188	0.182	0.184	0.187	0.179	0.18	0.189	0.194	0.187	0.191	0.193	0.196	0.195	0.187	0.188	0.182	0.184	0.194	0.196	0.192	0.202	0.197	0.2	0.198	0.185	0.186	0.184	0.175	0.172	0.186	0.187	0.188	0.18	0.205	0.189	0.188	0.192	0.188	0.182	0.181	0.179	0.184	0.188	0.19	0.182	0.196	0.201	0.187	0.186	0.184	0.179	0.181	0.182	0.185	0.186	0.189	0.18	0.274	0.274	0.28	0.267	0.237	0.243	0.183	0.19	0.191	0.188	0.187	0.182
8	0.187	0.225	0.226	0.226	0.22	0.203	0.216	0.221	0.213	0.218	0.222	0.216	0.183	0.187	0.192	0.184	0.186	0.192	0.192	0.182	0.184	0.182	0.198	0.192	0.192	0.188	0.183	0.187	0.181	0.182	0.186	0.178	0.179	0.189	0.194	0.186	0.191	0.192	0.196	0.194	0.186	0.187	0.181	0.183	0.192	0.195	0.191	0.201	0.194	0.198	0.197	0.184	0.185	0.183	0.174	0.171	0.185	0.186	0.187	0.178	0.21	0.189	0.187	0.191	0.188	0.178	0.188	0.178	0.184	0.187	0.19	0.18	0.196	0.205	0.186	0.186	0.184	0.179	0.181	0.182	0.185	0.186	0.188	0.178	0.278	0.281	0.287	0.276	0.247	0.254	0.183	0.19	0.19	0.188	0.187	0.181
9	0.187	0.231	0.23	0.231	0.225	0.203	0.22	0.227	0.216	0.224	0.228	0.222	0.182	0.187	0.192	0.183	0.185	0.192	0.191	0.182	0.183	0.181	0.199	0.191	0.193	0.188	0.183	0.186	0.18	0.182	0.185	0.178	0.179	0.188	0.194	0.185	0.19	0.192	0.195	0.193	0.185	0.185	0.18	0.182	0.191	0.194	0.19	0.2	0.192	0.197	0.197	0.183	0.184	0.182	0.173	0.17	0.184	0.186	0.186	0.177	0.213	0.188	0.186	0.191	0.187	0.177	0.179	0.178	0.183	0.186	0.189	0.18	0.195	0.201	0.186	0.186	0.184	0.179	0.18	0.182	0.184	0.186	0.187	0.177	0.279	0.282	0.285	0.275	0.252	0.258	0.183	0.19	0.189	0.187	0.186	0.18
