Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.181	0.169	0.169	0.178	0.168	0.172	0.175	0.168	0.169	0.164	0.171	0.179	0.194	0.169	0.173	0.177	0.165	0.167	0.173	0.164	0.168	0.176	0.173	0.176	0.180	0.179	0.187	0.196	0.182	0.175	0.178	0.180	0.175	0.175	0.190	0.179	0.186	0.178	0.177	0.179	0.188	0.176	0.182	0.175	0.174	0.178	0.176	0.175	0.170	0.169	0.167	0.171	0.175	0.166	0.163	0.172	0.169	0.167	0.166	0.171	0.174	0.172	0.171	0.169	0.166	0.168	0.184	0.166	0.172	0.168	0.169	0.176	0.174	0.170	0.172	0.167	0.168	0.166	0.172	0.167	0.167	0.165	0.171	0.178	0.190	0.174	0.173	0.173	0.172	0.175	0.177	0.170	0.172	0.170	0.168	0.175
1	0.181	0.169	0.170	0.178	0.169	0.173	0.177	0.170	0.171	0.167	0.173	0.181	0.171	0.170	0.174	0.178	0.166	0.167	0.173	0.165	0.169	0.177	0.174	0.177	0.176	0.175	0.180	0.189	0.176	0.171	0.179	0.175	0.172	0.173	0.185	0.179	0.170	0.174	0.172	0.172	0.180	0.175	0.177	0.170	0.171	0.175	0.175	0.176	0.169	0.168	0.165	0.168	0.172	0.165	0.163	0.171	0.169	0.166	0.166	0.171	0.173	0.171	0.168	0.167	0.165	0.166	0.182	0.163	0.170	0.166	0.166	0.174	0.173	0.169	0.171	0.163	0.166	0.164	0.170	0.165	0.163	0.162	0.164	0.168	0.189	0.173	0.171	0.171	0.168	0.173	0.167	0.165	0.168	0.171	0.168	0.176
2	0.183	0.171	0.172	0.180	0.172	0.175	0.180	0.172	0.174	0.169	0.175	0.184	0.175	0.172	0.176	0.180	0.167	0.169	0.176	0.168	0.172	0.179	0.176	0.179	0.176	0.175	0.179	0.188	0.176	0.172	0.180	0.176	0.172	0.174	0.186	0.180	0.173	0.174	0.172	0.172	0.181	0.177	0.177	0.172	0.172	0.177	0.176	0.177	0.171	0.169	0.166	0.170	0.173	0.167	0.164	0.172	0.171	0.168	0.168	0.173	0.175	0.173	0.169	0.169	0.167	0.167	0.184	0.166	0.174	0.169	0.170	0.177	0.175	0.171	0.172	0.165	0.168	0.166	0.173	0.168	0.167	0.167	0.168	0.171	0.190	0.175	0.173	0.172	0.170	0.175	0.170	0.167	0.170	0.174	0.171	0.178
3	0.185	0.173	0.174	0.182	0.172	0.177	0.182	0.174	0.176	0.171	0.177	0.186	0.177	0.174	0.178	0.181	0.169	0.171	0.177	0.170	0.174	0.183	0.178	0.181	0.177	0.176	0.178	0.188	0.176	0.172	0.181	0.177	0.174	0.176	0.187	0.182	0.175	0.175	0.174	0.173	0.181	0.179	0.179	0.173	0.173	0.178	0.177	0.178	0.173	0.171	0.168	0.171	0.174	0.168	0.166	0.174	0.173	0.170	0.170	0.175	0.176	0.174	0.170	0.170	0.168	0.168	0.186	0.167	0.175	0.171	0.172	0.178	0.176	0.172	0.174	0.166	0.170	0.168	0.174	0.170	0.169	0.169	0.171	0.175	0.192	0.177	0.175	0.174	0.172	0.176	0.173	0.169	0.172	0.175	0.173	0.179
4	0.188	0.176	0.177	0.184	0.175	0.180	0.185	0.178	0.180	0.175	0.181	0.189	0.181	0.176	0.180	0.184	0.171	0.173	0.179	0.173	0.177	0.186	0.181	0.185	0.179	0.179	0.180	0.189	0.177	0.173	0.182	0.178	0.175	0.178	0.189	0.183	0.178	0.177	0.175	0.174	0.181	0.180	0.179	0.174	0.175	0.179	0.180	0.183	0.174	0.172	0.170	0.173	0.174	0.170	0.167	0.175	0.174	0.171	0.172	0.176	0.178	0.175	0.171	0.171	0.171	0.170	0.187	0.168	0.176	0.173	0.174	0.179	0.178	0.175	0.176	0.168	0.170	0.169	0.175	0.171	0.170	0.171	0.174	0.178	0.193	0.179	0.177	0.175	0.172	0.177	0.175	0.172	0.174	0.178	0.176	0.181
5	0.192	0.180	0.180	0.188	0.180	0.184	0.189	0.182	0.184	0.179	0.185	0.192	0.185	0.180	0.183	0.187	0.174	0.175	0.182	0.176	0.181	0.189	0.185	0.190	0.182	0.181	0.181	0.191	0.179	0.174	0.183	0.180	0.177	0.180	0.190	0.185	0.180	0.178	0.176	0.176	0.183	0.181	0.181	0.175	0.176	0.181	0.181	0.181	0.177	0.174	0.172	0.174	0.176	0.171	0.168	0.176	0.175	0.173	0.174	0.178	0.180	0.178	0.173	0.173	0.172	0.171	0.187	0.170	0.177	0.176	0.178	0.181	0.181	0.177	0.178	0.170	0.172	0.170	0.177	0.172	0.172	0.173	0.177	0.181	0.196	0.182	0.180	0.178	0.174	0.178	0.177	0.174	0.176	0.181	0.181	0.184
6	0.198	0.185	0.185	0.192	0.184	0.189	0.195	0.187	0.190	0.183	0.191	0.197	0.190	0.185	0.187	0.191	0.177	0.177	0.185	0.179	0.185	0.195	0.190	0.195	0.185	0.185	0.183	0.192	0.180	0.175	0.185	0.182	0.178	0.183	0.193	0.187	0.183	0.181	0.177	0.177	0.184	0.183	0.182	0.177	0.177	0.183	0.184	0.183	0.180	0.176	0.173	0.175	0.177	0.171	0.169	0.177	0.177	0.174	0.176	0.180	0.183	0.180	0.174	0.174	0.173	0.173	0.188	0.171	0.179	0.178	0.181	0.184	0.184	0.181	0.180	0.172	0.174	0.173	0.178	0.174	0.174	0.175	0.181	0.185	0.200	0.186	0.183	0.180	0.177	0.179	0.179	0.175	0.178	0.184	0.184	0.186
7	0.225	0.211	0.207	0.212	0.208	0.211	0.219	0.211	0.217	0.208	0.219	0.220	0.213	0.207	0.206	0.208	0.192	0.190	0.200	0.197	0.208	0.222	0.215	0.222	0.199	0.199	0.193	0.201	0.188	0.181	0.193	0.191	0.188	0.195	0.207	0.199	0.193	0.189	0.184	0.182	0.190	0.188	0.188	0.182	0.183	0.192	0.195	0.192	0.191	0.185	0.180	0.179	0.181	0.177	0.173	0.182	0.184	0.183	0.188	0.191	0.194	0.188	0.180	0.179	0.180	0.179	0.192	0.176	0.186	0.189	0.194	0.194	0.197	0.194	0.189	0.181	0.180	0.178	0.185	0.181	0.181	0.185	0.196	0.199	0.215	0.202	0.193	0.188	0.184	0.185	0.187	0.182	0.184	0.193	0.198	0.197
8	0.261	0.244	0.235	0.240	0.239	0.242	0.251	0.244	0.251	0.238	0.254	0.247	0.243	0.236	0.230	0.232	0.211	0.208	0.218	0.219	0.237	0.254	0.246	0.255	0.218	0.218	0.206	0.212	0.199	0.188	0.203	0.204	0.199	0.210	0.226	0.214	0.207	0.201	0.193	0.189	0.197	0.195	0.195	0.190	0.192	0.203	0.209	0.204	0.206	0.198	0.190	0.185	0.187	0.182	0.179	0.187	0.192	0.193	0.202	0.203	0.209	0.201	0.188	0.186	0.188	0.185	0.198	0.183	0.194	0.203	0.211	0.207	0.215	0.212	0.201	0.193	0.190	0.187	0.194	0.191	0.192	0.198	0.215	0.217	0.238	0.222	0.208	0.200	0.195	0.195	0.198	0.191	0.192	0.203	0.215	0.211
9	0.300	0.283	0.275	0.281	0.279	0.283	0.290	0.284	0.289	0.274	0.293	0.284	0.283	0.277	0.267	0.270	0.242	0.236	0.249	0.254	0.276	0.289	0.288	0.294	0.246	0.247	0.225	0.230	0.213	0.200	0.221	0.222	0.219	0.235	0.255	0.236	0.231	0.221	0.205	0.201	0.207	0.206	0.205	0.203	0.206	0.221	0.231	0.222	0.228	0.217	0.204	0.194	0.196	0.191	0.188	0.197	0.205	0.209	0.223	0.223	0.234	0.220	0.202	0.197	0.200	0.196	0.208	0.194	0.207	0.224	0.237	0.227	0.243	0.238	0.220	0.211	0.204	0.201	0.208	0.206	0.207	0.217	0.242	0.243	0.269	0.251	0.230	0.218	0.211	0.210	0.215	0.204	0.203	0.218	0.240	0.231
