Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.167	0.171	0.175	0.173	0.171	0.163	0.166	0.166	0.171	0.172	0.172	0.171	0.171	0.162	0.169	0.181	0.163	0.163	0.165	0.164	0.159	0.164	0.173	0.165	0.172	0.175	0.160	0.173	0.159	0.161	0.165	0.160	0.163	0.167	0.168	0.170	0.197	0.184	0.198	0.214	0.166	0.176	0.175	0.170	0.211	0.199	0.203	0.207	0.184	0.175	0.179	0.200	0.166	0.161	0.168	0.163	0.164	0.168	0.173	0.180	0.205	0.205	0.214	0.170	0.169	0.174	0.187	0.165	0.173	0.170	0.169	0.170	0.177	0.171	0.167	0.176	0.168	0.167	0.175	0.170	0.166	0.171	0.165	0.166	0.177	0.169	0.173	0.174	0.172	0.176	0.169	0.162	0.171	0.168	0.169	0.168
1	0.185	0.190	0.193	0.190	0.187	0.180	0.184	0.184	0.190	0.191	0.191	0.189	0.188	0.179	0.183	0.195	0.177	0.179	0.180	0.179	0.171	0.174	0.183	0.177	0.187	0.189	0.175	0.181	0.173	0.176	0.179	0.174	0.177	0.182	0.182	0.186	0.209	0.195	0.209	0.212	0.176	0.189	0.182	0.180	0.215	0.203	0.213	0.219	0.197	0.189	0.184	0.207	0.176	0.175	0.180	0.173	0.174	0.180	0.185	0.195	0.217	0.216	0.225	0.180	0.178	0.176	0.197	0.178	0.188	0.180	0.184	0.185	0.193	0.186	0.182	0.181	0.174	0.176	0.186	0.180	0.179	0.182	0.181	0.182	0.193	0.184	0.190	0.192	0.187	0.191	0.183	0.177	0.188	0.185	0.186	0.186
2	0.216	0.233	0.226	0.223	0.217	0.213	0.221	0.22	0.229	0.23	0.232	0.225	0.216	0.208	0.209	0.222	0.203	0.204	0.206	0.205	0.182	0.188	0.199	0.193	0.213	0.214	0.2	0.204	0.195	0.198	0.203	0.197	0.202	0.209	0.211	0.217	0.225	0.209	0.225	0.227	0.195	0.207	0.201	0.2	0.231	0.219	0.232	0.24	0.219	0.21	0.204	0.225	0.195	0.194	0.198	0.192	0.194	0.202	0.211	0.222	0.235	0.234	0.248	0.201	0.198	0.196	0.213	0.196	0.208	0.203	0.209	0.212	0.22	0.213	0.206	0.192	0.183	0.186	0.211	0.203	0.203	0.209	0.213	0.214	0.222	0.21	0.216	0.22	0.212	0.215	0.208	0.203	0.216	0.214	0.218	0.218
3	0.244	0.257	0.256	0.253	0.246	0.243	0.254	0.254	0.264	0.265	0.268	0.259	0.242	0.233	0.231	0.246	0.224	0.226	0.228	0.228	0.189	0.197	0.21	0.202	0.235	0.235	0.219	0.22	0.212	0.216	0.218	0.215	0.223	0.231	0.237	0.244	0.236	0.22	0.235	0.237	0.21	0.221	0.216	0.215	0.241	0.231	0.247	0.255	0.238	0.231	0.222	0.241	0.207	0.207	0.211	0.206	0.212	0.219	0.231	0.244	0.249	0.248	0.252	0.218	0.214	0.211	0.228	0.214	0.223	0.221	0.23	0.235	0.242	0.234	0.225	0.197	0.187	0.19	0.226	0.221	0.221	0.232	0.24	0.241	0.247	0.233	0.237	0.242	0.234	0.236	0.228	0.223	0.24	0.239	0.246	0.246
4	0.283	0.298	0.295	0.293	0.285	0.284	0.294	0.294	0.302	0.303	0.306	0.298	0.281	0.273	0.267	0.282	0.258	0.261	0.263	0.263	0.2	0.212	0.229	0.217	0.268	0.268	0.25	0.25	0.24	0.243	0.246	0.245	0.257	0.267	0.275	0.281	0.255	0.239	0.252	0.253	0.234	0.245	0.24	0.241	0.258	0.251	0.272	0.282	0.269	0.26	0.248	0.263	0.229	0.228	0.232	0.227	0.233	0.246	0.263	0.276	0.277	0.27	0.276	0.245	0.237	0.235	0.252	0.24	0.254	0.249	0.262	0.267	0.275	0.267	0.255	0.205	0.193	0.197	0.255	0.249	0.253	0.266	0.278	0.278	0.283	0.267	0.271	0.276	0.266	0.269	0.26	0.255	0.273	0.274	0.283	0.282
5	0.308	0.319	0.318	0.317	0.309	0.308	0.316	0.315	0.321	0.321	0.323	0.317	0.311	0.301	0.299	0.312	0.292	0.294	0.295	0.294	0.217	0.233	0.256	0.241	0.297	0.298	0.283	0.284	0.276	0.278	0.28	0.278	0.289	0.295	0.301	0.305	0.284	0.266	0.279	0.277	0.267	0.277	0.274	0.276	0.283	0.279	0.305	0.315	0.303	0.295	0.28	0.298	0.258	0.257	0.261	0.257	0.264	0.28	0.293	0.305	0.302	0.3	0.303	0.279	0.269	0.267	0.281	0.274	0.286	0.282	0.292	0.294	0.306	0.299	0.289	0.215	0.201	0.206	0.288	0.282	0.285	0.295	0.301	0.3	0.311	0.298	0.3	0.311	0.298	0.3	0.292	0.286	0.3	0.299	0.307	0.304
6	0.324	0.336	0.333	0.334	0.326	0.326	0.334	0.334	0.339	0.339	0.34	0.332	0.328	0.32	0.318	0.33	0.311	0.313	0.314	0.313	0.241	0.261	0.281	0.267	0.312	0.313	0.3	0.303	0.294	0.297	0.301	0.295	0.307	0.313	0.319	0.32	0.316	0.299	0.31	0.309	0.294	0.303	0.299	0.299	0.314	0.31	0.329	0.337	0.324	0.317	0.307	0.325	0.286	0.286	0.288	0.284	0.289	0.301	0.311	0.321	0.33	0.328	0.328	0.302	0.294	0.292	0.309	0.299	0.308	0.301	0.31	0.309	0.323	0.317	0.308	0.23	0.212	0.218	0.307	0.298	0.301	0.311	0.317	0.314	0.326	0.315	0.316	0.327	0.315	0.316	0.309	0.301	0.314	0.313	0.322	0.318
7	0.338	0.355	0.349	0.351	0.345	0.346	0.357	0.357	0.36	0.359	0.36	0.349	0.344	0.339	0.337	0.349	0.329	0.331	0.333	0.331	0.266	0.28	0.297	0.281	0.325	0.329	0.316	0.318	0.31	0.312	0.316	0.311	0.323	0.331	0.335	0.334	0.333	0.321	0.331	0.332	0.311	0.321	0.315	0.316	0.334	0.328	0.346	0.351	0.334	0.331	0.321	0.343	0.303	0.301	0.305	0.299	0.305	0.317	0.328	0.334	0.345	0.343	0.352	0.319	0.31	0.308	0.323	0.31	0.324	0.316	0.325	0.322	0.339	0.335	0.324	0.253	0.23	0.237	0.322	0.314	0.317	0.327	0.333	0.328	0.341	0.328	0.331	0.34	0.331	0.332	0.324	0.315	0.328	0.327	0.338	0.332
8	0.354	0.378	0.368	0.372	0.366	0.369	0.383	0.384	0.385	0.384	0.384	0.368	0.362	0.362	0.359	0.37	0.349	0.35	0.355	0.353	0.282	0.296	0.312	0.292	0.341	0.347	0.334	0.335	0.327	0.329	0.332	0.329	0.342	0.351	0.357	0.352	0.345	0.338	0.347	0.35	0.327	0.336	0.331	0.333	0.351	0.346	0.364	0.366	0.341	0.345	0.333	0.354	0.317	0.316	0.319	0.313	0.32	0.333	0.345	0.347	0.358	0.359	0.365	0.335	0.325	0.323	0.336	0.322	0.335	0.332	0.343	0.335	0.355	0.353	0.341	0.274	0.252	0.259	0.338	0.331	0.335	0.345	0.353	0.344	0.357	0.343	0.347	0.353	0.348	0.349	0.339	0.33	0.343	0.342	0.356	0.347
9	0.372	0.406	0.391	0.398	0.393	0.4	0.42	0.422	0.42	0.416	0.416	0.393	0.383	0.391	0.385	0.397	0.374	0.375	0.383	0.38	0.297	0.311	0.327	0.302	0.359	0.369	0.356	0.356	0.347	0.35	0.352	0.35	0.363	0.375	0.382	0.373	0.356	0.356	0.364	0.367	0.346	0.355	0.351	0.353	0.368	0.365	0.387	0.383	0.351	0.357	0.351	0.364	0.333	0.332	0.334	0.328	0.336	0.351	0.368	0.364	0.371	0.376	0.375	0.356	0.343	0.341	0.347	0.337	0.35	0.35	0.363	0.351	0.375	0.378	0.362	0.289	0.27	0.275	0.357	0.351	0.356	0.368	0.377	0.364	0.377	0.362	0.366	0.372	0.37	0.371	0.358	0.349	0.361	0.361	0.38	0.366
