Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.176	0.172	0.178	0.173	0.173	0.174	0.176	0.174	0.172	0.171	0.170	0.177	0.173	0.177	0.175	0.179	0.171	0.171	0.173	0.171	0.165	0.166	0.166	0.176	0.176	0.168	0.171	0.167	0.174	0.168	0.178	0.170	0.172	0.167	0.170	0.170	0.228	0.223	0.231	0.232	0.179	0.173	0.173	0.169	0.226	0.224	0.216	0.222	0.186	0.178	0.169	0.186	0.171	0.171	0.170	0.169	0.170	0.178	0.172	0.168	0.214	0.205	0.220	0.174	0.171	0.170	0.175	0.174	0.173	0.168	0.172	0.182	0.175	0.176	0.171	0.188	0.169	0.170	0.177	0.173	0.169	0.167	0.167	0.182	0.178	0.175	0.171	0.172	0.173	0.173	0.178	0.168	0.176	0.171	0.179	0.196
1	0.179	0.176	0.181	0.177	0.176	0.177	0.180	0.178	0.176	0.174	0.174	0.180	0.177	0.180	0.177	0.182	0.174	0.174	0.176	0.174	0.165	0.166	0.166	0.176	0.178	0.171	0.172	0.169	0.176	0.170	0.176	0.171	0.173	0.170	0.173	0.173	0.227	0.221	0.229	0.230	0.179	0.176	0.175	0.171	0.224	0.222	0.215	0.220	0.183	0.174	0.172	0.186	0.173	0.173	0.172	0.171	0.171	0.180	0.174	0.171	0.209	0.203	0.212	0.175	0.172	0.172	0.173	0.173	0.173	0.171	0.175	0.185	0.178	0.178	0.173	0.185	0.168	0.170	0.179	0.174	0.171	0.170	0.170	0.186	0.182	0.178	0.174	0.175	0.176	0.176	0.181	0.171	0.181	0.174	0.182	0.199
2	0.182	0.179	0.185	0.180	0.179	0.180	0.183	0.181	0.179	0.177	0.177	0.184	0.180	0.182	0.180	0.184	0.177	0.178	0.179	0.178	0.164	0.165	0.166	0.175	0.181	0.173	0.174	0.171	0.178	0.172	0.178	0.174	0.175	0.172	0.176	0.176	0.225	0.217	0.227	0.233	0.182	0.176	0.177	0.175	0.223	0.221	0.214	0.218	0.186	0.176	0.172	0.186	0.175	0.176	0.174	0.174	0.174	0.183	0.177	0.174	0.207	0.202	0.209	0.178	0.175	0.174	0.177	0.174	0.176	0.173	0.178	0.188	0.180	0.181	0.176	0.188	0.168	0.169	0.181	0.177	0.173	0.173	0.173	0.189	0.185	0.181	0.177	0.178	0.178	0.179	0.184	0.174	0.184	0.178	0.185	0.203
3	0.184	0.181	0.187	0.183	0.182	0.182	0.186	0.183	0.182	0.180	0.180	0.187	0.182	0.185	0.182	0.186	0.179	0.179	0.181	0.180	0.163	0.164	0.165	0.175	0.182	0.174	0.175	0.173	0.179	0.174	0.179	0.175	0.180	0.175	0.178	0.179	0.223	0.215	0.226	0.225	0.184	0.178	0.180	0.180	0.222	0.219	0.212	0.216	0.185	0.177	0.174	0.182	0.177	0.177	0.176	0.176	0.176	0.185	0.180	0.176	0.205	0.201	0.207	0.181	0.177	0.176	0.173	0.173	0.172	0.176	0.180	0.191	0.183	0.184	0.178	0.182	0.166	0.167	0.182	0.178	0.175	0.176	0.176	0.191	0.187	0.184	0.180	0.181	0.181	0.181	0.187	0.177	0.187	0.181	0.188	0.206
4	0.190	0.187	0.192	0.188	0.186	0.187	0.190	0.188	0.193	0.186	0.186	0.192	0.187	0.190	0.185	0.189	0.183	0.182	0.185	0.184	0.162	0.164	0.165	0.174	0.185	0.177	0.177	0.175	0.180	0.176	0.181	0.177	0.180	0.178	0.182	0.184	0.221	0.213	0.224	0.223	0.186	0.181	0.182	0.179	0.219	0.217	0.211	0.215	0.186	0.178	0.172	0.185	0.179	0.179	0.178	0.178	0.179	0.188	0.183	0.180	0.203	0.199	0.207	0.183	0.179	0.178	0.174	0.173	0.174	0.180	0.184	0.195	0.187	0.187	0.181	0.182	0.164	0.166	0.184	0.180	0.177	0.180	0.180	0.196	0.192	0.188	0.183	0.184	0.184	0.184	0.190	0.180	0.193	0.185	0.194	0.210
5	0.196	0.194	0.198	0.194	0.192	0.192	0.196	0.194	0.194	0.192	0.193	0.197	0.192	0.194	0.189	0.193	0.186	0.186	0.189	0.188	0.162	0.164	0.165	0.173	0.189	0.180	0.180	0.177	0.183	0.177	0.183	0.179	0.184	0.183	0.187	0.190	0.221	0.211	0.231	0.222	0.189	0.183	0.186	0.183	0.219	0.217	0.210	0.215	0.187	0.180	0.175	0.185	0.181	0.182	0.180	0.181	0.181	0.190	0.187	0.185	0.203	0.199	0.204	0.186	0.181	0.181	0.176	0.174	0.177	0.182	0.189	0.199	0.191	0.191	0.189	0.182	0.164	0.165	0.187	0.182	0.179	0.184	0.186	0.202	0.194	0.193	0.187	0.188	0.187	0.187	0.193	0.184	0.199	0.189	0.198	0.211
6	0.205	0.203	0.206	0.202	0.199	0.199	0.204	0.202	0.204	0.200	0.202	0.203	0.199	0.201	0.194	0.198	0.191	0.190	0.193	0.193	0.162	0.164	0.165	0.173	0.194	0.185	0.183	0.180	0.185	0.180	0.186	0.182	0.188	0.188	0.194	0.197	0.221	0.211	0.222	0.221	0.193	0.186	0.189	0.187	0.219	0.217	0.210	0.215	0.192	0.184	0.174	0.184	0.184	0.184	0.183	0.184	0.184	0.194	0.191	0.190	0.203	0.198	0.203	0.189	0.183	0.184	0.182	0.174	0.177	0.186	0.193	0.205	0.197	0.196	0.188	0.179	0.163	0.165	0.189	0.185	0.182	0.190	0.193	0.209	0.202	0.198	0.191	0.192	0.191	0.191	0.197	0.188	0.203	0.194	0.204	0.217
7	0.238	0.240	0.239	0.233	0.231	0.231	0.241	0.237	0.236	0.234	0.240	0.233	0.228	0.226	0.216	0.218	0.210	0.208	0.211	0.213	0.166	0.165	0.167	0.175	0.216	0.203	0.197	0.191	0.195	0.190	0.197	0.193	0.206	0.208	0.219	0.225	0.225	0.215	0.224	0.223	0.206	0.197	0.202	0.199	0.221	0.219	0.214	0.220	0.203	0.191	0.191	0.192	0.192	0.192	0.191	0.193	0.195	0.207	0.207	0.208	0.206	0.201	0.204	0.201	0.193	0.193	0.180	0.184	0.188	0.200	0.210	0.224	0.216	0.213	0.202	0.181	0.163	0.164	0.199	0.196	0.194	0.209	0.216	0.233	0.218	0.216	0.206	0.205	0.204	0.204	0.210	0.202	0.215	0.210	0.226	0.234
8	0.271	0.277	0.270	0.264	0.266	0.265	0.276	0.271	0.267	0.266	0.274	0.263	0.259	0.255	0.241	0.242	0.232	0.229	0.233	0.238	0.167	0.166	0.170	0.178	0.239	0.225	0.214	0.205	0.208	0.204	0.211	0.207	0.227	0.231	0.247	0.256	0.230	0.217	0.227	0.225	0.219	0.209	0.216	0.212	0.223	0.223	0.218	0.224	0.214	0.205	0.191	0.196	0.202	0.201	0.200	0.204	0.206	0.221	0.226	0.229	0.211	0.205	0.207	0.214	0.203	0.204	0.191	0.189	0.197	0.215	0.231	0.245	0.238	0.233	0.218	0.175	0.164	0.165	0.212	0.208	0.209	0.230	0.242	0.258	0.238	0.237	0.222	0.220	0.218	0.219	0.225	0.218	0.230	0.228	0.250	0.254
9	0.294	0.298	0.291	0.287	0.291	0.291	0.300	0.294	0.286	0.286	0.294	0.286	0.289	0.286	0.274	0.274	0.263	0.265	0.264	0.270	0.169	0.169	0.174	0.181	0.271	0.256	0.239	0.227	0.227	0.223	0.232	0.229	0.256	0.260	0.279	0.281	0.238	0.226	0.231	0.229	0.239	0.227	0.236	0.234	0.227	0.228	0.226	0.233	0.238	0.219	0.207	0.208	0.216	0.214	0.214	0.219	0.223	0.242	0.251	0.256	0.219	0.211	0.211	0.234	0.219	0.220	0.197	0.199	0.206	0.237	0.259	0.271	0.268	0.261	0.241	0.178	0.164	0.166	0.230	0.227	0.230	0.256	0.268	0.281	0.265	0.265	0.244	0.240	0.240	0.240	0.246	0.240	0.250	0.249	0.276	0.278
10	0.312	0.315	0.305	0.302	0.308	0.308	0.317	0.310	0.301	0.301	0.308	0.302	0.305	0.306	0.297	0.297	0.290	0.286	0.290	0.294	0.172	0.174	0.183	0.188	0.293	0.283	0.270	0.257	0.255	0.252	0.263	0.259	0.284	0.284	0.299	0.296	0.253	0.235	0.238	0.235	0.265	0.253	0.263	0.262	0.234	0.236	0.238	0.245	0.266	0.245	0.223	0.219	0.238	0.233	0.233	0.243	0.247	0.270	0.279	0.280	0.232	0.220	0.218	0.263	0.244	0.244	0.214	0.217	0.225	0.266	0.284	0.293	0.291	0.284	0.270	0.181	0.166	0.168	0.257	0.254	0.259	0.278	0.282	0.294	0.290	0.287	0.270	0.264	0.269	0.268	0.272	0.266	0.273	0.271	0.293	0.296
11	0.327	0.333	0.325	0.316	0.324	0.326	0.332	0.327	0.317	0.315	0.324	0.314	0.322	0.322	0.315	0.314	0.309	0.304	0.309	0.312	0.177	0.183	0.198	0.199	0.309	0.299	0.291	0.283	0.286	0.282	0.290	0.285	0.302	0.300	0.315	0.309	0.275	0.252	0.249	0.249	0.290	0.282	0.287	0.294	0.244	0.249	0.256	0.265	0.302	0.278	0.251	0.242	0.268	0.261	0.261	0.272	0.277	0.293	0.298	0.296	0.252	0.235	0.229	0.292	0.277	0.275	0.237	0.245	0.257	0.288	0.300	0.306	0.306	0.301	0.291	0.178	0.170	0.169	0.284	0.280	0.283	0.292	0.295	0.305	0.305	0.301	0.287	0.283	0.290	0.289	0.292	0.285	0.286	0.285	0.305	0.308
12	0.345	0.353	0.337	0.332	0.342	0.345	0.350	0.345	0.330	0.329	0.341	0.325	0.339	0.339	0.333	0.332	0.327	0.321	0.327	0.329	0.186	0.200	0.225	0.220	0.326	0.316	0.307	0.300	0.304	0.300	0.307	0.303	0.317	0.315	0.332	0.322	0.306	0.278	0.269	0.261	0.307	0.301	0.303	0.323	0.261	0.270	0.285	0.294	0.323	0.305	0.285	0.277	0.295	0.289	0.287	0.296	0.297	0.310	0.315	0.309	0.282	0.259	0.247	0.311	0.302	0.298	0.269	0.276	0.288	0.304	0.315	0.319	0.321	0.316	0.307	0.183	0.171	0.173	0.299	0.295	0.298	0.304	0.307	0.314	0.317	0.314	0.300	0.296	0.305	0.302	0.305	0.296	0.297	0.294	0.315	0.316
13	0.364	0.372	0.357	0.349	0.360	0.365	0.369	0.364	0.349	0.346	0.358	0.338	0.356	0.357	0.350	0.347	0.344	0.337	0.344	0.347	0.203	0.228	0.265	0.257	0.341	0.333	0.323	0.316	0.323	0.316	0.324	0.319	0.335	0.332	0.351	0.338	0.344	0.312	0.295	0.286	0.324	0.319	0.318	0.319	0.286	0.298	0.319	0.327	0.335	0.320	0.306	0.307	0.313	0.307	0.305	0.312	0.313	0.326	0.329	0.323	0.320	0.292	0.276	0.327	0.320	0.314	0.299	0.303	0.309	0.320	0.330	0.333	0.335	0.332	0.323	0.194	0.176	0.179	0.314	0.310	0.314	0.317	0.321	0.326	0.329	0.327	0.311	0.307	0.318	0.314	0.319	0.308	0.306	0.306	0.329	0.324
14	0.383	0.392	0.376	0.368	0.379	0.384	0.389	0.383	0.368	0.365	0.377	0.352	0.375	0.379	0.369	0.364	0.362	0.356	0.363	0.366	0.233	0.270	0.295	0.298	0.360	0.352	0.340	0.333	0.338	0.332	0.340	0.336	0.353	0.350	0.371	0.354	0.364	0.342	0.328	0.316	0.341	0.334	0.333	0.335	0.317	0.330	0.346	0.350	0.345	0.334	0.325	0.326	0.331	0.324	0.321	0.329	0.331	0.342	0.345	0.337	0.352	0.330	0.309	0.345	0.338	0.331	0.322	0.318	0.322	0.336	0.347	0.346	0.350	0.346	0.338	0.208	0.186	0.189	0.329	0.326	0.329	0.332	0.336	0.341	0.342	0.340	0.323	0.318	0.332	0.327	0.329	0.321	0.316	0.315	0.342	0.332
