Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.163	0.165	0.164	0.174	0.174	0.171	0.163	0.166	0.164	0.174	0.175	0.169	0.161	0.168	0.166	0.165	0.166	0.167	0.170	0.166	0.162	0.170	0.168	0.172	0.161	0.166	0.165	0.162	0.164	0.164	0.162	0.162	0.164	0.161	0.168	0.166	0.161	0.166	0.163	0.166	0.163	0.161	0.163	0.160	0.161	0.160	0.160	0.168	0.164	0.161	0.162	0.168	0.172	0.163	0.165	0.162	0.168	0.162	0.166	0.173	0.162	0.167	0.164	0.167	0.166	0.162	0.168	0.170	0.167	0.164	0.170	0.172	0.166	0.166	0.166	0.177	0.170	0.164	0.166	0.164	0.165	0.164	0.163	0.166	0.173	0.164	0.168	0.166	0.169	0.165	0.164	0.163	0.168	0.159	0.166	0.167
1	0.182	0.184	0.182	0.191	0.191	0.188	0.181	0.184	0.183	0.195	0.193	0.186	0.179	0.185	0.183	0.181	0.182	0.183	0.187	0.184	0.179	0.189	0.186	0.191	0.177	0.182	0.180	0.177	0.178	0.178	0.177	0.177	0.187	0.180	0.185	0.182	0.176	0.186	0.179	0.183	0.181	0.175	0.185	0.184	0.180	0.177	0.177	0.182	0.178	0.176	0.176	0.181	0.187	0.176	0.177	0.180	0.180	0.177	0.182	0.186	0.178	0.183	0.180	0.184	0.182	0.177	0.184	0.190	0.178	0.179	0.185	0.186	0.184	0.184	0.182	0.189	0.184	0.187	0.183	0.181	0.180	0.179	0.180	0.183	0.190	0.182	0.186	0.183	0.188	0.186	0.182	0.181	0.184	0.176	0.183	0.184
2	0.213	0.216	0.213	0.223	0.22	0.22	0.214	0.217	0.218	0.229	0.227	0.213	0.213	0.217	0.215	0.211	0.213	0.213	0.222	0.215	0.211	0.222	0.221	0.221	0.199	0.203	0.201	0.2	0.201	0.2	0.203	0.201	0.211	0.203	0.213	0.201	0.202	0.215	0.203	0.203	0.203	0.199	0.203	0.201	0.202	0.199	0.201	0.2	0.201	0.199	0.203	0.202	0.216	0.195	0.197	0.197	0.201	0.199	0.204	0.204	0.204	0.212	0.212	0.212	0.213	0.208	0.217	0.217	0.205	0.207	0.214	0.21	0.222	0.219	0.216	0.215	0.212	0.213	0.205	0.206	0.204	0.21	0.209	0.213	0.218	0.213	0.216	0.212	0.216	0.212	0.213	0.208	0.212	0.206	0.214	0.213
3	0.242	0.247	0.242	0.251	0.247	0.249	0.244	0.248	0.25	0.261	0.259	0.237	0.243	0.244	0.241	0.235	0.237	0.237	0.247	0.241	0.239	0.251	0.252	0.245	0.218	0.22	0.218	0.215	0.215	0.215	0.217	0.215	0.23	0.221	0.236	0.216	0.223	0.236	0.222	0.218	0.218	0.214	0.219	0.216	0.218	0.217	0.221	0.214	0.219	0.217	0.219	0.215	0.219	0.207	0.208	0.206	0.217	0.215	0.221	0.218	0.226	0.234	0.231	0.227	0.227	0.223	0.232	0.232	0.223	0.229	0.236	0.233	0.247	0.245	0.236	0.234	0.23	0.231	0.222	0.224	0.223	0.232	0.234	0.235	0.243	0.241	0.241	0.235	0.238	0.234	0.234	0.231	0.235	0.232	0.241	0.237
4	0.284	0.289	0.284	0.292	0.287	0.29	0.287	0.292	0.293	0.305	0.302	0.273	0.286	0.286	0.282	0.273	0.276	0.274	0.286	0.281	0.281	0.292	0.295	0.281	0.251	0.25	0.247	0.243	0.241	0.24	0.242	0.24	0.262	0.253	0.275	0.242	0.257	0.273	0.253	0.245	0.243	0.239	0.245	0.241	0.246	0.247	0.255	0.235	0.249	0.247	0.246	0.238	0.236	0.227	0.227	0.222	0.243	0.243	0.251	0.239	0.261	0.27	0.263	0.258	0.254	0.251	0.261	0.262	0.254	0.263	0.271	0.254	0.29	0.288	0.272	0.267	0.259	0.26	0.25	0.254	0.255	0.267	0.272	0.269	0.28	0.282	0.278	0.272	0.272	0.267	0.269	0.266	0.271	0.269	0.28	0.274
5	0.31	0.314	0.308	0.316	0.315	0.316	0.313	0.318	0.316	0.328	0.326	0.302	0.311	0.314	0.311	0.303	0.307	0.306	0.318	0.312	0.31	0.318	0.321	0.312	0.294	0.292	0.287	0.282	0.279	0.277	0.279	0.277	0.301	0.295	0.31	0.278	0.292	0.308	0.29	0.281	0.278	0.274	0.281	0.277	0.283	0.287	0.294	0.267	0.286	0.284	0.283	0.272	0.265	0.257	0.254	0.245	0.278	0.281	0.29	0.27	0.296	0.306	0.301	0.302	0.292	0.288	0.299	0.298	0.29	0.298	0.304	0.286	0.322	0.321	0.31	0.304	0.296	0.298	0.287	0.292	0.295	0.304	0.303	0.302	0.31	0.311	0.308	0.305	0.306	0.301	0.303	0.299	0.303	0.296	0.308	0.303
6	0.326	0.332	0.326	0.335	0.335	0.336	0.333	0.339	0.337	0.347	0.345	0.317	0.33	0.335	0.331	0.324	0.327	0.327	0.338	0.332	0.331	0.339	0.342	0.329	0.317	0.319	0.313	0.31	0.308	0.307	0.311	0.31	0.324	0.32	0.331	0.305	0.311	0.329	0.313	0.308	0.306	0.304	0.311	0.307	0.308	0.311	0.316	0.296	0.308	0.307	0.311	0.303	0.298	0.291	0.285	0.275	0.306	0.309	0.316	0.299	0.315	0.326	0.323	0.328	0.319	0.314	0.322	0.323	0.313	0.318	0.325	0.315	0.34	0.341	0.332	0.325	0.32	0.322	0.314	0.317	0.319	0.326	0.324	0.32	0.327	0.329	0.327	0.324	0.325	0.32	0.323	0.318	0.321	0.313	0.325	0.32
7	0.343	0.353	0.347	0.356	0.355	0.357	0.356	0.362	0.361	0.371	0.368	0.329	0.351	0.358	0.352	0.346	0.347	0.348	0.36	0.354	0.353	0.362	0.367	0.342	0.336	0.34	0.334	0.331	0.328	0.327	0.331	0.331	0.345	0.341	0.352	0.319	0.328	0.349	0.332	0.327	0.324	0.324	0.329	0.326	0.327	0.331	0.336	0.311	0.325	0.327	0.33	0.322	0.319	0.311	0.305	0.301	0.324	0.329	0.337	0.314	0.331	0.346	0.342	0.344	0.335	0.329	0.337	0.338	0.33	0.336	0.344	0.319	0.358	0.361	0.349	0.344	0.339	0.34	0.333	0.337	0.339	0.346	0.345	0.336	0.342	0.349	0.344	0.342	0.342	0.337	0.339	0.334	0.337	0.328	0.342	0.334
8	0.362	0.377	0.37	0.379	0.379	0.383	0.383	0.391	0.39	0.4	0.395	0.342	0.378	0.389	0.379	0.372	0.374	0.374	0.387	0.383	0.383	0.393	0.4	0.358	0.355	0.364	0.357	0.353	0.349	0.348	0.352	0.352	0.369	0.364	0.378	0.331	0.347	0.373	0.354	0.347	0.342	0.341	0.348	0.346	0.349	0.352	0.358	0.322	0.343	0.349	0.349	0.341	0.337	0.328	0.321	0.317	0.345	0.35	0.358	0.326	0.35	0.37	0.363	0.359	0.351	0.346	0.352	0.355	0.349	0.358	0.367	0.33	0.38	0.389	0.371	0.366	0.36	0.359	0.352	0.358	0.361	0.37	0.369	0.352	0.36	0.374	0.367	0.362	0.361	0.357	0.359	0.354	0.357	0.348	0.362	0.348
9	0.386	0.409	0.397	0.408	0.409	0.417	0.42	0.432	0.432	0.44	0.433	0.357	0.413	0.429	0.415	0.406	0.408	0.408	0.423	0.42	0.423	0.436	0.446	0.377	0.378	0.391	0.384	0.379	0.374	0.373	0.377	0.378	0.398	0.392	0.41	0.343	0.371	0.405	0.381	0.371	0.364	0.363	0.373	0.37	0.375	0.379	0.386	0.332	0.364	0.376	0.373	0.363	0.357	0.348	0.337	0.332	0.37	0.376	0.383	0.337	0.374	0.402	0.391	0.382	0.371	0.368	0.372	0.379	0.376	0.386	0.397	0.344	0.411	0.426	0.401	0.394	0.385	0.383	0.376	0.384	0.389	0.4	0.399	0.371	0.383	0.406	0.395	0.388	0.386	0.382	0.385	0.379	0.382	0.374	0.39	0.367
