Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.177	0.179	0.181	0.177	0.181	0.172	0.176	0.177	0.181	0.178	0.182	0.180	0.179	0.176	0.184	0.182	0.180	0.175	0.188	0.177	0.187	0.178	0.183	0.175	0.178	0.186	0.182	0.182	0.178	0.176	0.178	0.186	0.184	0.179	0.176	0.186	0.196	0.199	0.199	0.202	0.176	0.181	0.178	0.174	0.190	0.193	0.191	0.190	0.188	0.186	0.180	0.186	0.182	0.182	0.179	0.180	0.179	0.175	0.178	0.186	0.196	0.200	0.193	0.183	0.189	0.185	0.183	0.176	0.178	0.184	0.183	0.177	0.225	0.198	0.192	0.201	0.175	0.183	0.175	0.184	0.181	0.190	0.186	0.174	0.179	0.176	0.178	0.176	0.175	0.176	0.175	0.174	0.180	0.181	0.176	0.174
1	0.178	0.180	0.182	0.179	0.181	0.174	0.177	0.178	0.182	0.179	0.182	0.181	0.182	0.179	0.186	0.184	0.183	0.178	0.190	0.179	0.189	0.179	0.184	0.176	0.181	0.187	0.185	0.183	0.183	0.178	0.181	0.188	0.185	0.187	0.178	0.187	0.200	0.204	0.204	0.208	0.179	0.183	0.180	0.177	0.196	0.199	0.196	0.194	0.191	0.189	0.184	0.189	0.184	0.184	0.180	0.182	0.181	0.177	0.180	0.187	0.201	0.205	0.198	0.185	0.192	0.187	0.185	0.179	0.181	0.185	0.185	0.179	0.230	0.201	0.195	0.204	0.178	0.185	0.178	0.185	0.183	0.191	0.188	0.176	0.181	0.178	0.180	0.178	0.178	0.176	0.177	0.176	0.182	0.182	0.178	0.176
2	0.178	0.182	0.183	0.181	0.183	0.176	0.179	0.179	0.184	0.180	0.184	0.183	0.184	0.181	0.188	0.185	0.184	0.180	0.192	0.181	0.191	0.181	0.186	0.178	0.183	0.189	0.187	0.185	0.181	0.180	0.182	0.190	0.186	0.201	0.180	0.189	0.203	0.206	0.207	0.211	0.180	0.183	0.181	0.178	0.199	0.202	0.200	0.196	0.193	0.191	0.185	0.191	0.185	0.185	0.182	0.183	0.182	0.178	0.182	0.189	0.204	0.209	0.204	0.187	0.193	0.189	0.188	0.182	0.182	0.187	0.186	0.180	0.232	0.203	0.197	0.206	0.182	0.188	0.179	0.188	0.184	0.193	0.190	0.178	0.183	0.180	0.182	0.180	0.180	0.178	0.179	0.177	0.184	0.183	0.180	0.178
3	0.181	0.182	0.185	0.183	0.184	0.178	0.181	0.181	0.186	0.182	0.185	0.185	0.186	0.183	0.191	0.188	0.186	0.182	0.194	0.183	0.192	0.183	0.188	0.180	0.185	0.191	0.189	0.187	0.183	0.182	0.183	0.191	0.188	0.183	0.182	0.191	0.205	0.209	0.209	0.213	0.181	0.185	0.183	0.180	0.201	0.204	0.201	0.199	0.195	0.192	0.187	0.193	0.186	0.186	0.184	0.185	0.183	0.180	0.183	0.191	0.206	0.212	0.207	0.189	0.195	0.191	0.189	0.183	0.183	0.188	0.188	0.182	0.235	0.204	0.199	0.208	0.183	0.190	0.181	0.190	0.185	0.195	0.192	0.181	0.185	0.182	0.184	0.182	0.182	0.181	0.181	0.180	0.185	0.186	0.182	0.181
4	0.184	0.185	0.187	0.185	0.187	0.181	0.184	0.184	0.189	0.184	0.187	0.188	0.189	0.186	0.193	0.190	0.189	0.185	0.196	0.185	0.196	0.185	0.190	0.183	0.187	0.193	0.191	0.189	0.186	0.185	0.185	0.193	0.190	0.185	0.185	0.194	0.208	0.212	0.213	0.216	0.183	0.187	0.185	0.182	0.203	0.206	0.204	0.201	0.197	0.195	0.189	0.194	0.188	0.189	0.186	0.186	0.186	0.182	0.186	0.193	0.209	0.214	0.209	0.193	0.198	0.193	0.191	0.185	0.186	0.190	0.191	0.185	0.238	0.208	0.201	0.210	0.185	0.192	0.184	0.192	0.187	0.197	0.194	0.184	0.189	0.185	0.187	0.185	0.185	0.183	0.183	0.182	0.188	0.189	0.185	0.184
5	0.187	0.189	0.190	0.188	0.190	0.185	0.187	0.187	0.192	0.187	0.190	0.191	0.193	0.190	0.196	0.193	0.192	0.188	0.199	0.189	0.199	0.189	0.194	0.187	0.191	0.196	0.194	0.192	0.188	0.187	0.188	0.196	0.194	0.189	0.188	0.197	0.211	0.215	0.215	0.218	0.186	0.190	0.188	0.185	0.205	0.208	0.206	0.204	0.201	0.197	0.192	0.196	0.191	0.193	0.188	0.190	0.188	0.185	0.189	0.196	0.211	0.217	0.211	0.194	0.201	0.196	0.193	0.187	0.188	0.193	0.194	0.189	0.242	0.210	0.204	0.213	0.188	0.195	0.187	0.195	0.189	0.201	0.197	0.187	0.191	0.189	0.190	0.188	0.188	0.187	0.187	0.186	0.191	0.192	0.189	0.188
6	0.194	0.192	0.193	0.191	0.194	0.186	0.190	0.190	0.194	0.189	0.192	0.194	0.197	0.194	0.198	0.196	0.194	0.190	0.201	0.191	0.202	0.191	0.197	0.190	0.193	0.198	0.196	0.195	0.191	0.190	0.191	0.198	0.194	0.190	0.190	0.199	0.215	0.218	0.219	0.222	0.188	0.192	0.190	0.188	0.209	0.211	0.210	0.207	0.203	0.200	0.195	0.199	0.193	0.194	0.191	0.193	0.191	0.187	0.191	0.198	0.215	0.220	0.214	0.196	0.203	0.199	0.196	0.190	0.191	0.195	0.196	0.191	0.244	0.213	0.207	0.216	0.191	0.198	0.189	0.197	0.192	0.203	0.198	0.189	0.195	0.191	0.192	0.190	0.190	0.189	0.189	0.188	0.193	0.194	0.191	0.189
7	0.202	0.199	0.201	0.198	0.201	0.194	0.197	0.197	0.202	0.197	0.199	0.201	0.204	0.199	0.204	0.202	0.200	0.196	0.207	0.197	0.207	0.198	0.204	0.198	0.200	0.203	0.201	0.198	0.194	0.194	0.194	0.202	0.199	0.196	0.196	0.206	0.218	0.225	0.222	0.225	0.192	0.195	0.194	0.190	0.211	0.214	0.212	0.210	0.208	0.203	0.196	0.201	0.197	0.198	0.194	0.195	0.195	0.192	0.197	0.204	0.218	0.223	0.216	0.200	0.206	0.201	0.199	0.192	0.193	0.200	0.200	0.198	0.251	0.217	0.211	0.219	0.195	0.201	0.192	0.200	0.194	0.207	0.204	0.195	0.202	0.198	0.198	0.196	0.197	0.196	0.196	0.194	0.200	0.201	0.197	0.196
8	0.209	0.206	0.208	0.205	0.208	0.201	0.204	0.204	0.208	0.204	0.206	0.208	0.212	0.206	0.212	0.209	0.207	0.203	0.214	0.204	0.214	0.205	0.212	0.207	0.206	0.209	0.207	0.205	0.201	0.200	0.201	0.209	0.206	0.202	0.203	0.213	0.224	0.225	0.225	0.227	0.198	0.202	0.200	0.197	0.214	0.217	0.217	0.216	0.215	0.210	0.203	0.207	0.204	0.204	0.201	0.202	0.202	0.199	0.203	0.211	0.224	0.227	0.220	0.206	0.213	0.208	0.204	0.197	0.198	0.207	0.207	0.204	0.258	0.225	0.218	0.226	0.202	0.208	0.198	0.207	0.201	0.214	0.211	0.202	0.210	0.205	0.205	0.203	0.204	0.203	0.203	0.201	0.207	0.207	0.205	0.203
9	0.218	0.214	0.216	0.213	0.216	0.208	0.212	0.211	0.216	0.211	0.214	0.216	0.221	0.214	0.219	0.216	0.214	0.210	0.222	0.211	0.223	0.214	0.221	0.216	0.213	0.216	0.213	0.211	0.207	0.206	0.207	0.215	0.212	0.209	0.210	0.220	0.230	0.231	0.231	0.234	0.205	0.209	0.207	0.203	0.220	0.223	0.223	0.221	0.222	0.216	0.209	0.213	0.210	0.211	0.208	0.208	0.208	0.205	0.210	0.218	0.230	0.234	0.226	0.213	0.220	0.214	0.210	0.203	0.205	0.214	0.214	0.211	0.266	0.232	0.225	0.234	0.210	0.215	0.205	0.213	0.207	0.221	0.217	0.210	0.217	0.212	0.213	0.211	0.212	0.210	0.210	0.208	0.214	0.214	0.212	0.211
