Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.186	0.193	0.185	0.186	0.189	0.188	0.183	0.189	0.185	0.178	0.190	0.195	0.200	0.198	0.190	0.188	0.184	0.194	0.184	0.184	0.196	0.186	0.185	0.184	0.191	0.192	0.193	0.180	0.195	0.191	0.199	0.208	0.188	0.193	0.184	0.183	0.186	0.184	0.182	0.193	0.184	0.185	0.191	0.187	0.182	0.183	0.182	0.184	0.183	0.184	0.183	0.183	0.186	0.189	0.185	0.188	0.182	0.185	0.184	0.181	0.184	0.195	0.184	0.198	0.194	0.191	0.185	0.199	0.195	0.193	0.187	0.181	0.204	0.190	0.183	0.191	0.197	0.183	0.191	0.186	0.198	0.193	0.189	0.179	0.193	0.186	0.194	0.183	0.183	0.186	0.190	0.186	0.183	0.188	0.183	0.180
1	0.188	0.193	0.186	0.188	0.190	0.189	0.185	0.190	0.186	0.181	0.192	0.197	0.201	0.198	0.192	0.187	0.185	0.193	0.185	0.185	0.195	0.188	0.187	0.186	0.192	0.193	0.194	0.181	0.196	0.193	0.197	0.209	0.186	0.194	0.186	0.185	0.188	0.186	0.184	0.190	0.185	0.186	0.192	0.186	0.184	0.185	0.184	0.185	0.185	0.186	0.185	0.184	0.187	0.190	0.186	0.190	0.184	0.184	0.185	0.183	0.186	0.193	0.185	0.197	0.195	0.192	0.186	0.200	0.196	0.194	0.189	0.183	0.203	0.191	0.184	0.192	0.195	0.185	0.192	0.188	0.199	0.195	0.190	0.181	0.194	0.188	0.195	0.185	0.184	0.187	0.192	0.187	0.185	0.189	0.185	0.182
2	0.190	0.195	0.188	0.189	0.191	0.191	0.186	0.190	0.189	0.182	0.194	0.199	0.200	0.198	0.193	0.189	0.187	0.194	0.187	0.187	0.197	0.189	0.188	0.189	0.194	0.194	0.196	0.183	0.198	0.194	0.195	0.207	0.187	0.195	0.188	0.187	0.189	0.187	0.186	0.191	0.187	0.187	0.193	0.187	0.185	0.187	0.185	0.186	0.186	0.186	0.187	0.186	0.188	0.191	0.187	0.191	0.185	0.186	0.186	0.184	0.187	0.193	0.187	0.198	0.196	0.194	0.188	0.201	0.197	0.194	0.190	0.185	0.201	0.190	0.186	0.194	0.195	0.186	0.193	0.189	0.200	0.196	0.192	0.184	0.195	0.189	0.197	0.187	0.186	0.189	0.193	0.189	0.187	0.192	0.187	0.184
3	0.191	0.196	0.190	0.191	0.193	0.193	0.188	0.191	0.191	0.184	0.195	0.200	0.201	0.199	0.194	0.191	0.189	0.195	0.189	0.189	0.198	0.191	0.190	0.190	0.195	0.196	0.197	0.185	0.198	0.196	0.196	0.208	0.189	0.197	0.189	0.189	0.191	0.189	0.189	0.192	0.189	0.189	0.194	0.188	0.187	0.188	0.187	0.188	0.188	0.188	0.188	0.187	0.189	0.193	0.189	0.193	0.187	0.188	0.188	0.186	0.189	0.193	0.188	0.199	0.198	0.195	0.190	0.202	0.199	0.196	0.192	0.187	0.203	0.191	0.188	0.193	0.196	0.190	0.195	0.191	0.202	0.198	0.194	0.185	0.197	0.191	0.199	0.189	0.188	0.190	0.194	0.191	0.188	0.196	0.188	0.186
4	0.193	0.198	0.191	0.193	0.194	0.194	0.190	0.192	0.192	0.186	0.197	0.202	0.201	0.201	0.195	0.192	0.191	0.196	0.190	0.190	0.200	0.193	0.192	0.192	0.196	0.197	0.199	0.186	0.200	0.203	0.197	0.209	0.190	0.198	0.191	0.190	0.192	0.191	0.189	0.192	0.190	0.189	0.195	0.190	0.189	0.189	0.188	0.190	0.190	0.189	0.190	0.189	0.191	0.194	0.191	0.194	0.189	0.189	0.189	0.188	0.191	0.194	0.190	0.200	0.199	0.197	0.191	0.203	0.198	0.197	0.194	0.189	0.203	0.193	0.190	0.195	0.195	0.190	0.196	0.192	0.203	0.200	0.195	0.188	0.199	0.193	0.201	0.191	0.190	0.192	0.196	0.192	0.190	0.197	0.190	0.187
5	0.195	0.200	0.194	0.195	0.196	0.196	0.193	0.194	0.194	0.188	0.199	0.204	0.204	0.202	0.197	0.194	0.193	0.198	0.193	0.192	0.201	0.195	0.193	0.194	0.198	0.200	0.200	0.188	0.202	0.199	0.199	0.211	0.192	0.200	0.193	0.193	0.195	0.193	0.191	0.193	0.192	0.191	0.196	0.191	0.191	0.191	0.191	0.192	0.192	0.191	0.192	0.191	0.193	0.196	0.193	0.195	0.191	0.191	0.191	0.190	0.193	0.195	0.192	0.202	0.200	0.198	0.193	0.205	0.200	0.198	0.196	0.191	0.205	0.195	0.192	0.196	0.197	0.192	0.198	0.194	0.205	0.202	0.197	0.190	0.201	0.196	0.203	0.193	0.192	0.194	0.198	0.195	0.192	0.200	0.193	0.190
6	0.197	0.201	0.194	0.196	0.196	0.196	0.193	0.194	0.195	0.189	0.201	0.206	0.204	0.203	0.197	0.194	0.193	0.198	0.193	0.193	0.201	0.195	0.194	0.195	0.199	0.200	0.201	0.190	0.203	0.201	0.199	0.211	0.194	0.201	0.194	0.194	0.196	0.194	0.193	0.195	0.194	0.192	0.195	0.193	0.192	0.193	0.191	0.194	0.193	0.192	0.193	0.193	0.194	0.197	0.195	0.197	0.193	0.192	0.192	0.191	0.194	0.195	0.193	0.203	0.201	0.200	0.194	0.206	0.201	0.200	0.196	0.193	0.205	0.196	0.193	0.197	0.198	0.193	0.198	0.195	0.206	0.203	0.198	0.192	0.204	0.198	0.204	0.195	0.194	0.195	0.199	0.195	0.193	0.200	0.194	0.191
7	0.205	0.209	0.202	0.202	0.203	0.203	0.201	0.201	0.202	0.196	0.208	0.212	0.210	0.209	0.203	0.199	0.198	0.203	0.199	0.198	0.207	0.201	0.201	0.202	0.205	0.204	0.206	0.192	0.206	0.203	0.203	0.213	0.197	0.204	0.198	0.199	0.202	0.198	0.196	0.196	0.196	0.195	0.198	0.194	0.195	0.196	0.196	0.199	0.199	0.197	0.196	0.195	0.196	0.200	0.197	0.199	0.195	0.195	0.196	0.196	0.201	0.200	0.196	0.205	0.203	0.202	0.197	0.208	0.203	0.203	0.201	0.198	0.209	0.201	0.197	0.201	0.201	0.197	0.200	0.198	0.210	0.207	0.204	0.197	0.211	0.205	0.211	0.201	0.200	0.202	0.204	0.201	0.199	0.207	0.201	0.198
8	0.211	0.214	0.208	0.209	0.209	0.209	0.207	0.207	0.208	0.203	0.214	0.218	0.217	0.215	0.209	0.206	0.205	0.209	0.205	0.204	0.213	0.208	0.207	0.208	0.211	0.211	0.212	0.199	0.212	0.209	0.208	0.219	0.203	0.209	0.205	0.206	0.208	0.205	0.202	0.203	0.203	0.202	0.203	0.200	0.201	0.203	0.202	0.205	0.206	0.203	0.203	0.201	0.203	0.206	0.202	0.205	0.201	0.202	0.202	0.202	0.207	0.205	0.203	0.211	0.210	0.208	0.203	0.214	0.209	0.210	0.207	0.205	0.216	0.207	0.204	0.207	0.207	0.204	0.206	0.204	0.217	0.213	0.210	0.204	0.216	0.211	0.218	0.208	0.206	0.209	0.211	0.207	0.205	0.214	0.207	0.205
9	0.218	0.221	0.215	0.215	0.215	0.215	0.213	0.213	0.215	0.209	0.221	0.225	0.222	0.220	0.215	0.211	0.210	0.214	0.210	0.209	0.218	0.212	0.212	0.214	0.217	0.216	0.217	0.204	0.217	0.214	0.213	0.224	0.208	0.214	0.210	0.211	0.214	0.211	0.208	0.209	0.208	0.207	0.208	0.205	0.206	0.208	0.207	0.210	0.211	0.208	0.208	0.206	0.207	0.210	0.207	0.210	0.206	0.206	0.206	0.207	0.212	0.211	0.208	0.216	0.215	0.213	0.209	0.217	0.214	0.214	0.211	0.210	0.221	0.212	0.210	0.212	0.212	0.209	0.211	0.209	0.221	0.218	0.215	0.209	0.224	0.219	0.225	0.215	0.214	0.215	0.215	0.211	0.210	0.219	0.212	0.211
