Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.190	0.189	0.193	0.190	0.190	0.184	0.190	0.185	0.183	0.183	0.185	0.183	0.190	0.200	0.184	0.195	0.188	0.183	0.190	0.187	0.204	0.188	0.193	0.184	0.191	0.190	0.192	0.183	0.191	0.197	0.187	0.196	0.181	0.192	0.183	0.182	0.192	0.193	0.185	0.183	0.192	0.185	0.181	0.183	0.200	0.193	0.190	0.180	0.186	0.184	0.191	0.184	0.194	0.185	0.182	0.185	0.183	0.187	0.184	0.182	0.193	0.187	0.186	0.190	0.193	0.195	0.183	0.201	0.186	0.191	0.189	0.183	0.187	0.185	0.188	0.193	0.188	0.188	0.186	0.187	0.186	0.182	0.200	0.184	0.195	0.187	0.194	0.190	0.196	0.183	0.189	0.183	0.185	0.197	0.184	0.184
1	0.192	0.190	0.194	0.192	0.190	0.183	0.192	0.186	0.185	0.185	0.186	0.184	0.192	0.196	0.185	0.198	0.189	0.184	0.191	0.188	0.204	0.189	0.195	0.186	0.193	0.191	0.192	0.184	0.193	0.198	0.188	0.197	0.184	0.194	0.185	0.184	0.194	0.194	0.186	0.185	0.193	0.186	0.182	0.184	0.199	0.194	0.189	0.184	0.188	0.185	0.192	0.185	0.195	0.187	0.183	0.186	0.184	0.189	0.186	0.184	0.194	0.187	0.188	0.191	0.194	0.196	0.184	0.202	0.188	0.192	0.191	0.184	0.189	0.187	0.189	0.194	0.189	0.189	0.187	0.188	0.188	0.183	0.201	0.186	0.196	0.188	0.196	0.191	0.196	0.190	0.191	0.185	0.187	0.198	0.186	0.186
2	0.194	0.191	0.195	0.193	0.188	0.185	0.193	0.188	0.187	0.186	0.188	0.186	0.194	0.197	0.187	0.198	0.190	0.185	0.193	0.190	0.206	0.190	0.196	0.188	0.194	0.193	0.193	0.185	0.194	0.196	0.189	0.199	0.184	0.195	0.187	0.186	0.195	0.195	0.187	0.186	0.194	0.186	0.184	0.186	0.200	0.195	0.189	0.184	0.190	0.186	0.192	0.186	0.195	0.188	0.184	0.187	0.185	0.190	0.188	0.186	0.194	0.188	0.189	0.192	0.195	0.198	0.186	0.202	0.190	0.193	0.192	0.186	0.190	0.189	0.191	0.195	0.190	0.190	0.189	0.190	0.189	0.185	0.199	0.189	0.197	0.190	0.197	0.192	0.197	0.187	0.192	0.187	0.188	0.198	0.188	0.188
3	0.196	0.193	0.196	0.195	0.190	0.187	0.195	0.190	0.189	0.188	0.191	0.189	0.196	0.197	0.189	0.200	0.193	0.187	0.195	0.192	0.208	0.192	0.198	0.190	0.196	0.194	0.194	0.187	0.196	0.198	0.191	0.200	0.186	0.196	0.189	0.188	0.196	0.197	0.189	0.188	0.196	0.188	0.185	0.188	0.197	0.196	0.191	0.186	0.192	0.188	0.193	0.188	0.197	0.190	0.185	0.189	0.187	0.192	0.190	0.188	0.196	0.190	0.191	0.194	0.197	0.199	0.187	0.203	0.191	0.195	0.195	0.188	0.192	0.191	0.192	0.197	0.190	0.192	0.191	0.191	0.191	0.187	0.200	0.191	0.199	0.191	0.199	0.194	0.198	0.189	0.194	0.189	0.189	0.199	0.190	0.190
4	0.198	0.196	0.197	0.197	0.192	0.189	0.197	0.192	0.191	0.190	0.193	0.191	0.198	0.198	0.191	0.201	0.194	0.189	0.196	0.194	0.209	0.194	0.200	0.192	0.198	0.196	0.196	0.189	0.198	0.198	0.193	0.202	0.188	0.198	0.190	0.190	0.198	0.199	0.190	0.190	0.197	0.189	0.188	0.189	0.198	0.196	0.192	0.190	0.194	0.190	0.194	0.190	0.198	0.191	0.187	0.191	0.189	0.194	0.192	0.189	0.198	0.192	0.192	0.196	0.198	0.200	0.189	0.204	0.193	0.197	0.196	0.190	0.194	0.193	0.194	0.198	0.192	0.193	0.192	0.193	0.193	0.189	0.201	0.193	0.200	0.193	0.201	0.196	0.199	0.191	0.195	0.192	0.191	0.201	0.192	0.192
5	0.199	0.198	0.199	0.199	0.194	0.191	0.199	0.195	0.193	0.192	0.194	0.192	0.200	0.200	0.193	0.203	0.196	0.191	0.198	0.196	0.210	0.196	0.202	0.194	0.200	0.198	0.197	0.191	0.200	0.200	0.195	0.204	0.190	0.200	0.192	0.192	0.199	0.201	0.192	0.192	0.198	0.190	0.189	0.191	0.199	0.197	0.193	0.192	0.196	0.192	0.196	0.192	0.200	0.194	0.190	0.193	0.191	0.196	0.194	0.192	0.199	0.194	0.194	0.198	0.200	0.202	0.191	0.206	0.195	0.199	0.198	0.193	0.196	0.195	0.196	0.200	0.193	0.195	0.194	0.195	0.195	0.190	0.202	0.195	0.202	0.195	0.203	0.198	0.200	0.193	0.197	0.193	0.193	0.203	0.194	0.193
6	0.204	0.200	0.201	0.200	0.196	0.193	0.199	0.195	0.195	0.195	0.197	0.197	0.202	0.201	0.193	0.200	0.196	0.191	0.198	0.196	0.209	0.196	0.203	0.196	0.200	0.198	0.197	0.192	0.201	0.200	0.196	0.204	0.190	0.200	0.192	0.192	0.200	0.201	0.193	0.192	0.198	0.191	0.190	0.191	0.200	0.197	0.193	0.192	0.197	0.193	0.196	0.193	0.201	0.194	0.190	0.194	0.192	0.196	0.194	0.192	0.200	0.194	0.195	0.198	0.201	0.202	0.193	0.206	0.196	0.199	0.199	0.193	0.197	0.195	0.197	0.200	0.193	0.196	0.195	0.196	0.195	0.191	0.202	0.196	0.206	0.197	0.204	0.198	0.200	0.194	0.198	0.193	0.193	0.205	0.196	0.196
7	0.211	0.206	0.208	0.207	0.202	0.199	0.206	0.202	0.202	0.201	0.204	0.204	0.209	0.207	0.200	0.205	0.202	0.197	0.203	0.201	0.215	0.202	0.209	0.203	0.207	0.204	0.202	0.196	0.204	0.203	0.200	0.208	0.194	0.205	0.199	0.199	0.206	0.206	0.198	0.196	0.201	0.194	0.194	0.194	0.202	0.200	0.199	0.198	0.204	0.199	0.200	0.196	0.204	0.198	0.196	0.197	0.196	0.200	0.199	0.198	0.207	0.200	0.199	0.202	0.204	0.206	0.196	0.210	0.200	0.204	0.205	0.200	0.204	0.201	0.202	0.203	0.198	0.201	0.199	0.200	0.200	0.196	0.208	0.203	0.211	0.204	0.211	0.205	0.205	0.200	0.204	0.200	0.200	0.211	0.203	0.202
8	0.217	0.213	0.214	0.213	0.209	0.206	0.212	0.208	0.208	0.208	0.210	0.210	0.216	0.213	0.206	0.211	0.208	0.203	0.209	0.207	0.221	0.208	0.214	0.209	0.213	0.210	0.208	0.203	0.210	0.209	0.206	0.214	0.200	0.210	0.205	0.206	0.212	0.212	0.204	0.202	0.206	0.200	0.200	0.201	0.208	0.206	0.204	0.205	0.210	0.205	0.207	0.203	0.210	0.204	0.201	0.203	0.202	0.207	0.205	0.204	0.213	0.206	0.206	0.208	0.210	0.212	0.202	0.216	0.206	0.210	0.211	0.207	0.211	0.207	0.208	0.210	0.204	0.206	0.205	0.206	0.207	0.203	0.214	0.209	0.218	0.210	0.217	0.211	0.211	0.207	0.210	0.206	0.206	0.217	0.209	0.209
9	0.225	0.219	0.220	0.219	0.215	0.212	0.218	0.215	0.214	0.214	0.217	0.217	0.222	0.219	0.211	0.216	0.213	0.209	0.215	0.212	0.226	0.213	0.220	0.215	0.219	0.216	0.214	0.208	0.216	0.214	0.211	0.220	0.205	0.216	0.210	0.211	0.218	0.218	0.209	0.207	0.211	0.206	0.205	0.206	0.213	0.211	0.209	0.210	0.216	0.210	0.212	0.208	0.216	0.209	0.207	0.208	0.207	0.211	0.210	0.209	0.218	0.211	0.211	0.214	0.216	0.217	0.208	0.221	0.211	0.214	0.216	0.212	0.217	0.212	0.214	0.215	0.209	0.211	0.211	0.211	0.211	0.208	0.219	0.215	0.225	0.218	0.225	0.218	0.218	0.214	0.215	0.212	0.212	0.223	0.215	0.215
10	0.233	0.228	0.228	0.226	0.223	0.220	0.226	0.222	0.222	0.222	0.225	0.226	0.230	0.226	0.219	0.222	0.219	0.216	0.221	0.219	0.233	0.220	0.227	0.223	0.226	0.222	0.220	0.214	0.222	0.219	0.217	0.225	0.211	0.222	0.216	0.218	0.225	0.224	0.215	0.213	0.217	0.211	0.211	0.211	0.219	0.217	0.215	0.217	0.223	0.216	0.218	0.213	0.221	0.214	0.213	0.214	0.212	0.217	0.216	0.216	0.225	0.217	0.217	0.220	0.222	0.223	0.213	0.227	0.217	0.220	0.223	0.219	0.224	0.219	0.220	0.221	0.215	0.217	0.217	0.217	0.218	0.214	0.227	0.223	0.234	0.226	0.232	0.226	0.226	0.222	0.222	0.219	0.219	0.231	0.223	0.223
11	0.242	0.237	0.237	0.235	0.232	0.229	0.235	0.231	0.231	0.231	0.234	0.235	0.240	0.234	0.227	0.230	0.227	0.224	0.229	0.226	0.241	0.229	0.236	0.233	0.235	0.230	0.227	0.221	0.229	0.226	0.224	0.232	0.218	0.229	0.225	0.227	0.233	0.232	0.223	0.225	0.224	0.218	0.218	0.218	0.225	0.224	0.223	0.226	0.232	0.225	0.225	0.221	0.228	0.221	0.221	0.221	0.220	0.224	0.223	0.223	0.234	0.225	0.224	0.227	0.228	0.230	0.220	0.233	0.224	0.228	0.231	0.228	0.233	0.227	0.228	0.228	0.223	0.225	0.224	0.225	0.226	0.222	0.235	0.232	0.244	0.235	0.241	0.235	0.234	0.231	0.231	0.228	0.228	0.240	0.233	0.231
12	0.247	0.243	0.243	0.242	0.239	0.237	0.243	0.239	0.237	0.237	0.240	0.239	0.247	0.243	0.236	0.238	0.236	0.233	0.238	0.235	0.250	0.237	0.244	0.239	0.243	0.239	0.236	0.230	0.237	0.234	0.232	0.240	0.227	0.238	0.234	0.235	0.243	0.241	0.231	0.233	0.231	0.226	0.226	0.226	0.233	0.232	0.231	0.234	0.241	0.233	0.233	0.229	0.236	0.229	0.229	0.230	0.228	0.232	0.231	0.230	0.243	0.234	0.233	0.235	0.236	0.237	0.228	0.241	0.232	0.236	0.241	0.237	0.243	0.236	0.237	0.237	0.232	0.233	0.233	0.233	0.234	0.231	0.243	0.241	0.249	0.243	0.250	0.244	0.243	0.240	0.239	0.237	0.236	0.247	0.239	0.238
13	0.251	0.247	0.247	0.246	0.243	0.241	0.247	0.243	0.241	0.241	0.244	0.243	0.251	0.248	0.241	0.243	0.241	0.238	0.243	0.241	0.255	0.242	0.248	0.243	0.247	0.245	0.242	0.238	0.245	0.241	0.240	0.249	0.233	0.243	0.238	0.239	0.247	0.247	0.239	0.242	0.239	0.234	0.234	0.235	0.241	0.239	0.236	0.238	0.245	0.239	0.240	0.237	0.244	0.237	0.234	0.238	0.236	0.239	0.236	0.235	0.246	0.240	0.240	0.243	0.245	0.245	0.237	0.248	0.240	0.242	0.246	0.241	0.246	0.241	0.242	0.243	0.236	0.239	0.239	0.240	0.240	0.237	0.248	0.245	0.253	0.246	0.254	0.247	0.246	0.243	0.244	0.241	0.241	0.252	0.243	0.242
14	0.256	0.252	0.252	0.251	0.247	0.245	0.250	0.248	0.245	0.245	0.249	0.248	0.256	0.252	0.245	0.247	0.245	0.242	0.247	0.245	0.259	0.247	0.253	0.248	0.252	0.249	0.246	0.241	0.249	0.245	0.244	0.254	0.237	0.247	0.244	0.244	0.252	0.251	0.242	0.247	0.243	0.238	0.238	0.238	0.245	0.244	0.241	0.242	0.249	0.243	0.245	0.241	0.248	0.241	0.238	0.242	0.240	0.243	0.241	0.239	0.250	0.244	0.244	0.247	0.249	0.249	0.241	0.252	0.244	0.246	0.250	0.245	0.251	0.245	0.246	0.247	0.240	0.243	0.243	0.245	0.245	0.241	0.253	0.248	0.257	0.250	0.257	0.251	0.249	0.251	0.247	0.245	0.245	0.256	0.247	0.246
15	0.261	0.257	0.256	0.255	0.252	0.249	0.254	0.253	0.250	0.250	0.253	0.252	0.261	0.257	0.250	0.251	0.249	0.246	0.252	0.250	0.263	0.251	0.257	0.252	0.256	0.254	0.250	0.246	0.253	0.249	0.247	0.257	0.242	0.251	0.247	0.248	0.256	0.255	0.247	0.252	0.247	0.242	0.242	0.242	0.249	0.248	0.245	0.246	0.254	0.247	0.248	0.245	0.251	0.245	0.242	0.245	0.244	0.247	0.245	0.243	0.254	0.248	0.248	0.251	0.252	0.252	0.244	0.256	0.248	0.250	0.254	0.249	0.255	0.249	0.250	0.251	0.243	0.247	0.247	0.249	0.249	0.245	0.257	0.254	0.261	0.254	0.261	0.255	0.252	0.250	0.251	0.249	0.249	0.260	0.251	0.253
16	0.265	0.261	0.260	0.260	0.256	0.254	0.258	0.257	0.254	0.254	0.257	0.257	0.265	0.261	0.255	0.255	0.253	0.250	0.256	0.254	0.267	0.256	0.261	0.257	0.260	0.258	0.255	0.250	0.257	0.253	0.251	0.260	0.245	0.255	0.251	0.253	0.260	0.259	0.251	0.258	0.251	0.246	0.246	0.246	0.253	0.252	0.249	0.252	0.261	0.252	0.252	0.249	0.255	0.249	0.246	0.249	0.247	0.251	0.249	0.247	0.259	0.253	0.252	0.255	0.256	0.256	0.248	0.259	0.252	0.254	0.259	0.254	0.259	0.254	0.255	0.255	0.247	0.251	0.252	0.253	0.253	0.249	0.261	0.258	0.265	0.258	0.265	0.259	0.256	0.254	0.254	0.253	0.253	0.264	0.255	0.254
17	0.270	0.265	0.265	0.264	0.259	0.257	0.261	0.261	0.258	0.258	0.261	0.261	0.269	0.265	0.258	0.259	0.257	0.255	0.260	0.258	0.271	0.260	0.265	0.261	0.264	0.262	0.258	0.254	0.261	0.256	0.255	0.264	0.249	0.259	0.255	0.257	0.264	0.263	0.255	0.263	0.255	0.251	0.249	0.251	0.257	0.256	0.253	0.256	0.262	0.255	0.256	0.253	0.259	0.253	0.249	0.253	0.251	0.255	0.253	0.251	0.263	0.257	0.256	0.259	0.260	0.260	0.252	0.263	0.256	0.258	0.263	0.258	0.264	0.258	0.258	0.260	0.250	0.255	0.255	0.257	0.257	0.254	0.265	0.263	0.269	0.262	0.269	0.263	0.260	0.258	0.258	0.257	0.257	0.269	0.260	0.264
18	0.273	0.269	0.268	0.267	0.263	0.260	0.265	0.264	0.261	0.261	0.265	0.264	0.273	0.269	0.262	0.263	0.261	0.258	0.264	0.261	0.275	0.263	0.268	0.265	0.268	0.266	0.262	0.259	0.264	0.260	0.259	0.268	0.253	0.262	0.259	0.260	0.268	0.266	0.259	0.268	0.258	0.255	0.254	0.254	0.261	0.260	0.257	0.259	0.265	0.259	0.260	0.257	0.263	0.257	0.253	0.257	0.255	0.259	0.257	0.255	0.266	0.260	0.259	0.262	0.264	0.263	0.256	0.266	0.260	0.261	0.266	0.261	0.267	0.261	0.262	0.263	0.254	0.259	0.259	0.260	0.261	0.257	0.268	0.264	0.273	0.266	0.273	0.266	0.263	0.261	0.261	0.262	0.260	0.274	0.263	0.261
19	0.276	0.272	0.271	0.270	0.265	0.264	0.268	0.267	0.264	0.264	0.268	0.266	0.276	0.275	0.265	0.266	0.264	0.262	0.267	0.264	0.278	0.266	0.271	0.268	0.271	0.269	0.266	0.261	0.268	0.263	0.262	0.271	0.256	0.266	0.261	0.264	0.271	0.269	0.262	0.272	0.262	0.258	0.257	0.258	0.264	0.263	0.260	0.263	0.270	0.262	0.263	0.260	0.266	0.260	0.256	0.260	0.259	0.262	0.260	0.258	0.270	0.267	0.262	0.266	0.267	0.266	0.260	0.268	0.262	0.264	0.269	0.264	0.271	0.265	0.266	0.267	0.257	0.262	0.262	0.263	0.264	0.260	0.271	0.267	0.276	0.269	0.276	0.269	0.267	0.265	0.265	0.266	0.263	0.274	0.265	0.264
