Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.165	0.165	0.167	0.164	0.172	0.167	0.173	0.169	0.159	0.167	0.170	0.170	0.176	0.165	0.168	0.169	0.174	0.179	0.185	0.173	0.170	0.185	0.179	0.170	0.174	0.163	0.179	0.172	0.172	0.175	0.178	0.171	0.160	0.173	0.173	0.172	0.167	0.177	0.172	0.170	0.187	0.174	0.188	0.171	0.180	0.170	0.174	0.171	0.164	0.167	0.175	0.162	0.163	0.162	0.169	0.160	0.160	0.161	0.160	0.170	0.184	0.172	0.175	0.173	0.182	0.184	0.182	0.167	0.174	0.174	0.170	0.186	0.181	0.174	0.168	0.173	0.168	0.170	0.180	0.164	0.168	0.167	0.173	0.168	0.175	0.175	0.172	0.175	0.172	0.175	0.177	0.170	0.172	0.173	0.174	0.165
1	0.198	0.190	0.195	0.189	0.173	0.172	0.177	0.175	0.167	0.173	0.175	0.177	0.203	0.186	0.183	0.223	0.172	0.180	0.187	0.174	0.172	0.186	0.181	0.174	0.199	0.191	0.179	0.174	0.173	0.178	0.180	0.171	0.164	0.177	0.175	0.177	0.172	0.177	0.172	0.170	0.184	0.178	0.189	0.171	0.179	0.172	0.175	0.174	0.168	0.170	0.176	0.165	0.165	0.164	0.170	0.163	0.163	0.165	0.163	0.177	0.181	0.172	0.174	0.172	0.182	0.185	0.182	0.168	0.174	0.176	0.172	0.188	0.184	0.176	0.169	0.175	0.172	0.173	0.183	0.170	0.173	0.170	0.175	0.171	0.181	0.177	0.175	0.179	0.177	0.179	0.182	0.174	0.177	0.174	0.176	0.173
2	0.228	0.223	0.221	0.231	0.206	0.204	0.208	0.204	0.199	0.203	0.207	0.208	0.245	0.224	0.219	0.218	0.196	0.207	0.211	0.198	0.195	0.210	0.208	0.207	0.231	0.215	0.203	0.197	0.196	0.200	0.204	0.190	0.184	0.207	0.204	0.202	0.199	0.200	0.195	0.191	0.205	0.208	0.207	0.191	0.199	0.198	0.199	0.199	0.195	0.197	0.201	0.188	0.188	0.183	0.189	0.183	0.188	0.187	0.186	0.206	0.210	0.197	0.194	0.193	0.205	0.214	0.206	0.186	0.193	0.197	0.197	0.217	0.214	0.202	0.192	0.201	0.194	0.195	0.210	0.196	0.201	0.192	0.202	0.203	0.211	0.212	0.203	0.209	0.204	0.204	0.209	0.199	0.207	0.201	0.204	0.205
3	0.259	0.265	0.255	0.264	0.241	0.242	0.239	0.238	0.235	0.239	0.245	0.246	0.278	0.270	0.263	0.251	0.227	0.247	0.243	0.231	0.226	0.242	0.241	0.246	0.270	0.245	0.235	0.223	0.228	0.229	0.236	0.216	0.209	0.244	0.240	0.234	0.231	0.235	0.219	0.214	0.231	0.247	0.234	0.215	0.221	0.229	0.229	0.234	0.228	0.230	0.233	0.217	0.215	0.206	0.212	0.205	0.218	0.215	0.213	0.236	0.250	0.229	0.221	0.222	0.235	0.250	0.239	0.212	0.218	0.224	0.230	0.258	0.254	0.239	0.225	0.237	0.224	0.223	0.243	0.231	0.238	0.222	0.238	0.243	0.252	0.250	0.238	0.243	0.238	0.235	0.242	0.229	0.246	0.234	0.240	0.241
4	0.299	0.315	0.301	0.317	0.296	0.297	0.288	0.288	0.293	0.289	0.301	0.300	0.331	0.332	0.318	0.299	0.277	0.312	0.303	0.283	0.274	0.297	0.291	0.301	0.331	0.291	0.286	0.272	0.282	0.279	0.287	0.256	0.250	0.303	0.293	0.283	0.278	0.292	0.260	0.256	0.278	0.302	0.283	0.259	0.260	0.277	0.274	0.283	0.285	0.285	0.286	0.267	0.265	0.246	0.249	0.241	0.270	0.264	0.252	0.281	0.314	0.283	0.267	0.272	0.285	0.304	0.293	0.252	0.262	0.270	0.286	0.320	0.330	0.303	0.278	0.294	0.274	0.274	0.302	0.286	0.294	0.267	0.301	0.306	0.302	0.300	0.295	0.307	0.295	0.288	0.298	0.278	0.311	0.279	0.292	0.294
5	0.344	0.372	0.357	0.395	0.369	0.370	0.357	0.361	0.368	0.365	0.372	0.363	0.389	0.416	0.392	0.377	0.357	0.396	0.388	0.368	0.353	0.376	0.370	0.364	0.406	0.372	0.361	0.347	0.355	0.357	0.359	0.329	0.318	0.379	0.369	0.358	0.346	0.373	0.328	0.328	0.353	0.377	0.358	0.330	0.324	0.348	0.343	0.348	0.364	0.367	0.367	0.345	0.340	0.313	0.312	0.300	0.355	0.343	0.315	0.344	0.391	0.362	0.345	0.352	0.366	0.385	0.379	0.325	0.341	0.349	0.366	0.392	0.416	0.395	0.359	0.377	0.356	0.361	0.389	0.370	0.379	0.348	0.391	0.379	0.366	0.373	0.377	0.391	0.383	0.369	0.384	0.357	0.393	0.349	0.373	0.355
6	0.375	0.428	0.415	0.465	0.433	0.434	0.417	0.421	0.425	0.421	0.416	0.396	0.435	0.501	0.473	0.460	0.428	0.467	0.458	0.445	0.428	0.450	0.446	0.408	0.474	0.447	0.426	0.413	0.422	0.425	0.429	0.401	0.388	0.445	0.435	0.409	0.416	0.443	0.399	0.398	0.420	0.446	0.426	0.400	0.394	0.412	0.412	0.400	0.428	0.439	0.439	0.416	0.410	0.389	0.384	0.369	0.430	0.415	0.385	0.404	0.452	0.431	0.415	0.422	0.436	0.453	0.453	0.402	0.414	0.420	0.434	0.443	0.471	0.470	0.428	0.445	0.426	0.432	0.461	0.443	0.445	0.424	0.467	0.431	0.413	0.445	0.448	0.469	0.458	0.443	0.458	0.431	0.454	0.410	0.432	0.400
7	0.389	0.443	0.427	0.481	0.436	0.441	0.423	0.427	0.430	0.428	0.423	0.400	0.443	0.522	0.500	0.488	0.457	0.486	0.484	0.467	0.450	0.461	0.456	0.418	0.482	0.467	0.457	0.454	0.463	0.469	0.468	0.436	0.426	0.474	0.453	0.412	0.425	0.467	0.447	0.449	0.467	0.487	0.474	0.451	0.444	0.448	0.436	0.407	0.439	0.466	0.480	0.468	0.463	0.444	0.441	0.429	0.472	0.448	0.417	0.413	0.455	0.458	0.458	0.466	0.484	0.496	0.493	0.445	0.466	0.459	0.451	0.449	0.477	0.479	0.454	0.484	0.468	0.469	0.497	0.473	0.470	0.443	0.480	0.440	0.421	0.455	0.452	0.477	0.474	0.457	0.468	0.439	0.455	0.421	0.439	0.412
8	0.402	0.454	0.439	0.478	0.444	0.449	0.431	0.435	0.435	0.435	0.430	0.410	0.439	0.535	0.513	0.496	0.466	0.493	0.490	0.474	0.460	0.471	0.467	0.429	0.487	0.474	0.460	0.457	0.467	0.472	0.470	0.440	0.433	0.475	0.458	0.416	0.434	0.470	0.453	0.456	0.476	0.490	0.479	0.458	0.452	0.455	0.443	0.415	0.446	0.470	0.484	0.473	0.469	0.452	0.449	0.438	0.475	0.453	0.425	0.422	0.460	0.463	0.460	0.470	0.489	0.501	0.498	0.451	0.473	0.468	0.459	0.457	0.488	0.489	0.458	0.489	0.473	0.475	0.500	0.479	0.474	0.449	0.490	0.450	0.434	0.465	0.460	0.484	0.483	0.463	0.474	0.445	0.461	0.430	0.447	0.425
9	0.416	0.463	0.452	0.472	0.456	0.462	0.443	0.446	0.449	0.449	0.443	0.424	0.465	0.539	0.525	0.507	0.482	0.508	0.503	0.490	0.473	0.487	0.482	0.444	0.495	0.484	0.471	0.467	0.474	0.480	0.479	0.451	0.448	0.484	0.468	0.430	0.446	0.482	0.462	0.462	0.486	0.498	0.486	0.466	0.462	0.466	0.455	0.427	0.456	0.480	0.494	0.482	0.474	0.459	0.456	0.442	0.484	0.462	0.438	0.434	0.471	0.477	0.471	0.477	0.500	0.507	0.507	0.461	0.483	0.479	0.471	0.471	0.500	0.503	0.468	0.500	0.485	0.486	0.511	0.490	0.483	0.461	0.505	0.465	0.448	0.475	0.472	0.497	0.498	0.474	0.487	0.457	0.471	0.440	0.460	0.441
