Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.178	0.169	0.164	0.170	0.167	0.165	0.163	0.814	0.580	0.166	0.171	0.174	0.168	0.163	0.176	0.161	0.175	0.173	0.180	0.166	0.170	0.163	0.168	0.163	0.179	0.171	0.180	0.173	0.185	0.181	0.172	0.172	0.179	0.179	0.180	0.177	0.166	0.169	0.166	0.168	0.168	0.166	0.169	0.166	0.165	0.180	0.168	0.166	0.175	0.178	0.175	0.181	0.178	0.173	0.182	0.169	0.180	0.176	0.172	0.165	0.165	0.163	0.170	0.177	0.169	0.175	0.177	0.175	0.169	0.170	0.192	0.162	0.164	0.166	0.180	0.169	0.166	0.177	0.169	0.175	0.170	0.167	0.173	0.172	0.173	0.166	0.166	0.165	0.162	0.172	0.166	0.176	0.166	0.165	0.175	0.171
1	0.185	0.176	0.171	0.176	0.173	0.172	0.168	0.361	0.378	0.173	0.179	0.183	0.172	0.167	0.180	0.166	0.178	0.178	0.183	0.170	0.173	0.166	0.172	0.170	0.183	0.171	0.179	0.172	0.175	0.174	0.170	0.171	0.178	0.177	0.180	0.180	0.173	0.173	0.168	0.170	0.170	0.169	0.171	0.170	0.167	0.181	0.169	0.170	0.179	0.179	0.172	0.178	0.174	0.171	0.182	0.171	0.180	0.180	0.173	0.169	0.170	0.167	0.168	0.180	0.170	0.178	0.176	0.178	0.169	0.170	0.190	0.168	0.170	0.171	0.182	0.171	0.168	0.178	0.172	0.176	0.171	0.169	0.174	0.177	0.180	0.172	0.172	0.170	0.167	0.175	0.169	0.179	0.169	0.169	0.179	0.178
2	0.216	0.204	0.198	0.204	0.199	0.202	0.192	0.317	0.349	0.198	0.209	0.213	0.200	0.194	0.203	0.192	0.204	0.200	0.209	0.194	0.196	0.193	0.200	0.200	0.209	0.195	0.200	0.192	0.192	0.190	0.186	0.188	0.196	0.199	0.205	0.206	0.196	0.199	0.189	0.192	0.189	0.192	0.191	0.193	0.187	0.202	0.194	0.197	0.203	0.200	0.192	0.195	0.192	0.188	0.202	0.189	0.198	0.201	0.199	0.195	0.196	0.189	0.189	0.198	0.188	0.197	0.193	0.198	0.188	0.190	0.214	0.196	0.198	0.197	0.203	0.190	0.189	0.198	0.193	0.196	0.192	0.193	0.201	0.209	0.210	0.200	0.198	0.194	0.191	0.197	0.193	0.203	0.195	0.197	0.208	0.210
3	0.252	0.235	0.230	0.234	0.234	0.236	0.223	0.311	0.347	0.231	0.245	0.250	0.238	0.228	0.233	0.223	0.233	0.229	0.237	0.228	0.227	0.229	0.235	0.237	0.242	0.225	0.228	0.215	0.217	0.219	0.208	0.214	0.220	0.228	0.236	0.239	0.226	0.229	0.212	0.214	0.212	0.217	0.212	0.215	0.210	0.226	0.221	0.231	0.235	0.227	0.216	0.218	0.215	0.210	0.223	0.209	0.223	0.234	0.227	0.228	0.229	0.218	0.216	0.220	0.211	0.221	0.217	0.225	0.213	0.216	0.244	0.232	0.233	0.229	0.228	0.214	0.214	0.224	0.221	0.222	0.220	0.222	0.236	0.248	0.247	0.235	0.236	0.226	0.222	0.227	0.222	0.234	0.228	0.232	0.243	0.248
4	0.298	0.278	0.273	0.279	0.282	0.287	0.267	0.327	0.348	0.274	0.300	0.295	0.291	0.276	0.275	0.271	0.279	0.273	0.285	0.284	0.276	0.282	0.282	0.283	0.286	0.268	0.271	0.255	0.258	0.273	0.242	0.257	0.267	0.270	0.288	0.279	0.266	0.277	0.249	0.251	0.246	0.258	0.248	0.257	0.245	0.262	0.261	0.279	0.282	0.268	0.255	0.254	0.251	0.248	0.258	0.243	0.262	0.270	0.268	0.270	0.273	0.262	0.263	0.256	0.250	0.261	0.259	0.270	0.251	0.253	0.287	0.272	0.281	0.276	0.264	0.249	0.250	0.266	0.258	0.260	0.259	0.264	0.286	0.299	0.294	0.278	0.278	0.268	0.263	0.265	0.262	0.273	0.270	0.276	0.287	0.295
5	0.349	0.341	0.340	0.344	0.350	0.356	0.334	0.369	0.375	0.338	0.365	0.344	0.362	0.347	0.339	0.352	0.355	0.351	0.362	0.368	0.352	0.362	0.352	0.332	0.356	0.339	0.342	0.328	0.325	0.338	0.295	0.330	0.344	0.343	0.337	0.339	0.327	0.352	0.309	0.312	0.301	0.326	0.310	0.323	0.302	0.320	0.329	0.329	0.352	0.334	0.317	0.313	0.313	0.311	0.320	0.296	0.327	0.341	0.329	0.325	0.334	0.325	0.332	0.316	0.318	0.333	0.334	0.345	0.308	0.315	0.354	0.327	0.351	0.354	0.322	0.301	0.307	0.339	0.315	0.324	0.321	0.321	0.361	0.359	0.348	0.334	0.332	0.326	0.327	0.320	0.319	0.328	0.321	0.336	0.347	0.351
6	0.383	0.387	0.392	0.400	0.400	0.407	0.392	0.409	0.400	0.383	0.397	0.362	0.412	0.419	0.412	0.424	0.425	0.423	0.432	0.445	0.429	0.440	0.421	0.368	0.420	0.406	0.407	0.397	0.400	0.414	0.369	0.401	0.415	0.417	0.408	0.391	0.387	0.420	0.376	0.382	0.368	0.401	0.378	0.395	0.365	0.384	0.399	0.390	0.415	0.401	0.385	0.388	0.383	0.383	0.394	0.367	0.399	0.416	0.404	0.384	0.395	0.395	0.401	0.383	0.388	0.411	0.406	0.417	0.376	0.384	0.420	0.374	0.402	0.431	0.392	0.369	0.376	0.408	0.386	0.395	0.394	0.391	0.435	0.402	0.390	0.394	0.404	0.400	0.404	0.387	0.389	0.395	0.381	0.395	0.408	0.395
7	0.390	0.391	0.398	0.407	0.404	0.413	0.398	0.412	0.399	0.389	0.403	0.370	0.412	0.434	0.440	0.455	0.461	0.454	0.464	0.465	0.452	0.452	0.431	0.380	0.428	0.436	0.447	0.447	0.446	0.464	0.422	0.440	0.457	0.448	0.428	0.400	0.400	0.451	0.424	0.441	0.426	0.451	0.434	0.448	0.414	0.424	0.427	0.401	0.427	0.435	0.433	0.449	0.441	0.443	0.454	0.428	0.444	0.451	0.433	0.398	0.401	0.432	0.454	0.434	0.445	0.467	0.458	0.461	0.433	0.425	0.430	0.384	0.411	0.446	0.426	0.415	0.423	0.447	0.432	0.433	0.428	0.413	0.447	0.414	0.400	0.405	0.413	0.413	0.422	0.404	0.404	0.408	0.392	0.404	0.421	0.406
8	0.400	0.400	0.407	0.416	0.412	0.420	0.404	0.418	0.406	0.398	0.411	0.380	0.415	0.440	0.451	0.463	0.467	0.459	0.472	0.472	0.461	0.463	0.444	0.394	0.432	0.442	0.453	0.452	0.449	0.454	0.431	0.447	0.461	0.457	0.437	0.408	0.405	0.454	0.431	0.448	0.431	0.456	0.442	0.455	0.422	0.435	0.433	0.414	0.433	0.441	0.438	0.455	0.447	0.450	0.463	0.441	0.451	0.458	0.445	0.408	0.409	0.438	0.457	0.439	0.453	0.472	0.462	0.466	0.443	0.434	0.438	0.395	0.422	0.455	0.431	0.424	0.433	0.453	0.439	0.440	0.437	0.422	0.459	0.429	0.412	0.416	0.423	0.422	0.431	0.416	0.413	0.419	0.404	0.414	0.434	0.419
9	0.413	0.411	0.422	0.430	0.424	0.430	0.413	0.426	0.413	0.408	0.423	0.399	0.420	0.449	0.469	0.479	0.480	0.472	0.485	0.489	0.476	0.479	0.462	0.412	0.443	0.451	0.462	0.461	0.459	0.481	0.440	0.456	0.471	0.471	0.450	0.420	0.413	0.461	0.437	0.454	0.442	0.464	0.449	0.462	0.432	0.445	0.446	0.413	0.444	0.450	0.446	0.461	0.453	0.456	0.469	0.445	0.460	0.469	0.460	0.426	0.422	0.449	0.464	0.448	0.461	0.480	0.471	0.473	0.455	0.448	0.452	0.412	0.435	0.469	0.440	0.433	0.446	0.463	0.454	0.451	0.448	0.436	0.473	0.448	0.428	0.431	0.442	0.437	0.442	0.428	0.427	0.432	0.419	0.427	0.448	0.435
