Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.168	0.162	0.159	0.161	0.164	0.171	0.161	0.159	0.162	0.163	0.161	0.173	0.165	0.163	0.160	0.172	0.166	0.179	0.165	0.165	0.165	0.165	0.174	0.171	0.169	0.160	0.166	0.162	0.161	0.164	0.160	0.163	0.155	0.164	0.163	0.193	0.161	0.162	0.157	0.165	0.178	0.183	0.162	0.159	0.157	0.162	0.164	0.176	0.166	0.163	0.167	0.163	0.168	0.162	0.160	0.163	0.166	0.164	0.161	0.170	0.169	0.168	0.165	0.160	0.169	0.164	0.162	0.167	0.156	0.165	0.158	0.166	0.169	0.163	0.164	0.169	0.163	0.173	0.169	0.173	0.164	0.170	0.173	0.167	0.170	0.163	0.166	0.162	0.164	0.158	0.174	0.164	0.165	0.168	0.169	0.170
1	0.176	0.169	0.167	0.167	0.170	0.177	0.168	0.165	0.168	0.169	0.168	0.180	0.170	0.170	0.167	0.181	0.171	0.182	0.172	0.168	0.168	0.168	0.177	0.173	0.174	0.165	0.173	0.167	0.167	0.171	0.164	0.167	0.161	0.167	0.167	0.196	0.166	0.167	0.161	0.173	0.183	0.189	0.167	0.163	0.162	0.166	0.168	0.181	0.173	0.166	0.171	0.167	0.171	0.165	0.166	0.167	0.168	0.168	0.165	0.174	0.172	0.172	0.171	0.164	0.172	0.168	0.166	0.170	0.162	0.170	0.163	0.171	0.174	0.168	0.168	0.171	0.171	0.175	0.169	0.176	0.168	0.172	0.175	0.171	0.176	0.168	0.169	0.168	0.167	0.163	0.176	0.170	0.170	0.170	0.172	0.174
2	0.193	0.187	0.183	0.183	0.185	0.193	0.184	0.179	0.181	0.185	0.184	0.195	0.185	0.184	0.181	0.193	0.181	0.193	0.182	0.179	0.179	0.179	0.189	0.187	0.187	0.177	0.183	0.177	0.177	0.180	0.174	0.177	0.171	0.177	0.178	0.209	0.179	0.178	0.172	0.183	0.192	0.199	0.177	0.174	0.173	0.176	0.177	0.194	0.185	0.177	0.180	0.177	0.180	0.174	0.176	0.176	0.177	0.177	0.176	0.187	0.183	0.182	0.181	0.172	0.182	0.179	0.175	0.182	0.172	0.180	0.174	0.193	0.187	0.180	0.177	0.180	0.179	0.183	0.178	0.184	0.176	0.182	0.186	0.185	0.190	0.183	0.182	0.181	0.182	0.174	0.189	0.180	0.183	0.182	0.185	0.188
3	0.221	0.220	0.207	0.211	0.212	0.222	0.213	0.203	0.205	0.212	0.213	0.223	0.211	0.210	0.202	0.213	0.201	0.213	0.202	0.199	0.200	0.201	0.211	0.212	0.211	0.200	0.203	0.197	0.196	0.199	0.193	0.197	0.191	0.196	0.198	0.231	0.204	0.201	0.196	0.203	0.210	0.216	0.194	0.197	0.192	0.196	0.198	0.217	0.212	0.199	0.200	0.196	0.199	0.192	0.194	0.194	0.196	0.197	0.196	0.210	0.208	0.203	0.203	0.192	0.199	0.197	0.194	0.199	0.191	0.200	0.196	0.215	0.213	0.202	0.199	0.199	0.198	0.202	0.198	0.203	0.193	0.203	0.210	0.210	0.216	0.209	0.204	0.203	0.206	0.194	0.210	0.201	0.204	0.204	0.208	0.213
4	0.264	0.265	0.254	0.255	0.256	0.263	0.260	0.245	0.243	0.254	0.255	0.264	0.252	0.257	0.241	0.257	0.235	0.249	0.238	0.230	0.236	0.239	0.251	0.252	0.253	0.239	0.239	0.229	0.230	0.235	0.224	0.234	0.224	0.234	0.234	0.271	0.249	0.248	0.242	0.241	0.246	0.254	0.227	0.239	0.230	0.232	0.234	0.258	0.261	0.243	0.240	0.232	0.234	0.227	0.231	0.225	0.230	0.228	0.228	0.247	0.259	0.243	0.243	0.225	0.231	0.235	0.230	0.239	0.228	0.240	0.240	0.244	0.258	0.243	0.234	0.234	0.232	0.235	0.232	0.238	0.227	0.240	0.251	0.245	0.255	0.251	0.247	0.240	0.244	0.227	0.247	0.238	0.244	0.239	0.244	0.251
5	0.328	0.338	0.328	0.316	0.321	0.332	0.325	0.306	0.293	0.319	0.315	0.318	0.324	0.339	0.316	0.325	0.290	0.307	0.296	0.280	0.289	0.305	0.316	0.308	0.327	0.308	0.302	0.276	0.290	0.293	0.266	0.294	0.283	0.300	0.301	0.327	0.317	0.326	0.316	0.306	0.305	0.319	0.291	0.308	0.287	0.288	0.300	0.322	0.331	0.313	0.308	0.289	0.292	0.287	0.291	0.276	0.290	0.275	0.279	0.301	0.328	0.309	0.309	0.278	0.281	0.303	0.292	0.308	0.294	0.305	0.319	0.311	0.335	0.316	0.296	0.292	0.293	0.287	0.287	0.299	0.287	0.308	0.316	0.301	0.318	0.323	0.309	0.296	0.309	0.275	0.309	0.306	0.313	0.284	0.297	0.309
6	0.399	0.410	0.405	0.391	0.393	0.403	0.393	0.374	0.356	0.390	0.385	0.379	0.400	0.423	0.397	0.404	0.372	0.384	0.376	0.355	0.363	0.382	0.392	0.372	0.404	0.388	0.382	0.347	0.373	0.369	0.340	0.377	0.360	0.379	0.384	0.393	0.392	0.407	0.397	0.391	0.383	0.401	0.374	0.395	0.368	0.364	0.380	0.393	0.404	0.394	0.385	0.372	0.369	0.369	0.370	0.350	0.366	0.353	0.356	0.367	0.404	0.387	0.390	0.353	0.357	0.384	0.370	0.388	0.374	0.382	0.396	0.384	0.417	0.413	0.384	0.373	0.377	0.367	0.371	0.384	0.368	0.389	0.402	0.366	0.384	0.401	0.387	0.377	0.393	0.342	0.389	0.387	0.396	0.353	0.369	0.375
7	0.412	0.431	0.443	0.433	0.432	0.443	0.434	0.419	0.394	0.421	0.409	0.398	0.433	0.469	0.462	0.467	0.438	0.453	0.449	0.426	0.430	0.439	0.441	0.402	0.449	0.458	0.450	0.415	0.442	0.437	0.415	0.444	0.429	0.446	0.445	0.428	0.442	0.472	0.464	0.463	0.450	0.467	0.443	0.464	0.436	0.434	0.448	0.427	0.446	0.460	0.450	0.439	0.435	0.437	0.438	0.414	0.435	0.420	0.425	0.409	0.455	0.452	0.457	0.426	0.427	0.452	0.438	0.455	0.442	0.446	0.453	0.422	0.448	0.468	0.451	0.443	0.448	0.437	0.445	0.453	0.436	0.450	0.456	0.399	0.413	0.437	0.438	0.441	0.454	0.387	0.449	0.441	0.450	0.403	0.409	0.402
8	0.417	0.437	0.450	0.442	0.441	0.451	0.441	0.431	0.400	0.431	0.416	0.407	0.434	0.470	0.469	0.475	0.451	0.467	0.460	0.439	0.436	0.446	0.446	0.410	0.450	0.466	0.465	0.440	0.469	0.463	0.440	0.466	0.444	0.459	0.451	0.435	0.450	0.488	0.491	0.496	0.487	0.501	0.475	0.494	0.465	0.455	0.456	0.429	0.449	0.468	0.477	0.476	0.470	0.468	0.472	0.458	0.459	0.441	0.434	0.420	0.461	0.464	0.479	0.463	0.458	0.481	0.464	0.478	0.463	0.460	0.458	0.433	0.457	0.480	0.457	0.465	0.471	0.456	0.462	0.468	0.448	0.456	0.466	0.410	0.420	0.439	0.444	0.451	0.462	0.394	0.454	0.443	0.459	0.412	0.416	0.408
9	0.426	0.447	0.460	0.454	0.451	0.462	0.448	0.439	0.407	0.436	0.426	0.418	0.439	0.472	0.476	0.481	0.458	0.473	0.465	0.442	0.443	0.453	0.456	0.418	0.458	0.473	0.469	0.447	0.472	0.468	0.446	0.470	0.450	0.464	0.458	0.439	0.454	0.490	0.489	0.496	0.495	0.504	0.475	0.494	0.470	0.461	0.460	0.438	0.451	0.479	0.478	0.482	0.475	0.473	0.474	0.460	0.464	0.445	0.441	0.427	0.463	0.467	0.480	0.467	0.462	0.482	0.466	0.475	0.466	0.462	0.461	0.438	0.463	0.491	0.461	0.467	0.473	0.461	0.466	0.468	0.453	0.460	0.475	0.419	0.426	0.445	0.450	0.459	0.470	0.401	0.458	0.448	0.466	0.420	0.424	0.417
