Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.184	0.158	0.163	0.161	0.166	0.165	0.164	0.161	0.161	0.163	0.169	0.172	0.167	0.159	0.168	0.159	0.171	0.171	0.164	0.156	0.161	0.163	0.166	0.166	0.181	0.173	0.163	0.170	0.165	0.163	0.168	0.168	0.167	0.166	0.164	0.173	0.163	0.164	0.168	0.163	0.157	0.158	0.162	0.162	0.157	0.162	0.159	0.176	0.163	0.179	0.167	0.165	0.163	0.167	0.167	0.165	0.168	0.169	0.158	0.166	0.160	0.160	0.168	0.159	0.159	0.165	0.168	0.160	0.159	0.168	0.164	0.170	0.164	0.161	0.163	0.159	0.162	0.167	0.167	0.162	0.288	0.165	0.177	0.162	0.172	0.156	0.172	0.161	0.169	0.164	0.161	0.167	0.160	0.167	0.169	0.162
1	0.190	0.166	0.169	0.168	0.171	0.174	0.170	0.167	0.166	0.170	0.175	0.178	0.172	0.165	0.175	0.167	0.175	0.176	0.171	0.162	0.168	0.168	0.172	0.172	0.185	0.175	0.167	0.173	0.168	0.169	0.171	0.171	0.171	0.168	0.168	0.177	0.167	0.172	0.173	0.167	0.163	0.165	0.171	0.167	0.163	0.167	0.163	0.181	0.169	0.178	0.167	0.170	0.167	0.171	0.171	0.168	0.171	0.170	0.163	0.172	0.166	0.165	0.175	0.164	0.164	0.168	0.172	0.167	0.168	0.168	0.169	0.176	0.170	0.169	0.168	0.165	0.168	0.172	0.170	0.166	0.293	0.168	0.182	0.169	0.178	0.163	0.181	0.170	0.174	0.167	0.167	0.171	0.166	0.171	0.173	0.169
2	0.203	0.183	0.183	0.183	0.184	0.185	0.181	0.179	0.180	0.186	0.191	0.190	0.187	0.181	0.188	0.181	0.188	0.189	0.183	0.174	0.180	0.182	0.185	0.186	0.200	0.189	0.179	0.185	0.179	0.179	0.181	0.181	0.181	0.179	0.182	0.188	0.180	0.186	0.185	0.182	0.174	0.177	0.184	0.178	0.174	0.177	0.176	0.193	0.183	0.189	0.177	0.180	0.177	0.180	0.180	0.177	0.180	0.180	0.175	0.184	0.182	0.179	0.189	0.176	0.176	0.180	0.183	0.181	0.174	0.178	0.181	0.190	0.186	0.184	0.181	0.179	0.181	0.182	0.182	0.179	0.316	0.180	0.193	0.184	0.195	0.178	0.195	0.184	0.189	0.177	0.181	0.183	0.179	0.185	0.187	0.184
3	0.231	0.213	0.210	0.207	0.208	0.208	0.201	0.200	0.203	0.213	0.217	0.211	0.215	0.208	0.211	0.204	0.211	0.211	0.204	0.196	0.204	0.207	0.210	0.209	0.231	0.214	0.201	0.207	0.200	0.200	0.202	0.201	0.201	0.200	0.207	0.206	0.207	0.212	0.208	0.207	0.196	0.201	0.208	0.198	0.196	0.198	0.202	0.214	0.209	0.212	0.198	0.200	0.197	0.201	0.200	0.194	0.201	0.200	0.197	0.205	0.209	0.204	0.215	0.196	0.195	0.204	0.204	0.204	0.196	0.199	0.205	0.213	0.215	0.211	0.204	0.203	0.202	0.205	0.203	0.201	0.201	0.203	0.217	0.209	0.222	0.205	0.222	0.210	0.215	0.201	0.203	0.205	0.204	0.210	0.214	0.210
4	0.271	0.253	0.247	0.246	0.244	0.244	0.234	0.233	0.239	0.255	0.255	0.244	0.258	0.254	0.249	0.242	0.248	0.247	0.243	0.230	0.240	0.243	0.251	0.244	0.277	0.255	0.238	0.242	0.239	0.238	0.235	0.239	0.238	0.234	0.249	0.242	0.252	0.260	0.253	0.252	0.239	0.248	0.255	0.232	0.235	0.239	0.242	0.247	0.255	0.253	0.238	0.237	0.235	0.243	0.236	0.226	0.238	0.235	0.231	0.239	0.255	0.247	0.266	0.234	0.234	0.254	0.246	0.247	0.232	0.236	0.248	0.250	0.260	0.258	0.242	0.246	0.245	0.244	0.240	0.244	0.242	0.240	0.254	0.246	0.262	0.244	0.263	0.249	0.257	0.239	0.242	0.242	0.241	0.245	0.254	0.248
5	0.330	0.310	0.297	0.301	0.293	0.288	0.276	0.273	0.283	0.312	0.305	0.285	0.328	0.321	0.311	0.304	0.303	0.295	0.304	0.278	0.292	0.298	0.310	0.286	0.350	0.327	0.298	0.290	0.296	0.295	0.285	0.299	0.301	0.283	0.315	0.280	0.317	0.337	0.328	0.323	0.304	0.317	0.323	0.282	0.294	0.303	0.303	0.287	0.331	0.321	0.306	0.300	0.293	0.308	0.299	0.274	0.294	0.287	0.281	0.281	0.325	0.316	0.341	0.296	0.293	0.324	0.309	0.310	0.295	0.294	0.319	0.302	0.332	0.335	0.304	0.310	0.311	0.308	0.308	0.317	0.308	0.293	0.317	0.297	0.321	0.306	0.325	0.309	0.326	0.305	0.309	0.305	0.295	0.291	0.310	0.297
6	0.390	0.371	0.357	0.365	0.352	0.339	0.320	0.316	0.333	0.378	0.360	0.325	0.396	0.394	0.396	0.379	0.375	0.364	0.376	0.344	0.359	0.367	0.376	0.327	0.420	0.402	0.373	0.356	0.370	0.370	0.358	0.372	0.380	0.352	0.385	0.319	0.389	0.417	0.403	0.395	0.379	0.390	0.394	0.355	0.369	0.377	0.373	0.328	0.400	0.399	0.381	0.376	0.368	0.383	0.367	0.340	0.366	0.356	0.351	0.327	0.393	0.392	0.417	0.371	0.370	0.400	0.385	0.381	0.374	0.362	0.393	0.359	0.407	0.421	0.382	0.384	0.384	0.384	0.385	0.392	0.380	0.362	0.394	0.355	0.389	0.381	0.403	0.387	0.406	0.378	0.384	0.374	0.361	0.351	0.377	0.349
7	0.395	0.381	0.383	0.388	0.374	0.363	0.344	0.338	0.354	0.392	0.378	0.337	0.414	0.423	0.468	0.430	0.424	0.415	0.423	0.394	0.400	0.406	0.405	0.344	0.443	0.446	0.432	0.414	0.434	0.437	0.427	0.435	0.436	0.411	0.420	0.344	0.423	0.465	0.462	0.454	0.444	0.451	0.453	0.425	0.429	0.434	0.413	0.350	0.425	0.448	0.445	0.441	0.430	0.446	0.424	0.400	0.429	0.419	0.400	0.354	0.428	0.447	0.476	0.440	0.437	0.465	0.451	0.446	0.435	0.424	0.435	0.389	0.424	0.455	0.429	0.445	0.444	0.443	0.441	0.445	0.429	0.402	0.431	0.372	0.405	0.415	0.438	0.435	0.444	0.415	0.422	0.411	0.398	0.376	0.394	0.355
8	0.400	0.387	0.393	0.395	0.380	0.369	0.351	0.345	0.361	0.396	0.385	0.343	0.417	0.426	0.500	0.436	0.430	0.419	0.433	0.402	0.410	0.412	0.413	0.351	0.449	0.452	0.439	0.423	0.440	0.445	0.434	0.443	0.444	0.419	0.427	0.350	0.429	0.471	0.468	0.468	0.462	0.466	0.464	0.438	0.439	0.441	0.418	0.357	0.428	0.453	0.456	0.460	0.451	0.462	0.445	0.424	0.440	0.424	0.408	0.361	0.433	0.454	0.481	0.459	0.454	0.481	0.467	0.461	0.439	0.432	0.440	0.396	0.432	0.464	0.435	0.452	0.451	0.448	0.446	0.451	0.433	0.411	0.441	0.382	0.412	0.421	0.445	0.444	0.453	0.422	0.427	0.418	0.406	0.382	0.400	0.365
9	0.407	0.397	0.403	0.405	0.385	0.378	0.359	0.353	0.370	0.402	0.397	0.351	0.421	0.430	0.527	0.446	0.437	0.430	0.440	0.409	0.416	0.423	0.423	0.361	0.457	0.460	0.445	0.432	0.448	0.453	0.441	0.448	0.451	0.428	0.435	0.358	0.438	0.480	0.473	0.474	0.471	0.474	0.468	0.444	0.447	0.448	0.425	0.365	0.433	0.458	0.460	0.465	0.453	0.464	0.446	0.426	0.446	0.425	0.415	0.369	0.440	0.461	0.485	0.468	0.462	0.488	0.473	0.467	0.448	0.438	0.448	0.404	0.443	0.473	0.443	0.457	0.455	0.455	0.450	0.457	0.436	0.416	0.450	0.392	0.418	0.427	0.453	0.454	0.462	0.430	0.433	0.425	0.417	0.390	0.408	0.375
