Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.160	0.159	0.162	0.160	0.158	0.158	0.161	0.163	0.159	0.164	0.242	0.168	0.168	0.161	0.158	0.163	0.162	0.159	0.159	0.158	0.158	0.157	0.159	0.183	0.178	0.157	0.165	0.162	0.164	0.169	0.162	0.169	0.199	0.162	0.168	0.172	0.164	0.165	0.155	0.155	0.158	0.163	0.159	0.158	0.162	0.161	0.158	0.171	0.165	0.170	0.158	0.159	0.159	0.164	0.173	0.162	0.159	0.156	0.165	0.175	0.164	0.162	0.159	0.158	0.157	0.160	0.169	0.161	0.158	0.162	0.161	0.189	0.168	0.168	0.161	0.155	0.167	0.160	0.165	0.171	0.160	0.163	0.163	0.167	0.173	0.164	0.169	0.160	0.163	0.163	0.164	0.159	0.159	0.160	0.162	0.176
1	0.167	0.165	0.167	0.166	0.163	0.163	0.166	0.169	0.164	0.170	0.156	0.171	0.173	0.167	0.162	0.168	0.166	0.163	0.163	0.162	0.163	0.168	0.164	0.186	0.182	0.162	0.167	0.166	0.166	0.171	0.164	0.171	0.202	0.166	0.171	0.177	0.169	0.169	0.159	0.159	0.162	0.167	0.163	0.162	0.164	0.165	0.162	0.176	0.170	0.173	0.162	0.163	0.162	0.168	0.176	0.165	0.163	0.160	0.168	0.180	0.169	0.166	0.163	0.161	0.161	0.163	0.171	0.164	0.161	0.165	0.165	0.193	0.172	0.172	0.164	0.159	0.342	0.233	0.183	0.188	0.180	0.163	0.164	0.169	0.176	0.164	0.170	0.518	0.161	0.544	0.250	0.156	0.161	0.163	0.163	0.178
2	0.183	0.182	0.181	0.181	0.176	0.176	0.208	0.199	0.206	0.211	0.169	0.182	0.189	0.181	0.175	0.180	0.178	0.175	0.175	0.211	0.199	0.200	0.199	0.207	0.194	0.174	0.177	0.177	0.176	0.181	0.174	0.180	0.275	0.214	0.229	0.227	0.182	0.181	0.170	0.169	0.171	0.177	0.172	0.173	0.174	0.176	0.205	0.230	0.182	0.184	0.173	0.172	0.172	0.177	0.185	0.174	0.173	0.171	0.179	0.277	0.182	0.177	0.174	0.172	0.172	0.173	0.180	0.173	0.171	0.177	0.177	0.205	0.188	0.185	0.176	0.170	0.308	0.231	0.196	0.199	0.190	0.177	0.180	0.185	0.191	0.182	0.184	0.463	0.173	0.173	0.238	0.167	0.175	0.177	0.178	0.192
3	0.213	0.210	0.207	0.204	0.201	0.201	0.206	0.219	0.218	0.235	0.196	0.242	0.218	0.206	0.197	0.202	0.200	0.197	0.196	0.231	0.213	0.223	0.253	0.291	0.219	0.198	0.198	0.197	0.196	0.200	0.194	0.200	0.307	0.225	0.229	0.241	0.207	0.204	0.191	0.188	0.189	0.196	0.191	0.192	0.193	0.198	0.259	0.237	0.205	0.208	0.193	0.191	0.191	0.196	0.202	0.190	0.192	0.191	0.200	0.246	0.206	0.200	0.196	0.191	0.191	0.192	0.198	0.192	0.192	0.199	0.202	0.229	0.217	0.212	0.199	0.190	0.289	0.242	0.221	0.220	0.212	0.200	0.205	0.212	0.216	0.207	0.208	0.408	0.196	0.193	0.253	0.188	0.200	0.201	0.203	0.218
4	0.254	0.251	0.246	0.242	0.238	0.612	0.378	0.269	0.223	0.408	0.236	0.243	0.259	0.246	0.232	0.237	0.235	0.231	0.231	0.259	0.267	0.224	0.229	0.245	0.257	0.236	0.235	0.232	0.231	0.233	0.227	0.233	0.316	0.247	0.254	0.320	0.244	0.240	0.225	0.221	0.220	0.228	0.223	0.225	0.225	0.233	0.227	0.238	0.243	0.247	0.225	0.222	0.221	0.228	0.230	0.216	0.223	0.223	0.234	0.273	0.244	0.238	0.233	0.225	0.223	0.224	0.229	0.223	0.225	0.232	0.239	0.263	0.261	0.252	0.237	0.222	0.290	0.267	0.255	0.255	0.245	0.236	0.242	0.250	0.251	0.244	0.391	0.372	0.232	0.226	0.281	0.223	0.235	0.236	0.239	0.255
5	0.304	0.302	0.296	0.289	0.284	0.494	0.370	0.314	0.264	0.276	0.282	0.290	0.311	0.297	0.277	0.280	0.279	0.272	0.276	0.297	0.313	0.266	0.273	0.353	0.304	0.286	0.287	0.278	0.280	0.279	0.270	0.276	0.348	0.283	0.295	0.370	0.291	0.288	0.270	0.263	0.263	0.271	0.266	0.272	0.263	0.278	0.269	0.277	0.294	0.299	0.266	0.266	0.264	0.269	0.267	0.250	0.262	0.263	0.275	0.310	0.292	0.288	0.279	0.267	0.266	0.266	0.273	0.261	0.268	0.275	0.284	0.309	0.322	0.318	0.294	0.262	0.307	0.300	0.296	0.296	0.283	0.279	0.291	0.298	0.296	0.290	0.345	0.371	0.278	0.267	0.315	0.264	0.281	0.281	0.284	0.304
6	0.359	0.360	0.351	0.344	0.338	0.450	0.361	0.359	0.327	0.327	0.414	0.334	0.373	0.369	0.337	0.342	0.343	0.334	0.347	0.347	0.358	0.318	0.381	0.386	0.363	0.360	0.360	0.349	0.352	0.351	0.336	0.339	0.395	0.330	0.319	0.327	0.355	0.361	0.341	0.327	0.331	0.336	0.331	0.346	0.321	0.347	0.328	0.323	0.364	0.383	0.336	0.340	0.335	0.335	0.323	0.301	0.321	0.318	0.333	0.357	0.362	0.360	0.348	0.336	0.338	0.336	0.347	0.315	0.323	0.326	0.341	0.361	0.403	0.412	0.374	0.323	0.349	0.352	0.349	0.346	0.331	0.337	0.352	0.353	0.330	0.347	0.368	0.395	0.336	0.318	0.357	0.313	0.334	0.333	0.335	0.356
7	0.379	0.385	0.387	0.381	0.373	0.418	0.388	0.381	0.358	0.354	0.345	0.342	0.404	0.417	0.400	0.413	0.415	0.407	0.423	0.407	0.408	0.372	0.363	0.385	0.404	0.424	0.432	0.420	0.419	0.424	0.409	0.408	0.453	0.384	0.375	0.365	0.410	0.431	0.412	0.401	0.403	0.407	0.405	0.417	0.391	0.419	0.391	0.342	0.408	0.451	0.408	0.415	0.409	0.405	0.392	0.365	0.392	0.384	0.395	0.391	0.416	0.434	0.425	0.412	0.417	0.413	0.427	0.385	0.396	0.390	0.394	0.402	0.434	0.463	0.439	0.403	0.414	0.423	0.420	0.409	0.378	0.392	0.402	0.382	0.362	0.390	0.408	0.433	0.386	0.363	0.395	0.352	0.378	0.371	0.370	0.380
8	0.384	0.395	0.400	0.393	0.382	0.403	0.398	0.394	0.369	0.362	0.355	0.351	0.413	0.423	0.414	0.425	0.427	0.422	0.435	0.418	0.429	0.383	0.363	0.391	0.412	0.432	0.444	0.441	0.440	0.447	0.435	0.430	0.462	0.402	0.394	0.378	0.420	0.443	0.434	0.427	0.442	0.440	0.435	0.445	0.417	0.430	0.404	0.348	0.414	0.460	0.432	0.451	0.440	0.437	0.427	0.410	0.421	0.401	0.408	0.399	0.425	0.448	0.440	0.447	0.451	0.445	0.457	0.414	0.416	0.407	0.407	0.412	0.451	0.480	0.451	0.424	0.429	0.438	0.451	0.427	0.400	0.409	0.414	0.395	0.375	0.397	0.418	0.438	0.401	0.376	0.411	0.362	0.392	0.383	0.382	0.391
9	0.396	0.408	0.417	0.408	0.394	0.408	0.407	0.417	0.382	0.371	0.371	0.364	0.421	0.432	0.425	0.434	0.438	0.431	0.444	0.431	0.440	0.394	0.372	0.402	0.423	0.442	0.452	0.449	0.446	0.453	0.442	0.438	0.470	0.413	0.405	0.391	0.430	0.452	0.441	0.435	0.450	0.450	0.443	0.454	0.429	0.442	0.416	0.359	0.422	0.467	0.439	0.458	0.445	0.443	0.435	0.418	0.429	0.412	0.418	0.411	0.436	0.457	0.447	0.457	0.460	0.454	0.463	0.425	0.427	0.418	0.421	0.425	0.464	0.493	0.457	0.433	0.435	0.447	0.462	0.435	0.414	0.420	0.430	0.412	0.389	0.409	0.428	0.442	0.414	0.387	0.422	0.375	0.406	0.396	0.395	0.405
10	0.408	0.423	0.434	0.425	0.408	0.420	0.419	0.430	0.493	0.417	0.382	0.374	0.430	0.444	0.440	0.450	0.452	0.445	0.456	0.448	0.452	0.407	0.384	0.379	0.437	0.455	0.462	0.458	0.457	0.464	0.455	0.450	0.478	0.425	0.418	0.405	0.444	0.463	0.451	0.447	0.461	0.461	0.454	0.464	0.442	0.456	0.430	0.392	0.432	0.480	0.449	0.469	0.453	0.453	0.448	0.423	0.441	0.422	0.432	0.425	0.447	0.469	0.460	0.472	0.470	0.466	0.473	0.438	0.441	0.436	0.438	0.442	0.480	0.509	0.469	0.445	0.445	0.463	0.468	0.450	0.423	0.434	0.447	0.428	0.402	0.422	0.441	0.456	0.429	0.399	0.434	0.390	0.423	0.410	0.410	0.419
