Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.201	0.189	0.195	0.190	0.204	0.187	0.180	0.182	0.185	0.195	0.188	0.196	0.183	0.187	0.190	0.190	0.194	0.188	0.201	0.188	0.200	0.202	0.203	0.193	0.203	0.199	0.185	0.208	0.186	0.193	0.198	0.189	0.198	0.253	0.195	0.205	0.195	0.201	0.205	0.209	0.207	0.203	0.188	0.217	0.185	0.201	0.190	0.197	0.195	0.196	0.197	0.205	0.194	0.212	0.201	0.174	0.194	0.194	0.193	0.185	0.204	0.220	0.218	0.210	0.201	0.226	0.206	0.222	0.224	0.211	0.215	0.204	0.190	0.204	0.199	0.194	0.202	0.200	0.204	0.194	0.202	0.208	0.215	0.198	0.190	0.195	0.192	0.194	0.189	0.177	0.197	0.185	0.190	0.193	0.198	0.210
1	0.202	0.189	0.194	0.191	0.198	0.185	0.180	0.183	0.183	0.199	0.191	0.202	0.187	0.187	0.191	0.188	0.188	0.186	0.196	0.186	0.195	0.200	0.206	0.198	0.203	0.198	0.185	0.205	0.183	0.190	0.199	0.185	0.195	0.234	0.191	0.208	0.196	0.199	0.203	0.205	0.196	0.197	0.186	0.207	0.184	0.199	0.190	0.201	0.198	0.190	0.197	0.199	0.190	0.204	0.196	0.173	0.193	0.188	0.193	0.193	0.201	0.212	0.199	0.192	0.193	0.212	0.195	0.208	0.211	0.202	0.209	0.207	0.192	0.191	0.190	0.191	0.198	0.191	0.191	0.189	0.192	0.192	0.199	0.200	0.198	0.197	0.196	0.195	0.192	0.178	0.193	0.185	0.188	0.194	0.196	0.214
2	0.212	0.197	0.200	0.196	0.203	0.188	0.183	0.186	0.190	0.211	0.206	0.218	0.198	0.195	0.199	0.194	0.192	0.188	0.198	0.189	0.198	0.208	0.218	0.213	0.208	0.203	0.193	0.208	0.186	0.192	0.194	0.187	0.198	0.240	0.199	0.222	0.203	0.203	0.204	0.206	0.198	0.198	0.188	0.204	0.189	0.203	0.199	0.215	0.207	0.197	0.201	0.200	0.192	0.204	0.194	0.175	0.196	0.194	0.200	0.206	0.208	0.215	0.202	0.196	0.197	0.210	0.195	0.204	0.209	0.206	0.215	0.219	0.203	0.199	0.197	0.197	0.199	0.192	0.191	0.190	0.192	0.199	0.208	0.214	0.212	0.205	0.204	0.204	0.201	0.185	0.195	0.191	0.195	0.205	0.208	0.229
3	0.231	0.213	0.214	0.207	0.216	0.199	0.192	0.196	0.202	0.233	0.231	0.245	0.221	0.213	0.216	0.209	0.203	0.196	0.205	0.199	0.209	0.227	0.244	0.241	0.228	0.218	0.206	0.218	0.197	0.199	0.199	0.194	0.208	0.257	0.216	0.247	0.222	0.216	0.214	0.216	0.210	0.205	0.193	0.206	0.200	0.218	0.219	0.241	0.225	0.209	0.213	0.208	0.202	0.212	0.199	0.183	0.206	0.205	0.218	0.231	0.224	0.228	0.215	0.207	0.209	0.218	0.204	0.212	0.216	0.222	0.234	0.243	0.223	0.216	0.213	0.210	0.211	0.202	0.199	0.198	0.205	0.217	0.230	0.241	0.237	0.224	0.223	0.224	0.218	0.197	0.207	0.206	0.211	0.227	0.233	0.260
4	0.258	0.239	0.236	0.227	0.239	0.219	0.205	0.214	0.223	0.261	0.260	0.279	0.254	0.243	0.244	0.235	0.224	0.211	0.219	0.219	0.234	0.259	0.279	0.276	0.257	0.245	0.232	0.238	0.217	0.214	0.210	0.208	0.230	0.286	0.245	0.280	0.254	0.240	0.236	0.237	0.227	0.220	0.206	0.218	0.219	0.244	0.248	0.274	0.254	0.231	0.235	0.227	0.221	0.229	0.212	0.198	0.223	0.227	0.246	0.266	0.255	0.255	0.238	0.228	0.230	0.238	0.223	0.227	0.232	0.250	0.264	0.278	0.256	0.246	0.239	0.234	0.232	0.219	0.214	0.213	0.227	0.246	0.262	0.276	0.272	0.255	0.254	0.255	0.248	0.221	0.230	0.230	0.239	0.260	0.266	0.299
5	0.289	0.268	0.266	0.254	0.268	0.239	0.227	0.237	0.247	0.297	0.296	0.320	0.297	0.275	0.278	0.270	0.256	0.238	0.245	0.248	0.265	0.299	0.324	0.322	0.295	0.281	0.264	0.268	0.246	0.239	0.232	0.232	0.259	0.322	0.282	0.323	0.292	0.274	0.267	0.268	0.257	0.246	0.229	0.243	0.247	0.278	0.284	0.319	0.290	0.263	0.267	0.258	0.247	0.258	0.235	0.223	0.252	0.259	0.283	0.311	0.293	0.289	0.269	0.259	0.259	0.271	0.252	0.253	0.261	0.289	0.306	0.327	0.297	0.286	0.274	0.265	0.264	0.249	0.241	0.242	0.259	0.284	0.306	0.322	0.319	0.295	0.290	0.292	0.285	0.252	0.262	0.263	0.274	0.301	0.314	0.342
6	0.327	0.306	0.305	0.289	0.306	0.267	0.252	0.265	0.277	0.339	0.336	0.359	0.340	0.321	0.322	0.317	0.296	0.272	0.279	0.286	0.305	0.348	0.376	0.369	0.347	0.332	0.305	0.305	0.281	0.269	0.260	0.262	0.297	0.368	0.330	0.365	0.343	0.323	0.316	0.312	0.302	0.282	0.260	0.280	0.282	0.326	0.333	0.366	0.339	0.305	0.310	0.301	0.285	0.296	0.270	0.250	0.292	0.299	0.335	0.354	0.346	0.340	0.316	0.300	0.296	0.317	0.290	0.290	0.299	0.345	0.362	0.378	0.341	0.339	0.321	0.309	0.315	0.293	0.277	0.284	0.309	0.334	0.356	0.370	0.364	0.341	0.333	0.337	0.329	0.292	0.307	0.307	0.318	0.342	0.366	0.399
7	0.362	0.349	0.350	0.329	0.349	0.304	0.283	0.301	0.312	0.368	0.362	0.364	0.399	0.371	0.370	0.368	0.349	0.318	0.322	0.333	0.351	0.410	0.428	0.401	0.403	0.378	0.351	0.353	0.326	0.313	0.297	0.303	0.343	0.417	0.380	0.404	0.399	0.376	0.370	0.370	0.354	0.332	0.303	0.335	0.327	0.376	0.387	0.410	0.390	0.350	0.359	0.356	0.332	0.350	0.321	0.287	0.344	0.351	0.392	0.403	0.403	0.392	0.365	0.348	0.339	0.374	0.342	0.339	0.353	0.393	0.424	0.421	0.398	0.392	0.371	0.356	0.370	0.349	0.332	0.340	0.365	0.387	0.420	0.406	0.404	0.400	0.380	0.393	0.383	0.333	0.356	0.353	0.363	0.398	0.412	0.419
8	0.369	0.368	0.379	0.364	0.378	0.343	0.321	0.344	0.347	0.373	0.369	0.369	0.416	0.420	0.421	0.431	0.410	0.364	0.367	0.387	0.409	0.433	0.441	0.417	0.426	0.429	0.408	0.403	0.378	0.362	0.344	0.346	0.394	0.466	0.416	0.417	0.425	0.439	0.430	0.425	0.407	0.382	0.358	0.389	0.371	0.429	0.423	0.424	0.419	0.402	0.414	0.412	0.378	0.402	0.378	0.324	0.394	0.405	0.440	0.417	0.428	0.450	0.427	0.402	0.390	0.429	0.392	0.392	0.407	0.451	0.454	0.433	0.415	0.437	0.428	0.413	0.431	0.401	0.385	0.395	0.425	0.424	0.439	0.419	0.419	0.422	0.412	0.422	0.414	0.388	0.417	0.404	0.400	0.414	0.432	0.431
9	0.373	0.372	0.388	0.372	0.382	0.362	0.348	0.349	0.354	0.380	0.378	0.378	0.428	0.434	0.438	0.450	0.439	0.417	0.425	0.422	0.431	0.446	0.455	0.433	0.441	0.440	0.427	0.437	0.415	0.416	0.396	0.397	0.427	0.479	0.429	0.430	0.435	0.458	0.460	0.462	0.446	0.437	0.414	0.447	0.416	0.444	0.436	0.438	0.430	0.424	0.442	0.453	0.411	0.458	0.434	0.367	0.441	0.439	0.454	0.430	0.441	0.459	0.449	0.434	0.409	0.462	0.444	0.448	0.458	0.465	0.466	0.445	0.430	0.451	0.441	0.431	0.456	0.443	0.436	0.446	0.451	0.437	0.458	0.434	0.435	0.436	0.428	0.438	0.432	0.407	0.429	0.418	0.415	0.429	0.445	0.446
