Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.200	0.194	0.198	0.201	0.196	0.189	0.178	0.192	0.183	0.201	0.190	0.201	0.223	0.218	0.215	0.212	0.240	0.213	0.221	0.201	0.238	0.201	0.210	0.201	0.197	0.223	0.228	0.220	0.209	0.223	0.213	0.203	0.212	0.216	0.214	0.206	0.209	0.190	0.207	0.215	0.202	0.214	0.205	0.190	0.215	0.206	0.217	0.200	0.195	0.226	0.220	0.230	0.219	0.227	0.212	0.226	0.227	0.219	0.234	0.209	0.200	0.203	0.207	0.209	0.223	0.226	0.201	0.194	0.216	0.221	0.213	0.226	0.210	0.219	0.211	0.214	0.211	0.211	0.225	0.217	0.208	0.219	0.220	0.206	0.204	0.210	0.194	0.197	0.209	0.198	0.188	0.205	0.200	0.189	0.194	0.207
1	0.204	0.198	0.199	0.202	0.197	0.196	0.181	0.189	0.187	0.200	0.192	0.201	0.214	0.208	0.206	0.200	0.225	0.207	0.216	0.191	0.220	0.194	0.205	0.201	0.197	0.217	0.220	0.209	0.199	0.213	0.201	0.190	0.202	0.196	0.207	0.202	0.207	0.190	0.202	0.205	0.195	0.211	0.198	0.190	0.207	0.199	0.208	0.199	0.195	0.224	0.216	0.229	0.217	0.218	0.200	0.214	0.212	0.207	0.212	0.202	0.197	0.198	0.205	0.208	0.217	0.215	0.192	0.188	0.202	0.206	0.205	0.221	0.207	0.215	0.207	0.211	0.202	0.202	0.214	0.212	0.201	0.210	0.216	0.204	0.208	0.205	0.190	0.191	0.208	0.200	0.186	0.202	0.204	0.187	0.194	0.207
2	0.215	0.206	0.204	0.210	0.201	0.200	0.190	0.193	0.191	0.204	0.202	0.212	0.217	0.208	0.204	0.198	0.216	0.205	0.208	0.191	0.218	0.197	0.206	0.211	0.204	0.216	0.218	0.205	0.198	0.205	0.196	0.190	0.198	0.196	0.211	0.211	0.214	0.195	0.202	0.203	0.194	0.205	0.195	0.190	0.203	0.198	0.207	0.205	0.201	0.224	0.211	0.230	0.214	0.214	0.196	0.204	0.203	0.203	0.203	0.207	0.201	0.198	0.203	0.205	0.209	0.203	0.189	0.187	0.200	0.203	0.205	0.222	0.213	0.218	0.205	0.210	0.201	0.200	0.212	0.206	0.198	0.207	0.217	0.213	0.218	0.206	0.194	0.195	0.210	0.203	0.191	0.201	0.203	0.194	0.204	0.216
3	0.240	0.228	0.218	0.225	0.216	0.214	0.203	0.205	0.203	0.218	0.222	0.233	0.233	0.219	0.214	0.207	0.220	0.209	0.214	0.198	0.225	0.208	0.221	0.230	0.221	0.224	0.225	0.210	0.203	0.209	0.199	0.196	0.203	0.210	0.225	0.232	0.229	0.205	0.211	0.206	0.198	0.208	0.198	0.195	0.206	0.205	0.218	0.224	0.215	0.225	0.214	0.233	0.213	0.214	0.198	0.204	0.204	0.209	0.211	0.222	0.212	0.204	0.207	0.209	0.211	0.205	0.192	0.191	0.204	0.207	0.213	0.235	0.230	0.228	0.210	0.218	0.206	0.205	0.216	0.212	0.203	0.216	0.230	0.232	0.236	0.218	0.207	0.207	0.220	0.212	0.202	0.211	0.212	0.206	0.222	0.241
4	0.273	0.260	0.245	0.253	0.241	0.240	0.225	0.227	0.224	0.245	0.252	0.262	0.259	0.242	0.237	0.225	0.234	0.225	0.228	0.214	0.241	0.227	0.245	0.255	0.247	0.245	0.244	0.226	0.217	0.223	0.211	0.209	0.220	0.227	0.252	0.263	0.257	0.224	0.226	0.221	0.210	0.221	0.207	0.205	0.218	0.221	0.242	0.252	0.237	0.242	0.228	0.246	0.222	0.221	0.206	0.211	0.216	0.222	0.227	0.244	0.232	0.219	0.221	0.220	0.217	0.214	0.199	0.198	0.213	0.218	0.227	0.264	0.257	0.247	0.225	0.231	0.218	0.217	0.225	0.222	0.215	0.233	0.254	0.261	0.260	0.243	0.226	0.225	0.237	0.231	0.222	0.229	0.227	0.228	0.249	0.266
5	0.315	0.303	0.284	0.291	0.277	0.276	0.258	0.261	0.252	0.282	0.289	0.300	0.294	0.274	0.270	0.250	0.264	0.250	0.257	0.237	0.272	0.253	0.276	0.290	0.283	0.282	0.284	0.256	0.242	0.248	0.233	0.231	0.245	0.254	0.292	0.307	0.291	0.253	0.255	0.246	0.230	0.244	0.227	0.224	0.239	0.247	0.277	0.284	0.265	0.275	0.254	0.271	0.242	0.241	0.222	0.225	0.233	0.246	0.253	0.271	0.258	0.241	0.242	0.242	0.235	0.230	0.213	0.212	0.228	0.236	0.254	0.293	0.298	0.290	0.252	0.255	0.241	0.237	0.243	0.239	0.236	0.259	0.291	0.301	0.289	0.271	0.253	0.248	0.262	0.255	0.244	0.252	0.251	0.254	0.281	0.311
6	0.361	0.359	0.340	0.345	0.328	0.329	0.305	0.300	0.292	0.332	0.336	0.348	0.345	0.325	0.320	0.285	0.310	0.286	0.296	0.269	0.320	0.289	0.321	0.333	0.333	0.340	0.341	0.304	0.279	0.285	0.263	0.262	0.284	0.292	0.348	0.356	0.346	0.298	0.295	0.285	0.260	0.283	0.255	0.253	0.269	0.281	0.326	0.329	0.310	0.323	0.291	0.314	0.276	0.272	0.249	0.249	0.261	0.279	0.290	0.305	0.293	0.275	0.279	0.280	0.260	0.257	0.232	0.233	0.249	0.264	0.299	0.340	0.360	0.356	0.292	0.293	0.274	0.269	0.273	0.270	0.268	0.297	0.352	0.357	0.329	0.313	0.285	0.280	0.298	0.291	0.275	0.291	0.287	0.286	0.319	0.365
7	0.406	0.417	0.397	0.401	0.379	0.385	0.354	0.347	0.338	0.379	0.390	0.387	0.393	0.376	0.371	0.332	0.368	0.336	0.354	0.309	0.373	0.332	0.369	0.374	0.382	0.399	0.404	0.362	0.332	0.341	0.308	0.304	0.334	0.340	0.397	0.412	0.394	0.350	0.351	0.336	0.301	0.332	0.300	0.295	0.312	0.326	0.377	0.375	0.357	0.371	0.339	0.364	0.322	0.316	0.286	0.282	0.303	0.321	0.335	0.345	0.336	0.321	0.328	0.329	0.296	0.299	0.258	0.262	0.278	0.302	0.345	0.383	0.420	0.417	0.342	0.346	0.321	0.316	0.320	0.317	0.317	0.347	0.408	0.418	0.374	0.359	0.325	0.319	0.346	0.338	0.310	0.335	0.334	0.324	0.363	0.405
8	0.417	0.431	0.429	0.435	0.424	0.440	0.407	0.400	0.387	0.421	0.401	0.393	0.416	0.418	0.418	0.382	0.418	0.385	0.403	0.355	0.421	0.378	0.411	0.383	0.414	0.452	0.458	0.413	0.383	0.394	0.359	0.354	0.385	0.389	0.447	0.422	0.427	0.400	0.404	0.389	0.353	0.385	0.349	0.341	0.364	0.370	0.429	0.394	0.395	0.415	0.386	0.413	0.366	0.358	0.330	0.320	0.351	0.366	0.382	0.374	0.380	0.367	0.371	0.373	0.342	0.343	0.296	0.298	0.314	0.348	0.386	0.407	0.448	0.472	0.395	0.395	0.370	0.366	0.367	0.368	0.365	0.396	0.455	0.429	0.390	0.398	0.369	0.361	0.390	0.382	0.348	0.377	0.376	0.362	0.383	0.411
9	0.429	0.445	0.443	0.451	0.435	0.449	0.421	0.412	0.399	0.432	0.410	0.400	0.416	0.429	0.433	0.413	0.455	0.425	0.448	0.397	0.458	0.404	0.423	0.387	0.425	0.469	0.494	0.465	0.441	0.448	0.413	0.408	0.437	0.420	0.459	0.432	0.440	0.434	0.454	0.442	0.400	0.436	0.401	0.394	0.417	0.424	0.448	0.407	0.400	0.447	0.428	0.459	0.409	0.404	0.373	0.359	0.397	0.403	0.411	0.379	0.392	0.409	0.413	0.420	0.387	0.389	0.337	0.339	0.359	0.393	0.410	0.410	0.454	0.490	0.436	0.441	0.417	0.416	0.416	0.415	0.415	0.440	0.466	0.444	0.400	0.407	0.383	0.373	0.401	0.395	0.367	0.392	0.394	0.373	0.393	0.417
