Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.162	0.170	0.162	0.161	0.155	0.156	0.160	0.157	0.164	0.157	0.160	0.162	0.158	0.160	0.161	0.159	0.155	0.163	0.159	0.158	0.164	0.154	0.157	0.162	0.164	0.163	0.171	0.159	0.160	0.166	0.159	0.166	0.166	0.158	0.155	0.161	0.157	0.157	0.173	0.164	0.168	0.168	0.161	0.166	0.164	0.157	0.157	0.168	0.161	0.158	0.176	0.169	0.168	0.159	0.162	0.157	0.158	0.155	0.157	0.158	0.174	0.171	0.182	0.156	0.162	0.162	0.163	0.159	0.155	0.159	0.161	0.162	0.167	0.173	0.155	0.181	0.168	0.169	0.168	0.178	0.166	0.164	0.166	0.164	0.159	0.166	0.161	0.162	0.168	0.202	0.162	0.156	0.156	0.158	0.163	0.169
1	0.168	0.174	0.171	0.169	0.166	0.162	0.169	0.165	0.173	0.166	0.169	0.171	0.167	0.168	0.172	0.167	0.165	0.171	0.170	0.167	0.170	0.160	0.162	0.168	0.170	0.171	0.180	0.167	0.171	0.179	0.168	0.178	0.175	0.165	0.164	0.171	0.161	0.162	0.176	0.167	0.175	0.175	0.169	0.172	0.167	0.160	0.161	0.169	0.165	0.163	0.179	0.176	0.174	0.165	0.169	0.165	0.165	0.163	0.165	0.166	0.176	0.174	0.185	0.163	0.171	0.172	0.167	0.164	0.160	0.168	0.170	0.169	0.172	0.177	0.164	0.182	0.169	0.174	0.178	0.184	0.173	0.174	0.174	0.170	0.168	0.174	0.168	0.170	0.175	0.211	0.170	0.163	0.163	0.166	0.171	0.177
2	0.186	0.191	0.189	0.186	0.185	0.179	0.188	0.184	0.191	0.185	0.187	0.186	0.184	0.186	0.186	0.186	0.182	0.188	0.184	0.183	0.180	0.171	0.174	0.180	0.184	0.186	0.196	0.180	0.185	0.196	0.184	0.196	0.189	0.183	0.182	0.186	0.171	0.173	0.183	0.174	0.186	0.187	0.183	0.186	0.173	0.168	0.170	0.176	0.176	0.173	0.185	0.185	0.185	0.177	0.182	0.178	0.179	0.178	0.180	0.181	0.185	0.182	0.190	0.177	0.185	0.188	0.174	0.171	0.170	0.182	0.184	0.185	0.188	0.191	0.179	0.188	0.174	0.180	0.193	0.195	0.184	0.186	0.188	0.185	0.184	0.190	0.185	0.186	0.190	0.219	0.185	0.179	0.179	0.182	0.186	0.194
3	0.217	0.218	0.220	0.217	0.219	0.208	0.220	0.214	0.223	0.218	0.217	0.214	0.214	0.216	0.215	0.214	0.211	0.215	0.212	0.211	0.199	0.188	0.192	0.196	0.209	0.211	0.224	0.206	0.210	0.224	0.209	0.224	0.218	0.212	0.212	0.215	0.187	0.191	0.197	0.189	0.212	0.211	0.210	0.211	0.185	0.182	0.185	0.190	0.195	0.190	0.198	0.201	0.211	0.201	0.207	0.203	0.204	0.205	0.207	0.209	0.200	0.196	0.200	0.204	0.210	0.216	0.190	0.184	0.187	0.211	0.212	0.214	0.217	0.219	0.205	0.199	0.184	0.193	0.218	0.220	0.207	0.212	0.214	0.212	0.215	0.219	0.213	0.214	0.219	0.209	0.211	0.206	0.207	0.210	0.215	0.223
4	0.260	0.258	0.264	0.262	0.268	0.251	0.266	0.259	0.267	0.264	0.262	0.255	0.257	0.259	0.256	0.257	0.255	0.257	0.254	0.252	0.227	0.212	0.217	0.220	0.247	0.252	0.276	0.247	0.256	0.273	0.253	0.271	0.270	0.261	0.266	0.259	0.211	0.218	0.219	0.210	0.259	0.253	0.253	0.252	0.204	0.202	0.208	0.209	0.226	0.220	0.220	0.227	0.258	0.242	0.253	0.244	0.246	0.247	0.250	0.251	0.221	0.217	0.219	0.245	0.257	0.271	0.215	0.205	0.215	0.258	0.255	0.257	0.262	0.261	0.255	0.218	0.199	0.211	0.264	0.265	0.250	0.255	0.257	0.251	0.259	0.260	0.255	0.257	0.260	0.252	0.252	0.248	0.247	0.251	0.258	0.264
5	0.315	0.311	0.331	0.326	0.333	0.311	0.334	0.323	0.337	0.332	0.331	0.311	0.312	0.327	0.318	0.322	0.321	0.319	0.324	0.312	0.260	0.242	0.245	0.248	0.302	0.313	0.347	0.309	0.319	0.340	0.317	0.338	0.341	0.333	0.339	0.326	0.241	0.255	0.248	0.239	0.328	0.314	0.320	0.311	0.229	0.227	0.236	0.233	0.265	0.260	0.255	0.267	0.328	0.303	0.325	0.306	0.309	0.304	0.312	0.312	0.247	0.243	0.247	0.313	0.328	0.349	0.248	0.235	0.245	0.331	0.325	0.321	0.325	0.325	0.326	0.247	0.219	0.239	0.334	0.333	0.313	0.321	0.322	0.305	0.323	0.314	0.322	0.315	0.323	0.317	0.314	0.310	0.301	0.309	0.312	0.320
6	0.375	0.372	0.401	0.391	0.400	0.372	0.404	0.391	0.406	0.399	0.396	0.368	0.377	0.401	0.390	0.395	0.390	0.390	0.397	0.383	0.308	0.285	0.284	0.282	0.365	0.385	0.417	0.379	0.389	0.409	0.387	0.407	0.415	0.404	0.412	0.394	0.277	0.312	0.291	0.281	0.406	0.393	0.397	0.385	0.258	0.253	0.275	0.261	0.314	0.309	0.295	0.314	0.405	0.377	0.406	0.383	0.385	0.378	0.388	0.379	0.275	0.276	0.288	0.393	0.409	0.433	0.289	0.274	0.284	0.410	0.404	0.394	0.392	0.393	0.398	0.286	0.243	0.272	0.406	0.406	0.386	0.392	0.392	0.364	0.396	0.380	0.395	0.385	0.392	0.391	0.386	0.383	0.368	0.381	0.376	0.384
7	0.384	0.397	0.431	0.423	0.427	0.403	0.432	0.418	0.435	0.424	0.416	0.379	0.408	0.446	0.439	0.446	0.441	0.440	0.447	0.431	0.366	0.335	0.328	0.324	0.393	0.429	0.466	0.447	0.441	0.453	0.439	0.453	0.471	0.455	0.457	0.418	0.321	0.376	0.340	0.328	0.477	0.465	0.473	0.454	0.298	0.288	0.322	0.293	0.371	0.366	0.341	0.373	0.478	0.444	0.479	0.455	0.455	0.449	0.453	0.419	0.310	0.319	0.339	0.467	0.484	0.504	0.345	0.316	0.341	0.476	0.470	0.440	0.423	0.438	0.451	0.332	0.278	0.313	0.453	0.450	0.434	0.439	0.434	0.392	0.424	0.424	0.440	0.436	0.442	0.440	0.440	0.437	0.413	0.426	0.412	0.402
8	0.388	0.400	0.436	0.428	0.429	0.411	0.438	0.423	0.440	0.428	0.419	0.381	0.418	0.456	0.450	0.459	0.453	0.450	0.455	0.440	0.414	0.381	0.368	0.358	0.396	0.432	0.469	0.448	0.442	0.453	0.441	0.457	0.482	0.465	0.465	0.423	0.368	0.432	0.389	0.377	0.494	0.485	0.494	0.470	0.338	0.328	0.368	0.330	0.425	0.424	0.393	0.425	0.500	0.463	0.500	0.474	0.469	0.462	0.467	0.431	0.352	0.365	0.384	0.485	0.502	0.524	0.398	0.365	0.402	0.489	0.488	0.451	0.430	0.447	0.460	0.374	0.313	0.353	0.454	0.453	0.434	0.447	0.441	0.396	0.433	0.437	0.450	0.447	0.453	0.450	0.450	0.448	0.422	0.433	0.425	0.410
9	0.395	0.407	0.443	0.434	0.436	0.417	0.440	0.428	0.446	0.434	0.423	0.386	0.426	0.462	0.460	0.466	0.462	0.457	0.463	0.447	0.424	0.397	0.380	0.370	0.399	0.436	0.471	0.450	0.443	0.454	0.444	0.458	0.485	0.470	0.470	0.427	0.393	0.465	0.432	0.422	0.505	0.494	0.503	0.480	0.372	0.363	0.405	0.364	0.444	0.462	0.439	0.472	0.508	0.469	0.506	0.483	0.477	0.470	0.474	0.441	0.391	0.406	0.427	0.493	0.509	0.534	0.446	0.408	0.442	0.494	0.494	0.457	0.434	0.450	0.466	0.402	0.344	0.380	0.456	0.457	0.436	0.449	0.444	0.401	0.440	0.448	0.455	0.456	0.460	0.460	0.455	0.457	0.432	0.439	0.436	0.419
