Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.158	0.159	0.151	0.163	0.175	0.159	0.155	0.165	0.156	0.159	0.155	0.173	0.157	0.155	0.162	0.167	0.157	0.175	0.160	0.156	0.156	0.163	0.156	0.165	0.170	0.162	0.158	0.176	0.161	0.168	0.162	0.157	0.162	0.182	0.160	0.171	0.165	0.168	0.161	0.162	0.169	0.166	0.163	0.163	0.171	0.163	0.161	0.159	0.163	0.158	0.172	0.163	0.163	0.161	0.160	0.160	0.162	0.171	0.166	0.176	0.166	0.162	0.156	0.158	0.161	0.158	0.165	0.155	0.159	0.168	0.163	0.167	0.173	0.169	0.159	0.161	0.163	0.161	0.167	0.165	0.162	0.161	0.160	0.174	0.174	0.166	0.171	0.163	0.166	0.173	0.155	0.152	0.153	0.154	0.159	0.175
1	0.155	0.157	0.149	0.161	0.172	0.156	0.152	0.162	0.154	0.156	0.152	0.170	0.154	0.153	0.159	0.161	0.153	0.169	0.155	0.153	0.153	0.158	0.151	0.161	0.167	0.159	0.156	0.171	0.158	0.164	0.157	0.155	0.159	0.175	0.156	0.167	0.161	0.164	0.159	0.158	0.167	0.163	0.160	0.161	0.167	0.158	0.157	0.157	0.159	0.155	0.170	0.160	0.162	0.158	0.155	0.157	0.158	0.165	0.161	0.169	0.162	0.158	0.155	0.156	0.159	0.156	0.161	0.153	0.156	0.161	0.159	0.164	0.170	0.164	0.156	0.157	0.159	0.158	0.160	0.159	0.156	0.156	0.155	0.171	0.182	0.173	0.177	0.169	0.171	0.178	0.154	0.151	0.151	0.153	0.157	0.173
2	0.154	0.155	0.148	0.159	0.169	0.154	0.150	0.159	0.152	0.155	0.150	0.167	0.152	0.151	0.158	0.157	0.151	0.166	0.152	0.150	0.152	0.156	0.149	0.160	0.165	0.157	0.155	0.168	0.155	0.160	0.152	0.153	0.157	0.172	0.154	0.165	0.160	0.161	0.158	0.156	0.164	0.159	0.158	0.158	0.165	0.156	0.155	0.156	0.157	0.153	0.169	0.158	0.160	0.155	0.152	0.154	0.155	0.163	0.158	0.166	0.160	0.156	0.154	0.155	0.158	0.155	0.158	0.151	0.153	0.158	0.157	0.156	0.167	0.161	0.154	0.154	0.156	0.156	0.157	0.156	0.153	0.155	0.153	0.169	0.200	0.187	0.190	0.181	0.183	0.191	0.152	0.149	0.150	0.152	0.155	0.171
3	0.153	0.154	0.147	0.158	0.168	0.153	0.152	0.158	0.151	0.154	0.150	0.165	0.151	0.151	0.157	0.155	0.151	0.165	0.151	0.149	0.151	0.155	0.149	0.159	0.164	0.157	0.154	0.166	0.154	0.158	0.151	0.152	0.157	0.172	0.154	0.164	0.159	0.160	0.158	0.155	0.163	0.158	0.158	0.157	0.164	0.156	0.156	0.156	0.157	0.152	0.169	0.157	0.159	0.154	0.150	0.152	0.154	0.162	0.157	0.165	0.160	0.155	0.153	0.154	0.157	0.154	0.157	0.151	0.153	0.158	0.156	0.155	0.167	0.160	0.153	0.154	0.155	0.155	0.156	0.154	0.152	0.155	0.154	0.168	0.232	0.211	0.214	0.202	0.205	0.213	0.151	0.148	0.149	0.151	0.154	0.169
4	0.153	0.155	0.148	0.159	0.168	0.154	0.153	0.158	0.151	0.155	0.151	0.165	0.152	0.152	0.158	0.155	0.151	0.165	0.151	0.150	0.152	0.156	0.150	0.160	0.165	0.158	0.155	0.166	0.154	0.158	0.151	0.152	0.157	0.172	0.156	0.165	0.159	0.160	0.159	0.156	0.164	0.159	0.159	0.159	0.165	0.158	0.160	0.157	0.157	0.152	0.170	0.157	0.159	0.154	0.149	0.150	0.155	0.163	0.157	0.165	0.161	0.155	0.154	0.154	0.157	0.154	0.157	0.151	0.153	0.158	0.156	0.161	0.167	0.161	0.154	0.154	0.155	0.155	0.156	0.155	0.153	0.158	0.156	0.168	0.289	0.254	0.258	0.238	0.242	0.251	0.151	0.148	0.149	0.151	0.155	0.170
5	0.155	0.157	0.150	0.160	0.170	0.155	0.156	0.158	0.152	0.157	0.154	0.167	0.155	0.155	0.160	0.157	0.153	0.167	0.153	0.151	0.154	0.159	0.153	0.163	0.172	0.161	0.157	0.167	0.156	0.159	0.153	0.153	0.159	0.175	0.161	0.168	0.162	0.163	0.162	0.159	0.166	0.162	0.162	0.162	0.169	0.163	0.166	0.162	0.159	0.154	0.172	0.159	0.160	0.155	0.150	0.150	0.157	0.166	0.159	0.166	0.164	0.157	0.156	0.156	0.159	0.156	0.159	0.153	0.155	0.161	0.158	0.156	0.168	0.163	0.156	0.157	0.158	0.160	0.157	0.157	0.157	0.163	0.161	0.170	0.384	0.321	0.326	0.284	0.296	0.311	0.153	0.151	0.151	0.154	0.159	0.174
6	0.159	0.162	0.154	0.163	0.174	0.159	0.161	0.160	0.154	0.161	0.159	0.170	0.159	0.160	0.165	0.161	0.157	0.170	0.157	0.154	0.159	0.164	0.160	0.167	0.175	0.167	0.162	0.178	0.160	0.163	0.157	0.157	0.163	0.181	0.170	0.172	0.166	0.168	0.169	0.165	0.171	0.168	0.167	0.168	0.176	0.170	0.177	0.169	0.163	0.158	0.177	0.162	0.163	0.157	0.151	0.150	0.161	0.171	0.162	0.168	0.170	0.161	0.161	0.160	0.162	0.159	0.162	0.158	0.160	0.165	0.162	0.158	0.172	0.168	0.159	0.160	0.162	0.162	0.161	0.161	0.163	0.171	0.170	0.175	0.490	0.409	0.410	0.345	0.375	0.395	0.157	0.156	0.155	0.159	0.165	0.181
7	0.165	0.170	0.160	0.169	0.181	0.165	0.169	0.163	0.158	0.168	0.166	0.176	0.167	0.171	0.172	0.168	0.164	0.176	0.163	0.160	0.167	0.172	0.170	0.175	0.181	0.177	0.170	0.174	0.167	0.171	0.163	0.164	0.173	0.190	0.182	0.179	0.174	0.177	0.179	0.174	0.179	0.178	0.177	0.178	0.187	0.183	0.195	0.180	0.170	0.164	0.186	0.168	0.167	0.161	0.154	0.150	0.168	0.180	0.169	0.172	0.178	0.168	0.170	0.166	0.168	0.165	0.168	0.164	0.168	0.173	0.169	0.162	0.178	0.176	0.166	0.168	0.170	0.168	0.167	0.169	0.173	0.184	0.182	0.181	0.585	0.496	0.494	0.415	0.455	0.476	0.164	0.163	0.161	0.166	0.174	0.191
8	0.173	0.182	0.167	0.175	0.189	0.173	0.179	0.167	0.164	0.176	0.177	0.183	0.178	0.186	0.182	0.177	0.173	0.185	0.172	0.168	0.177	0.183	0.183	0.185	0.191	0.194	0.182	0.182	0.177	0.180	0.173	0.174	0.184	0.202	0.201	0.189	0.184	0.189	0.194	0.188	0.191	0.191	0.191	0.193	0.203	0.202	0.219	0.196	0.179	0.174	0.198	0.177	0.173	0.168	0.160	0.153	0.178	0.192	0.178	0.178	0.191	0.178	0.182	0.175	0.176	0.173	0.177	0.174	0.179	0.183	0.179	0.168	0.187	0.187	0.177	0.178	0.179	0.180	0.175	0.178	0.186	0.203	0.199	0.189	0.638	0.561	0.569	0.481	0.528	0.544	0.173	0.174	0.170	0.177	0.188	0.205
9	0.185	0.199	0.177	0.184	0.200	0.184	0.193	0.173	0.170	0.188	0.190	0.193	0.194	0.208	0.196	0.191	0.187	0.197	0.184	0.179	0.191	0.199	0.205	0.198	0.205	0.216	0.200	0.192	0.193	0.191	0.187	0.187	0.200	0.220	0.224	0.202	0.199	0.207	0.215	0.208	0.206	0.214	0.212	0.214	0.223	0.227	0.248	0.217	0.193	0.189	0.213	0.188	0.182	0.176	0.167	0.156	0.191	0.210	0.191	0.185	0.209	0.194	0.199	0.187	0.188	0.185	0.189	0.187	0.196	0.198	0.193	0.176	0.200	0.204	0.192	0.194	0.194	0.193	0.187	0.192	0.204	0.225	0.221	0.199	0.658	0.584	0.596	0.507	0.552	0.568	0.186	0.189	0.182	0.191	0.205	0.222
