Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.170	0.160	0.155	0.157	0.159	0.162	0.158	0.149	0.207	0.461	0.159	0.160	0.161	0.161	0.157	0.167	0.163	0.163	0.157	0.158	0.168	0.161	0.157	0.164	0.179	0.162	0.159	0.165	0.170	0.161	0.161	0.165	0.166	0.161	0.160	0.168	0.167	0.163	0.161	0.169	0.164	0.167	0.167	0.174	0.164	0.162	0.165	0.159	0.162	0.159	0.176	0.173	0.169	0.165	0.169	0.160	0.160	0.162	0.163	0.158	0.177	0.162	0.160	0.160	0.160	0.173	0.175	0.161	0.158	0.164	0.170	0.164	0.168	0.166	0.158	0.163	0.188	0.164	0.164	0.163	0.179	0.164	0.166	0.171	0.345	0.171	0.165	0.164	0.160	0.160	0.164	0.168	0.160	0.168	0.170	0.166
1	0.163	0.152	0.153	0.155	0.157	0.159	0.159	0.154	0.156	0.156	0.157	0.160	0.153	0.154	0.152	0.158	0.157	0.151	0.154	0.172	0.188	0.180	0.155	0.161	0.168	0.155	0.155	0.159	0.205	0.161	0.161	0.166	0.165	0.161	0.163	0.187	0.158	0.158	0.169	0.172	0.167	0.170	0.167	0.175	0.165	0.162	0.168	0.189	0.150	0.148	0.184	0.172	0.169	0.166	0.169	0.161	0.163	0.161	0.164	0.155	0.176	0.154	0.164	0.161	0.160	0.173	0.176	0.164	0.159	0.164	0.170	0.167	0.165	0.163	0.451	0.227	0.192	0.167	0.174	0.165	0.173	0.157	0.160	0.166	0.168	0.167	0.184	0.177	0.178	0.177	0.180	0.162	0.157	0.163	0.159	0.162
2	0.176	0.168	0.170	0.170	0.174	0.174	0.176	0.169	0.173	0.171	0.175	0.177	0.166	0.169	0.167	0.174	0.171	0.171	0.167	0.165	0.183	0.180	0.172	0.179	0.182	0.169	0.170	0.173	0.179	0.170	0.169	0.175	0.176	0.172	0.176	0.189	0.173	0.172	0.166	0.180	0.177	0.179	0.176	0.183	0.174	0.171	0.170	0.168	0.172	0.169	0.183	0.180	0.176	0.173	0.176	0.168	0.172	0.454	0.163	0.166	0.189	0.161	0.174	0.171	0.170	0.181	0.183	0.172	0.169	0.195	0.173	0.171	0.180	0.179	0.167	0.180	0.181	0.176	0.173	0.175	0.164	0.168	0.170	0.177	0.185	0.201	0.187	0.183	0.178	0.179	0.180	0.177	0.172	0.174	0.171	0.173
3	0.202	0.196	0.194	0.196	0.198	0.199	0.201	0.196	0.197	0.197	0.201	0.199	0.190	0.193	0.190	0.197	0.191	0.191	0.189	0.190	0.198	0.193	0.195	0.198	0.204	0.192	0.193	0.193	0.199	0.191	0.189	0.193	0.196	0.194	0.303	0.204	0.232	0.195	0.184	0.199	0.194	0.198	0.195	0.202	0.193	0.191	0.192	0.188	0.194	0.190	0.196	0.196	0.192	0.191	0.192	0.184	0.190	0.182	0.184	0.187	0.212	0.183	0.194	0.189	0.188	0.198	0.200	0.189	0.188	0.184	0.193	0.192	0.208	0.203	0.187	0.198	0.193	0.196	0.191	0.195	0.184	0.190	0.192	0.200	0.207	0.213	0.205	0.203	0.193	0.197	0.194	0.197	0.191	0.195	0.193	0.197
4	0.240	0.236	0.234	0.234	0.234	0.236	0.240	0.235	0.231	0.235	0.239	0.232	0.231	0.232	0.224	0.230	0.225	0.224	0.223	0.223	0.226	0.228	0.230	0.231	0.240	0.228	0.226	0.224	0.228	0.223	0.222	0.224	0.229	0.229	0.251	0.232	0.240	0.231	0.216	0.231	0.225	0.230	0.227	0.233	0.225	0.223	0.227	0.223	0.229	0.223	0.222	0.225	0.220	0.220	0.219	0.209	0.220	0.213	0.219	0.216	0.248	0.224	0.228	0.221	0.218	0.228	0.228	0.220	0.221	0.222	0.230	0.225	0.247	0.240	0.223	0.229	0.225	0.228	0.222	0.229	0.220	0.228	0.228	0.238	0.243	0.245	0.239	0.235	0.225	0.229	0.223	0.231	0.229	0.229	0.229	0.230
5	0.284	0.281	0.280	0.280	0.278	0.280	0.287	0.281	0.280	0.280	0.288	0.276	0.273	0.276	0.265	0.272	0.266	0.263	0.263	0.262	0.263	0.273	0.275	0.277	0.281	0.270	0.266	0.264	0.264	0.263	0.260	0.263	0.268	0.269	0.287	0.276	0.275	0.274	0.256	0.271	0.264	0.270	0.269	0.273	0.264	0.263	0.270	0.266	0.266	0.263	0.254	0.264	0.257	0.259	0.254	0.242	0.256	0.254	0.260	0.256	0.289	0.267	0.271	0.260	0.257	0.266	0.266	0.258	0.261	0.261	0.271	0.267	0.298	0.289	0.263	0.268	0.264	0.269	0.262	0.271	0.261	0.271	0.276	0.283	0.291	0.286	0.280	0.275	0.268	0.268	0.262	0.273	0.272	0.269	0.271	0.272
6	0.326	0.329	0.327	0.328	0.325	0.326	0.335	0.327	0.324	0.319	0.325	0.315	0.319	0.328	0.316	0.322	0.313	0.310	0.309	0.305	0.307	0.348	0.317	0.317	0.324	0.321	0.321	0.315	0.308	0.320	0.305	0.322	0.322	0.801	0.317	0.318	0.317	0.328	0.301	0.326	0.319	0.333	0.334	0.325	0.318	0.309	0.314	0.306	0.309	0.310	0.296	0.321	0.311	0.319	0.306	0.285	0.310	0.301	0.305	0.295	0.339	0.322	0.336	0.315	0.317	0.327	0.324	0.315	0.317	0.312	0.317	0.306	0.356	0.355	0.316	0.320	0.321	0.328	0.322	0.334	0.314	0.323	0.325	0.330	0.340	0.334	0.329	0.336	0.321	0.325	0.304	0.327	0.324	0.313	0.313	0.313
7	0.337	0.346	0.354	0.358	0.358	0.360	0.366	0.356	0.407	0.342	0.342	0.323	0.337	0.362	0.369	0.380	0.370	0.369	0.370	0.358	0.345	0.404	0.353	0.335	0.350	0.371	0.392	0.376	0.364	0.386	0.381	0.390	0.394	0.378	0.387	0.336	0.351	0.394	0.358	0.393	0.385	0.402	0.401	0.390	0.380	0.455	0.356	0.332	0.346	0.368	0.354	0.390	0.377	0.388	0.371	0.342	0.492	0.419	0.353	0.321	0.379	0.388	0.412	0.389	0.392	0.399	0.391	0.381	0.387	0.379	0.414	0.334	0.386	0.405	0.377	0.393	0.392	0.404	0.395	0.407	0.383	0.380	0.358	0.343	0.368	0.370	0.376	0.389	0.367	0.382	0.344	0.370	0.369	0.348	0.337	0.327
8	0.347	0.357	0.365	0.369	0.370	0.369	0.376	0.366	0.395	0.352	0.352	0.335	0.346	0.370	0.384	0.396	0.384	0.383	0.381	0.370	0.362	0.406	0.362	0.345	0.361	0.384	0.405	0.399	0.387	0.408	0.409	0.411	0.408	0.393	0.372	0.348	0.358	0.409	0.383	0.429	0.425	0.436	0.429	0.422	0.410	0.462	0.375	0.340	0.352	0.378	0.383	0.430	0.413	0.419	0.409	0.389	0.489	0.431	0.367	0.332	0.388	0.402	0.434	0.429	0.425	0.437	0.423	0.416	0.408	0.398	0.425	0.346	0.399	0.421	0.392	0.413	0.416	0.427	0.416	0.425	0.400	0.390	0.370	0.355	0.378	0.380	0.385	0.401	0.381	0.393	0.357	0.381	0.382	0.357	0.345	0.368
9	0.359	0.369	0.379	0.385	0.383	0.382	0.389	0.381	0.408	0.367	0.367	0.345	0.355	0.378	0.396	0.410	0.395	0.393	0.391	0.380	0.371	0.381	0.372	0.358	0.371	0.396	0.414	0.410	0.400	0.419	0.418	0.420	0.420	0.406	0.397	0.358	0.369	0.420	0.392	0.440	0.435	0.446	0.437	0.431	0.422	0.475	0.388	0.350	0.361	0.391	0.393	0.439	0.422	0.424	0.418	0.399	0.488	0.432	0.376	0.345	0.398	0.414	0.443	0.440	0.433	0.445	0.431	0.426	0.415	0.409	0.442	0.357	0.413	0.436	0.402	0.422	0.424	0.435	0.422	0.433	0.407	0.402	0.385	0.370	0.389	0.391	0.393	0.413	0.392	0.402	0.369	0.391	0.395	0.368	0.356	0.360
