Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.198	0.193	0.192	0.210	0.196	0.206	0.190	0.193	0.190	0.199	0.203	0.304	0.197	0.198	0.208	0.206	0.220	0.204	0.214	0.208	0.218	0.205	0.211	0.199	0.211	0.198	0.202	0.209	0.218	0.210	0.209	0.202	0.213	0.210	0.208	0.214	0.197	0.197	0.198	0.213	0.232	0.197	0.190	0.204	0.200	0.203	0.200	0.210	0.195	0.198	0.213	0.213	0.213	0.207	0.196	0.203	0.191	0.211	0.188	0.198	0.205	0.200	0.207	0.207	0.211	0.198	0.228	0.211	0.206	0.209	0.208	0.227	0.211	0.207	0.198	0.217	0.205	0.204	0.209	0.223	0.200	0.208	0.212	0.216	0.207	0.193	0.188	0.190	0.187	0.199	0.193	0.193	0.195	0.195	0.192	0.200
1	0.201	0.192	0.193	0.209	0.198	0.218	0.197	0.192	0.195	0.208	0.205	0.308	0.199	0.188	0.197	0.197	0.195	0.195	0.209	0.200	0.205	0.197	0.206	0.200	0.208	0.196	0.196	0.201	0.206	0.207	0.204	0.194	0.205	0.203	0.204	0.211	0.193	0.194	0.193	0.203	0.221	0.189	0.186	0.196	0.197	0.194	0.194	0.208	0.193	0.197	0.195	0.207	0.202	0.206	0.191	0.196	0.188	0.200	0.190	0.197	0.202	0.198	0.204	0.192	0.205	0.195	0.226	0.199	0.203	0.197	0.200	0.216	0.205	0.203	0.196	0.209	0.197	0.197	0.204	0.209	0.196	0.199	0.202	0.211	0.208	0.191	0.186	0.188	0.185	0.201	0.188	0.189	0.190	0.190	0.189	0.201
2	0.210	0.197	0.198	0.211	0.202	0.218	0.202	0.194	0.199	0.211	0.211	0.319	0.208	0.192	0.199	0.197	0.194	0.195	0.207	0.202	0.201	0.199	0.209	0.210	0.214	0.201	0.198	0.198	0.202	0.205	0.202	0.194	0.202	0.201	0.206	0.218	0.199	0.196	0.194	0.199	0.212	0.189	0.188	0.196	0.195	0.193	0.197	0.214	0.197	0.197	0.192	0.202	0.197	0.205	0.191	0.195	0.189	0.196	0.194	0.205	0.207	0.200	0.202	0.191	0.200	0.196	0.223	0.199	0.198	0.198	0.205	0.220	0.212	0.205	0.199	0.206	0.196	0.196	0.203	0.206	0.199	0.203	0.207	0.220	0.218	0.198	0.193	0.194	0.191	0.202	0.194	0.195	0.195	0.196	0.196	0.211
3	0.227	0.211	0.209	0.220	0.215	0.226	0.214	0.203	0.209	0.225	0.229	0.335	0.228	0.205	0.207	0.205	0.203	0.202	0.213	0.211	0.210	0.211	0.224	0.230	0.231	0.209	0.207	0.205	0.207	0.210	0.205	0.200	0.208	0.210	0.219	0.238	0.214	0.205	0.200	0.202	0.215	0.193	0.193	0.201	0.200	0.202	0.210	0.232	0.212	0.205	0.199	0.206	0.200	0.210	0.196	0.200	0.195	0.203	0.205	0.224	0.221	0.209	0.210	0.198	0.202	0.200	0.226	0.204	0.206	0.208	0.218	0.239	0.231	0.217	0.208	0.213	0.203	0.203	0.209	0.213	0.209	0.211	0.220	0.240	0.238	0.213	0.207	0.205	0.203	0.215	0.207	0.211	0.208	0.211	0.214	0.233
4	0.254	0.236	0.231	0.241	0.233	0.245	0.234	0.221	0.228	0.251	0.256	0.365	0.261	0.229	0.229	0.224	0.221	0.218	0.229	0.228	0.230	0.235	0.253	0.262	0.261	0.231	0.226	0.223	0.221	0.224	0.218	0.214	0.226	0.230	0.243	0.272	0.240	0.225	0.216	0.217	0.226	0.204	0.205	0.226	0.214	0.220	0.231	0.262	0.240	0.224	0.214	0.218	0.212	0.222	0.208	0.212	0.209	0.220	0.227	0.255	0.247	0.228	0.227	0.213	0.214	0.212	0.237	0.218	0.220	0.227	0.241	0.269	0.261	0.242	0.226	0.229	0.220	0.217	0.224	0.232	0.228	0.234	0.252	0.272	0.269	0.240	0.232	0.230	0.226	0.239	0.229	0.232	0.231	0.239	0.243	0.263
5	0.286	0.267	0.262	0.272	0.259	0.279	0.263	0.246	0.253	0.286	0.292	0.402	0.300	0.263	0.262	0.255	0.252	0.246	0.262	0.257	0.263	0.268	0.293	0.304	0.300	0.265	0.256	0.255	0.250	0.254	0.243	0.239	0.258	0.264	0.279	0.319	0.276	0.262	0.243	0.245	0.254	0.225	0.225	0.235	0.238	0.250	0.264	0.302	0.275	0.257	0.241	0.241	0.234	0.247	0.228	0.236	0.232	0.249	0.259	0.291	0.283	0.260	0.259	0.237	0.237	0.232	0.263	0.242	0.246	0.260	0.273	0.313	0.306	0.283	0.257	0.259	0.245	0.243	0.253	0.263	0.258	0.266	0.287	0.316	0.309	0.274	0.265	0.264	0.257	0.274	0.260	0.264	0.264	0.274	0.280	0.304
6	0.329	0.310	0.308	0.321	0.300	0.330	0.304	0.282	0.287	0.333	0.337	0.443	0.349	0.308	0.310	0.296	0.293	0.284	0.311	0.295	0.317	0.315	0.350	0.349	0.358	0.313	0.298	0.302	0.296	0.295	0.280	0.275	0.302	0.314	0.334	0.376	0.326	0.310	0.281	0.285	0.295	0.256	0.255	0.265	0.273	0.292	0.309	0.352	0.330	0.306	0.280	0.280	0.270	0.288	0.261	0.269	0.262	0.288	0.305	0.340	0.338	0.307	0.307	0.270	0.275	0.265	0.305	0.276	0.280	0.306	0.318	0.369	0.378	0.344	0.303	0.307	0.285	0.284	0.298	0.312	0.295	0.321	0.346	0.366	0.351	0.330	0.307	0.308	0.297	0.323	0.299	0.306	0.308	0.319	0.326	0.347
7	0.369	0.360	0.362	0.374	0.343	0.375	0.349	0.321	0.326	0.377	0.381	0.465	0.407	0.360	0.365	0.350	0.348	0.338	0.374	0.344	0.380	0.369	0.410	0.407	0.415	0.374	0.356	0.362	0.359	0.355	0.330	0.325	0.360	0.369	0.387	0.432	0.378	0.371	0.333	0.341	0.356	0.301	0.292	0.306	0.322	0.343	0.360	0.410	0.382	0.368	0.336	0.339	0.322	0.347	0.304	0.314	0.302	0.347	0.358	0.393	0.396	0.364	0.370	0.320	0.330	0.318	0.372	0.328	0.334	0.367	0.369	0.433	0.439	0.409	0.359	0.374	0.338	0.341	0.359	0.375	0.344	0.377	0.406	0.432	0.413	0.373	0.354	0.352	0.339	0.372	0.343	0.349	0.353	0.367	0.377	0.393
8	0.378	0.388	0.397	0.408	0.384	0.420	0.389	0.357	0.363	0.406	0.393	0.465	0.436	0.423	0.428	0.411	0.405	0.397	0.433	0.398	0.445	0.433	0.459	0.424	0.449	0.434	0.414	0.418	0.414	0.414	0.388	0.376	0.415	0.428	0.447	0.448	0.424	0.428	0.387	0.397	0.412	0.353	0.340	0.368	0.377	0.395	0.420	0.434	0.432	0.430	0.395	0.393	0.380	0.404	0.359	0.365	0.350	0.405	0.422	0.426	0.447	0.425	0.425	0.373	0.393	0.375	0.431	0.381	0.391	0.428	0.436	0.454	0.479	0.480	0.422	0.433	0.394	0.399	0.415	0.437	0.404	0.447	0.441	0.451	0.430	0.416	0.408	0.413	0.396	0.433	0.400	0.403	0.412	0.406	0.399	0.409
9	0.381	0.393	0.406	0.414	0.388	0.427	0.394	0.361	0.370	0.405	0.396	0.469	0.452	0.442	0.451	0.451	0.454	0.454	0.481	0.437	0.472	0.451	0.475	0.440	0.463	0.461	0.457	0.469	0.468	0.471	0.445	0.437	0.467	0.461	0.464	0.457	0.441	0.466	0.446	0.456	0.471	0.406	0.399	0.415	0.439	0.443	0.443	0.450	0.446	0.470	0.462	0.454	0.439	0.463	0.412	0.425	0.412	0.459	0.447	0.441	0.466	0.468	0.485	0.436	0.453	0.430	0.494	0.442	0.445	0.475	0.462	0.470	0.496	0.492	0.462	0.483	0.456	0.462	0.470	0.481	0.441	0.472	0.461	0.467	0.447	0.434	0.426	0.429	0.417	0.445	0.415	0.417	0.430	0.423	0.414	0.424
