Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.177	0.160	0.161	0.160	0.163	0.157	0.163	0.160	0.162	0.190	0.175	0.185	0.164	0.158	0.157	0.163	0.164	0.169	0.167	0.162	0.157	0.157	0.182	0.173	0.173	0.157	0.161	0.165	0.166	0.169	0.158	0.163	0.165	0.157	0.159	0.190	0.170	0.163	0.158	0.157	0.165	0.160	0.156	0.168	0.164	0.156	0.157	0.165	0.166	0.159	0.161	0.161	0.176	0.161	0.168	0.165	0.161	0.163	0.162	0.160	0.161	0.166	0.165	0.155	0.166	0.168	0.168	0.161	0.167	0.163	0.167	0.165	0.157	0.161	0.162	0.159	0.164	0.164	0.160	0.162	0.154	0.158	0.168	0.164	0.174	0.162	0.167	0.162	0.166	0.164	0.161	0.160	0.165	0.173	0.158	0.168
1	0.173	0.156	0.158	0.156	0.165	0.166	0.174	0.165	0.143	0.142	0.147	0.156	0.162	0.156	0.155	0.159	0.159	0.164	0.200	0.165	0.164	0.145	0.153	0.147	0.169	0.155	0.159	0.159	0.159	0.164	0.155	0.158	0.168	0.166	0.148	0.155	0.167	0.161	0.156	0.154	0.159	0.157	0.155	0.166	0.161	0.146	0.146	0.153	0.162	0.155	0.157	0.156	0.172	0.158	0.163	0.159	0.158	0.156	0.149	0.144	0.159	0.162	0.162	0.152	0.162	0.166	0.163	0.160	0.165	0.157	0.153	0.148	0.154	0.158	0.161	0.157	0.157	0.160	0.157	0.160	0.152	0.155	0.162	0.154	0.179	0.167	0.167	0.168	0.174	0.171	0.157	0.155	0.161	0.169	0.152	0.162
2	0.168	0.153	0.218	0.185	0.154	0.140	0.140	0.144	0.146	0.148	0.144	0.154	0.158	0.153	0.153	0.158	0.156	0.162	0.172	0.145	0.144	0.144	0.150	0.145	0.164	0.150	0.157	0.155	0.157	0.161	0.153	0.155	0.154	0.155	0.146	0.151	0.164	0.158	0.155	0.152	0.157	0.155	0.153	0.164	0.159	0.152	0.148	0.154	0.155	0.152	0.154	0.154	0.165	0.155	0.160	0.155	0.156	0.152	0.152	0.147	0.147	0.151	0.160	0.151	0.159	0.164	0.160	0.157	0.163	0.153	0.153	0.154	0.144	0.149	0.158	0.155	0.154	0.157	0.155	0.158	0.151	0.153	0.159	0.153	0.200	0.188	0.195	0.191	0.198	0.195	0.153	0.153	0.156	0.162	0.151	0.156
3	0.168	0.153	0.178	0.165	0.155	0.142	0.149	0.148	0.148	0.149	0.145	0.155	0.158	0.153	0.154	0.158	0.156	0.162	0.164	0.148	0.146	0.146	0.153	0.146	0.164	0.150	0.156	0.155	0.156	0.160	0.153	0.154	0.154	0.157	0.149	0.155	0.163	0.157	0.155	0.153	0.157	0.155	0.153	0.163	0.159	0.153	0.151	0.156	0.156	0.152	0.154	0.154	0.163	0.155	0.158	0.153	0.156	0.152	0.152	0.147	0.151	0.157	0.161	0.151	0.159	0.163	0.159	0.157	0.163	0.153	0.153	0.155	0.148	0.155	0.159	0.156	0.153	0.157	0.154	0.158	0.152	0.153	0.160	0.152	0.242	0.227	0.228	0.224	0.229	0.225	0.154	0.154	0.157	0.163	0.152	0.161
4	0.169	0.155	0.158	0.159	0.156	0.146	0.153	0.147	0.151	0.153	0.150	0.160	0.159	0.156	0.156	0.159	0.157	0.163	0.164	0.152	0.150	0.150	0.159	0.152	0.165	0.152	0.158	0.155	0.157	0.161	0.154	0.155	0.156	0.160	0.155	0.164	0.164	0.159	0.157	0.153	0.158	0.156	0.154	0.163	0.161	0.157	0.155	0.160	0.157	0.153	0.155	0.154	0.163	0.156	0.157	0.151	0.157	0.153	0.155	0.150	0.152	0.159	0.163	0.153	0.160	0.163	0.160	0.158	0.164	0.156	0.155	0.158	0.152	0.159	0.161	0.158	0.154	0.158	0.155	0.160	0.154	0.155	0.162	0.153	0.289	0.269	0.271	0.264	0.270	0.265	0.157	0.157	0.159	0.164	0.154	0.164
5	0.172	0.158	0.159	0.158	0.159	0.151	0.156	0.151	0.158	0.162	0.161	0.171	0.162	0.161	0.160	0.161	0.161	0.166	0.167	0.158	0.154	0.159	0.170	0.163	0.169	0.156	0.161	0.158	0.160	0.163	0.156	0.157	0.159	0.167	0.164	0.175	0.167	0.163	0.160	0.156	0.161	0.159	0.157	0.165	0.164	0.164	0.164	0.168	0.159	0.157	0.158	0.157	0.164	0.158	0.157	0.151	0.160	0.157	0.160	0.155	0.170	0.163	0.167	0.155	0.163	0.166	0.162	0.161	0.167	0.160	0.161	0.164	0.158	0.165	0.165	0.161	0.158	0.161	0.158	0.163	0.158	0.159	0.168	0.156	0.339	0.323	0.334	0.322	0.329	0.326	0.163	0.161	0.164	0.169	0.160	0.187
6	0.178	0.164	0.165	0.160	0.166	0.160	0.164	0.160	0.171	0.180	0.182	0.192	0.168	0.170	0.167	0.167	0.168	0.172	0.172	0.167	0.166	0.174	0.191	0.184	0.175	0.164	0.167	0.163	0.166	0.168	0.162	0.163	0.167	0.180	0.179	0.195	0.172	0.170	0.166	0.160	0.166	0.165	0.162	0.171	0.171	0.177	0.178	0.181	0.165	0.163	0.164	0.161	0.168	0.162	0.160	0.151	0.166	0.165	0.169	0.164	0.175	0.171	0.175	0.161	0.169	0.171	0.168	0.167	0.173	0.169	0.171	0.175	0.168	0.178	0.172	0.167	0.164	0.168	0.163	0.170	0.165	0.167	0.178	0.162	0.372	0.379	0.396	0.391	0.397	0.397	0.174	0.170	0.173	0.178	0.169	0.198
7	0.185	0.173	0.172	0.166	0.173	0.171	0.178	0.173	0.193	0.211	0.216	0.225	0.177	0.184	0.178	0.176	0.178	0.182	0.182	0.182	0.184	0.202	0.222	0.220	0.184	0.175	0.177	0.171	0.175	0.176	0.170	0.171	0.178	0.197	0.202	0.221	0.180	0.182	0.175	0.167	0.176	0.174	0.170	0.179	0.181	0.196	0.200	0.202	0.174	0.174	0.173	0.168	0.173	0.168	0.164	0.152	0.177	0.177	0.182	0.178	0.184	0.183	0.187	0.170	0.178	0.179	0.177	0.177	0.183	0.181	0.186	0.191	0.183	0.196	0.184	0.177	0.174	0.178	0.171	0.180	0.176	0.178	0.192	0.171	0.383	0.390	0.404	0.403	0.411	0.411	0.188	0.182	0.186	0.190	0.182	0.216
8	0.197	0.184	0.182	0.173	0.185	0.190	0.199	0.195	0.223	0.242	0.244	0.253	0.192	0.206	0.194	0.188	0.193	0.196	0.195	0.205	0.210	0.233	0.253	0.248	0.198	0.193	0.191	0.182	0.188	0.187	0.181	0.184	0.195	0.223	0.229	0.248	0.190	0.201	0.189	0.177	0.189	0.188	0.181	0.191	0.196	0.221	0.228	0.229	0.186	0.189	0.187	0.179	0.182	0.178	0.170	0.155	0.192	0.196	0.203	0.199	0.200	0.202	0.203	0.183	0.191	0.191	0.191	0.192	0.196	0.199	0.208	0.215	0.204	0.221	0.200	0.189	0.187	0.191	0.181	0.193	0.191	0.195	0.212	0.184	0.396	0.400	0.412	0.411	0.420	0.419	0.208	0.200	0.206	0.211	0.201	0.238
9	0.212	0.199	0.196	0.183	0.199	0.212	0.227	0.223	0.255	0.274	0.281	0.288	0.213	0.230	0.214	0.205	0.212	0.216	0.215	0.233	0.239	0.261	0.287	0.286	0.216	0.215	0.210	0.200	0.206	0.203	0.198	0.203	0.215	0.250	0.254	0.275	0.204	0.226	0.208	0.192	0.210	0.209	0.199	0.209	0.215	0.249	0.255	0.256	0.203	0.212	0.206	0.194	0.193	0.191	0.179	0.159	0.214	0.220	0.228	0.224	0.221	0.225	0.224	0.202	0.209	0.209	0.210	0.212	0.215	0.220	0.234	0.243	0.228	0.245	0.220	0.206	0.205	0.210	0.195	0.212	0.212	0.215	0.236	0.202	0.412	0.415	0.425	0.425	0.434	0.432	0.231	0.222	0.229	0.236	0.223	0.267
