Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.167	0.172	0.165	0.162	0.159	0.162	0.157	0.158	0.158	0.168	0.155	0.163	0.167	0.173	0.163	0.162	0.163	0.174	0.165	0.162	0.157	0.157	0.166	0.155	0.180	0.162	0.160	0.168	0.174	0.171	0.174	0.167	0.169	0.177	0.159	0.156	0.182	0.163	0.163	0.173	0.167	0.164	0.170	0.165	0.162	0.159	0.153	0.157	0.186	0.163	0.165	0.168	0.181	0.170	0.161	0.166	0.164	0.170	0.167	0.178	0.186	0.171	0.176	0.174	0.180	0.169	0.176	0.189	0.257	0.173	0.182	0.161	0.159	0.169	0.161	0.165	0.163	0.167	0.171	0.165	0.162	0.180	0.189	0.159	0.161	0.227	0.174	0.165	0.167	0.167	0.158	0.165	0.164	0.168	0.236	0.164
1	0.179	0.265	0.179	0.162	0.180	0.165	0.179	0.162	0.161	0.166	0.161	0.164	0.173	0.177	0.168	0.166	0.167	0.170	0.164	0.161	0.156	0.156	0.160	0.160	0.186	0.167	0.165	0.172	0.175	0.172	0.174	0.170	0.173	0.161	0.159	0.161	0.189	0.168	0.167	0.169	0.173	0.175	0.174	0.171	0.165	0.169	0.163	0.168	0.192	0.167	0.168	0.172	0.180	0.171	0.167	0.169	0.167	0.169	0.171	0.183	0.188	0.171	0.406	0.172	0.177	0.171	0.179	0.205	0.355	0.171	0.171	0.171	0.160	0.185	0.299	0.163	0.164	0.170	0.172	0.171	0.166	0.177	0.186	0.165	0.164	0.163	0.172	0.163	0.231	0.254	0.159	0.215	0.167	0.284	0.202	0.174
2	0.211	0.222	0.203	0.193	0.199	0.195	0.189	0.191	0.186	0.192	0.191	0.189	0.202	0.201	0.192	0.190	0.190	0.197	0.190	0.185	0.179	0.182	0.187	0.187	0.251	0.191	0.188	0.196	0.196	0.193	0.193	0.191	0.194	0.183	0.181	0.188	0.477	0.186	0.191	0.192	0.197	0.201	0.202	0.190	0.185	0.191	0.188	0.192	0.240	0.204	0.221	0.193	0.200	0.188	0.188	0.184	0.186	0.189	0.181	0.206	0.209	0.187	0.196	0.202	0.320	0.190	0.200	0.205	0.187	0.192	0.188	0.198	0.186	0.184	0.176	0.183	0.190	0.213	0.188	0.190	0.188	0.200	0.212	0.197	0.192	0.189	0.196	0.188	0.188	0.191	0.185	0.192	0.189	0.204	0.208	0.204
3	0.248	0.254	0.236	0.229	0.236	0.232	0.227	0.226	0.223	0.233	0.231	0.221	0.237	0.232	0.222	0.218	0.218	0.226	0.218	0.213	0.209	0.213	0.213	0.225	0.267	0.221	0.216	0.221	0.220	0.217	0.219	0.219	0.220	0.210	0.211	0.222	0.487	0.214	0.217	0.217	0.220	0.226	0.223	0.213	0.208	0.217	0.218	0.226	0.256	0.234	0.246	0.216	0.221	0.210	0.209	0.205	0.211	0.217	0.211	0.238	0.242	0.214	0.218	0.225	0.305	0.215	0.224	0.229	0.210	0.219	0.216	0.231	0.219	0.216	0.205	0.209	0.215	0.289	0.213	0.216	0.216	0.229	0.244	0.233	0.226	0.223	0.223	0.219	0.217	0.222	0.216	0.222	0.222	0.235	0.239	0.239
4	0.294	0.297	0.279	0.275	0.276	0.276	0.271	0.271	0.268	0.279	0.277	0.262	0.280	0.273	0.259	0.256	0.254	0.262	0.254	0.249	0.247	0.252	0.245	0.267	0.297	0.261	0.255	0.259	0.259	0.257	0.254	0.256	0.256	0.245	0.249	0.261	0.497	0.253	0.255	0.255	0.260	0.268	0.259	0.250	0.243	0.253	0.256	0.265	0.283	0.272	0.277	0.253	0.256	0.243	0.246	0.236	0.247	0.252	0.247	0.276	0.282	0.252	0.251	0.260	0.306	0.250	0.261	0.266	0.243	0.254	0.252	0.271	0.274	0.256	0.242	0.244	0.249	0.319	0.249	0.252	0.253	0.267	0.284	0.277	0.266	0.261	0.260	0.255	0.254	0.261	0.253	0.261	0.262	0.277	0.280	0.282
5	0.342	0.343	0.326	0.326	0.332	0.325	0.318	0.318	0.313	0.323	0.323	0.302	0.331	0.325	0.308	0.313	0.305	0.314	0.303	0.293	0.295	0.299	0.282	0.310	0.340	0.319	0.316	0.321	0.324	0.320	0.308	0.309	0.305	0.290	0.297	0.304	0.511	0.310	0.319	0.317	0.322	0.335	0.320	0.306	0.292	0.301	0.306	0.311	0.324	0.332	0.326	0.311	0.316	0.296	0.302	0.275	0.297	0.303	0.295	0.322	0.329	0.302	0.293	0.303	0.325	0.309	0.325	0.322	0.287	0.301	0.300	0.319	0.309	0.308	0.283	0.285	0.291	0.352	0.295	0.308	0.305	0.315	0.333	0.328	0.306	0.305	0.310	0.299	0.299	0.307	0.299	0.309	0.308	0.329	0.326	0.332
6	0.370	0.383	0.375	0.382	0.372	0.376	0.367	0.362	0.357	0.362	0.359	0.322	0.371	0.384	0.373	0.389	0.370	0.384	0.367	0.347	0.351	0.355	0.317	0.338	0.388	0.388	0.383	0.386	0.392	0.387	0.377	0.376	0.364	0.344	0.356	0.341	0.527	0.386	0.387	0.387	0.392	0.408	0.392	0.377	0.351	0.360	0.366	0.356	0.374	0.384	0.376	0.386	0.387	0.366	0.377	0.334	0.363	0.370	0.352	0.362	0.379	0.365	0.338	0.356	0.368	0.389	0.403	0.393	0.342	0.360	0.364	0.366	0.346	0.361	0.333	0.336	0.340	0.391	0.362	0.380	0.379	0.377	0.378	0.357	0.328	0.338	0.339	0.338	0.343	0.353	0.353	0.367	0.352	0.366	0.364	0.361
7	0.381	0.397	0.389	0.397	0.391	0.389	0.380	0.374	0.369	0.375	0.370	0.334	0.381	0.393	0.390	0.415	0.399	0.411	0.394	0.365	0.373	0.367	0.330	0.346	0.405	0.412	0.420	0.428	0.437	0.432	0.426	0.414	0.406	0.375	0.379	0.352	0.518	0.416	0.431	0.438	0.444	0.455	0.442	0.430	0.395	0.396	0.387	0.369	0.387	0.437	0.407	0.441	0.436	0.420	0.433	0.396	0.406	0.402	0.379	0.371	0.390	0.395	0.375	0.398	0.406	0.440	0.440	0.434	0.387	0.402	0.382	0.376	0.358	0.379	0.356	0.366	0.372	0.431	0.398	0.408	0.406	0.397	0.400	0.376	0.338	0.347	0.349	0.348	0.355	0.364	0.365	0.379	0.364	0.386	0.380	0.364
8	0.397	0.413	0.408	0.415	0.403	0.404	0.395	0.389	0.384	0.391	0.386	0.345	0.389	0.398	0.399	0.423	0.409	0.419	0.403	0.374	0.382	0.376	0.344	0.358	0.408	0.419	0.429	0.437	0.445	0.441	0.431	0.423	0.415	0.387	0.390	0.364	0.507	0.424	0.439	0.444	0.451	0.460	0.447	0.438	0.405	0.407	0.399	0.381	0.399	0.449	0.409	0.455	0.441	0.428	0.440	0.407	0.416	0.411	0.391	0.384	0.401	0.406	0.394	0.416	0.413	0.446	0.448	0.442	0.401	0.418	0.394	0.389	0.381	0.393	0.367	0.373	0.389	0.431	0.405	0.415	0.413	0.411	0.415	0.392	0.350	0.360	0.363	0.357	0.364	0.373	0.372	0.388	0.374	0.399	0.394	0.372
9	0.416	0.433	0.429	0.436	0.424	0.422	0.415	0.408	0.403	0.410	0.406	0.359	0.396	0.405	0.412	0.437	0.421	0.431	0.415	0.386	0.395	0.389	0.360	0.374	0.423	0.434	0.441	0.448	0.457	0.452	0.445	0.437	0.431	0.401	0.406	0.380	0.498	0.437	0.449	0.454	0.462	0.471	0.457	0.449	0.418	0.423	0.415	0.397	0.413	0.458	0.418	0.476	0.450	0.435	0.448	0.415	0.428	0.425	0.407	0.400	0.417	0.417	0.412	0.429	0.426	0.457	0.456	0.454	0.414	0.435	0.410	0.407	0.401	0.411	0.381	0.385	0.406	0.469	0.415	0.425	0.426	0.429	0.431	0.410	0.364	0.375	0.382	0.371	0.375	0.387	0.383	0.402	0.389	0.413	0.408	0.384
