Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.174	0.170	0.160	0.163	0.160	0.160	0.166	0.164	0.164	0.175	0.165	0.170	0.177	0.169	0.168	0.180	0.175	0.168	0.168	0.164	0.169	0.190	0.169	0.168	0.175	0.169	0.161	0.170	0.171	0.167	0.160	0.164	0.161	0.162	0.165	0.167	0.173	0.163	0.168	0.168	0.176	0.169	0.169	0.166	0.163	0.175	0.168	0.171	0.176	0.169	0.166	0.167	0.164	0.169	0.170	0.162	0.169	0.164	0.162	0.168	0.171	0.166	0.163	0.161	0.176	0.164	0.167	0.161	0.162	0.173	0.178	0.185	0.176	0.175	0.168	0.167	0.185	0.178	0.180	0.174	0.170	0.169	0.170	0.175	0.183	0.168	0.168	0.168	0.163	0.165	0.173	0.170	0.172	0.176	0.165	0.163
1	0.183	0.178	0.168	0.170	0.167	0.167	0.173	0.171	0.171	0.182	0.174	0.178	0.182	0.173	0.172	0.185	0.176	0.172	0.172	0.167	0.173	0.193	0.172	0.175	0.181	0.174	0.167	0.176	0.177	0.174	0.165	0.167	0.164	0.168	0.171	0.173	0.179	0.167	0.171	0.171	0.177	0.173	0.173	0.168	0.168	0.178	0.172	0.178	0.182	0.173	0.167	0.171	0.168	0.169	0.174	0.166	0.173	0.166	0.165	0.175	0.179	0.171	0.169	0.166	0.179	0.169	0.172	0.165	0.166	0.176	0.179	0.191	0.182	0.177	0.171	0.169	0.186	0.180	0.180	0.179	0.173	0.172	0.172	0.180	0.190	0.174	0.174	0.173	0.169	0.170	0.177	0.175	0.177	0.181	0.171	0.171
2	0.215	0.207	0.197	0.197	0.194	0.196	0.204	0.198	0.201	0.209	0.204	0.211	0.212	0.200	0.198	0.213	0.202	0.197	0.198	0.194	0.201	0.218	0.200	0.207	0.208	0.200	0.196	0.200	0.212	0.208	0.199	0.194	0.192	0.197	0.205	0.204	0.205	0.192	0.193	0.194	0.204	0.200	0.195	0.193	0.189	0.205	0.201	0.208	0.208	0.198	0.196	0.197	0.190	0.196	0.199	0.189	0.195	0.190	0.190	0.203	0.207	0.196	0.197	0.189	0.206	0.193	0.195	0.189	0.188	0.203	0.206	0.217	0.211	0.205	0.195	0.194	0.214	0.206	0.207	0.208	0.197	0.197	0.201	0.210	0.226	0.205	0.203	0.201	0.196	0.197	0.205	0.205	0.207	0.211	0.202	0.204
3	0.250	0.238	0.227	0.229	0.227	0.233	0.240	0.234	0.233	0.242	0.239	0.246	0.248	0.234	0.231	0.244	0.232	0.227	0.230	0.226	0.234	0.251	0.234	0.246	0.242	0.232	0.230	0.232	0.250	0.250	0.232	0.226	0.224	0.231	0.243	0.240	0.236	0.223	0.220	0.220	0.232	0.230	0.220	0.219	0.216	0.235	0.233	0.243	0.241	0.229	0.228	0.226	0.219	0.227	0.227	0.214	0.225	0.220	0.228	0.237	0.242	0.228	0.228	0.217	0.237	0.222	0.225	0.218	0.216	0.233	0.239	0.249	0.248	0.238	0.226	0.222	0.245	0.237	0.238	0.237	0.227	0.226	0.236	0.244	0.263	0.242	0.239	0.237	0.229	0.229	0.239	0.238	0.242	0.245	0.237	0.242
4	0.298	0.285	0.273	0.280	0.271	0.284	0.287	0.274	0.276	0.290	0.286	0.295	0.296	0.283	0.283	0.300	0.283	0.272	0.281	0.271	0.281	0.294	0.278	0.296	0.289	0.280	0.283	0.283	0.305	0.308	0.284	0.281	0.273	0.284	0.300	0.293	0.276	0.266	0.260	0.260	0.278	0.276	0.259	0.259	0.253	0.274	0.279	0.291	0.283	0.276	0.275	0.274	0.267	0.280	0.278	0.255	0.269	0.263	0.265	0.281	0.287	0.274	0.281	0.258	0.288	0.267	0.271	0.261	0.256	0.280	0.288	0.296	0.305	0.294	0.272	0.271	0.294	0.291	0.294	0.289	0.271	0.269	0.284	0.294	0.314	0.289	0.285	0.281	0.275	0.272	0.284	0.287	0.289	0.298	0.287	0.292
5	0.349	0.352	0.334	0.347	0.335	0.346	0.353	0.328	0.323	0.352	0.344	0.351	0.354	0.352	0.356	0.372	0.354	0.342	0.354	0.336	0.351	0.358	0.337	0.357	0.350	0.349	0.356	0.353	0.376	0.381	0.360	0.356	0.346	0.358	0.372	0.358	0.331	0.336	0.324	0.323	0.349	0.347	0.323	0.324	0.305	0.339	0.348	0.351	0.347	0.349	0.347	0.348	0.339	0.356	0.352	0.322	0.339	0.329	0.323	0.339	0.349	0.343	0.354	0.326	0.362	0.339	0.349	0.334	0.323	0.357	0.360	0.360	0.375	0.376	0.345	0.342	0.365	0.366	0.369	0.363	0.345	0.338	0.352	0.358	0.372	0.355	0.349	0.346	0.346	0.339	0.351	0.358	0.357	0.368	0.352	0.350
6	0.376	0.383	0.375	0.385	0.378	0.383	0.392	0.362	0.358	0.383	0.374	0.369	0.388	0.404	0.419	0.433	0.416	0.404	0.418	0.400	0.414	0.413	0.391	0.390	0.401	0.414	0.420	0.414	0.435	0.442	0.426	0.425	0.412	0.421	0.435	0.398	0.380	0.402	0.389	0.388	0.413	0.414	0.389	0.389	0.364	0.403	0.413	0.392	0.402	0.414	0.412	0.415	0.406	0.421	0.416	0.392	0.408	0.395	0.392	0.388	0.398	0.406	0.418	0.393	0.424	0.408	0.417	0.402	0.389	0.423	0.422	0.396	0.404	0.434	0.409	0.405	0.426	0.427	0.430	0.427	0.408	0.402	0.398	0.383	0.401	0.403	0.405	0.406	0.409	0.407	0.410	0.415	0.410	0.410	0.400	0.380
7	0.384	0.388	0.383	0.392	0.382	0.387	0.397	0.372	0.367	0.386	0.381	0.376	0.393	0.406	0.424	0.444	0.429	0.411	0.426	0.405	0.418	0.419	0.400	0.400	0.405	0.428	0.443	0.445	0.461	0.471	0.453	0.444	0.436	0.440	0.441	0.402	0.388	0.421	0.425	0.425	0.449	0.447	0.424	0.423	0.396	0.421	0.423	0.399	0.409	0.430	0.441	0.454	0.443	0.460	0.454	0.438	0.437	0.417	0.407	0.395	0.403	0.421	0.441	0.425	0.453	0.436	0.439	0.430	0.413	0.444	0.429	0.397	0.409	0.440	0.419	0.416	0.440	0.444	0.443	0.439	0.422	0.409	0.407	0.389	0.411	0.410	0.413	0.415	0.415	0.413	0.418	0.422	0.419	0.418	0.410	0.392
8	0.396	0.397	0.397	0.403	0.390	0.395	0.404	0.382	0.376	0.392	0.389	0.384	0.400	0.409	0.431	0.449	0.435	0.418	0.432	0.413	0.425	0.427	0.410	0.411	0.412	0.433	0.447	0.446	0.463	0.474	0.458	0.449	0.438	0.445	0.445	0.408	0.398	0.426	0.429	0.428	0.452	0.451	0.428	0.429	0.405	0.430	0.430	0.408	0.416	0.433	0.445	0.456	0.445	0.461	0.456	0.440	0.441	0.424	0.418	0.405	0.410	0.425	0.443	0.427	0.454	0.439	0.442	0.433	0.417	0.447	0.435	0.402	0.418	0.445	0.422	0.416	0.440	0.444	0.440	0.439	0.424	0.413	0.415	0.398	0.423	0.422	0.423	0.423	0.422	0.420	0.427	0.431	0.429	0.426	0.420	0.403
9	0.409	0.408	0.412	0.417	0.401	0.407	0.415	0.394	0.388	0.402	0.402	0.396	0.408	0.413	0.441	0.461	0.445	0.430	0.442	0.425	0.436	0.438	0.426	0.427	0.423	0.445	0.457	0.456	0.474	0.484	0.469	0.459	0.449	0.455	0.455	0.419	0.411	0.438	0.439	0.438	0.463	0.461	0.438	0.439	0.417	0.445	0.444	0.423	0.427	0.444	0.455	0.464	0.452	0.467	0.463	0.446	0.451	0.437	0.435	0.418	0.422	0.436	0.450	0.436	0.462	0.446	0.450	0.443	0.425	0.457	0.446	0.413	0.431	0.456	0.428	0.421	0.447	0.450	0.445	0.446	0.432	0.423	0.429	0.411	0.438	0.436	0.437	0.437	0.433	0.434	0.442	0.447	0.444	0.440	0.436	0.421
