Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.172	0.167	0.173	0.172	0.170	0.168	0.166	0.173	0.178	0.170	0.172	0.176	0.169	0.178	0.185	0.174	0.178	0.165	0.170	0.168	0.178	0.170	0.176	0.173	0.176	0.179	0.189	0.171	0.215	0.169	0.192	0.194	0.198	0.170	0.174	0.170	0.197	0.175	0.175	0.224	0.223	0.174	0.234	0.201	0.235	0.183	0.175	0.167	0.171	0.174	0.227	0.195	0.245	0.235	0.170	0.177	0.229	0.168	0.180	0.168	0.174	0.188	0.179	0.178	0.228	0.245	0.184	0.217	0.182	0.206	0.240	0.189	0.180	0.172	0.190	0.204	0.183	0.173	0.192	0.222	0.246	0.191	0.209	0.174	0.173	0.179	0.181	0.168	0.170	0.172	0.168	0.166	0.167	0.165	0.174	0.169
1	0.177	0.172	0.179	0.177	0.176	0.172	0.172	0.180	0.182	0.176	0.178	0.182	0.175	0.182	0.191	0.179	0.183	0.171	0.176	0.173	0.183	0.175	0.181	0.178	0.181	0.185	0.194	0.175	0.183	0.173	0.176	0.198	0.178	0.174	0.179	0.177	0.203	0.181	0.179	0.186	0.190	0.179	0.186	0.185	0.196	0.183	0.180	0.173	0.177	0.180	0.203	0.189	0.206	0.196	0.176	0.176	0.201	0.173	0.185	0.173	0.180	0.193	0.188	0.180	0.202	0.216	0.188	0.191	0.183	0.191	0.203	0.194	0.186	0.179	0.210	0.197	0.188	0.179	0.183	0.186	0.210	0.194	0.183	0.177	0.180	0.186	0.187	0.175	0.176	0.179	0.174	0.172	0.174	0.172	0.180	0.176
2	0.186	0.182	0.188	0.187	0.186	0.180	0.182	0.190	0.191	0.186	0.189	0.192	0.184	0.191	0.199	0.189	0.192	0.180	0.185	0.182	0.192	0.183	0.191	0.189	0.191	0.194	0.203	0.184	0.188	0.182	0.183	0.206	0.186	0.183	0.189	0.187	0.212	0.190	0.187	0.182	0.184	0.186	0.186	0.183	0.183	0.189	0.190	0.183	0.187	0.189	0.188	0.185	0.192	0.183	0.184	0.184	0.183	0.182	0.193	0.183	0.189	0.203	0.189	0.185	0.194	0.194	0.195	0.192	0.183	0.188	0.197	0.203	0.196	0.190	0.205	0.192	0.197	0.189	0.186	0.182	0.196	0.202	0.188	0.187	0.191	0.195	0.197	0.185	0.186	0.189	0.185	0.183	0.184	0.181	0.191	0.187
3	0.201	0.197	0.204	0.203	0.201	0.195	0.196	0.204	0.205	0.202	0.204	0.208	0.200	0.205	0.213	0.202	0.206	0.194	0.199	0.196	0.206	0.198	0.206	0.204	0.206	0.209	0.218	0.197	0.202	0.195	0.197	0.219	0.199	0.197	0.204	0.202	0.226	0.204	0.201	0.196	0.198	0.200	0.199	0.197	0.198	0.203	0.204	0.199	0.200	0.203	0.202	0.200	0.205	0.197	0.198	0.198	0.196	0.196	0.207	0.198	0.204	0.218	0.204	0.200	0.208	0.205	0.209	0.206	0.198	0.202	0.211	0.217	0.212	0.206	0.220	0.207	0.212	0.204	0.202	0.197	0.210	0.217	0.202	0.203	0.207	0.211	0.213	0.201	0.202	0.205	0.200	0.198	0.199	0.197	0.206	0.202
4	0.223	0.218	0.225	0.225	0.222	0.215	0.217	0.224	0.226	0.222	0.227	0.229	0.222	0.226	0.234	0.223	0.225	0.214	0.220	0.216	0.226	0.217	0.228	0.226	0.226	0.229	0.238	0.216	0.222	0.216	0.216	0.238	0.219	0.217	0.226	0.224	0.247	0.225	0.221	0.216	0.217	0.220	0.218	0.216	0.218	0.222	0.224	0.220	0.222	0.225	0.223	0.221	0.224	0.217	0.218	0.219	0.217	0.217	0.227	0.218	0.224	0.239	0.226	0.222	0.228	0.225	0.229	0.227	0.218	0.223	0.232	0.238	0.232	0.232	0.242	0.228	0.232	0.225	0.223	0.217	0.231	0.237	0.224	0.224	0.230	0.233	0.240	0.223	0.223	0.228	0.221	0.219	0.221	0.218	0.228	0.224
5	0.249	0.246	0.252	0.251	0.248	0.242	0.244	0.251	0.251	0.249	0.252	0.254	0.249	0.252	0.260	0.250	0.251	0.241	0.246	0.243	0.251	0.244	0.255	0.251	0.252	0.256	0.265	0.241	0.247	0.241	0.242	0.264	0.245	0.244	0.252	0.251	0.273	0.253	0.248	0.241	0.243	0.244	0.244	0.241	0.245	0.248	0.250	0.248	0.249	0.252	0.251	0.248	0.251	0.244	0.244	0.243	0.244	0.244	0.255	0.245	0.252	0.268	0.255	0.249	0.256	0.253	0.255	0.252	0.246	0.248	0.257	0.264	0.260	0.260	0.271	0.258	0.259	0.254	0.249	0.243	0.259	0.264	0.250	0.248	0.260	0.261	0.265	0.250	0.250	0.257	0.248	0.245	0.246	0.242	0.253	0.248
6	0.253	0.251	0.256	0.256	0.250	0.247	0.249	0.256	0.257	0.252	0.257	0.257	0.253	0.259	0.267	0.256	0.259	0.251	0.254	0.250	0.258	0.250	0.259	0.253	0.258	0.263	0.274	0.252	0.257	0.249	0.253	0.271	0.253	0.250	0.257	0.252	0.277	0.259	0.257	0.251	0.253	0.253	0.252	0.250	0.251	0.256	0.255	0.250	0.255	0.258	0.257	0.255	0.259	0.252	0.251	0.252	0.251	0.250	0.257	0.248	0.256	0.273	0.263	0.258	0.261	0.259	0.261	0.259	0.251	0.253	0.261	0.267	0.265	0.265	0.277	0.263	0.264	0.260	0.255	0.248	0.262	0.267	0.255	0.251	0.263	0.264	0.267	0.256	0.254	0.262	0.252	0.250	0.250	0.247	0.257	0.251
7	0.253	0.251	0.256	0.255	0.251	0.249	0.248	0.255	0.258	0.254	0.257	0.257	0.253	0.259	0.268	0.258	0.260	0.251	0.255	0.252	0.260	0.254	0.261	0.255	0.259	0.263	0.274	0.254	0.258	0.251	0.254	0.274	0.256	0.253	0.259	0.254	0.280	0.261	0.258	0.254	0.254	0.254	0.253	0.252	0.252	0.257	0.257	0.253	0.256	0.260	0.258	0.256	0.261	0.253	0.252	0.253	0.253	0.252	0.259	0.249	0.258	0.273	0.264	0.258	0.263	0.260	0.262	0.261	0.253	0.255	0.262	0.268	0.266	0.264	0.278	0.265	0.265	0.261	0.256	0.250	0.265	0.269	0.255	0.254	0.264	0.267	0.269	0.255	0.256	0.262	0.253	0.251	0.251	0.248	0.258	0.253
8	0.253	0.251	0.257	0.256	0.250	0.248	0.248	0.256	0.257	0.254	0.260	0.258	0.253	0.259	0.268	0.257	0.260	0.250	0.254	0.251	0.260	0.253	0.260	0.256	0.260	0.264	0.274	0.253	0.258	0.251	0.253	0.274	0.255	0.254	0.259	0.254	0.280	0.263	0.258	0.253	0.254	0.255	0.253	0.252	0.252	0.257	0.256	0.253	0.256	0.261	0.258	0.255	0.261	0.253	0.252	0.253	0.252	0.252	0.259	0.251	0.258	0.272	0.261	0.258	0.262	0.260	0.263	0.261	0.253	0.256	0.262	0.269	0.267	0.264	0.278	0.263	0.265	0.261	0.255	0.250	0.264	0.269	0.256	0.254	0.263	0.265	0.268	0.255	0.257	0.261	0.254	0.251	0.251	0.247	0.258	0.253
9	0.254	0.253	0.257	0.257	0.251	0.248	0.248	0.256	0.257	0.253	0.256	0.257	0.254	0.260	0.269	0.258	0.261	0.252	0.255	0.251	0.261	0.253	0.261	0.254	0.260	0.264	0.276	0.255	0.258	0.253	0.254	0.274	0.255	0.253	0.260	0.253	0.281	0.263	0.258	0.253	0.255	0.255	0.253	0.252	0.253	0.257	0.257	0.253	0.256	0.262	0.258	0.256	0.262	0.255	0.252	0.253	0.254	0.253	0.260	0.252	0.259	0.273	0.261	0.260	0.264	0.261	0.265	0.262	0.254	0.256	0.262	0.268	0.266	0.265	0.278	0.265	0.265	0.260	0.257	0.250	0.264	0.269	0.257	0.253	0.264	0.266	0.269	0.256	0.257	0.263	0.255	0.252	0.253	0.247	0.258	0.253
10	0.255	0.254	0.258	0.258	0.252	0.250	0.249	0.256	0.257	0.254	0.257	0.259	0.255	0.261	0.271	0.259	0.262	0.253	0.256	0.253	0.264	0.253	0.260	0.255	0.262	0.264	0.276	0.256	0.259	0.253	0.256	0.274	0.255	0.253	0.259	0.255	0.282	0.264	0.259	0.254	0.255	0.256	0.253	0.252	0.253	0.257	0.258	0.253	0.257	0.263	0.260	0.257	0.262	0.256	0.253	0.252	0.254	0.253	0.260	0.251	0.259	0.275	0.262	0.260	0.264	0.261	0.265	0.263	0.255	0.257	0.263	0.269	0.267	0.266	0.278	0.266	0.265	0.261	0.258	0.252	0.264	0.270	0.257	0.254	0.264	0.267	0.270	0.256	0.257	0.263	0.255	0.252	0.253	0.248	0.259	0.254
11	0.255	0.253	0.259	0.258	0.253	0.250	0.251	0.257	0.257	0.254	0.258	0.259	0.255	0.260	0.271	0.260	0.262	0.253	0.255	0.253	0.263	0.254	0.260	0.255	0.261	0.264	0.276	0.256	0.260	0.254	0.255	0.274	0.255	0.253	0.261	0.256	0.283	0.265	0.259	0.255	0.257	0.256	0.253	0.253	0.253	0.257	0.258	0.254	0.257	0.262	0.260	0.257	0.262	0.257	0.253	0.254	0.253	0.253	0.260	0.251	0.258	0.274	0.261	0.260	0.264	0.261	0.264	0.263	0.254	0.257	0.262	0.269	0.264	0.265	0.277	0.265	0.265	0.262	0.257	0.251	0.265	0.270	0.257	0.254	0.264	0.265	0.268	0.256	0.259	0.263	0.256	0.251	0.254	0.248	0.260	0.254
