Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.188	0.173	0.174	0.173	0.171	0.168	0.179	0.177	0.176	0.171	0.172	0.177	0.180	0.173	0.181	0.172	0.173	0.171	0.171	0.175	0.181	0.167	0.171	0.169	0.169	0.174	0.171	0.168	0.179	0.172	0.175	0.190	0.170	0.171	0.171	0.173	0.172	0.175	0.177	0.171	0.172	0.170	0.179	0.174	0.169	0.171	0.175	0.171	0.180	0.176	0.172	0.170	0.171	0.185	0.166	0.176	0.172	0.171	0.178	0.171	0.176	0.172	0.170	0.169	0.183	0.172	0.168	0.180	0.174	0.171	0.176	0.173	0.178	0.173	0.173	0.171	0.178	0.170	0.172	0.173	0.174	0.171	0.172	0.171	0.169	0.171	0.177	0.167	0.172	0.172	0.170	0.168	0.168	0.172	0.176	0.183
1	0.192	0.177	0.180	0.178	0.176	0.174	0.184	0.182	0.181	0.177	0.178	0.182	0.186	0.178	0.186	0.178	0.178	0.176	0.177	0.180	0.187	0.173	0.176	0.175	0.174	0.179	0.176	0.173	0.184	0.176	0.180	0.195	0.175	0.175	0.176	0.178	0.177	0.180	0.181	0.175	0.177	0.175	0.183	0.178	0.174	0.176	0.180	0.177	0.185	0.181	0.177	0.175	0.175	0.189	0.171	0.180	0.177	0.176	0.182	0.177	0.181	0.177	0.175	0.174	0.187	0.177	0.173	0.184	0.178	0.176	0.181	0.179	0.183	0.178	0.178	0.175	0.183	0.176	0.176	0.178	0.178	0.176	0.177	0.177	0.176	0.177	0.183	0.172	0.177	0.178	0.176	0.173	0.174	0.177	0.182	0.188
2	0.201	0.186	0.190	0.188	0.186	0.184	0.192	0.191	0.190	0.187	0.187	0.192	0.195	0.187	0.195	0.186	0.188	0.184	0.186	0.189	0.195	0.182	0.186	0.185	0.183	0.188	0.184	0.181	0.192	0.184	0.187	0.202	0.183	0.183	0.185	0.187	0.185	0.188	0.190	0.183	0.185	0.183	0.190	0.186	0.182	0.184	0.188	0.186	0.195	0.189	0.185	0.183	0.183	0.196	0.179	0.188	0.184	0.184	0.191	0.186	0.190	0.186	0.183	0.182	0.195	0.184	0.181	0.192	0.186	0.184	0.189	0.188	0.193	0.187	0.186	0.183	0.192	0.184	0.184	0.186	0.187	0.185	0.185	0.185	0.186	0.186	0.192	0.181	0.187	0.187	0.184	0.182	0.182	0.186	0.190	0.196
3	0.215	0.200	0.205	0.202	0.201	0.198	0.206	0.205	0.203	0.202	0.202	0.206	0.210	0.202	0.207	0.200	0.200	0.197	0.200	0.202	0.209	0.195	0.200	0.199	0.197	0.201	0.197	0.194	0.204	0.196	0.199	0.215	0.196	0.195	0.198	0.201	0.200	0.203	0.203	0.196	0.196	0.195	0.202	0.198	0.194	0.197	0.201	0.200	0.208	0.202	0.197	0.196	0.196	0.208	0.191	0.201	0.197	0.197	0.203	0.201	0.203	0.200	0.196	0.195	0.206	0.197	0.193	0.204	0.199	0.196	0.202	0.201	0.207	0.201	0.199	0.196	0.204	0.197	0.196	0.198	0.199	0.198	0.199	0.200	0.202	0.201	0.207	0.195	0.201	0.201	0.197	0.194	0.196	0.200	0.203	0.210
4	0.235	0.223	0.227	0.223	0.221	0.218	0.226	0.225	0.223	0.221	0.223	0.228	0.232	0.222	0.226	0.219	0.221	0.215	0.219	0.221	0.228	0.214	0.220	0.219	0.217	0.219	0.215	0.212	0.221	0.214	0.217	0.233	0.214	0.213	0.218	0.221	0.216	0.223	0.223	0.214	0.214	0.213	0.219	0.215	0.212	0.216	0.220	0.220	0.227	0.222	0.215	0.213	0.213	0.226	0.209	0.218	0.214	0.214	0.222	0.221	0.224	0.221	0.216	0.215	0.225	0.214	0.210	0.222	0.216	0.214	0.221	0.221	0.228	0.222	0.218	0.215	0.222	0.216	0.214	0.215	0.217	0.217	0.218	0.219	0.223	0.222	0.227	0.214	0.221	0.220	0.215	0.212	0.215	0.218	0.223	0.231
5	0.261	0.250	0.251	0.249	0.245	0.244	0.249	0.251	0.248	0.245	0.246	0.253	0.259	0.247	0.251	0.243	0.245	0.239	0.244	0.245	0.252	0.237	0.244	0.245	0.243	0.243	0.239	0.235	0.244	0.236	0.239	0.256	0.238	0.236	0.242	0.246	0.243	0.248	0.248	0.237	0.236	0.234	0.241	0.239	0.235	0.239	0.243	0.245	0.253	0.246	0.239	0.238	0.236	0.248	0.230	0.239	0.237	0.238	0.245	0.245	0.250	0.247	0.241	0.240	0.248	0.237	0.232	0.245	0.239	0.238	0.243	0.246	0.253	0.249	0.243	0.239	0.247	0.240	0.238	0.239	0.242	0.241	0.242	0.243	0.250	0.248	0.253	0.239	0.247	0.245	0.240	0.235	0.239	0.243	0.249	0.256
6	0.268	0.256	0.259	0.255	0.253	0.252	0.256	0.257	0.255	0.254	0.254	0.258	0.267	0.257	0.261	0.255	0.257	0.252	0.255	0.256	0.262	0.248	0.252	0.251	0.252	0.257	0.252	0.249	0.259	0.252	0.255	0.272	0.252	0.250	0.252	0.251	0.252	0.260	0.262	0.252	0.253	0.252	0.257	0.252	0.249	0.251	0.256	0.255	0.263	0.259	0.252	0.251	0.254	0.264	0.245	0.255	0.253	0.252	0.258	0.255	0.260	0.258	0.254	0.254	0.262	0.253	0.249	0.260	0.255	0.251	0.258	0.256	0.260	0.258	0.254	0.254	0.260	0.255	0.254	0.253	0.255	0.253	0.253	0.251	0.255	0.254	0.263	0.248	0.254	0.252	0.252	0.245	0.247	0.251	0.256	0.264
7	0.268	0.256	0.259	0.255	0.253	0.251	0.256	0.257	0.255	0.255	0.255	0.259	0.266	0.256	0.261	0.255	0.258	0.253	0.255	0.257	0.263	0.249	0.252	0.251	0.254	0.260	0.252	0.251	0.259	0.252	0.256	0.273	0.253	0.252	0.254	0.253	0.252	0.261	0.263	0.254	0.254	0.252	0.258	0.256	0.252	0.253	0.255	0.256	0.263	0.259	0.253	0.253	0.255	0.265	0.248	0.258	0.255	0.254	0.258	0.256	0.260	0.258	0.254	0.255	0.264	0.254	0.250	0.261	0.256	0.253	0.259	0.257	0.262	0.259	0.254	0.256	0.261	0.256	0.254	0.253	0.256	0.254	0.256	0.254	0.256	0.257	0.264	0.250	0.257	0.255	0.254	0.247	0.248	0.254	0.259	0.267
8	0.270	0.259	0.260	0.254	0.254	0.250	0.258	0.258	0.256	0.257	0.257	0.262	0.271	0.256	0.262	0.255	0.258	0.253	0.255	0.257	0.264	0.249	0.254	0.253	0.255	0.258	0.253	0.252	0.260	0.254	0.257	0.272	0.253	0.253	0.254	0.254	0.251	0.261	0.265	0.255	0.256	0.251	0.260	0.258	0.252	0.254	0.257	0.258	0.264	0.258	0.253	0.253	0.256	0.265	0.247	0.257	0.257	0.256	0.259	0.257	0.258	0.258	0.255	0.255	0.264	0.252	0.250	0.261	0.256	0.253	0.261	0.258	0.264	0.259	0.253	0.256	0.260	0.255	0.255	0.253	0.256	0.254	0.256	0.254	0.257	0.257	0.263	0.251	0.256	0.254	0.254	0.247	0.249	0.254	0.259	0.269
9	0.280	0.269	0.273	0.257	0.257	0.251	0.265	0.262	0.264	0.267	0.270	0.275	0.287	0.258	0.263	0.256	0.260	0.255	0.257	0.261	0.269	0.254	0.254	0.264	0.258	0.258	0.256	0.253	0.260	0.255	0.261	0.274	0.254	0.255	0.256	0.256	0.257	0.262	0.274	0.256	0.258	0.253	0.261	0.258	0.252	0.255	0.260	0.262	0.270	0.260	0.255	0.256	0.258	0.272	0.251	0.257	0.260	0.259	0.266	0.262	0.260	0.260	0.256	0.258	0.267	0.254	0.252	0.265	0.258	0.257	0.270	0.260	0.270	0.260	0.256	0.265	0.261	0.255	0.264	0.257	0.258	0.259	0.257	0.260	0.258	0.258	0.266	0.252	0.258	0.255	0.258	0.247	0.253	0.254	0.266	0.273
10	0.306	0.296	0.299	0.265	0.262	0.252	0.282	0.277	0.282	0.293	0.298	0.306	0.321	0.259	0.268	0.259	0.263	0.266	0.258	0.270	0.282	0.269	0.254	0.290	0.272	0.259	0.270	0.257	0.261	0.258	0.268	0.277	0.255	0.260	0.256	0.266	0.257	0.262	0.298	0.257	0.263	0.253	0.264	0.267	0.253	0.259	0.270	0.278	0.288	0.260	0.257	0.267	0.257	0.288	0.262	0.259	0.267	0.264	0.283	0.280	0.261	0.260	0.256	0.258	0.280	0.255	0.254	0.277	0.259	0.269	0.289	0.273	0.287	0.261	0.268	0.284	0.265	0.258	0.282	0.257	0.267	0.266	0.263	0.278	0.259	0.259	0.265	0.252	0.258	0.255	0.269	0.248	0.264	0.254	0.283	0.292
11	0.351	0.342	0.345	0.284	0.277	0.253	0.319	0.310	0.321	0.338	0.345	0.354	0.373	0.263	0.283	0.270	0.270	0.290	0.257	0.292	0.312	0.299	0.254	0.335	0.302	0.261	0.296	0.265	0.261	0.268	0.290	0.286	0.254	0.278	0.257	0.291	0.260	0.265	0.342	0.257	0.279	0.254	0.274	0.286	0.253	0.272	0.291	0.311	0.324	0.263	0.265	0.289	0.258	0.319	0.285	0.264	0.285	0.281	0.316	0.312	0.261	0.261	0.257	0.258	0.306	0.255	0.261	0.305	0.259	0.295	0.327	0.300	0.325	0.261	0.295	0.324	0.280	0.268	0.317	0.258	0.287	0.286	0.279	0.311	0.259	0.259	0.266	0.253	0.260	0.256	0.296	0.248	0.288	0.255	0.318	0.326
12	0.394	0.385	0.387	0.322	0.306	0.253	0.367	0.360	0.369	0.379	0.387	0.395	0.407	0.273	0.316	0.293	0.290	0.335	0.257	0.337	0.362	0.346	0.254	0.377	0.350	0.261	0.341	0.285	0.262	0.293	0.330	0.309	0.255	0.312	0.258	0.336	0.262	0.265	0.378	0.258	0.310	0.254	0.298	0.323	0.253	0.300	0.333	0.362	0.372	0.270	0.287	0.332	0.257	0.364	0.329	0.282	0.320	0.314	0.362	0.362	0.260	0.261	0.256	0.259	0.352	0.255	0.280	0.348	0.258	0.339	0.372	0.345	0.372	0.261	0.341	0.366	0.310	0.290	0.363	0.257	0.326	0.325	0.311	0.362	0.260	0.259	0.266	0.253	0.259	0.256	0.342	0.247	0.336	0.256	0.367	0.378
13	0.426	0.417	0.422	0.369	0.355	0.253	0.402	0.395	0.403	0.413	0.420	0.428	0.440	0.298	0.365	0.338	0.329	0.375	0.258	0.376	0.394	0.383	0.255	0.411	0.386	0.260	0.377	0.323	0.263	0.337	0.371	0.352	0.257	0.361	0.257	0.377	0.255	0.265	0.410	0.258	0.357	0.254	0.340	0.366	0.254	0.346	0.374	0.397	0.404	0.290	0.329	0.370	0.258	0.395	0.365	0.314	0.366	0.361	0.393	0.398	0.261	0.262	0.257	0.258	0.390	0.256	0.315	0.384	0.259	0.374	0.404	0.386	0.406	0.262	0.378	0.399	0.357	0.334	0.393	0.256	0.367	0.366	0.360	0.395	0.260	0.260	0.267	0.254	0.259	0.256	0.379	0.248	0.370	0.257	0.401	0.415
14	0.452	0.444	0.449	0.404	0.392	0.254	0.432	0.425	0.431	0.438	0.445	0.453	0.461	0.344	0.399	0.378	0.373	0.406	0.260	0.410	0.425	0.411	0.256	0.435	0.417	0.261	0.407	0.366	0.263	0.373	0.403	0.390	0.261	0.393	0.258	0.411	0.257	0.265	0.436	0.258	0.389	0.254	0.377	0.396	0.254	0.382	0.405	0.428	0.431	0.330	0.368	0.401	0.258	0.423	0.393	0.360	0.395	0.390	0.420	0.424	0.263	0.262	0.258	0.259	0.420	0.256	0.360	0.414	0.259	0.405	0.429	0.417	0.434	0.260	0.407	0.426	0.392	0.371	0.419	0.257	0.398	0.397	0.393	0.424	0.261	0.261	0.267	0.255	0.259	0.256	0.409	0.247	0.401	0.265	0.431	0.447
15	0.470	0.463	0.468	0.433	0.422	0.254	0.452	0.446	0.452	0.457	0.464	0.473	0.478	0.383	0.428	0.410	0.406	0.430	0.259	0.434	0.448	0.432	0.257	0.452	0.439	0.260	0.430	0.397	0.264	0.404	0.427	0.421	0.276	0.419	0.258	0.438	0.266	0.266	0.455	0.258	0.416	0.254	0.405	0.421	0.254	0.409	0.430	0.450	0.452	0.373	0.399	0.425	0.257	0.442	0.415	0.390	0.421	0.417	0.440	0.445	0.272	0.262	0.258	0.259	0.440	0.256	0.390	0.436	0.258	0.427	0.448	0.440	0.456	0.260	0.428	0.446	0.419	0.402	0.441	0.257	0.420	0.422	0.424	0.448	0.261	0.261	0.268	0.254	0.259	0.256	0.432	0.247	0.425	0.287	0.453	0.470
16	0.487	0.480	0.484	0.453	0.444	0.255	0.469	0.463	0.468	0.473	0.480	0.490	0.494	0.417	0.450	0.435	0.432	0.449	0.260	0.454	0.466	0.450	0.262	0.469	0.457	0.260	0.449	0.421	0.264	0.427	0.447	0.446	0.312	0.440	0.258	0.457	0.267	0.270	0.470	0.259	0.437	0.255	0.429	0.440	0.254	0.431	0.448	0.469	0.468	0.404	0.423	0.443	0.257	0.459	0.433	0.418	0.443	0.436	0.456	0.462	0.296	0.262	0.262	0.259	0.457	0.255	0.415	0.454	0.258	0.444	0.464	0.459	0.475	0.260	0.445	0.462	0.442	0.427	0.457	0.256	0.438	0.441	0.446	0.467	0.261	0.261	0.268	0.254	0.259	0.256	0.451	0.247	0.443	0.331	0.471	0.487
17	0.502	0.495	0.500	0.470	0.461	0.255	0.484	0.480	0.482	0.487	0.495	0.508	0.508	0.441	0.466	0.454	0.452	0.465	0.259	0.469	0.480	0.468	0.269	0.484	0.473	0.262	0.464	0.441	0.264	0.446	0.464	0.465	0.367	0.455	0.258	0.473	0.257	0.279	0.484	0.259	0.455	0.255	0.448	0.457	0.255	0.447	0.466	0.486	0.485	0.431	0.442	0.458	0.257	0.473	0.446	0.441	0.463	0.453	0.470	0.478	0.343	0.261	0.268	0.258	0.472	0.255	0.436	0.469	0.258	0.458	0.478	0.475	0.491	0.260	0.459	0.476	0.462	0.446	0.470	0.255	0.454	0.459	0.463	0.486	0.260	0.261	0.268	0.253	0.259	0.256	0.466	0.247	0.458	0.369	0.486	0.504
18	0.517	0.510	0.514	0.486	0.477	0.255	0.498	0.494	0.497	0.501	0.509	0.526	0.521	0.460	0.482	0.470	0.468	0.478	0.260	0.484	0.494	0.485	0.280	0.498	0.487	0.260	0.476	0.457	0.264	0.462	0.477	0.481	0.407	0.470	0.259	0.488	0.262	0.288	0.497	0.259	0.470	0.255	0.464	0.471	0.257	0.463	0.481	0.503	0.498	0.454	0.459	0.472	0.256	0.485	0.461	0.462	0.481	0.466	0.484	0.492	0.380	0.261	0.278	0.258	0.485	0.255	0.452	0.485	0.258	0.472	0.491	0.490	0.505	0.260	0.472	0.489	0.479	0.462	0.484	0.256	0.467	0.475	0.478	0.505	0.261	0.261	0.269	0.253	0.259	0.255	0.480	0.248	0.472	0.403	0.500	0.518
19	0.529	0.522	0.526	0.502	0.492	0.254	0.510	0.507	0.509	0.514	0.522	0.542	0.532	0.476	0.496	0.483	0.483	0.492	0.260	0.497	0.506	0.502	0.289	0.511	0.500	0.258	0.489	0.473	0.264	0.475	0.489	0.493	0.439	0.483	0.259	0.501	0.265	0.297	0.509	0.258	0.483	0.255	0.477	0.482	0.261	0.475	0.498	0.521	0.511	0.473	0.475	0.485	0.256	0.498	0.472	0.483	0.500	0.478	0.496	0.504	0.414	0.261	0.287	0.257	0.498	0.255	0.466	0.500	0.257	0.485	0.503	0.505	0.519	0.260	0.484	0.501	0.499	0.475	0.496	0.255	0.479	0.492	0.493	0.523	0.260	0.261	0.268	0.254	0.258	0.255	0.493	0.247	0.484	0.428	0.513	0.531
