Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.187	0.188	0.195	0.175	0.189	0.172	0.172	0.173	0.182	0.177	0.174	0.176	0.179	0.178	0.174	0.174	0.193	0.172	0.182	0.175	0.182	0.175	0.176	0.173	0.178	0.173	0.175	0.186	0.174	0.173	0.173	0.175	0.181	0.173	0.176	0.178	0.174	0.190	0.183	0.175	0.180	0.173	0.175	0.175	0.173	0.174	0.173	0.180	0.177	0.175	0.172	0.185	0.176	0.176	0.169	0.193	0.175	0.173	0.174	0.176	0.187	0.175	0.184	0.173	0.176	0.179	0.171	0.174	0.174	0.174	0.171	0.175	0.190	0.178	0.177	0.178	0.183	0.174	0.174	0.175	0.174	0.178	0.181	0.174	0.175	0.185	0.176	0.177	0.171	0.171	0.172	0.175	0.170	0.172	0.177	0.171
1	0.192	0.193	0.199	0.180	0.192	0.178	0.177	0.178	0.185	0.181	0.178	0.182	0.184	0.183	0.179	0.178	0.197	0.177	0.185	0.180	0.185	0.179	0.181	0.178	0.183	0.178	0.179	0.189	0.178	0.177	0.177	0.180	0.185	0.177	0.180	0.183	0.179	0.194	0.187	0.179	0.184	0.177	0.179	0.179	0.178	0.178	0.177	0.185	0.181	0.180	0.177	0.188	0.179	0.180	0.173	0.195	0.179	0.177	0.179	0.180	0.191	0.178	0.187	0.177	0.180	0.183	0.174	0.178	0.178	0.177	0.176	0.181	0.194	0.183	0.181	0.182	0.188	0.178	0.178	0.179	0.178	0.182	0.186	0.180	0.182	0.188	0.182	0.182	0.177	0.176	0.177	0.180	0.176	0.178	0.182	0.177
2	0.202	0.202	0.207	0.190	0.200	0.188	0.187	0.188	0.194	0.191	0.188	0.192	0.192	0.191	0.187	0.186	0.205	0.185	0.193	0.188	0.191	0.188	0.190	0.188	0.192	0.186	0.187	0.196	0.185	0.185	0.184	0.188	0.193	0.185	0.189	0.192	0.188	0.202	0.195	0.188	0.191	0.185	0.186	0.187	0.186	0.186	0.186	0.194	0.190	0.188	0.184	0.196	0.187	0.187	0.181	0.202	0.186	0.184	0.187	0.190	0.199	0.186	0.195	0.185	0.187	0.190	0.181	0.185	0.186	0.184	0.184	0.189	0.202	0.192	0.190	0.190	0.196	0.187	0.186	0.187	0.187	0.190	0.194	0.188	0.191	0.196	0.191	0.191	0.186	0.187	0.185	0.189	0.184	0.187	0.192	0.187
3	0.216	0.217	0.222	0.204	0.212	0.205	0.202	0.202	0.209	0.205	0.203	0.207	0.206	0.205	0.200	0.200	0.218	0.199	0.207	0.202	0.205	0.201	0.205	0.202	0.206	0.199	0.200	0.209	0.198	0.198	0.196	0.201	0.206	0.198	0.202	0.206	0.203	0.215	0.208	0.201	0.203	0.198	0.199	0.199	0.197	0.199	0.199	0.207	0.204	0.201	0.198	0.208	0.199	0.200	0.192	0.214	0.199	0.197	0.201	0.204	0.212	0.200	0.207	0.198	0.200	0.203	0.194	0.197	0.198	0.197	0.197	0.202	0.214	0.207	0.203	0.204	0.208	0.200	0.199	0.199	0.199	0.203	0.207	0.203	0.206	0.208	0.206	0.203	0.201	0.202	0.199	0.203	0.198	0.201	0.206	0.201
4	0.235	0.237	0.241	0.225	0.231	0.226	0.222	0.223	0.228	0.226	0.224	0.228	0.227	0.225	0.220	0.221	0.237	0.218	0.226	0.221	0.224	0.220	0.225	0.221	0.227	0.219	0.220	0.228	0.217	0.216	0.215	0.219	0.226	0.217	0.222	0.227	0.223	0.234	0.227	0.221	0.221	0.216	0.216	0.217	0.217	0.219	0.219	0.228	0.224	0.221	0.217	0.227	0.218	0.218	0.210	0.231	0.217	0.216	0.219	0.223	0.232	0.221	0.226	0.217	0.218	0.220	0.212	0.216	0.217	0.216	0.217	0.221	0.234	0.229	0.222	0.225	0.227	0.220	0.218	0.218	0.219	0.222	0.227	0.224	0.228	0.228	0.226	0.224	0.221	0.223	0.217	0.222	0.218	0.221	0.225	0.219
5	0.258	0.261	0.264	0.248	0.253	0.250	0.246	0.247	0.252	0.249	0.247	0.251	0.250	0.248	0.243	0.244	0.260	0.242	0.249	0.246	0.248	0.242	0.248	0.245	0.251	0.240	0.242	0.249	0.239	0.238	0.236	0.241	0.248	0.238	0.245	0.249	0.245	0.255	0.248	0.241	0.241	0.238	0.237	0.240	0.238	0.239	0.239	0.250	0.245	0.242	0.238	0.247	0.240	0.237	0.230	0.252	0.239	0.237	0.238	0.244	0.253	0.243	0.247	0.239	0.238	0.242	0.233	0.237	0.238	0.237	0.238	0.243	0.256	0.252	0.244	0.247	0.250	0.242	0.241	0.240	0.241	0.244	0.249	0.245	0.255	0.255	0.253	0.249	0.247	0.251	0.240	0.245	0.240	0.243	0.248	0.240
6	0.271	0.274	0.276	0.264	0.266	0.262	0.261	0.261	0.267	0.264	0.259	0.262	0.264	0.265	0.263	0.263	0.281	0.263	0.271	0.267	0.268	0.262	0.266	0.258	0.267	0.261	0.262	0.273	0.261	0.260	0.259	0.264	0.273	0.262	0.263	0.264	0.260	0.275	0.271	0.265	0.265	0.264	0.262	0.266	0.263	0.262	0.261	0.267	0.260	0.263	0.260	0.272	0.264	0.265	0.255	0.276	0.264	0.262	0.257	0.261	0.271	0.264	0.271	0.263	0.264	0.266	0.258	0.261	0.262	0.259	0.259	0.260	0.272	0.269	0.264	0.269	0.270	0.266	0.264	0.261	0.262	0.264	0.266	0.259	0.262	0.261	0.260	0.258	0.256	0.260	0.260	0.262	0.254	0.258	0.262	0.251
7	0.269	0.274	0.276	0.266	0.265	0.262	0.261	0.261	0.266	0.264	0.258	0.261	0.263	0.263	0.262	0.263	0.280	0.263	0.270	0.265	0.266	0.260	0.265	0.258	0.265	0.261	0.262	0.273	0.260	0.259	0.259	0.264	0.271	0.260	0.262	0.263	0.262	0.274	0.270	0.265	0.265	0.264	0.264	0.267	0.263	0.262	0.260	0.268	0.268	0.262	0.261	0.270	0.264	0.265	0.255	0.277	0.264	0.260	0.258	0.261	0.271	0.263	0.271	0.263	0.263	0.265	0.257	0.260	0.261	0.259	0.258	0.261	0.272	0.267	0.264	0.269	0.271	0.265	0.263	0.260	0.261	0.265	0.268	0.259	0.264	0.262	0.264	0.258	0.258	0.261	0.259	0.262	0.255	0.258	0.262	0.251
8	0.268	0.273	0.275	0.262	0.264	0.261	0.260	0.260	0.266	0.264	0.260	0.263	0.263	0.264	0.261	0.262	0.280	0.264	0.271	0.267	0.268	0.261	0.265	0.257	0.266	0.261	0.262	0.272	0.260	0.260	0.260	0.264	0.272	0.259	0.263	0.264	0.259	0.275	0.270	0.266	0.264	0.263	0.264	0.268	0.263	0.261	0.259	0.267	0.260	0.265	0.261	0.271	0.265	0.265	0.255	0.278	0.264	0.261	0.258	0.260	0.272	0.264	0.271	0.264	0.262	0.265	0.258	0.262	0.262	0.259	0.259	0.261	0.272	0.266	0.265	0.270	0.270	0.265	0.264	0.261	0.262	0.263	0.266	0.259	0.264	0.263	0.263	0.258	0.258	0.261	0.261	0.262	0.255	0.260	0.262	0.252
9	0.268	0.273	0.275	0.262	0.264	0.262	0.259	0.260	0.267	0.265	0.260	0.262	0.263	0.264	0.261	0.262	0.279	0.263	0.269	0.265	0.269	0.261	0.265	0.261	0.265	0.261	0.262	0.272	0.260	0.259	0.259	0.264	0.272	0.259	0.263	0.269	0.259	0.276	0.269	0.266	0.265	0.263	0.264	0.267	0.264	0.262	0.261	0.266	0.262	0.263	0.261	0.272	0.265	0.265	0.256	0.278	0.264	0.261	0.261	0.262	0.271	0.264	0.272	0.263	0.263	0.266	0.257	0.261	0.262	0.259	0.259	0.262	0.272	0.268	0.264	0.270	0.270	0.266	0.263	0.265	0.263	0.265	0.266	0.260	0.265	0.262	0.264	0.258	0.259	0.262	0.260	0.262	0.255	0.259	0.262	0.252
10	0.268	0.273	0.274	0.263	0.263	0.264	0.259	0.260	0.272	0.278	0.260	0.263	0.263	0.264	0.261	0.262	0.279	0.264	0.271	0.266	0.281	0.265	0.265	0.270	0.265	0.261	0.262	0.273	0.261	0.260	0.261	0.264	0.271	0.259	0.263	0.279	0.260	0.275	0.270	0.265	0.267	0.265	0.264	0.268	0.264	0.262	0.261	0.267	0.261	0.263	0.261	0.273	0.265	0.265	0.262	0.278	0.264	0.261	0.275	0.263	0.272	0.265	0.272	0.265	0.263	0.266	0.257	0.262	0.262	0.260	0.261	0.265	0.271	0.269	0.265	0.270	0.270	0.267	0.265	0.277	0.264	0.264	0.266	0.260	0.266	0.264	0.266	0.259	0.260	0.262	0.261	0.263	0.255	0.259	0.263	0.253
11	0.268	0.272	0.275	0.264	0.263	0.263	0.260	0.260	0.292	0.304	0.260	0.263	0.263	0.265	0.261	0.262	0.280	0.271	0.271	0.266	0.307	0.281	0.266	0.294	0.263	0.261	0.263	0.273	0.260	0.260	0.261	0.264	0.272	0.259	0.263	0.306	0.260	0.275	0.269	0.266	0.277	0.265	0.264	0.267	0.263	0.263	0.262	0.267	0.263	0.264	0.262	0.272	0.265	0.265	0.278	0.279	0.264	0.262	0.299	0.262	0.273	0.265	0.273	0.264	0.263	0.266	0.258	0.262	0.264	0.260	0.259	0.276	0.270	0.269	0.265	0.270	0.270	0.266	0.264	0.306	0.274	0.264	0.265	0.260	0.267	0.265	0.266	0.259	0.261	0.263	0.261	0.263	0.254	0.259	0.263	0.252
12	0.267	0.273	0.274	0.263	0.263	0.264	0.260	0.259	0.329	0.352	0.261	0.263	0.263	0.264	0.261	0.262	0.278	0.291	0.270	0.265	0.356	0.312	0.266	0.338	0.263	0.261	0.262	0.272	0.261	0.259	0.260	0.264	0.271	0.259	0.264	0.354	0.260	0.275	0.268	0.266	0.299	0.265	0.263	0.267	0.264	0.262	0.262	0.267	0.262	0.264	0.262	0.272	0.265	0.266	0.308	0.277	0.265	0.262	0.343	0.262	0.273	0.265	0.273	0.265	0.262	0.267	0.257	0.261	0.263	0.261	0.258	0.300	0.270	0.269	0.265	0.269	0.270	0.267	0.265	0.353	0.296	0.264	0.265	0.260	0.267	0.265	0.267	0.259	0.262	0.263	0.259	0.263	0.255	0.258	0.262	0.251
13	0.268	0.274	0.275	0.264	0.264	0.264	0.260	0.260	0.378	0.392	0.261	0.264	0.263	0.266	0.262	0.263	0.279	0.327	0.270	0.265	0.391	0.362	0.266	0.381	0.263	0.261	0.263	0.272	0.260	0.260	0.260	0.263	0.271	0.259	0.263	0.393	0.259	0.275	0.269	0.266	0.342	0.264	0.263	0.266	0.263	0.263	0.262	0.267	0.262	0.264	0.262	0.272	0.265	0.265	0.355	0.278	0.264	0.261	0.376	0.262	0.272	0.265	0.272	0.265	0.263	0.266	0.257	0.261	0.262	0.261	0.259	0.348	0.269	0.269	0.265	0.270	0.271	0.265	0.263	0.386	0.338	0.263	0.265	0.259	0.268	0.265	0.267	0.260	0.262	0.264	0.260	0.262	0.254	0.258	0.261	0.251
14	0.268	0.274	0.275	0.263	0.263	0.264	0.261	0.260	0.413	0.422	0.261	0.263	0.263	0.265	0.262	0.263	0.278	0.375	0.270	0.265	0.424	0.397	0.265	0.416	0.263	0.261	0.262	0.272	0.261	0.260	0.261	0.264	0.270	0.259	0.263	0.427	0.260	0.275	0.268	0.266	0.380	0.263	0.263	0.266	0.263	0.263	0.261	0.267	0.262	0.264	0.262	0.273	0.265	0.265	0.384	0.277	0.265	0.262	0.405	0.262	0.272	0.265	0.272	0.265	0.263	0.266	0.257	0.262	0.262	0.265	0.259	0.387	0.268	0.269	0.265	0.271	0.271	0.266	0.263	0.415	0.379	0.263	0.265	0.260	0.267	0.265	0.267	0.260	0.262	0.265	0.260	0.262	0.254	0.258	0.262	0.251
15	0.267	0.275	0.275	0.264	0.264	0.264	0.260	0.260	0.440	0.444	0.261	0.263	0.263	0.266	0.262	0.263	0.278	0.407	0.270	0.266	0.448	0.425	0.265	0.441	0.263	0.261	0.263	0.272	0.260	0.260	0.261	0.263	0.270	0.259	0.263	0.449	0.260	0.275	0.268	0.265	0.410	0.263	0.262	0.265	0.263	0.262	0.261	0.266	0.263	0.263	0.262	0.272	0.265	0.264	0.409	0.278	0.264	0.261	0.424	0.260	0.272	0.265	0.271	0.265	0.263	0.266	0.257	0.262	0.262	0.277	0.259	0.419	0.268	0.269	0.264	0.270	0.271	0.265	0.264	0.436	0.413	0.262	0.264	0.260	0.267	0.265	0.268	0.259	0.262	0.264	0.260	0.262	0.254	0.257	0.263	0.250
