Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.166	0.172	0.174	0.168	0.168	0.164	0.170	0.165	0.172	0.171	0.167	0.162	0.166	0.174	0.168	0.166	0.164	0.169	0.166	0.174	0.166	0.172	0.175	0.172	0.166	0.163	0.167	0.171	0.165	0.164	0.164	0.166	0.169	0.166	0.167	0.177	0.172	0.167	0.166	0.166	0.183	0.165	0.166	0.172	0.173	0.172	0.181	0.168	0.172	0.177	0.164	0.168	0.167	0.170	0.170	0.168	0.171	0.169	0.173	0.168	0.168	0.171	0.166	0.171	0.165	0.167	0.171	0.169	0.166	0.173	0.167	0.170	0.168	0.171	0.165	0.170	0.176	0.167	0.171	0.171	0.166	0.175	0.174	0.172	0.165	0.166	0.165	0.166	0.166	0.170	0.168	0.171	0.168	0.173	0.181	0.173
1	0.176	0.181	0.184	0.177	0.176	0.172	0.181	0.175	0.179	0.178	0.175	0.169	0.175	0.184	0.178	0.174	0.173	0.177	0.177	0.181	0.174	0.178	0.183	0.180	0.175	0.172	0.176	0.181	0.173	0.173	0.172	0.172	0.176	0.173	0.175	0.184	0.181	0.178	0.176	0.174	0.187	0.174	0.180	0.180	0.181	0.179	0.188	0.176	0.182	0.185	0.173	0.176	0.177	0.179	0.178	0.178	0.179	0.177	0.182	0.177	0.177	0.180	0.176	0.180	0.174	0.176	0.179	0.178	0.174	0.182	0.176	0.179	0.178	0.182	0.175	0.180	0.186	0.176	0.180	0.180	0.176	0.183	0.182	0.181	0.176	0.178	0.175	0.176	0.175	0.180	0.178	0.180	0.177	0.183	0.187	0.183
2	0.193	0.194	0.199	0.192	0.191	0.186	0.197	0.190	0.191	0.191	0.191	0.182	0.189	0.198	0.193	0.187	0.186	0.191	0.192	0.194	0.187	0.190	0.197	0.193	0.190	0.185	0.190	0.193	0.189	0.186	0.185	0.185	0.190	0.186	0.189	0.199	0.196	0.193	0.191	0.189	0.200	0.187	0.190	0.193	0.195	0.192	0.201	0.191	0.199	0.201	0.187	0.191	0.190	0.192	0.193	0.192	0.193	0.191	0.196	0.191	0.190	0.195	0.190	0.194	0.189	0.190	0.193	0.192	0.189	0.197	0.190	0.194	0.193	0.198	0.190	0.193	0.200	0.189	0.193	0.194	0.190	0.198	0.195	0.195	0.192	0.194	0.191	0.192	0.190	0.195	0.195	0.194	0.192	0.198	0.201	0.198
3	0.216	0.216	0.221	0.213	0.213	0.205	0.216	0.210	0.208	0.210	0.211	0.201	0.210	0.218	0.212	0.205	0.204	0.208	0.210	0.212	0.204	0.207	0.216	0.212	0.211	0.204	0.209	0.211	0.206	0.205	0.204	0.202	0.207	0.205	0.207	0.216	0.217	0.212	0.211	0.208	0.218	0.205	0.209	0.211	0.214	0.210	0.218	0.212	0.221	0.221	0.206	0.211	0.210	0.211	0.212	0.211	0.213	0.210	0.216	0.212	0.209	0.213	0.210	0.213	0.209	0.211	0.211	0.213	0.208	0.217	0.210	0.214	0.213	0.217	0.209	0.211	0.219	0.208	0.220	0.213	0.209	0.217	0.214	0.215	0.214	0.215	0.212	0.213	0.211	0.218	0.215	0.215	0.212	0.219	0.221	0.218
4	0.234	0.233	0.240	0.231	0.230	0.222	0.236	0.228	0.223	0.227	0.231	0.219	0.227	0.234	0.226	0.222	0.221	0.224	0.225	0.227	0.223	0.223	0.233	0.228	0.229	0.223	0.227	0.228	0.222	0.222	0.222	0.216	0.225	0.222	0.225	0.232	0.235	0.230	0.227	0.227	0.236	0.223	0.225	0.228	0.229	0.227	0.235	0.227	0.239	0.239	0.224	0.228	0.229	0.227	0.230	0.229	0.231	0.229	0.233	0.228	0.225	0.228	0.225	0.230	0.227	0.229	0.228	0.228	0.221	0.236	0.227	0.230	0.230	0.233	0.226	0.227	0.235	0.225	0.229	0.231	0.227	0.233	0.231	0.233	0.231	0.233	0.230	0.231	0.230	0.233	0.231	0.233	0.229	0.234	0.236	0.234
5	0.249	0.249	0.255	0.248	0.248	0.240	0.250	0.244	0.245	0.248	0.247	0.242	0.244	0.250	0.247	0.241	0.240	0.243	0.241	0.244	0.244	0.239	0.253	0.248	0.247	0.244	0.247	0.252	0.241	0.244	0.253	0.249	0.247	0.242	0.245	0.255	0.262	0.257	0.257	0.251	0.255	0.252	0.262	0.248	0.254	0.249	0.255	0.247	0.259	0.266	0.252	0.264	0.258	0.268	0.253	0.266	0.254	0.249	0.253	0.250	0.248	0.254	0.250	0.252	0.252	0.260	0.258	0.255	0.248	0.260	0.248	0.249	0.253	0.253	0.246	0.249	0.259	0.251	0.253	0.251	0.251	0.256	0.250	0.250	0.252	0.252	0.249	0.249	0.247	0.254	0.248	0.255	0.247	0.254	0.255	0.248
6	0.251	0.253	0.259	0.250	0.250	0.244	0.251	0.250	0.249	0.252	0.252	0.245	0.248	0.255	0.252	0.244	0.243	0.246	0.246	0.246	0.247	0.242	0.256	0.258	0.249	0.249	0.249	0.254	0.243	0.247	0.246	0.245	0.251	0.248	0.251	0.259	0.265	0.259	0.255	0.254	0.258	0.254	0.256	0.249	0.253	0.252	0.258	0.252	0.263	0.266	0.253	0.256	0.259	0.256	0.256	0.256	0.258	0.253	0.257	0.258	0.254	0.256	0.254	0.254	0.256	0.256	0.258	0.258	0.255	0.262	0.252	0.253	0.256	0.255	0.247	0.254	0.263	0.254	0.257	0.255	0.255	0.260	0.255	0.256	0.255	0.253	0.254	0.253	0.252	0.257	0.253	0.259	0.252	0.260	0.261	0.254
7	0.251	0.253	0.257	0.249	0.250	0.243	0.252	0.245	0.249	0.251	0.251	0.244	0.247	0.253	0.250	0.243	0.239	0.243	0.242	0.245	0.246	0.242	0.255	0.258	0.249	0.247	0.249	0.251	0.241	0.246	0.243	0.243	0.249	0.246	0.250	0.260	0.266	0.258	0.254	0.252	0.254	0.252	0.249	0.249	0.253	0.253	0.257	0.252	0.263	0.265	0.252	0.254	0.258	0.254	0.255	0.255	0.259	0.251	0.257	0.258	0.254	0.257	0.254	0.255	0.253	0.256	0.257	0.256	0.258	0.264	0.254	0.254	0.256	0.256	0.246	0.253	0.262	0.255	0.256	0.257	0.257	0.261	0.256	0.256	0.255	0.255	0.256	0.255	0.254	0.259	0.254	0.261	0.253	0.262	0.262	0.254
8	0.252	0.253	0.259	0.251	0.251	0.245	0.254	0.247	0.249	0.252	0.251	0.243	0.248	0.254	0.250	0.243	0.240	0.243	0.242	0.245	0.245	0.239	0.254	0.258	0.251	0.249	0.250	0.253	0.243	0.246	0.244	0.244	0.250	0.247	0.252	0.259	0.265	0.259	0.254	0.251	0.255	0.252	0.252	0.250	0.253	0.253	0.256	0.253	0.264	0.267	0.252	0.255	0.259	0.255	0.257	0.256	0.261	0.254	0.259	0.259	0.254	0.257	0.254	0.254	0.255	0.256	0.256	0.256	0.257	0.265	0.255	0.255	0.257	0.255	0.246	0.253	0.262	0.255	0.258	0.258	0.258	0.261	0.257	0.257	0.259	0.255	0.257	0.257	0.257	0.260	0.256	0.262	0.255	0.263	0.264	0.255
9	0.253	0.255	0.260	0.252	0.252	0.245	0.253	0.250	0.249	0.253	0.251	0.243	0.249	0.254	0.251	0.244	0.240	0.245	0.242	0.245	0.247	0.240	0.255	0.258	0.252	0.251	0.251	0.253	0.244	0.247	0.246	0.245	0.250	0.248	0.252	0.260	0.258	0.257	0.254	0.251	0.258	0.253	0.253	0.252	0.253	0.251	0.257	0.254	0.264	0.266	0.252	0.255	0.259	0.255	0.257	0.258	0.261	0.255	0.260	0.259	0.255	0.257	0.253	0.255	0.256	0.257	0.257	0.256	0.257	0.265	0.256	0.255	0.258	0.256	0.247	0.252	0.262	0.256	0.259	0.258	0.258	0.261	0.257	0.256	0.260	0.257	0.257	0.257	0.257	0.261	0.256	0.264	0.255	0.263	0.264	0.255
