Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.162	0.150	0.160	0.162	0.159	0.168	0.155	0.165	0.156	0.151	0.148	0.161	0.166	0.161	0.163	0.160	0.160	0.154	0.156	0.156	0.169	0.151	0.150	0.185	0.159	0.163	0.157	0.176	0.165	0.152	0.151	0.166	0.163	0.150	0.152	0.156	0.153	0.159	0.154	0.160	0.177	0.157	0.161	0.155	0.150	0.148	0.157	0.164	0.157	0.155	0.156	0.163	0.158	0.158	0.159	0.156	0.152	0.163	0.162	0.158	0.153	0.158	0.173	0.154	0.167	0.160	0.155	0.162	0.155	0.152	0.173	0.150	0.153	0.154	0.155	0.162	0.159	0.160	0.179	0.157	0.166	0.158	0.152	0.156	0.153	0.153	0.162	0.154	0.160	0.159	0.164	0.158	0.153	0.164	0.147	0.153
1	0.169	0.159	0.170	0.169	0.165	0.177	0.163	0.174	0.167	0.161	0.159	0.170	0.173	0.168	0.172	0.167	0.168	0.163	0.167	0.167	0.178	0.161	0.161	0.194	0.166	0.170	0.166	0.181	0.173	0.160	0.161	0.176	0.170	0.160	0.161	0.165	0.163	0.167	0.163	0.168	0.183	0.163	0.170	0.165	0.160	0.159	0.167	0.175	0.166	0.164	0.165	0.171	0.167	0.168	0.167	0.166	0.160	0.172	0.171	0.168	0.163	0.169	0.181	0.162	0.175	0.165	0.162	0.169	0.163	0.161	0.182	0.158	0.164	0.164	0.164	0.170	0.166	0.167	0.186	0.168	0.176	0.168	0.162	0.167	0.163	0.165	0.173	0.162	0.166	0.165	0.171	0.166	0.164	0.169	0.158	0.163
2	0.182	0.169	0.181	0.181	0.177	0.189	0.176	0.185	0.178	0.172	0.170	0.181	0.185	0.179	0.182	0.178	0.179	0.174	0.179	0.178	0.190	0.172	0.172	0.204	0.178	0.180	0.177	0.191	0.183	0.172	0.172	0.186	0.180	0.170	0.172	0.176	0.175	0.181	0.174	0.179	0.193	0.174	0.180	0.177	0.171	0.171	0.178	0.187	0.177	0.176	0.177	0.184	0.179	0.179	0.178	0.177	0.172	0.178	0.181	0.180	0.175	0.179	0.192	0.174	0.185	0.175	0.172	0.178	0.173	0.171	0.190	0.169	0.179	0.177	0.177	0.184	0.179	0.179	0.195	0.179	0.187	0.179	0.175	0.180	0.178	0.180	0.187	0.174	0.178	0.178	0.181	0.179	0.174	0.185	0.170	0.175
3	0.200	0.184	0.197	0.199	0.194	0.205	0.193	0.202	0.195	0.188	0.187	0.198	0.204	0.197	0.198	0.194	0.195	0.190	0.195	0.195	0.206	0.189	0.189	0.219	0.196	0.197	0.193	0.206	0.200	0.187	0.187	0.201	0.195	0.185	0.187	0.190	0.194	0.198	0.192	0.195	0.208	0.190	0.196	0.193	0.189	0.187	0.196	0.204	0.196	0.194	0.194	0.201	0.195	0.196	0.195	0.193	0.188	0.195	0.196	0.197	0.192	0.195	0.207	0.189	0.200	0.192	0.186	0.195	0.188	0.186	0.203	0.185	0.199	0.196	0.196	0.201	0.194	0.196	0.211	0.196	0.204	0.197	0.192	0.197	0.198	0.201	0.206	0.192	0.195	0.195	0.198	0.195	0.191	0.198	0.187	0.193
4	0.213	0.197	0.21	0.212	0.207	0.218	0.207	0.215	0.209	0.203	0.204	0.21	0.217	0.212	0.212	0.208	0.209	0.204	0.209	0.208	0.22	0.203	0.203	0.232	0.208	0.211	0.206	0.219	0.214	0.201	0.2	0.214	0.206	0.198	0.201	0.203	0.208	0.212	0.206	0.209	0.221	0.204	0.209	0.208	0.203	0.205	0.209	0.218	0.21	0.208	0.208	0.213	0.211	0.213	0.209	0.207	0.202	0.21	0.211	0.208	0.205	0.209	0.221	0.202	0.213	0.204	0.199	0.206	0.203	0.2	0.216	0.197	0.214	0.21	0.211	0.215	0.213	0.209	0.225	0.21	0.218	0.211	0.207	0.21	0.211	0.214	0.22	0.205	0.21	0.208	0.212	0.208	0.204	0.217	0.2	0.205
5	0.232	0.22	0.232	0.231	0.227	0.24	0.227	0.236	0.227	0.223	0.224	0.23	0.237	0.233	0.234	0.229	0.231	0.226	0.231	0.228	0.24	0.225	0.223	0.251	0.231	0.233	0.229	0.241	0.235	0.224	0.224	0.236	0.228	0.22	0.224	0.225	0.227	0.234	0.227	0.232	0.242	0.225	0.231	0.229	0.224	0.224	0.231	0.238	0.232	0.231	0.231	0.236	0.234	0.233	0.232	0.232	0.225	0.233	0.233	0.23	0.229	0.232	0.244	0.226	0.236	0.226	0.222	0.229	0.226	0.224	0.239	0.222	0.234	0.233	0.232	0.239	0.232	0.233	0.246	0.233	0.237	0.233	0.225	0.231	0.234	0.236	0.241	0.227	0.231	0.227	0.233	0.228	0.224	0.231	0.222	0.226
6	0.237	0.228	0.237	0.237	0.234	0.246	0.233	0.239	0.233	0.228	0.232	0.235	0.241	0.238	0.241	0.237	0.239	0.233	0.235	0.234	0.245	0.229	0.23	0.254	0.238	0.239	0.236	0.247	0.241	0.231	0.229	0.243	0.234	0.228	0.228	0.232	0.236	0.241	0.234	0.239	0.247	0.231	0.241	0.234	0.229	0.23	0.238	0.245	0.238	0.238	0.238	0.244	0.24	0.244	0.238	0.239	0.231	0.238	0.241	0.237	0.236	0.238	0.252	0.235	0.244	0.234	0.231	0.236	0.233	0.233	0.246	0.23	0.242	0.24	0.24	0.244	0.238	0.237	0.249	0.236	0.243	0.237	0.234	0.237	0.24	0.239	0.245	0.232	0.235	0.233	0.238	0.234	0.23	0.236	0.224	0.232
7	0.238	0.229	0.236	0.238	0.235	0.246	0.234	0.24	0.233	0.228	0.232	0.233	0.244	0.241	0.242	0.236	0.241	0.235	0.236	0.233	0.245	0.23	0.231	0.256	0.238	0.239	0.236	0.25	0.242	0.232	0.228	0.244	0.235	0.229	0.227	0.231	0.237	0.243	0.236	0.24	0.249	0.233	0.242	0.235	0.231	0.231	0.239	0.245	0.24	0.239	0.239	0.246	0.242	0.243	0.24	0.239	0.234	0.24	0.241	0.237	0.238	0.239	0.248	0.238	0.247	0.237	0.232	0.24	0.236	0.234	0.247	0.23	0.242	0.241	0.241	0.246	0.24	0.24	0.25	0.239	0.244	0.238	0.233	0.235	0.24	0.241	0.246	0.231	0.236	0.232	0.238	0.232	0.227	0.239	0.222	0.231
8	0.239	0.23	0.239	0.238	0.235	0.248	0.235	0.241	0.233	0.229	0.232	0.234	0.245	0.239	0.243	0.235	0.24	0.234	0.236	0.233	0.245	0.23	0.231	0.255	0.237	0.239	0.237	0.248	0.242	0.234	0.229	0.243	0.234	0.228	0.226	0.23	0.236	0.244	0.236	0.24	0.248	0.232	0.241	0.236	0.232	0.23	0.237	0.244	0.24	0.238	0.238	0.245	0.241	0.242	0.241	0.237	0.235	0.239	0.239	0.235	0.238	0.238	0.246	0.237	0.246	0.236	0.232	0.239	0.237	0.233	0.245	0.23	0.238	0.24	0.241	0.246	0.239	0.238	0.249	0.237	0.243	0.237	0.233	0.236	0.239	0.242	0.247	0.231	0.235	0.233	0.236	0.232	0.226	0.242	0.223	0.229
9	0.239	0.229	0.24	0.238	0.235	0.248	0.233	0.24	0.233	0.228	0.233	0.234	0.245	0.239	0.24	0.236	0.239	0.235	0.235	0.234	0.244	0.228	0.231	0.255	0.236	0.239	0.236	0.249	0.242	0.233	0.229	0.243	0.234	0.228	0.225	0.23	0.236	0.243	0.235	0.239	0.248	0.231	0.236	0.236	0.232	0.23	0.236	0.243	0.24	0.238	0.238	0.245	0.242	0.244	0.24	0.237	0.236	0.239	0.239	0.235	0.237	0.236	0.245	0.236	0.246	0.236	0.231	0.237	0.236	0.23	0.245	0.23	0.238	0.238	0.242	0.246	0.242	0.238	0.248	0.236	0.242	0.236	0.232	0.236	0.24	0.241	0.246	0.231	0.235	0.232	0.237	0.232	0.224	0.238	0.222	0.229
