Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.176	0.174	0.172	0.174	0.173	0.167	0.167	0.167	0.170	0.168	0.168	0.170	0.171	0.170	0.175	0.172	0.167	0.170	0.172	0.173	0.182	0.167	0.173	0.164	0.173	0.176	0.181	0.174	0.177	0.169	0.167	0.191	0.172	0.170	0.167	0.164	0.171	0.174	0.173	0.175	0.173	0.170	0.173	0.170	0.174	0.168	0.168	0.173	0.180	0.175	0.171	0.180	0.178	0.169	0.171	0.171	0.168	0.174	0.167	0.170	0.168	0.178	0.169	0.171	0.174	0.173	0.173	0.179	0.176	0.174	0.170	0.169	0.171	0.172	0.171	0.172	0.172	0.175	0.173	0.171	0.172	0.172	0.173	0.166	0.184	0.180	0.192	0.183	0.181	0.182	0.170	0.169	0.173	0.168	0.171	0.167
1	0.179	0.175	0.175	0.176	0.175	0.170	0.169	0.169	0.172	0.170	0.171	0.173	0.174	0.173	0.177	0.173	0.169	0.171	0.173	0.174	0.184	0.168	0.175	0.166	0.175	0.177	0.183	0.174	0.178	0.170	0.168	0.191	0.173	0.172	0.168	0.166	0.174	0.176	0.174	0.176	0.175	0.171	0.174	0.169	0.174	0.169	0.170	0.175	0.181	0.176	0.172	0.181	0.178	0.171	0.172	0.172	0.170	0.175	0.169	0.172	0.171	0.179	0.171	0.172	0.176	0.174	0.174	0.180	0.176	0.176	0.173	0.172	0.174	0.174	0.173	0.173	0.174	0.177	0.174	0.173	0.173	0.174	0.175	0.169	0.190	0.185	0.196	0.186	0.185	0.186	0.172	0.171	0.176	0.171	0.173	0.170
2	0.188	0.184	0.183	0.184	0.182	0.177	0.177	0.177	0.180	0.178	0.180	0.182	0.183	0.181	0.191	0.180	0.175	0.176	0.180	0.179	0.190	0.175	0.180	0.175	0.183	0.184	0.189	0.180	0.184	0.176	0.174	0.196	0.179	0.178	0.175	0.174	0.182	0.182	0.185	0.181	0.180	0.175	0.178	0.174	0.180	0.175	0.176	0.182	0.188	0.182	0.179	0.186	0.184	0.176	0.177	0.177	0.175	0.180	0.176	0.181	0.179	0.186	0.178	0.178	0.182	0.179	0.179	0.191	0.185	0.181	0.179	0.179	0.183	0.181	0.181	0.179	0.181	0.181	0.180	0.179	0.180	0.181	0.183	0.178	0.206	0.199	0.210	0.198	0.196	0.197	0.181	0.179	0.177	0.180	0.182	0.181
3	0.210	0.205	0.201	0.201	0.199	0.195	0.195	0.195	0.199	0.197	0.200	0.204	0.201	0.198	0.200	0.194	0.190	0.190	0.194	0.195	0.206	0.190	0.198	0.193	0.202	0.199	0.203	0.193	0.196	0.188	0.187	0.209	0.192	0.193	0.191	0.192	0.198	0.198	0.194	0.194	0.192	0.187	0.190	0.186	0.191	0.188	0.190	0.199	0.204	0.197	0.192	0.199	0.195	0.188	0.188	0.189	0.188	0.193	0.190	0.198	0.197	0.201	0.192	0.191	0.195	0.192	0.191	0.203	0.199	0.194	0.195	0.198	0.202	0.199	0.197	0.195	0.196	0.195	0.194	0.193	0.195	0.197	0.199	0.197	0.239	0.228	0.238	0.225	0.223	0.223	0.200	0.197	0.194	0.199	0.202	0.203
4	0.249	0.243	0.236	0.235	0.232	0.227	0.229	0.228	0.236	0.233	0.240	0.243	0.237	0.231	0.230	0.224	0.216	0.217	0.221	0.225	0.235	0.220	0.229	0.229	0.237	0.229	0.229	0.218	0.222	0.211	0.211	0.235	0.217	0.221	0.224	0.226	0.233	0.225	0.220	0.220	0.215	0.209	0.210	0.210	0.215	0.214	0.217	0.230	0.236	0.225	0.219	0.223	0.219	0.209	0.209	0.212	0.214	0.217	0.218	0.231	0.232	0.229	0.219	0.216	0.221	0.214	0.213	0.225	0.224	0.219	0.223	0.231	0.240	0.231	0.227	0.222	0.224	0.222	0.220	0.222	0.222	0.228	0.231	0.232	0.302	0.283	0.297	0.275	0.266	0.269	0.236	0.231	0.230	0.238	0.239	0.241
5	0.276	0.271	0.268	0.269	0.266	0.263	0.263	0.263	0.267	0.264	0.266	0.269	0.270	0.272	0.273	0.268	0.262	0.259	0.266	0.267	0.275	0.257	0.263	0.260	0.277	0.276	0.273	0.263	0.264	0.254	0.254	0.279	0.261	0.261	0.260	0.257	0.275	0.271	0.263	0.263	0.255	0.248	0.250	0.251	0.255	0.256	0.257	0.265	0.280	0.272	0.264	0.266	0.260	0.250	0.244	0.253	0.257	0.258	0.261	0.262	0.271	0.276	0.264	0.260	0.266	0.256	0.251	0.267	0.269	0.262	0.263	0.263	0.280	0.274	0.273	0.267	0.271	0.267	0.265	0.267	0.264	0.268	0.269	0.264	0.376	0.331	0.341	0.333	0.325	0.312	0.271	0.268	0.264	0.269	0.269	0.269
6	0.282	0.277	0.269	0.270	0.270	0.266	0.268	0.274	0.283	0.279	0.281	0.283	0.275	0.277	0.280	0.276	0.272	0.271	0.273	0.275	0.288	0.273	0.278	0.273	0.279	0.282	0.282	0.276	0.277	0.271	0.269	0.290	0.274	0.275	0.273	0.271	0.277	0.278	0.276	0.276	0.274	0.268	0.271	0.268	0.273	0.269	0.270	0.279	0.283	0.280	0.279	0.283	0.279	0.271	0.270	0.274	0.272	0.270	0.267	0.269	0.277	0.283	0.276	0.277	0.280	0.273	0.272	0.280	0.282	0.272	0.274	0.276	0.281	0.280	0.280	0.278	0.279	0.277	0.275	0.277	0.276	0.280	0.278	0.274	0.368	0.355	0.363	0.357	0.328	0.354	0.284	0.279	0.276	0.282	0.283	0.280
7	0.289	0.287	0.275	0.276	0.279	0.273	0.276	0.287	0.294	0.290	0.291	0.291	0.286	0.281	0.287	0.284	0.283	0.281	0.282	0.287	0.303	0.287	0.291	0.286	0.285	0.287	0.286	0.283	0.285	0.278	0.281	0.303	0.288	0.292	0.287	0.284	0.282	0.281	0.278	0.278	0.279	0.280	0.279	0.280	0.287	0.285	0.285	0.292	0.288	0.285	0.289	0.288	0.286	0.277	0.278	0.289	0.285	0.284	0.279	0.277	0.284	0.289	0.283	0.283	0.285	0.273	0.275	0.289	0.296	0.282	0.284	0.287	0.291	0.290	0.288	0.287	0.286	0.283	0.283	0.288	0.291	0.293	0.286	0.283	0.358	0.362	0.406	0.395	0.354	0.363	0.295	0.290	0.287	0.292	0.294	0.290
8	0.292	0.289	0.280	0.281	0.282	0.276	0.280	0.288	0.296	0.291	0.292	0.292	0.287	0.285	0.292	0.290	0.287	0.287	0.287	0.293	0.307	0.290	0.294	0.287	0.291	0.293	0.293	0.289	0.292	0.288	0.286	0.311	0.294	0.296	0.291	0.286	0.287	0.289	0.287	0.288	0.287	0.282	0.289	0.288	0.295	0.292	0.288	0.293	0.292	0.292	0.293	0.297	0.295	0.286	0.285	0.296	0.292	0.291	0.283	0.286	0.288	0.299	0.290	0.292	0.293	0.280	0.282	0.298	0.303	0.289	0.290	0.290	0.295	0.296	0.295	0.296	0.293	0.289	0.289	0.294	0.294	0.296	0.290	0.285	0.360	0.361	0.370	0.357	0.362	0.358	0.296	0.294	0.290	0.294	0.294	0.290
9	0.291	0.290	0.279	0.281	0.283	0.277	0.279	0.289	0.295	0.287	0.291	0.288	0.287	0.286	0.293	0.290	0.288	0.288	0.289	0.294	0.306	0.290	0.293	0.286	0.290	0.293	0.296	0.292	0.295	0.291	0.287	0.310	0.294	0.296	0.290	0.284	0.287	0.290	0.289	0.291	0.291	0.286	0.292	0.291	0.296	0.290	0.289	0.292	0.292	0.293	0.296	0.301	0.298	0.289	0.290	0.299	0.294	0.291	0.283	0.284	0.287	0.299	0.291	0.296	0.296	0.284	0.287	0.298	0.301	0.290	0.290	0.289	0.293	0.296	0.296	0.295	0.294	0.291	0.291	0.296	0.294	0.296	0.290	0.284	0.360	0.364	0.369	0.358	0.353	0.354	0.295	0.293	0.290	0.294	0.294	0.287
