Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.162	0.162	0.164	0.164	0.165	0.161	0.163	0.165	0.164	0.162	0.170	0.165	0.166	0.173	0.167	0.164	0.164	0.161	0.165	0.166	0.172	0.171	0.175	0.172	0.171	0.170	0.165	0.164	0.190	0.167	0.167	0.178	0.168	0.168	0.167	0.174	0.167	0.169	0.165	0.166	0.175	0.171	0.168	0.167	0.176	0.174	0.175	0.174	0.165	0.176	0.169	0.168	0.172	0.167	0.167	0.176	0.170	0.168	0.176	0.174	0.174	0.166	0.171	0.171	0.174	0.170	0.167	0.173	0.171	0.179	0.177	0.175	0.173	0.173	0.177	0.172	0.170	0.166	0.175	0.169	0.177	0.173	0.176	0.181	0.174	0.165	0.173	0.168	0.176	0.170	0.176	0.172	0.174	0.183	0.169	0.178
1	0.163	0.163	0.165	0.166	0.166	0.161	0.165	0.166	0.165	0.164	0.172	0.168	0.167	0.173	0.167	0.165	0.164	0.162	0.166	0.166	0.173	0.172	0.174	0.174	0.172	0.170	0.165	0.164	0.189	0.167	0.168	0.179	0.168	0.169	0.168	0.176	0.168	0.169	0.166	0.167	0.177	0.171	0.168	0.168	0.177	0.176	0.176	0.176	0.166	0.176	0.170	0.168	0.171	0.166	0.168	0.178	0.171	0.169	0.178	0.177	0.174	0.167	0.171	0.172	0.174	0.171	0.168	0.173	0.172	0.180	0.178	0.178	0.174	0.175	0.177	0.173	0.170	0.166	0.176	0.171	0.178	0.175	0.178	0.184	0.177	0.168	0.176	0.171	0.179	0.172	0.177	0.173	0.176	0.184	0.172	0.181
2	0.171	0.171	0.172	0.173	0.172	0.163	0.171	0.173	0.173	0.172	0.179	0.177	0.176	0.179	0.174	0.170	0.170	0.167	0.172	0.172	0.179	0.178	0.181	0.182	0.179	0.175	0.171	0.169	0.194	0.167	0.169	0.183	0.174	0.176	0.176	0.184	0.175	0.175	0.172	0.172	0.180	0.174	0.173	0.173	0.181	0.181	0.182	0.184	0.173	0.181	0.178	0.173	0.173	0.167	0.172	0.182	0.177	0.175	0.185	0.185	0.182	0.173	0.177	0.176	0.180	0.176	0.173	0.179	0.178	0.185	0.184	0.185	0.182	0.182	0.182	0.179	0.174	0.169	0.181	0.176	0.184	0.181	0.185	0.192	0.190	0.180	0.186	0.180	0.189	0.182	0.184	0.180	0.183	0.192	0.180	0.190
3	0.192	0.188	0.190	0.189	0.188	0.167	0.189	0.191	0.190	0.192	0.198	0.200	0.194	0.195	0.189	0.183	0.183	0.179	0.185	0.188	0.194	0.194	0.197	0.201	0.196	0.189	0.184	0.181	0.205	0.166	0.174	0.197	0.188	0.191	0.191	0.201	0.192	0.188	0.184	0.184	0.191	0.181	0.185	0.185	0.192	0.194	0.197	0.200	0.190	0.194	0.188	0.185	0.182	0.170	0.181	0.195	0.190	0.189	0.199	0.203	0.198	0.186	0.189	0.188	0.191	0.186	0.183	0.191	0.191	0.199	0.199	0.202	0.199	0.196	0.196	0.192	0.184	0.174	0.193	0.189	0.198	0.196	0.201	0.208	0.218	0.205	0.210	0.203	0.210	0.203	0.199	0.199	0.199	0.209	0.199	0.210
4	0.232	0.223	0.224	0.222	0.217	0.172	0.223	0.225	0.227	0.228	0.237	0.239	0.228	0.226	0.217	0.211	0.211	0.202	0.212	0.214	0.225	0.225	0.230	0.238	0.228	0.215	0.211	0.206	0.228	0.169	0.181	0.222	0.217	0.219	0.220	0.237	0.223	0.216	0.210	0.207	0.213	0.197	0.207	0.208	0.215	0.218	0.225	0.235	0.220	0.220	0.212	0.208	0.201	0.173	0.199	0.216	0.215	0.214	0.228	0.236	0.229	0.213	0.213	0.210	0.215	0.206	0.206	0.216	0.216	0.225	0.228	0.237	0.232	0.225	0.224	0.220	0.204	0.183	0.216	0.216	0.226	0.224	0.229	0.241	0.284	0.251	0.256	0.252	0.250	0.241	0.228	0.227	0.230	0.243	0.235	0.249
5	0.262	0.256	0.260	0.258	0.255	0.179	0.258	0.261	0.258	0.261	0.267	0.267	0.264	0.263	0.255	0.255	0.255	0.241	0.254	0.257	0.264	0.264	0.268	0.271	0.269	0.257	0.253	0.247	0.269	0.167	0.192	0.266	0.262	0.264	0.264	0.272	0.264	0.260	0.252	0.249	0.251	0.223	0.239	0.252	0.258	0.263	0.269	0.272	0.260	0.263	0.256	0.250	0.233	0.179	0.229	0.256	0.259	0.259	0.271	0.280	0.270	0.257	0.257	0.252	0.255	0.241	0.245	0.258	0.260	0.270	0.274	0.275	0.270	0.272	0.270	0.266	0.237	0.197	0.259	0.262	0.273	0.271	0.274	0.281	0.325	0.289	0.335	0.293	0.299	0.313	0.272	0.271	0.274	0.281	0.271	0.281
6	0.280	0.272	0.275	0.270	0.264	0.186	0.274	0.277	0.275	0.278	0.283	0.282	0.276	0.278	0.272	0.270	0.269	0.257	0.265	0.272	0.281	0.277	0.283	0.285	0.283	0.268	0.266	0.261	0.288	0.170	0.203	0.282	0.276	0.278	0.277	0.288	0.279	0.273	0.265	0.268	0.272	0.256	0.263	0.270	0.273	0.277	0.287	0.287	0.271	0.275	0.271	0.268	0.261	0.185	0.262	0.282	0.276	0.269	0.278	0.276	0.281	0.266	0.273	0.273	0.277	0.268	0.267	0.274	0.277	0.282	0.283	0.284	0.277	0.280	0.283	0.278	0.262	0.210	0.275	0.276	0.283	0.280	0.281	0.284	0.362	0.330	0.335	0.319	0.320	0.330	0.282	0.280	0.282	0.291	0.281	0.289
7	0.285	0.280	0.283	0.279	0.270	0.191	0.284	0.287	0.283	0.285	0.289	0.287	0.282	0.286	0.283	0.283	0.280	0.258	0.273	0.284	0.296	0.290	0.295	0.293	0.294	0.278	0.278	0.273	0.303	0.170	0.212	0.295	0.292	0.295	0.293	0.298	0.290	0.284	0.277	0.278	0.283	0.251	0.266	0.284	0.283	0.287	0.299	0.297	0.281	0.285	0.282	0.278	0.258	0.191	0.268	0.294	0.288	0.279	0.280	0.279	0.291	0.269	0.277	0.280	0.282	0.263	0.273	0.284	0.287	0.292	0.290	0.292	0.286	0.289	0.296	0.288	0.253	0.220	0.277	0.288	0.296	0.291	0.286	0.291	0.331	0.303	0.315	0.321	0.319	0.322	0.292	0.289	0.292	0.301	0.290	0.298
8	0.285	0.279	0.282	0.278	0.274	0.191	0.285	0.287	0.286	0.286	0.287	0.287	0.282	0.285	0.284	0.286	0.284	0.267	0.277	0.287	0.297	0.292	0.297	0.292	0.296	0.283	0.281	0.279	0.309	0.169	0.219	0.302	0.298	0.299	0.294	0.299	0.292	0.290	0.284	0.292	0.292	0.243	0.273	0.294	0.293	0.296	0.298	0.299	0.284	0.290	0.288	0.286	0.261	0.195	0.266	0.305	0.298	0.286	0.283	0.287	0.293	0.275	0.284	0.288	0.291	0.265	0.281	0.292	0.295	0.298	0.297	0.296	0.289	0.296	0.300	0.294	0.249	0.225	0.283	0.295	0.302	0.296	0.289	0.294	0.317	0.325	0.304	0.310	0.320	0.310	0.295	0.294	0.296	0.306	0.293	0.300
9	0.283	0.280	0.281	0.278	0.272	0.184	0.284	0.287	0.284	0.285	0.287	0.285	0.282	0.286	0.283	0.283	0.282	0.262	0.280	0.285	0.295	0.290	0.296	0.290	0.294	0.283	0.280	0.279	0.307	0.169	0.219	0.300	0.295	0.297	0.293	0.298	0.292	0.290	0.284	0.288	0.293	0.244	0.278	0.295	0.294	0.298	0.296	0.298	0.282	0.290	0.289	0.287	0.266	0.196	0.271	0.304	0.299	0.286	0.287	0.289	0.293	0.278	0.286	0.290	0.295	0.269	0.285	0.292	0.297	0.300	0.298	0.297	0.290	0.297	0.300	0.295	0.253	0.219	0.287	0.295	0.302	0.297	0.291	0.295	0.311	0.303	0.305	0.306	0.319	0.310	0.295	0.295	0.295	0.305	0.293	0.300
