Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.168	0.172	0.184	0.175	0.172	0.172	0.171	0.172	0.178	0.176	0.173	0.174	0.168	0.170	0.174	0.170	0.167	0.169	0.171	0.175	0.173	0.173	0.173	0.174	0.177	0.172	0.175	0.172	0.171	0.174	0.177	0.173	0.179	0.180	0.172	0.172	0.176	0.182	0.181	0.173	0.171	0.170	0.175	0.177	0.176	0.175	0.176	0.170	0.170	0.180	0.172	0.171	0.173	0.174	0.171	0.172	0.176	0.178	0.174	0.171	0.181	0.173	0.173	0.177	0.177	0.173	0.181	0.170	0.179	0.175	0.174	0.181	0.170	0.179	0.173	0.177	0.170	0.172	0.172	0.174	0.178	0.179	0.172	0.179	0.169	0.173	0.185	0.171	0.172	0.174	0.176	0.174	0.174	0.172	0.175	0.171
1	0.172	0.174	0.184	0.176	0.174	0.174	0.172	0.175	0.179	0.179	0.175	0.177	0.171	0.174	0.177	0.173	0.170	0.171	0.173	0.177	0.175	0.175	0.175	0.177	0.180	0.175	0.177	0.174	0.173	0.177	0.179	0.175	0.181	0.182	0.175	0.175	0.179	0.183	0.183	0.174	0.173	0.172	0.178	0.179	0.177	0.177	0.179	0.172	0.173	0.182	0.174	0.173	0.174	0.172	0.173	0.174	0.178	0.180	0.176	0.174	0.183	0.176	0.175	0.179	0.179	0.174	0.183	0.172	0.179	0.178	0.176	0.183	0.173	0.181	0.174	0.178	0.172	0.175	0.174	0.175	0.180	0.182	0.175	0.183	0.173	0.176	0.188	0.174	0.175	0.177	0.178	0.177	0.177	0.175	0.179	0.173
2	0.183	0.184	0.194	0.186	0.184	0.182	0.181	0.184	0.189	0.189	0.185	0.190	0.183	0.183	0.186	0.181	0.178	0.179	0.180	0.185	0.183	0.183	0.185	0.188	0.190	0.184	0.185	0.182	0.181	0.187	0.186	0.183	0.191	0.191	0.182	0.185	0.191	0.192	0.192	0.182	0.181	0.180	0.184	0.186	0.185	0.185	0.188	0.183	0.184	0.191	0.182	0.182	0.182	0.179	0.180	0.180	0.186	0.188	0.184	0.185	0.193	0.184	0.183	0.187	0.186	0.182	0.190	0.180	0.187	0.186	0.185	0.193	0.184	0.190	0.183	0.186	0.181	0.181	0.182	0.182	0.188	0.191	0.185	0.194	0.186	0.188	0.200	0.185	0.187	0.188	0.188	0.187	0.186	0.186	0.191	0.186
3	0.210	0.209	0.220	0.209	0.208	0.202	0.204	0.209	0.211	0.213	0.211	0.219	0.209	0.206	0.206	0.201	0.198	0.200	0.201	0.203	0.203	0.203	0.208	0.215	0.214	0.204	0.206	0.201	0.199	0.205	0.203	0.202	0.210	0.210	0.204	0.211	0.216	0.214	0.212	0.201	0.199	0.198	0.201	0.204	0.203	0.205	0.210	0.207	0.208	0.212	0.200	0.201	0.200	0.197	0.197	0.198	0.205	0.208	0.206	0.210	0.217	0.204	0.203	0.206	0.204	0.199	0.207	0.199	0.208	0.206	0.207	0.218	0.207	0.211	0.204	0.205	0.201	0.202	0.201	0.202	0.209	0.211	0.209	0.219	0.217	0.216	0.225	0.208	0.211	0.212	0.212	0.211	0.210	0.211	0.219	0.216
4	0.256	0.248	0.259	0.253	0.244	0.244	0.250	0.252	0.256	0.261	0.263	0.267	0.249	0.244	0.241	0.232	0.231	0.234	0.234	0.238	0.239	0.240	0.252	0.263	0.254	0.238	0.238	0.230	0.233	0.233	0.234	0.235	0.243	0.243	0.244	0.260	0.254	0.249	0.242	0.232	0.231	0.226	0.231	0.234	0.235	0.236	0.246	0.248	0.242	0.244	0.232	0.229	0.230	0.227	0.228	0.228	0.235	0.240	0.245	0.249	0.261	0.241	0.235	0.239	0.234	0.232	0.237	0.229	0.240	0.242	0.242	0.258	0.250	0.250	0.240	0.242	0.236	0.241	0.235	0.238	0.244	0.246	0.251	0.280	0.268	0.263	0.268	0.253	0.250	0.251	0.252	0.255	0.258	0.255	0.271	0.272
5	0.265	0.271	0.281	0.275	0.267	0.280	0.273	0.271	0.276	0.278	0.277	0.274	0.275	0.265	0.270	0.260	0.262	0.273	0.262	0.269	0.268	0.269	0.272	0.276	0.276	0.263	0.266	0.261	0.268	0.266	0.271	0.264	0.276	0.276	0.271	0.291	0.275	0.275	0.269	0.262	0.263	0.261	0.261	0.264	0.262	0.268	0.275	0.278	0.272	0.273	0.263	0.274	0.265	0.263	0.253	0.263	0.271	0.273	0.282	0.282	0.291	0.273	0.268	0.272	0.271	0.267	0.267	0.267	0.275	0.272	0.286	0.277	0.280	0.285	0.273	0.277	0.268	0.271	0.281	0.285	0.279	0.278	0.282	0.325	0.315	0.287	0.307	0.295	0.285	0.292	0.301	0.286	0.281	0.290	0.296	0.281
6	0.297	0.293	0.303	0.299	0.298	0.304	0.309	0.297	0.304	0.303	0.303	0.302	0.293	0.289	0.291	0.288	0.286	0.292	0.285	0.292	0.290	0.292	0.303	0.306	0.306	0.286	0.290	0.282	0.288	0.289	0.291	0.288	0.293	0.299	0.297	0.311	0.304	0.295	0.291	0.284	0.280	0.281	0.285	0.300	0.285	0.293	0.301	0.297	0.302	0.297	0.281	0.281	0.280	0.288	0.324	0.333	0.290	0.294	0.301	0.302	0.315	0.295	0.296	0.297	0.301	0.296	0.291	0.285	0.288	0.300	0.293	0.304	0.306	0.309	0.306	0.300	0.287	0.302	0.290	0.293	0.295	0.303	0.310	0.309	0.316	0.320	0.358	0.314	0.326	0.328	0.307	0.301	0.299	0.305	0.307	0.304
7	0.299	0.299	0.309	0.305	0.305	0.306	0.308	0.309	0.311	0.310	0.305	0.307	0.298	0.294	0.300	0.293	0.295	0.306	0.300	0.305	0.306	0.307	0.314	0.308	0.313	0.298	0.305	0.296	0.312	0.306	0.310	0.304	0.311	0.309	0.305	0.313	0.309	0.311	0.303	0.305	0.305	0.290	0.307	0.312	0.310	0.309	0.314	0.307	0.308	0.319	0.303	0.302	0.306	0.299	0.588	0.585	0.304	0.311	0.305	0.303	0.316	0.316	0.313	0.318	0.311	0.303	0.311	0.299	0.313	0.306	0.307	0.325	0.314	0.324	0.310	0.316	0.305	0.307	0.304	0.304	0.314	0.319	0.311	0.313	0.314	0.326	0.321	0.312	0.320	0.328	0.310	0.321	0.308	0.305	0.307	0.306
8	0.298	0.298	0.308	0.301	0.303	0.305	0.306	0.308	0.314	0.310	0.302	0.305	0.297	0.296	0.307	0.300	0.298	0.304	0.300	0.308	0.306	0.308	0.307	0.313	0.311	0.302	0.310	0.300	0.311	0.309	0.311	0.307	0.317	0.316	0.307	0.308	0.312	0.321	0.308	0.309	0.316	0.299	0.315	0.315	0.308	0.313	0.315	0.304	0.312	0.322	0.304	0.306	0.308	0.310	0.492	0.596	0.312	0.315	0.311	0.305	0.317	0.319	0.321	0.326	0.338	0.307	0.316	0.307	0.307	0.306	0.307	0.312	0.319	0.326	0.318	0.320	0.303	0.311	0.310	0.305	0.314	0.316	0.306	0.313	0.314	0.316	0.315	0.311	0.314	0.315	0.309	0.311	0.309	0.306	0.310	0.305
9	0.295	0.300	0.306	0.300	0.303	0.305	0.306	0.307	0.312	0.308	0.301	0.305	0.297	0.299	0.308	0.301	0.296	0.307	0.302	0.311	0.309	0.306	0.307	0.311	0.309	0.303	0.308	0.302	0.311	0.317	0.317	0.309	0.319	0.319	0.310	0.307	0.313	0.316	0.312	0.314	0.317	0.304	0.320	0.315	0.308	0.314	0.317	0.303	0.314	0.321	0.312	0.312	0.308	0.312	0.571	0.502	0.316	0.320	0.308	0.307	0.314	0.319	0.321	0.331	0.314	0.309	0.306	0.313	0.305	0.308	0.303	0.311	0.313	0.323	0.315	0.324	0.304	0.312	0.315	0.307	0.317	0.317	0.307	0.310	0.314	0.318	0.320	0.317	0.312	0.319	0.311	0.315	0.313	0.306	0.310	0.299
