Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.177	0.172	0.173	0.172	0.170	0.168	0.176	0.168	0.171	0.174	0.177	0.175	0.174	0.173	0.174	0.175	0.169	0.172	0.174	0.176	0.182	0.168	0.167	0.173	0.171	0.177	0.173	0.169	0.176	0.170	0.168	0.185	0.171	0.175	0.172	0.174	0.169	0.175	0.173	0.170	0.179	0.171	0.169	0.167	0.168	0.169	0.171	0.172	0.173	0.166	0.169	0.171	0.175	0.169	0.182	0.171	0.174	0.168	0.176	0.168	0.169	0.173	0.168	0.170	0.176	0.175	0.171	0.185	0.170	0.173	0.178	0.171	0.170	0.170	0.179	0.171	0.173	0.172	0.170	0.168	0.175	0.174	0.176	0.172	0.174	0.172	0.176	0.174	0.166	0.175	0.174	0.167	0.173	0.174	0.170	0.169
1	0.182	0.176	0.177	0.176	0.174	0.173	0.180	0.171	0.174	0.178	0.180	0.179	0.179	0.175	0.176	0.177	0.172	0.179	0.176	0.178	0.185	0.170	0.170	0.178	0.174	0.179	0.175	0.171	0.177	0.172	0.170	0.186	0.172	0.177	0.174	0.177	0.173	0.178	0.175	0.171	0.181	0.172	0.171	0.169	0.171	0.171	0.175	0.175	0.176	0.169	0.172	0.173	0.176	0.172	0.183	0.173	0.177	0.170	0.178	0.172	0.173	0.175	0.170	0.171	0.178	0.177	0.173	0.187	0.172	0.176	0.181	0.174	0.174	0.173	0.181	0.174	0.176	0.175	0.172	0.170	0.178	0.176	0.179	0.176	0.178	0.176	0.179	0.177	0.169	0.178	0.176	0.171	0.177	0.178	0.174	0.174
2	0.198	0.192	0.189	0.188	0.185	0.184	0.190	0.183	0.185	0.189	0.193	0.193	0.193	0.186	0.186	0.186	0.181	0.189	0.185	0.187	0.194	0.180	0.181	0.191	0.187	0.189	0.184	0.180	0.185	0.180	0.179	0.193	0.180	0.187	0.183	0.189	0.186	0.188	0.184	0.179	0.188	0.181	0.179	0.178	0.179	0.178	0.185	0.187	0.188	0.179	0.179	0.181	0.183	0.179	0.190	0.181	0.185	0.178	0.188	0.184	0.187	0.185	0.178	0.180	0.185	0.185	0.182	0.189	0.180	0.185	0.190	0.186	0.187	0.183	0.190	0.182	0.184	0.184	0.181	0.179	0.188	0.186	0.190	0.189	0.194	0.189	0.191	0.189	0.179	0.188	0.188	0.182	0.196	0.191	0.188	0.187
3	0.228	0.220	0.215	0.215	0.212	0.209	0.214	0.209	0.211	0.216	0.220	0.224	0.223	0.211	0.207	0.207	0.203	0.210	0.206	0.209	0.216	0.203	0.206	0.219	0.214	0.211	0.205	0.201	0.203	0.198	0.199	0.212	0.199	0.208	0.205	0.214	0.214	0.211	0.204	0.197	0.206	0.200	0.199	0.196	0.198	0.198	0.207	0.214	0.215	0.202	0.199	0.200	0.200	0.197	0.208	0.199	0.204	0.199	0.211	0.211	0.225	0.207	0.199	0.200	0.203	0.203	0.203	0.207	0.199	0.205	0.213	0.214	0.215	0.208	0.212	0.205	0.205	0.205	0.202	0.200	0.210	0.210	0.217	0.217	0.226	0.219	0.218	0.214	0.204	0.213	0.214	0.207	0.214	0.217	0.216	0.217
4	0.264	0.258	0.255	0.257	0.257	0.251	0.260	0.255	0.256	0.269	0.259	0.263	0.268	0.251	0.246	0.244	0.238	0.247	0.245	0.247	0.254	0.243	0.251	0.261	0.264	0.250	0.241	0.234	0.240	0.234	0.232	0.247	0.235	0.242	0.248	0.257	0.258	0.246	0.239	0.230	0.238	0.233	0.232	0.228	0.234	0.235	0.245	0.257	0.257	0.239	0.239	0.234	0.233	0.230	0.240	0.231	0.235	0.238	0.249	0.253	0.255	0.249	0.235	0.233	0.239	0.235	0.241	0.240	0.235	0.240	0.250	0.258	0.263	0.257	0.253	0.245	0.244	0.242	0.241	0.238	0.244	0.250	0.252	0.266	0.294	0.269	0.260	0.254	0.257	0.256	0.254	0.248	0.249	0.256	0.277	0.273
5	0.289	0.284	0.280	0.280	0.275	0.270	0.277	0.273	0.280	0.288	0.281	0.277	0.286	0.270	0.272	0.270	0.273	0.276	0.275	0.267	0.280	0.263	0.276	0.276	0.284	0.276	0.273	0.262	0.273	0.265	0.264	0.276	0.268	0.272	0.268	0.281	0.273	0.273	0.273	0.270	0.270	0.262	0.259	0.258	0.261	0.263	0.268	0.274	0.276	0.269	0.265	0.274	0.269	0.262	0.282	0.261	0.267	0.257	0.285	0.293	0.281	0.276	0.274	0.269	0.273	0.266	0.275	0.269	0.274	0.269	0.275	0.269	0.282	0.277	0.279	0.274	0.280	0.273	0.273	0.263	0.273	0.269	0.305	0.299	0.326	0.308	0.316	0.287	0.291	0.282	0.289	0.270	0.276	0.296	0.316	0.307
6	0.310	0.303	0.312	0.300	0.301	0.301	0.309	0.296	0.302	0.308	0.305	0.307	0.307	0.306	0.298	0.306	0.299	0.299	0.296	0.295	0.302	0.296	0.293	0.302	0.303	0.312	0.297	0.288	0.296	0.285	0.283	0.299	0.293	0.289	0.297	0.295	0.301	0.304	0.291	0.285	0.289	0.288	0.284	0.279	0.286	0.289	0.298	0.303	0.303	0.291	0.289	0.291	0.294	0.281	0.306	0.348	0.288	0.282	0.292	0.299	0.299	0.296	0.292	0.294	0.310	0.290	0.291	0.290	0.281	0.292	0.297	0.301	0.294	0.301	0.306	0.303	0.298	0.294	0.292	0.301	0.295	0.295	0.301	0.307	0.320	0.334	0.333	0.329	0.305	0.309	0.302	0.301	0.306	0.304	0.297	0.304
7	0.309	0.305	0.307	0.304	0.306	0.314	0.313	0.301	0.310	0.309	0.311	0.312	0.317	0.308	0.315	0.308	0.315	0.314	0.308	0.309	0.317	0.300	0.304	0.306	0.364	0.311	0.312	0.307	0.311	0.303	0.301	0.318	0.302	0.306	0.306	0.304	0.315	0.314	0.311	0.307	0.310	0.304	0.306	0.305	0.300	0.304	0.325	0.308	0.312	0.304	0.309	0.313	0.313	0.305	0.396	0.442	0.311	0.302	0.304	0.308	0.308	0.310	0.306	0.321	0.316	0.303	0.314	0.313	0.303	0.305	0.312	0.302	0.302	0.308	0.313	0.314	0.313	0.310	0.307	0.299	0.315	0.306	0.310	0.307	0.322	0.316	0.316	0.309	0.322	0.313	0.307	0.302	0.303	0.305	0.304	0.297
8	0.313	0.306	0.303	0.304	0.306	0.314	0.316	0.301	0.310	0.308	0.311	0.310	0.317	0.309	0.312	0.313	0.306	0.313	0.307	0.313	0.312	0.301	0.305	0.309	0.309	0.313	0.315	0.323	0.315	0.310	0.313	0.320	0.304	0.312	0.306	0.303	0.307	0.318	0.315	0.319	0.322	0.318	0.319	0.310	0.307	0.309	0.320	0.305	0.313	0.307	0.315	0.324	0.319	0.326	0.374	0.522	0.315	0.300	0.314	0.303	0.312	0.311	0.312	0.327	0.319	0.314	0.331	0.321	0.305	0.307	0.315	0.306	0.307	0.309	0.312	0.317	0.318	0.318	0.313	0.308	0.323	0.308	0.310	0.307	0.312	0.314	0.317	0.313	0.304	0.317	0.307	0.309	0.306	0.308	0.303	0.305
9	0.309	0.306	0.300	0.303	0.310	0.316	0.316	0.303	0.310	0.310	0.311	0.306	0.313	0.306	0.318	0.317	0.306	0.321	0.306	0.311	0.316	0.301	0.304	0.314	0.306	0.317	0.315	0.321	0.308	0.311	0.310	0.324	0.307	0.315	0.306	0.304	0.309	0.314	0.317	0.315	0.324	0.323	0.318	0.316	0.310	0.311	0.324	0.307	0.312	0.303	0.309	0.321	0.315	0.322	0.297	0.520	0.323	0.307	0.312	0.307	0.307	0.310	0.308	0.319	0.316	0.314	0.343	0.324	0.304	0.307	0.322	0.307	0.311	0.304	0.313	0.315	0.317	0.321	0.313	0.307	0.319	0.311	0.315	0.308	0.312	0.312	0.315	0.312	0.305	0.321	0.304	0.314	0.307	0.311	0.307	0.300
