Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.170	0.173	0.178	0.172	0.174	0.168	0.171	0.171	0.168	0.172	0.171	0.167	0.178	0.173	0.176	0.176	0.168	0.170	0.178	0.171	0.173	0.168	0.172	0.167	0.179	0.172	0.174	0.175	0.180	0.171	0.174	0.173	0.169	0.169	0.170	0.168	0.175	0.184	0.177	0.184	0.171	0.170	0.171	0.171	0.171	0.176	0.167	0.166	0.172	0.172	0.171	0.173	0.170	0.172	0.175	0.173	0.169	0.177	0.169	0.172	0.169	0.177	0.183	0.179	0.173	0.177	0.171	0.175	0.169	0.172	0.171	0.175	0.174	0.172	0.174	0.178	0.172	0.172	0.172	0.169	0.180	0.174	0.172	0.169	0.173	0.173	0.177	0.178	0.172	0.173	0.169	0.179	0.175	0.175	0.174	0.175
1	0.175	0.176	0.181	0.176	0.178	0.172	0.174	0.174	0.172	0.176	0.176	0.172	0.181	0.176	0.178	0.179	0.171	0.171	0.180	0.173	0.175	0.171	0.178	0.172	0.184	0.175	0.177	0.177	0.182	0.173	0.176	0.175	0.171	0.171	0.175	0.172	0.179	0.186	0.178	0.185	0.173	0.171	0.173	0.173	0.172	0.177	0.172	0.172	0.174	0.175	0.172	0.175	0.172	0.173	0.177	0.175	0.172	0.178	0.174	0.175	0.172	0.179	0.185	0.180	0.175	0.179	0.172	0.176	0.171	0.174	0.175	0.179	0.179	0.175	0.176	0.180	0.174	0.174	0.174	0.171	0.182	0.176	0.175	0.174	0.177	0.176	0.179	0.181	0.175	0.177	0.172	0.181	0.178	0.178	0.177	0.179
2	0.190	0.189	0.194	0.188	0.191	0.184	0.187	0.186	0.183	0.189	0.189	0.186	0.195	0.187	0.191	0.189	0.181	0.181	0.191	0.184	0.185	0.182	0.190	0.185	0.195	0.185	0.186	0.186	0.191	0.182	0.185	0.185	0.180	0.181	0.185	0.184	0.191	0.195	0.187	0.193	0.181	0.179	0.181	0.182	0.181	0.187	0.183	0.183	0.186	0.183	0.182	0.183	0.180	0.181	0.184	0.183	0.180	0.187	0.184	0.187	0.184	0.189	0.193	0.188	0.183	0.186	0.180	0.185	0.180	0.182	0.185	0.190	0.190	0.185	0.186	0.189	0.183	0.184	0.183	0.181	0.192	0.186	0.186	0.185	0.192	0.189	0.190	0.191	0.186	0.188	0.183	0.192	0.190	0.190	0.190	0.193
3	0.217	0.215	0.220	0.214	0.216	0.209	0.212	0.212	0.210	0.215	0.216	0.218	0.223	0.213	0.212	0.212	0.204	0.203	0.212	0.206	0.207	0.205	0.214	0.211	0.221	0.208	0.207	0.208	0.211	0.201	0.204	0.204	0.201	0.202	0.210	0.209	0.219	0.217	0.207	0.212	0.199	0.197	0.200	0.200	0.200	0.209	0.205	0.207	0.210	0.204	0.202	0.202	0.199	0.199	0.202	0.200	0.199	0.207	0.205	0.212	0.211	0.211	0.213	0.208	0.202	0.204	0.202	0.204	0.199	0.203	0.207	0.214	0.220	0.210	0.210	0.212	0.204	0.204	0.205	0.203	0.212	0.209	0.210	0.211	0.223	0.216	0.217	0.218	0.214	0.213	0.209	0.217	0.219	0.216	0.218	0.219
4	0.255	0.274	0.261	0.264	0.255	0.250	0.261	0.250	0.258	0.265	0.252	0.256	0.263	0.253	0.254	0.250	0.242	0.239	0.252	0.240	0.243	0.243	0.262	0.250	0.259	0.241	0.244	0.241	0.246	0.234	0.235	0.237	0.238	0.243	0.240	0.249	0.259	0.251	0.240	0.244	0.234	0.228	0.232	0.230	0.230	0.242	0.241	0.244	0.247	0.240	0.237	0.233	0.232	0.230	0.234	0.235	0.236	0.244	0.244	0.259	0.261	0.245	0.246	0.240	0.235	0.237	0.232	0.239	0.237	0.238	0.247	0.265	0.270	0.249	0.249	0.247	0.241	0.239	0.245	0.237	0.254	0.251	0.263	0.264	0.263	0.264	0.258	0.274	0.258	0.259	0.251	0.260	0.269	0.278	0.274	0.275
5	0.277	0.267	0.275	0.271	0.272	0.274	0.271	0.289	0.273	0.272	0.285	0.300	0.283	0.273	0.272	0.266	0.270	0.274	0.274	0.266	0.259	0.263	0.292	0.274	0.276	0.274	0.266	0.267	0.269	0.260	0.274	0.262	0.263	0.283	0.262	0.268	0.277	0.276	0.268	0.291	0.266	0.256	0.259	0.257	0.259	0.269	0.272	0.266	0.289	0.267	0.266	0.262	0.264	0.269	0.274	0.263	0.263	0.268	0.263	0.287	0.303	0.276	0.281	0.277	0.269	0.279	0.264	0.276	0.269	0.280	0.291	0.305	0.288	0.278	0.270	0.280	0.274	0.286	0.270	0.274	0.285	0.278	0.285	0.331	0.307	0.308	0.294	0.313	0.298	0.292	0.284	0.276	0.293	0.317	0.288	0.320
6	0.304	0.301	0.304	0.309	0.297	0.290	0.304	0.300	0.294	0.303	0.293	0.289	0.311	0.303	0.298	0.306	0.306	0.297	0.296	0.291	0.298	0.286	0.296	0.286	0.309	0.295	0.303	0.287	0.299	0.283	0.282	0.298	0.281	0.298	0.298	0.294	0.305	0.303	0.303	0.292	0.290	0.277	0.280	0.287	0.281	0.313	0.286	0.306	0.303	0.287	0.279	0.288	0.291	0.286	0.305	0.267	0.309	0.309	0.285	0.306	0.306	0.298	0.294	0.291	0.308	0.286	0.290	0.291	0.286	0.294	0.305	0.294	0.307	0.307	0.325	0.295	0.298	0.293	0.316	0.310	0.318	0.314	0.313	0.325	0.332	0.325	0.328	0.322	0.333	0.311	0.311	0.319	0.325	0.308	0.331	0.300
7	0.312	0.313	0.318	0.317	0.313	0.303	0.306	0.307	0.301	0.305	0.307	0.296	0.315	0.313	0.312	0.313	0.308	0.308	0.317	0.308	0.312	0.302	0.304	0.300	0.318	0.309	0.320	0.308	0.313	0.306	0.307	0.305	0.305	0.309	0.300	0.298	0.314	0.317	0.310	0.314	0.309	0.301	0.305	0.304	0.314	0.307	0.310	0.299	0.321	0.311	0.304	0.308	0.304	0.304	0.325	0.472	0.305	0.311	0.307	0.311	0.301	0.320	0.319	0.316	0.305	0.306	0.321	0.316	0.308	0.310	0.309	0.317	0.308	0.303	0.307	0.316	0.307	0.313	0.318	0.316	0.318	0.316	0.317	0.311	0.308	0.306	0.324	0.311	0.318	0.324	0.322	0.315	0.328	0.321	0.311	0.303
8	0.316	0.312	0.311	0.317	0.316	0.305	0.307	0.306	0.302	0.307	0.303	0.296	0.311	0.311	0.314	0.316	0.312	0.311	0.316	0.312	0.308	0.301	0.305	0.299	0.318	0.314	0.313	0.314	0.320	0.308	0.317	0.311	0.309	0.301	0.305	0.300	0.310	0.320	0.313	0.317	0.307	0.303	0.304	0.306	0.312	0.315	0.302	0.298	0.303	0.307	0.312	0.312	0.312	0.309	0.400	0.438	0.309	0.321	0.299	0.309	0.303	0.310	0.321	0.320	0.312	0.315	0.309	0.322	0.309	0.310	0.305	0.302	0.306	0.301	0.306	0.310	0.304	0.314	0.309	0.311	0.327	0.309	0.301	0.311	0.311	0.305	0.310	0.317	0.315	0.315	0.311	0.316	0.318	0.311	0.312	0.307
9	0.309	0.307	0.319	0.308	0.310	0.302	0.306	0.299	0.298	0.302	0.303	0.294	0.309	0.307	0.314	0.318	0.311	0.310	0.315	0.310	0.305	0.301	0.303	0.295	0.320	0.310	0.313	0.311	0.316	0.306	0.310	0.310	0.306	0.300	0.302	0.297	0.307	0.317	0.311	0.317	0.306	0.302	0.304	0.309	0.305	0.306	0.301	0.298	0.305	0.304	0.306	0.310	0.308	0.305	0.299	0.511	0.307	0.305	0.299	0.300	0.302	0.309	0.317	0.313	0.310	0.312	0.306	0.312	0.306	0.306	0.302	0.302	0.301	0.302	0.306	0.308	0.301	0.311	0.305	0.307	0.310	0.302	0.299	0.297	0.308	0.306	0.313	0.313	0.315	0.316	0.307	0.313	0.313	0.311	0.302	0.301
