Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.174	0.170	0.171	0.172	0.173	0.171	0.173	0.172	0.173	0.169	0.169	0.172	0.179	0.171	0.173	0.175	0.172	0.174	0.177	0.184	0.182	0.170	0.170	0.174	0.181	0.176	0.172	0.177	0.176	0.176	0.169	0.179	0.176	0.173	0.173	0.169	0.172	0.178	0.174	0.173	0.177	0.180	0.168	0.172	0.175	0.172	0.169	0.174	0.170	0.181	0.171	0.177	0.171	0.173	0.173	0.174	0.170	0.172	0.170	0.170	0.172	0.173	0.170	0.169	0.179	0.171	0.174	0.169	0.172	0.171	0.172	0.173	0.175	0.173	0.171	0.174	0.169	0.174	0.172	0.173	0.171	0.171	0.173	0.171	0.178	0.169	0.172	0.170	0.169	0.170	0.177	0.171	0.170	0.167	0.167	0.171
1	0.179	0.175	0.176	0.177	0.179	0.175	0.178	0.176	0.177	0.173	0.173	0.177	0.183	0.172	0.176	0.177	0.175	0.177	0.179	0.185	0.185	0.172	0.174	0.179	0.185	0.178	0.174	0.180	0.178	0.178	0.171	0.181	0.178	0.175	0.176	0.173	0.175	0.179	0.176	0.175	0.174	0.182	0.171	0.174	0.177	0.174	0.171	0.176	0.174	0.183	0.173	0.178	0.172	0.175	0.174	0.176	0.172	0.175	0.174	0.174	0.176	0.176	0.173	0.171	0.181	0.173	0.176	0.171	0.174	0.173	0.175	0.177	0.178	0.176	0.173	0.177	0.172	0.176	0.174	0.174	0.174	0.174	0.176	0.175	0.182	0.173	0.175	0.174	0.173	0.173	0.180	0.174	0.174	0.171	0.172	0.176
2	0.195	0.188	0.189	0.189	0.191	0.187	0.190	0.189	0.189	0.186	0.186	0.191	0.197	0.180	0.186	0.186	0.184	0.186	0.190	0.195	0.194	0.183	0.186	0.192	0.197	0.189	0.183	0.188	0.187	0.186	0.180	0.190	0.187	0.184	0.187	0.183	0.188	0.189	0.185	0.183	0.182	0.189	0.178	0.182	0.185	0.196	0.181	0.187	0.187	0.193	0.181	0.185	0.179	0.183	0.182	0.183	0.181	0.183	0.183	0.185	0.188	0.186	0.182	0.180	0.189	0.181	0.183	0.178	0.182	0.182	0.184	0.188	0.189	0.187	0.183	0.185	0.181	0.184	0.182	0.183	0.183	0.184	0.186	0.188	0.196	0.185	0.187	0.185	0.183	0.183	0.190	0.185	0.184	0.183	0.184	0.190
3	0.225	0.216	0.216	0.217	0.219	0.213	0.218	0.216	0.215	0.214	0.214	0.221	0.226	0.199	0.210	0.209	0.208	0.209	0.213	0.218	0.218	0.206	0.211	0.219	0.225	0.213	0.204	0.208	0.207	0.207	0.200	0.209	0.207	0.207	0.209	0.206	0.216	0.211	0.204	0.202	0.201	0.208	0.199	0.202	0.204	0.204	0.204	0.213	0.214	0.216	0.203	0.204	0.198	0.201	0.200	0.201	0.200	0.203	0.205	0.210	0.216	0.210	0.203	0.200	0.207	0.200	0.202	0.196	0.201	0.201	0.204	0.214	0.216	0.211	0.205	0.207	0.202	0.204	0.203	0.202	0.203	0.205	0.209	0.215	0.226	0.215	0.213	0.211	0.209	0.208	0.215	0.209	0.208	0.208	0.211	0.219
4	0.257	0.254	0.258	0.259	0.253	0.248	0.258	0.261	0.254	0.252	0.263	0.257	0.268	0.223	0.250	0.243	0.245	0.244	0.248	0.254	0.257	0.244	0.255	0.259	0.261	0.249	0.242	0.244	0.239	0.238	0.233	0.244	0.242	0.241	0.252	0.252	0.256	0.253	0.240	0.235	0.238	0.242	0.232	0.238	0.239	0.242	0.243	0.256	0.260	0.258	0.238	0.241	0.230	0.233	0.231	0.233	0.234	0.235	0.243	0.263	0.254	0.251	0.235	0.237	0.244	0.231	0.237	0.233	0.235	0.235	0.244	0.261	0.259	0.261	0.253	0.247	0.241	0.244	0.242	0.240	0.241	0.248	0.258	0.260	0.287	0.263	0.260	0.249	0.260	0.258	0.258	0.269	0.267	0.260	0.259	0.291
5	0.288	0.273	0.264	0.274	0.272	0.259	0.275	0.261	0.274	0.272	0.284	0.290	0.285	0.263	0.260	0.274	0.271	0.265	0.273	0.267	0.280	0.260	0.277	0.271	0.303	0.283	0.272	0.269	0.263	0.274	0.286	0.273	0.277	0.267	0.268	0.271	0.277	0.276	0.269	0.276	0.263	0.277	0.269	0.269	0.270	0.264	0.263	0.269	0.281	0.269	0.270	0.270	0.274	0.269	0.255	0.271	0.263	0.266	0.273	0.313	0.279	0.287	0.267	0.267	0.287	0.267	0.276	0.259	0.274	0.267	0.282	0.282	0.300	0.282	0.273	0.290	0.275	0.269	0.279	0.286	0.282	0.290	0.288	0.312	0.319	0.296	0.321	0.288	0.287	0.275	0.284	0.297	0.323	0.299	0.331	0.344
6	0.313	0.300	0.296	0.306	0.306	0.290	0.303	0.298	0.292	0.297	0.298	0.300	0.307	0.333	0.287	0.304	0.295	0.289	0.292	0.299	0.303	0.294	0.293	0.298	0.355	0.292	0.292	0.293	0.285	0.287	0.287	0.290	0.290	0.294	0.291	0.281	0.306	0.305	0.290	0.293	0.283	0.296	0.288	0.284	0.304	0.298	0.282	0.296	0.320	0.307	0.327	0.288	0.315	0.297	0.297	0.343	0.290	0.285	0.296	0.326	0.343	0.306	0.287	0.299	0.293	0.305	0.312	0.335	0.329	0.295	0.318	0.337	0.313	0.325	0.325	0.323	0.302	0.294	0.292	0.316	0.293	0.303	0.379	0.345	0.350	0.328	0.331	0.301	0.319	0.312	0.366	0.320	0.332	0.350	0.350	0.309
7	0.317	0.310	0.305	0.316	0.315	0.301	0.310	0.308	0.307	0.300	0.306	0.315	0.322	0.329	0.312	0.309	0.313	0.309	0.313	0.325	0.316	0.307	0.312	0.309	0.318	0.345	0.310	0.319	0.314	0.308	0.316	0.313	0.309	0.302	0.308	0.313	0.319	0.320	0.332	0.313	0.311	0.314	0.304	0.316	0.302	0.309	0.316	0.306	0.327	0.321	0.320	0.316	0.309	0.308	0.468	0.554	0.306	0.303	0.307	0.377	0.313	0.319	0.318	0.313	0.329	0.319	0.315	0.306	0.302	0.315	0.305	0.309	0.316	0.316	0.322	0.332	0.321	0.311	0.316	0.326	0.314	0.315	0.300	0.312	0.327	0.317	0.314	0.325	0.329	0.314	0.329	0.308	0.312	0.312	0.302	0.316
8	0.320	0.314	0.305	0.313	0.319	0.301	0.312	0.307	0.302	0.296	0.303	0.309	0.325	0.294	0.315	0.317	0.316	0.318	0.317	0.319	0.320	0.310	0.302	0.312	0.330	0.318	0.316	0.323	0.314	0.316	0.315	0.318	0.316	0.311	0.311	0.319	0.316	0.322	0.317	0.319	0.312	0.322	0.309	0.315	0.311	0.308	0.304	0.310	0.317	0.329	0.316	0.328	0.314	0.314	0.524	0.549	0.310	0.314	0.308	0.345	0.318	0.315	0.323	0.318	0.321	0.315	0.314	0.313	0.309	0.307	0.310	0.310	0.315	0.316	0.320	0.325	0.318	0.317	0.310	0.316	0.315	0.306	0.309	0.310	0.320	0.314	0.317	0.312	0.315	0.317	0.310	0.310	0.311	0.311	0.317	0.308
9	0.320	0.314	0.303	0.313	0.320	0.304	0.309	0.309	0.300	0.297	0.299	0.308	0.324	0.298	0.320	0.322	0.314	0.315	0.316	0.321	0.317	0.305	0.299	0.312	0.326	0.320	0.317	0.324	0.316	0.317	0.313	0.319	0.318	0.306	0.307	0.307	0.318	0.319	0.317	0.320	0.317	0.328	0.320	0.309	0.312	0.309	0.302	0.309	0.319	0.322	0.318	0.319	0.313	0.316	0.538	0.418	0.306	0.305	0.304	0.308	0.316	0.315	0.321	0.316	0.324	0.312	0.315	0.307	0.317	0.305	0.306	0.307	0.313	0.315	0.314	0.322	0.316	0.315	0.309	0.310	0.308	0.304	0.310	0.305	0.323	0.308	0.311	0.313	0.310	0.320	0.309	0.310	0.306	0.306	0.310	0.317
