Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.166	0.167	0.168	0.166	0.165	0.162	0.172	0.181	0.174	0.172	0.167	0.168	0.165	0.168	0.181	0.179	0.171	0.170	0.169	0.172	0.183	0.171	0.170	0.178	0.167	0.164	0.170	0.173	0.164	0.165	0.166	0.179	0.172	0.168	0.173	0.168	0.185	0.170	0.185	0.175	0.170	0.171	0.165	0.170	0.180	0.178	0.175	0.179	0.170	0.168	0.173	0.168	0.166	0.169	0.165	0.169	0.169	0.173	0.172	0.169	0.175	0.175	0.177	0.172	0.181	0.177	0.172	0.173	0.175	0.170	0.170	0.167	0.174	0.167	0.169	0.178	0.167	0.175	0.171	0.169	0.172	0.173	0.171	0.175	0.168	0.166	0.165	0.168	0.162	0.167	0.167	0.168	0.169	0.170	0.179	0.171
1	0.170	0.170	0.170	0.169	0.168	0.166	0.175	0.183	0.175	0.169	0.172	0.171	0.169	0.171	0.183	0.181	0.172	0.173	0.171	0.175	0.185	0.173	0.172	0.180	0.172	0.167	0.172	0.175	0.166	0.166	0.168	0.179	0.173	0.169	0.176	0.172	0.189	0.172	0.186	0.175	0.171	0.173	0.166	0.170	0.184	0.182	0.178	0.180	0.173	0.170	0.174	0.169	0.168	0.170	0.166	0.170	0.170	0.174	0.173	0.173	0.179	0.178	0.178	0.173	0.182	0.172	0.170	0.172	0.176	0.172	0.172	0.170	0.178	0.170	0.170	0.180	0.168	0.175	0.172	0.170	0.173	0.174	0.174	0.178	0.172	0.170	0.168	0.171	0.166	0.170	0.169	0.171	0.171	0.174	0.180	0.174
2	0.183	0.182	0.180	0.179	0.177	0.175	0.186	0.193	0.186	0.180	0.181	0.184	0.182	0.183	0.194	0.192	0.180	0.184	0.179	0.184	0.195	0.183	0.194	0.192	0.182	0.176	0.181	0.183	0.173	0.174	0.175	0.185	0.180	0.176	0.185	0.181	0.197	0.178	0.188	0.181	0.181	0.180	0.174	0.178	0.189	0.187	0.185	0.189	0.182	0.177	0.183	0.176	0.176	0.177	0.174	0.180	0.177	0.184	0.183	0.185	0.187	0.185	0.184	0.181	0.190	0.181	0.175	0.178	0.182	0.180	0.183	0.180	0.187	0.180	0.180	0.189	0.176	0.184	0.180	0.177	0.181	0.183	0.184	0.189	0.187	0.182	0.180	0.183	0.177	0.181	0.179	0.180	0.182	0.185	0.190	0.188
3	0.211	0.208	0.203	0.203	0.200	0.198	0.203	0.216	0.208	0.202	0.207	0.213	0.208	0.208	0.218	0.215	0.201	0.205	0.199	0.206	0.216	0.206	0.219	0.215	0.206	0.198	0.200	0.201	0.193	0.193	0.192	0.204	0.201	0.197	0.207	0.206	0.213	0.192	0.200	0.195	0.199	0.198	0.193	0.195	0.201	0.202	0.201	0.205	0.204	0.193	0.201	0.192	0.193	0.195	0.192	0.195	0.196	0.202	0.205	0.207	0.202	0.200	0.196	0.198	0.207	0.203	0.189	0.195	0.196	0.201	0.205	0.204	0.217	0.203	0.201	0.211	0.195	0.203	0.199	0.198	0.198	0.204	0.207	0.216	0.214	0.209	0.204	0.205	0.199	0.204	0.203	0.205	0.207	0.211	0.213	0.220
4	0.243	0.248	0.249	0.228	0.227	0.234	0.249	0.243	0.233	0.236	0.239	0.234	0.242	0.256	0.253	0.246	0.234	0.235	0.233	0.242	0.251	0.243	0.240	0.253	0.242	0.233	0.229	0.234	0.224	0.220	0.218	0.235	0.239	0.227	0.238	0.241	0.241	0.219	0.220	0.218	0.231	0.230	0.224	0.227	0.225	0.224	0.226	0.233	0.241	0.226	0.230	0.224	0.222	0.226	0.224	0.226	0.229	0.236	0.241	0.246	0.227	0.221	0.218	0.238	0.237	0.237	0.216	0.220	0.222	0.239	0.247	0.265	0.265	0.240	0.242	0.241	0.230	0.239	0.232	0.236	0.238	0.260	0.268	0.278	0.262	0.268	0.280	0.267	0.260	0.240	0.265	0.252	0.264	0.279	0.279	0.314
5	0.238	0.238	0.248	0.242	0.226	0.223	0.240	0.265	0.252	0.250	0.274	0.267	0.285	0.269	0.265	0.263	0.249	0.247	0.238	0.268	0.258	0.250	0.256	0.247	0.241	0.271	0.244	0.247	0.242	0.242	0.234	0.261	0.246	0.284	0.266	0.332	0.265	0.260	0.243	0.255	0.256	0.256	0.252	0.257	0.246	0.258	0.257	0.259	0.258	0.268	0.252	0.264	0.264	0.245	0.258	0.251	0.273	0.269	0.251	0.268	0.266	0.253	0.261	0.284	0.279	0.263	0.265	0.261	0.260	0.292	0.291	0.281	0.286	0.278	0.282	0.293	0.261	0.263	0.290	0.286	0.283	0.314	0.275	0.341	0.300	0.345	0.299	0.281	0.291	0.316	0.315	0.284	0.321	0.321	0.301	0.349
6	0.330	0.270	0.267	0.262	0.244	0.248	0.261	0.352	0.293	0.418	0.392	0.275	0.333	0.283	0.329	0.414	0.262	0.267	0.414	0.276	0.348	0.450	0.249	0.293	0.275	0.416	0.396	0.290	0.270	0.277	0.374	0.337	0.319	0.303	0.466	0.490	0.393	0.279	0.273	0.294	0.278	0.264	0.390	0.296	0.263	0.262	0.243	0.288	0.323	0.287	0.290	0.277	0.273	0.304	0.297	0.277	0.287	0.306	0.309	0.339	0.276	0.297	0.259	0.427	0.289	0.282	0.272	0.283	0.278	0.484	0.371	0.342	0.316	0.557	0.342	0.506	0.312	0.488	0.426	0.296	0.346	0.527	0.507	0.484	0.405	0.546	0.484	0.456	0.386	0.362	0.390	0.401	0.454	0.429	0.365	0.453
7	0.325	0.283	0.286	0.348	0.319	0.349	0.504	0.452	0.284	0.335	0.506	0.291	0.290	0.291	0.324	0.327	0.300	0.296	0.499	0.290	0.675	0.606	0.515	0.608	0.315	0.581	0.539	0.392	0.329	0.308	0.445	0.379	0.494	0.414	0.513	0.569	0.443	0.621	0.413	0.545	0.330	0.293	0.540	0.288	0.337	0.413	0.438	0.497	0.304	0.294	0.423	0.307	0.292	0.316	0.278	0.299	0.372	0.293	0.343	0.471	0.443	0.483	0.470	0.578	0.313	0.329	0.294	0.298	0.296	0.523	0.430	0.384	0.340	0.640	0.333	0.723	0.514	0.631	0.590	0.308	0.299	0.702	0.542	0.516	0.376	0.638	0.399	0.570	0.551	0.291	0.392	0.381	0.558	0.475	0.299	0.492
8	0.336	0.290	0.298	0.302	0.463	0.264	0.497	0.309	0.289	0.509	0.308	0.284	0.289	0.301	0.363	0.476	0.293	0.328	0.403	0.298	0.466	0.349	0.281	0.687	0.292	0.376	0.604	0.355	0.281	0.293	0.613	0.338	0.423	0.478	0.608	0.455	0.733	0.741	0.624	0.673	0.355	0.304	0.574	0.294	0.583	0.514	0.700	0.680	0.377	0.300	0.513	0.305	0.298	0.297	0.288	0.303	0.308	0.294	0.293	0.295	0.627	0.695	0.675	0.555	0.308	0.302	0.294	0.294	0.309	0.598	0.291	0.307	0.305	0.659	0.301	0.626	0.561	0.674	0.513	0.288	0.327	0.612	0.466	0.459	0.294	0.575	0.380	0.597	0.454	0.291	0.358	0.335	0.501	0.415	0.290	0.376
9	0.282	0.290	0.291	0.282	0.274	0.264	0.315	0.297	0.290	0.276	0.275	0.283	0.293	0.301	0.299	0.301	0.292	0.295	0.333	0.296	0.604	0.551	0.281	0.375	0.294	0.287	0.517	0.305	0.296	0.294	0.280	0.289	0.299	0.279	0.495	0.485	0.767	0.793	0.688	0.688	0.349	0.305	0.458	0.295	0.743	0.772	0.653	0.600	0.362	0.304	0.443	0.293	0.297	0.299	0.289	0.295	0.295	0.302	0.300	0.294	0.758	0.661	0.766	0.509	0.319	0.307	0.295	0.304	0.300	0.285	0.355	0.283	0.305	0.504	0.305	0.650	0.599	0.421	0.424	0.291	0.292	0.338	0.364	0.295	0.296	0.429	0.295	0.331	0.318	0.298	0.318	0.288	0.350	0.319	0.290	0.298
