Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.165	0.177	0.183	0.170	0.164	0.166	0.168	0.160	0.168	0.169	0.168	0.171	0.166	0.171	0.185	0.175	0.168	0.171	0.168	0.174	0.173	0.175	0.168	0.175	0.171	0.174	0.185	0.171	0.170	0.172	0.179	0.174	0.175	0.172	0.164	0.163	0.182	0.198	0.187	0.198	0.170	0.169	0.171	0.170	0.186	0.189	0.190	0.182	0.176	0.185	0.183	0.173	0.171	0.169	0.169	0.172	0.175	0.172	0.171	0.171	0.196	0.191	0.185	0.177	0.169	0.179	0.167	0.194	0.168	0.171	0.168	0.176	0.172	0.168	0.172	0.188	0.177	0.172	0.169	0.169	0.174	0.178	0.166	0.169	0.178	0.171	0.172	0.176	0.168	0.169	0.170	0.169	0.175	0.171	0.175	0.173
1	0.171	0.181	0.186	0.174	0.167	0.170	0.172	0.163	0.172	0.173	0.173	0.176	0.170	0.173	0.184	0.177	0.170	0.172	0.171	0.174	0.175	0.177	0.170	0.177	0.175	0.176	0.185	0.176	0.172	0.173	0.180	0.174	0.176	0.175	0.167	0.167	0.188	0.204	0.192	0.204	0.170	0.171	0.173	0.171	0.190	0.195	0.194	0.187	0.177	0.185	0.182	0.175	0.174	0.171	0.171	0.174	0.177	0.174	0.174	0.176	0.202	0.196	0.189	0.179	0.172	0.180	0.167	0.194	0.169	0.174	0.172	0.178	0.177	0.171	0.174	0.188	0.176	0.174	0.171	0.170	0.177	0.180	0.169	0.172	0.182	0.175	0.175	0.181	0.172	0.174	0.173	0.174	0.179	0.174	0.180	0.180
2	0.185	0.193	0.195	0.186	0.178	0.181	0.183	0.173	0.184	0.186	0.186	0.192	0.183	0.185	0.194	0.187	0.180	0.182	0.180	0.182	0.183	0.188	0.181	0.190	0.189	0.186	0.193	0.182	0.181	0.182	0.188	0.180	0.184	0.183	0.178	0.179	0.196	0.213	0.199	0.210	0.179	0.179	0.181	0.176	0.196	0.203	0.202	0.196	0.185	0.194	0.186	0.180	0.183	0.179	0.180	0.179	0.186	0.183	0.184	0.188	0.211	0.205	0.197	0.188	0.181	0.190	0.172	0.201	0.175	0.184	0.183	0.191	0.189	0.183	0.183	0.198	0.186	0.182	0.180	0.180	0.187	0.191	0.181	0.186	0.197	0.190	0.189	0.193	0.185	0.187	0.187	0.187	0.192	0.189	0.193	0.194
3	0.216	0.219	0.222	0.211	0.205	0.207	0.210	0.192	0.210	0.214	0.216	0.223	0.211	0.210	0.218	0.211	0.202	0.206	0.201	0.203	0.204	0.211	0.205	0.218	0.216	0.208	0.214	0.201	0.200	0.202	0.205	0.196	0.206	0.205	0.203	0.209	0.213	0.229	0.215	0.223	0.198	0.197	0.198	0.192	0.209	0.216	0.217	0.213	0.206	0.212	0.200	0.194	0.203	0.199	0.200	0.198	0.205	0.206	0.208	0.217	0.234	0.225	0.213	0.211	0.203	0.211	0.189	0.217	0.191	0.206	0.208	0.219	0.218	0.208	0.207	0.215	0.206	0.201	0.200	0.201	0.207	0.213	0.205	0.214	0.224	0.219	0.218	0.218	0.212	0.216	0.213	0.214	0.218	0.215	0.224	0.222
4	0.239	0.266	0.255	0.248	0.242	0.245	0.254	0.225	0.247	0.252	0.255	0.261	0.249	0.249	0.262	0.254	0.243	0.238	0.242	0.239	0.241	0.244	0.247	0.243	0.261	0.247	0.248	0.241	0.235	0.242	0.242	0.226	0.240	0.249	0.251	0.250	0.237	0.254	0.237	0.246	0.231	0.232	0.238	0.221	0.233	0.239	0.245	0.243	0.245	0.247	0.229	0.220	0.237	0.233	0.238	0.235	0.240	0.244	0.245	0.263	0.268	0.258	0.237	0.245	0.237	0.245	0.218	0.249	0.222	0.246	0.262	0.261	0.271	0.245	0.243	0.243	0.235	0.230	0.239	0.242	0.244	0.251	0.256	0.272	0.286	0.260	0.282	0.262	0.265	0.272	0.270	0.263	0.273	0.257	0.270	0.280
5	0.261	0.286	0.267	0.264	0.262	0.255	0.258	0.238	0.256	0.256	0.260	0.264	0.265	0.257	0.270	0.266	0.259	0.262	0.259	0.252	0.256	0.248	0.253	0.249	0.271	0.279	0.270	0.267	0.269	0.264	0.267	0.262	0.265	0.278	0.253	0.276	0.271	0.290	0.275	0.282	0.264	0.264	0.262	0.248	0.262	0.272	0.280	0.260	0.277	0.283	0.272	0.262	0.268	0.256	0.277	0.271	0.262	0.275	0.262	0.265	0.287	0.294	0.268	0.292	0.269	0.279	0.269	0.290	0.268	0.267	0.261	0.291	0.283	0.278	0.282	0.312	0.268	0.269	0.262	0.282	0.273	0.272	0.281	0.322	0.328	0.337	0.283	0.286	0.273	0.272	0.273	0.288	0.324	0.300	0.301	0.331
6	0.285	0.301	0.294	0.281	0.274	0.279	0.319	0.268	0.282	0.294	0.294	0.291	0.292	0.284	0.312	0.293	0.281	0.272	0.279	0.279	0.365	0.495	0.401	0.405	0.303	0.289	0.285	0.292	0.280	0.274	0.279	0.268	0.271	0.286	0.275	0.265	0.288	0.355	0.320	0.313	0.275	0.287	0.274	0.280	0.256	0.287	0.292	0.273	0.297	0.304	0.292	0.287	0.297	0.284	0.291	0.276	0.297	0.289	0.285	0.346	0.359	0.289	0.295	0.312	0.298	0.305	0.277	0.307	0.283	0.284	0.335	0.357	0.334	0.295	0.306	0.402	0.367	0.357	0.293	0.298	0.288	0.309	0.381	0.352	0.498	0.307	0.332	0.359	0.350	0.350	0.335	0.354	0.388	0.370	0.353	0.332
7	0.289	0.305	0.301	0.296	0.299	0.320	0.285	0.265	0.296	0.284	0.287	0.284	0.290	0.297	0.317	0.296	0.306	0.292	0.289	0.291	0.457	0.445	0.444	0.612	0.304	0.302	0.297	0.293	0.290	0.290	0.298	0.289	0.303	0.285	0.298	0.280	0.445	0.505	0.409	0.370	0.310	0.285	0.288	0.305	0.432	0.422	0.509	0.448	0.307	0.326	0.306	0.300	0.310	0.298	0.289	0.293	0.332	0.295	0.294	0.287	0.421	0.335	0.434	0.320	0.305	0.304	0.292	0.326	0.296	0.301	0.293	0.292	0.289	0.305	0.314	0.611	0.561	0.536	0.299	0.298	0.307	0.307	0.351	0.297	0.432	0.300	0.319	0.303	0.334	0.333	0.301	0.325	0.320	0.328	0.308	0.393
8	0.296	0.303	0.309	0.302	0.291	0.286	0.287	0.273	0.296	0.290	0.298	0.287	0.298	0.297	0.309	0.303	0.289	0.302	0.291	0.290	0.417	0.475	0.521	0.447	0.301	0.304	0.305	0.296	0.294	0.294	0.299	0.286	0.298	0.290	0.286	0.283	0.620	0.558	0.565	0.573	0.358	0.294	0.295	0.280	0.596	0.489	0.620	0.668	0.311	0.322	0.312	0.306	0.289	0.293	0.293	0.299	0.301	0.297	0.308	0.296	0.647	0.531	0.699	0.311	0.296	0.304	0.295	0.324	0.299	0.293	0.291	0.330	0.295	0.303	0.302	0.586	0.539	0.592	0.297	0.293	0.298	0.299	0.309	0.292	0.353	0.298	0.307	0.307	0.334	0.340	0.300	0.303	0.318	0.305	0.307	0.310
9	0.295	0.306	0.308	0.300	0.290	0.294	0.285	0.274	0.292	0.293	0.291	0.287	0.296	0.300	0.310	0.300	0.294	0.299	0.294	0.298	0.503	0.294	0.512	0.412	0.307	0.306	0.307	0.296	0.294	0.298	0.300	0.293	0.298	0.295	0.288	0.284	0.769	0.734	0.701	0.672	0.290	0.301	0.305	0.281	0.636	0.670	0.635	0.633	0.312	0.324	0.312	0.307	0.302	0.300	0.298	0.302	0.300	0.299	0.295	0.299	0.471	0.544	0.763	0.316	0.303	0.305	0.293	0.323	0.296	0.294	0.292	0.294	0.302	0.301	0.303	0.465	0.489	0.432	0.298	0.294	0.299	0.297	0.288	0.295	0.311	0.299	0.299	0.305	0.297	0.300	0.305	0.307	0.298	0.300	0.301	0.298
