Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.177	0.180	0.179	0.182	0.184	0.178	0.188	0.192	0.185	0.179	0.173	0.179	0.186	0.178	0.188	0.178	0.176	0.179	0.180	0.183	0.176	0.184	0.178	0.176	0.174	0.180	0.182	0.199	0.183	0.181	0.186	0.191	0.176	0.181	0.186	0.178	0.182	0.184	0.188	0.185	0.188	0.180	0.178	0.177	0.180	0.177	0.192	0.175	0.181	0.180	0.191	0.186	0.187	0.189	0.184	0.186	0.182	0.179	0.181	0.174	0.181	0.179	0.181	0.183	0.185	0.184	0.184	0.184	0.179	0.192	0.184	0.178	0.179	0.180	0.182	0.184	0.182	0.181	0.182	0.180	0.188	0.176	0.180	0.176	0.182	0.179	0.190	0.180	0.185	0.180	0.181	0.185	0.179	0.185	0.190	0.194
1	0.183	0.184	0.184	0.186	0.188	0.183	0.191	0.194	0.188	0.184	0.178	0.185	0.191	0.182	0.192	0.182	0.179	0.183	0.184	0.186	0.180	0.186	0.181	0.181	0.179	0.184	0.185	0.203	0.186	0.184	0.188	0.193	0.179	0.183	0.186	0.182	0.188	0.188	0.191	0.187	0.187	0.182	0.180	0.180	0.182	0.179	0.193	0.178	0.186	0.183	0.191	0.188	0.188	0.191	0.185	0.188	0.184	0.181	0.183	0.178	0.186	0.183	0.183	0.185	0.186	0.185	0.185	0.185	0.180	0.192	0.186	0.181	0.185	0.185	0.185	0.187	0.184	0.181	0.183	0.181	0.189	0.178	0.182	0.180	0.191	0.186	0.197	0.186	0.190	0.184	0.184	0.187	0.181	0.186	0.192	0.193
2	0.196	0.196	0.194	0.196	0.198	0.195	0.199	0.203	0.199	0.195	0.190	0.197	0.204	0.193	0.202	0.191	0.189	0.192	0.193	0.194	0.189	0.195	0.192	0.193	0.189	0.195	0.194	0.211	0.194	0.193	0.197	0.199	0.187	0.193	0.196	0.194	0.200	0.198	0.199	0.196	0.194	0.190	0.188	0.188	0.191	0.188	0.202	0.190	0.197	0.194	0.198	0.196	0.197	0.199	0.193	0.195	0.192	0.190	0.193	0.190	0.198	0.194	0.192	0.194	0.194	0.193	0.193	0.193	0.189	0.200	0.195	0.194	0.198	0.196	0.205	0.196	0.194	0.191	0.192	0.191	0.197	0.188	0.192	0.192	0.213	0.205	0.215	0.204	0.205	0.198	0.195	0.197	0.191	0.197	0.203	0.205
3	0.222	0.220	0.217	0.218	0.219	0.217	0.221	0.225	0.221	0.219	0.215	0.225	0.229	0.216	0.222	0.211	0.208	0.210	0.213	0.213	0.210	0.215	0.217	0.221	0.211	0.217	0.213	0.229	0.212	0.210	0.214	0.215	0.206	0.214	0.218	0.223	0.223	0.218	0.217	0.213	0.209	0.207	0.205	0.205	0.208	0.208	0.222	0.215	0.220	0.214	0.216	0.213	0.212	0.215	0.209	0.211	0.210	0.208	0.214	0.215	0.221	0.215	0.210	0.211	0.212	0.209	0.209	0.210	0.206	0.218	0.214	0.216	0.224	0.219	0.216	0.217	0.213	0.210	0.211	0.210	0.216	0.210	0.215	0.216	0.259	0.247	0.254	0.241	0.240	0.234	0.218	0.219	0.215	0.222	0.228	0.232
4	0.267	0.263	0.258	0.257	0.259	0.258	0.263	0.265	0.264	0.262	0.258	0.264	0.273	0.258	0.262	0.248	0.244	0.247	0.253	0.252	0.250	0.257	0.259	0.260	0.249	0.257	0.248	0.263	0.245	0.243	0.248	0.248	0.241	0.255	0.261	0.262	0.266	0.257	0.252	0.246	0.239	0.240	0.238	0.239	0.243	0.244	0.261	0.259	0.263	0.253	0.250	0.246	0.244	0.246	0.240	0.241	0.244	0.245	0.254	0.259	0.264	0.254	0.245	0.244	0.245	0.242	0.242	0.241	0.241	0.255	0.253	0.257	0.270	0.262	0.256	0.254	0.250	0.248	0.248	0.246	0.253	0.252	0.256	0.258	0.292	0.282	0.287	0.280	0.279	0.273	0.260	0.260	0.256	0.265	0.269	0.271
5	0.279	0.278	0.277	0.278	0.279	0.276	0.282	0.281	0.281	0.280	0.275	0.279	0.284	0.273	0.280	0.271	0.270	0.271	0.274	0.274	0.270	0.273	0.276	0.276	0.259	0.278	0.274	0.292	0.275	0.274	0.277	0.276	0.266	0.276	0.279	0.277	0.281	0.279	0.279	0.277	0.271	0.271	0.268	0.267	0.270	0.268	0.280	0.275	0.279	0.276	0.279	0.279	0.276	0.275	0.273	0.274	0.271	0.270	0.274	0.272	0.280	0.276	0.276	0.278	0.277	0.272	0.272	0.271	0.268	0.274	0.272	0.270	0.281	0.279	0.277	0.279	0.277	0.271	0.272	0.271	0.274	0.270	0.273	0.273	0.314	0.311	0.326	0.316	0.298	0.301	0.277	0.277	0.272	0.278	0.283	0.285
6	0.289	0.287	0.285	0.284	0.286	0.284	0.293	0.291	0.298	0.291	0.289	0.292	0.292	0.282	0.290	0.281	0.279	0.280	0.289	0.287	0.285	0.289	0.291	0.290	0.262	0.289	0.283	0.302	0.284	0.284	0.288	0.288	0.280	0.292	0.293	0.291	0.291	0.288	0.287	0.284	0.280	0.281	0.282	0.281	0.285	0.284	0.296	0.291	0.287	0.286	0.287	0.288	0.287	0.285	0.288	0.288	0.286	0.285	0.289	0.288	0.287	0.286	0.285	0.288	0.288	0.284	0.285	0.284	0.282	0.291	0.288	0.286	0.290	0.288	0.294	0.289	0.286	0.285	0.286	0.284	0.288	0.285	0.287	0.286	0.324	0.314	0.332	0.312	0.310	0.308	0.292	0.292	0.286	0.292	0.294	0.297
7	0.294	0.294	0.292	0.290	0.293	0.292	0.301	0.299	0.304	0.297	0.293	0.295	0.297	0.289	0.299	0.290	0.288	0.289	0.299	0.297	0.294	0.295	0.294	0.291	0.267	0.298	0.294	0.313	0.295	0.294	0.302	0.301	0.292	0.302	0.300	0.295	0.297	0.297	0.297	0.295	0.291	0.293	0.295	0.296	0.298	0.294	0.305	0.295	0.295	0.295	0.299	0.299	0.299	0.298	0.300	0.300	0.299	0.298	0.297	0.293	0.294	0.295	0.296	0.298	0.298	0.296	0.299	0.298	0.294	0.301	0.295	0.292	0.296	0.296	0.305	0.299	0.297	0.297	0.296	0.294	0.297	0.292	0.291	0.287	0.319	0.310	0.342	0.337	0.308	0.309	0.298	0.297	0.290	0.295	0.295	0.297
8	0.295	0.296	0.295	0.292	0.295	0.294	0.302	0.300	0.304	0.298	0.293	0.295	0.297	0.290	0.300	0.293	0.291	0.292	0.300	0.298	0.294	0.294	0.295	0.291	0.269	0.300	0.296	0.317	0.299	0.299	0.305	0.304	0.293	0.302	0.300	0.294	0.299	0.300	0.302	0.300	0.297	0.297	0.300	0.298	0.300	0.295	0.304	0.295	0.296	0.299	0.302	0.304	0.303	0.302	0.302	0.303	0.301	0.299	0.298	0.293	0.295	0.297	0.299	0.303	0.303	0.300	0.303	0.300	0.295	0.301	0.295	0.290	0.297	0.297	0.307	0.301	0.299	0.298	0.298	0.296	0.297	0.291	0.289	0.286	0.314	0.303	0.315	0.310	0.313	0.303	0.299	0.296	0.289	0.293	0.294	0.295
9	0.297	0.295	0.294	0.292	0.294	0.292	0.300	0.297	0.302	0.296	0.292	0.295	0.296	0.288	0.299	0.291	0.290	0.290	0.297	0.296	0.291	0.292	0.292	0.289	0.269	0.298	0.295	0.316	0.298	0.298	0.302	0.300	0.291	0.300	0.297	0.293	0.297	0.298	0.300	0.300	0.296	0.296	0.297	0.296	0.298	0.293	0.301	0.293	0.294	0.298	0.300	0.304	0.303	0.303	0.301	0.302	0.299	0.297	0.296	0.291	0.295	0.295	0.298	0.302	0.302	0.299	0.302	0.298	0.293	0.300	0.293	0.287	0.296	0.296	0.305	0.300	0.298	0.297	0.297	0.294	0.294	0.289	0.288	0.285	0.306	0.305	0.310	0.307	0.307	0.300	0.298	0.294	0.287	0.292	0.294	0.294
10	0.293	0.293	0.293	0.291	0.292	0.292	0.298	0.296	0.301	0.294	0.290	0.293	0.295	0.286	0.297	0.290	0.289	0.290	0.295	0.293	0.290	0.291	0.289	0.287	0.270	0.296	0.293	0.303	0.296	0.297	0.300	0.298	0.288	0.297	0.295	0.292	0.296	0.297	0.299	0.299	0.294	0.294	0.295	0.293	0.296	0.291	0.298	0.290	0.293	0.295	0.299	0.302	0.300	0.301	0.298	0.298	0.297	0.294	0.294	0.289	0.292	0.295	0.298	0.301	0.300	0.296	0.299	0.296	0.290	0.299	0.290	0.288	0.296	0.295	0.303	0.299	0.297	0.295	0.294	0.292	0.292	0.286	0.286	0.283	0.298	0.295	0.314	0.310	0.306	0.296	0.297	0.296	0.287	0.291	0.293	0.292
11	0.292	0.292	0.292	0.290	0.292	0.290	0.296	0.294	0.300	0.293	0.288	0.290	0.293	0.285	0.297	0.289	0.288	0.288	0.294	0.293	0.289	0.289	0.288	0.286	0.268	0.295	0.293	0.294	0.295	0.295	0.298	0.297	0.287	0.296	0.294	0.288	0.294	0.295	0.297	0.297	0.293	0.293	0.293	0.292	0.294	0.290	0.297	0.289	0.292	0.293	0.298	0.300	0.300	0.300	0.296	0.297	0.295	0.294	0.293	0.288	0.291	0.293	0.295	0.299	0.298	0.295	0.298	0.295	0.289	0.297	0.290	0.286	0.293	0.293	0.302	0.298	0.296	0.294	0.294	0.292	0.294	0.287	0.284	0.282	0.299	0.297	0.329	0.304	0.301	0.295	0.297	0.297	0.288	0.290	0.292	0.291
12	0.290	0.292	0.291	0.289	0.291	0.289	0.296	0.292	0.298	0.290	0.285	0.290	0.292	0.284	0.296	0.288	0.286	0.287	0.294	0.292	0.287	0.287	0.286	0.285	0.268	0.293	0.291	0.293	0.293	0.294	0.297	0.295	0.286	0.295	0.293	0.288	0.293	0.294	0.296	0.296	0.291	0.292	0.291	0.290	0.293	0.288	0.296	0.287	0.291	0.292	0.296	0.300	0.298	0.298	0.294	0.296	0.294	0.294	0.290	0.286	0.290	0.291	0.294	0.298	0.296	0.294	0.296	0.293	0.288	0.295	0.287	0.286	0.292	0.290	0.301	0.295	0.294	0.291	0.292	0.289	0.292	0.284	0.283	0.283	0.295	0.296	0.311	0.300	0.299	0.291	0.296	0.295	0.286	0.289	0.289	0.290
13	0.287	0.290	0.289	0.289	0.290	0.289	0.294	0.291	0.294	0.289	0.284	0.288	0.291	0.283	0.294	0.288	0.285	0.286	0.292	0.288	0.284	0.284	0.285	0.285	0.267	0.292	0.290	0.292	0.293	0.293	0.295	0.293	0.284	0.292	0.290	0.286	0.292	0.292	0.294	0.294	0.290	0.291	0.290	0.289	0.291	0.285	0.292	0.286	0.289	0.290	0.295	0.299	0.296	0.297	0.293	0.294	0.292	0.290	0.286	0.285	0.288	0.290	0.292	0.296	0.296	0.292	0.295	0.291	0.287	0.294	0.283	0.286	0.290	0.288	0.300	0.296	0.292	0.291	0.290	0.287	0.289	0.282	0.282	0.281	0.291	0.292	0.303	0.297	0.296	0.288	0.295	0.292	0.283	0.286	0.288	0.288
14	0.286	0.288	0.288	0.287	0.288	0.285	0.292	0.289	0.293	0.286	0.282	0.287	0.289	0.281	0.293	0.286	0.283	0.285	0.290	0.287	0.284	0.283	0.285	0.284	0.265	0.290	0.289	0.291	0.290	0.291	0.294	0.292	0.283	0.290	0.289	0.285	0.290	0.290	0.292	0.293	0.289	0.288	0.289	0.288	0.289	0.283	0.291	0.284	0.288	0.290	0.293	0.295	0.295	0.295	0.290	0.292	0.289	0.288	0.285	0.284	0.287	0.289	0.291	0.294	0.294	0.290	0.291	0.288	0.285	0.290	0.283	0.284	0.289	0.288	0.299	0.293	0.290	0.289	0.289	0.287	0.289	0.281	0.281	0.280	0.291	0.289	0.300	0.294	0.292	0.288	0.292	0.288	0.283	0.286	0.287	0.287
