Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.186	0.181	0.184	0.180	0.185	0.180	0.175	0.175	0.177	0.182	0.176	0.177	0.179	0.177	0.182	0.178	0.177	0.175	0.175	0.175	0.171	0.173	0.175	0.175	0.188	0.179	0.178	0.178	0.182	0.191	0.176	0.176	0.177	0.175	0.174	0.175	0.180	0.183	0.191	0.177	0.182	0.178	0.177	0.178	0.180	0.181	0.174	0.174	0.186	0.186	0.176	0.181	0.175	0.189	0.176	0.178	0.179	0.180	0.178	0.174	0.181	0.178	0.178	0.183	0.177	0.177	0.176	0.177	0.178	0.176	0.178	0.175	0.176	0.178	0.174	0.179	0.174	0.173	0.179	0.176	0.174	0.177	0.192	0.176	0.180	0.175	0.179	0.183	0.177	0.178	0.176	0.174	0.181	0.174	0.173	0.175
1	0.194	0.189	0.193	0.187	0.193	0.187	0.181	0.181	0.182	0.184	0.183	0.186	0.187	0.183	0.188	0.184	0.181	0.180	0.181	0.182	0.176	0.178	0.181	0.183	0.194	0.184	0.184	0.181	0.186	0.193	0.180	0.182	0.180	0.179	0.181	0.182	0.186	0.188	0.195	0.181	0.185	0.182	0.181	0.182	0.184	0.184	0.179	0.180	0.192	0.190	0.180	0.185	0.180	0.192	0.179	0.181	0.183	0.185	0.183	0.181	0.186	0.181	0.182	0.187	0.179	0.179	0.180	0.179	0.180	0.180	0.183	0.181	0.183	0.183	0.179	0.183	0.177	0.176	0.182	0.179	0.179	0.181	0.198	0.182	0.187	0.181	0.184	0.190	0.181	0.182	0.182	0.180	0.186	0.181	0.180	0.183
2	0.218	0.210	0.213	0.206	0.211	0.205	0.198	0.200	0.200	0.203	0.204	0.210	0.209	0.200	0.204	0.198	0.193	0.193	0.195	0.196	0.191	0.194	0.199	0.204	0.211	0.199	0.197	0.193	0.196	0.203	0.191	0.194	0.192	0.194	0.197	0.201	0.204	0.203	0.206	0.192	0.196	0.194	0.191	0.193	0.197	0.196	0.194	0.197	0.209	0.203	0.192	0.196	0.191	0.201	0.189	0.191	0.194	0.196	0.198	0.197	0.203	0.194	0.193	0.198	0.190	0.189	0.191	0.189	0.191	0.192	0.197	0.198	0.201	0.198	0.192	0.195	0.189	0.187	0.194	0.191	0.192	0.195	0.214	0.200	0.207	0.199	0.201	0.206	0.196	0.197	0.196	0.196	0.201	0.197	0.198	0.203
3	0.262	0.252	0.254	0.245	0.249	0.240	0.235	0.237	0.238	0.243	0.248	0.264	0.254	0.240	0.238	0.230	0.224	0.222	0.226	0.228	0.222	0.227	0.239	0.247	0.251	0.232	0.227	0.221	0.222	0.227	0.217	0.222	0.219	0.226	0.234	0.242	0.244	0.234	0.234	0.218	0.222	0.218	0.214	0.216	0.223	0.224	0.226	0.235	0.246	0.233	0.222	0.221	0.216	0.225	0.213	0.214	0.219	0.225	0.233	0.232	0.240	0.224	0.221	0.225	0.214	0.212	0.216	0.214	0.217	0.221	0.230	0.236	0.241	0.233	0.225	0.225	0.218	0.214	0.223	0.219	0.221	0.225	0.246	0.237	0.251	0.239	0.237	0.244	0.232	0.232	0.232	0.230	0.236	0.234	0.236	0.245
4	0.283	0.278	0.282	0.277	0.279	0.271	0.268	0.270	0.274	0.272	0.271	0.279	0.282	0.274	0.277	0.272	0.267	0.266	0.272	0.274	0.265	0.270	0.275	0.275	0.287	0.273	0.273	0.269	0.268	0.276	0.263	0.268	0.266	0.272	0.274	0.277	0.283	0.280	0.280	0.264	0.269	0.264	0.261	0.260	0.266	0.271	0.270	0.271	0.288	0.281	0.272	0.269	0.263	0.270	0.260	0.261	0.264	0.274	0.277	0.275	0.279	0.271	0.268	0.273	0.260	0.261	0.263	0.259	0.263	0.266	0.272	0.273	0.276	0.275	0.270	0.275	0.268	0.263	0.269	0.267	0.267	0.267	0.282	0.274	0.285	0.272	0.277	0.282	0.275	0.278	0.275	0.268	0.276	0.271	0.272	0.287
5	0.298	0.288	0.290	0.290	0.284	0.281	0.287	0.285	0.302	0.292	0.306	0.298	0.291	0.294	0.303	0.286	0.297	0.282	0.283	0.290	0.274	0.287	0.298	0.289	0.306	0.286	0.284	0.284	0.285	0.292	0.279	0.282	0.280	0.287	0.291	0.287	0.291	0.301	0.296	0.287	0.285	0.281	0.282	0.279	0.283	0.284	0.285	0.280	0.307	0.296	0.285	0.287	0.281	0.292	0.277	0.280	0.288	0.285	0.291	0.286	0.308	0.287	0.283	0.285	0.286	0.284	0.283	0.277	0.277	0.275	0.289	0.273	0.298	0.292	0.284	0.290	0.285	0.279	0.286	0.289	0.282	0.292	0.307	0.305	0.315	0.289	0.297	0.311	0.300	0.295	0.307	0.298	0.301	0.292	0.308	0.303
6	0.303	0.303	0.306	0.306	0.305	0.308	0.303	0.301	0.297	0.298	0.298	0.308	0.300	0.311	0.315	0.304	0.298	0.302	0.297	0.308	0.293	0.292	0.307	0.295	0.316	0.303	0.305	0.303	0.302	0.308	0.300	0.302	0.302	0.307	0.324	0.305	0.310	0.309	0.315	0.302	0.322	0.299	0.297	0.308	0.310	0.305	0.303	0.314	0.324	0.316	0.311	0.307	0.299	0.310	0.298	0.294	0.304	0.306	0.310	0.316	0.331	0.305	0.309	0.319	0.309	0.297	0.298	0.290	0.296	0.292	0.304	0.305	0.311	0.319	0.330	0.308	0.300	0.317	0.327	0.298	0.294	0.304	0.313	0.316	0.346	0.385	0.337	0.350	0.303	0.327	0.302	0.324	0.316	0.304	0.351	0.377
7	0.307	0.308	0.314	0.312	0.306	0.298	0.302	0.343	0.310	0.303	0.298	0.306	0.304	0.304	0.318	0.314	0.313	0.308	0.307	0.306	0.296	0.302	0.307	0.312	0.315	0.311	0.312	0.315	0.312	0.322	0.308	0.312	0.303	0.312	0.309	0.306	0.311	0.319	0.323	0.315	0.317	0.314	0.312	0.310	0.314	0.308	0.308	0.339	0.320	0.319	0.311	0.324	0.324	0.322	0.309	0.314	0.312	0.309	0.309	0.431	0.307	0.324	0.309	0.316	0.310	0.310	0.309	0.309	0.315	0.303	0.310	0.315	0.308	0.317	0.307	0.315	0.310	0.311	0.308	0.300	0.303	0.310	0.316	0.296	0.396	0.332	0.413	0.322	0.361	0.344	0.311	0.310	0.311	0.326	0.335	0.569
8	0.308	0.304	0.313	0.309	0.305	0.294	0.300	0.299	0.301	0.308	0.296	0.311	0.309	0.304	0.310	0.310	0.300	0.306	0.301	0.304	0.296	0.310	0.305	0.293	0.314	0.305	0.306	0.309	0.309	0.317	0.304	0.329	0.303	0.307	0.308	0.303	0.309	0.318	0.318	0.319	0.314	0.315	0.309	0.308	0.309	0.302	0.308	0.370	0.317	0.319	0.311	0.317	0.312	0.319	0.309	0.308	0.313	0.308	0.306	0.301	0.308	0.326	0.309	0.317	0.316	0.306	0.317	0.302	0.306	0.301	0.310	0.298	0.303	0.306	0.312	0.317	0.302	0.300	0.308	0.303	0.307	0.313	0.322	0.305	0.509	0.456	0.305	0.315	0.312	0.321	0.305	0.307	0.323	0.314	0.313	0.470
9	0.309	0.304	0.310	0.308	0.300	0.292	0.297	0.298	0.296	0.297	0.296	0.299	0.302	0.302	0.303	0.303	0.299	0.302	0.300	0.304	0.298	0.300	0.304	0.295	0.311	0.303	0.299	0.303	0.306	0.314	0.303	0.299	0.301	0.305	0.304	0.302	0.309	0.310	0.314	0.312	0.310	0.310	0.306	0.307	0.311	0.300	0.303	0.292	0.317	0.312	0.306	0.314	0.310	0.303	0.305	0.306	0.309	0.306	0.305	0.296	0.305	0.304	0.303	0.314	0.304	0.300	0.311	0.299	0.303	0.301	0.309	0.294	0.303	0.305	0.301	0.315	0.300	0.296	0.306	0.302	0.303	0.314	0.313	0.296	0.425	0.323	0.303	0.309	0.301	0.307	0.305	0.300	0.300	0.301	0.406	0.610
