Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.176	0.173	0.175	0.176	0.172	0.170	0.173	0.177	0.171	0.177	0.179	0.184	0.177	0.174	0.174	0.172	0.170	0.175	0.175	0.174	0.171	0.174	0.171	0.172	0.174	0.172	0.174	0.175	0.175	0.173	0.174	0.176	0.171	0.176	0.177	0.172	0.173	0.173	0.177	0.176	0.174	0.172	0.188	0.174	0.175	0.174	0.175	0.175	0.174	0.172	0.177	0.174	0.178	0.173	0.174	0.174	0.177	0.175	0.179	0.172	0.172	0.174	0.174	0.177	0.175	0.174	0.175	0.174	0.174	0.176	0.177	0.174	0.169	0.175	0.176	0.177	0.180	0.172	0.173	0.177	0.179	0.173	0.172	0.172	0.170	0.169	0.178	0.176	0.174	0.170	0.173	0.174	0.172	0.176	0.173	0.177
1	0.181	0.178	0.178	0.179	0.174	0.172	0.176	0.179	0.174	0.181	0.182	0.187	0.180	0.177	0.176	0.174	0.173	0.177	0.177	0.176	0.173	0.177	0.173	0.176	0.177	0.175	0.176	0.177	0.176	0.175	0.175	0.178	0.172	0.178	0.179	0.176	0.176	0.175	0.179	0.178	0.175	0.173	0.188	0.176	0.177	0.176	0.178	0.178	0.177	0.175	0.179	0.176	0.179	0.175	0.176	0.175	0.178	0.178	0.182	0.176	0.176	0.177	0.177	0.179	0.177	0.176	0.176	0.176	0.176	0.178	0.180	0.177	0.174	0.178	0.178	0.179	0.183	0.174	0.174	0.179	0.182	0.176	0.175	0.176	0.176	0.174	0.181	0.180	0.177	0.173	0.176	0.176	0.175	0.180	0.177	0.175
2	0.196	0.191	0.191	0.191	0.185	0.182	0.188	0.191	0.186	0.194	0.196	0.199	0.194	0.189	0.187	0.184	0.183	0.186	0.187	0.186	0.183	0.187	0.188	0.190	0.190	0.186	0.185	0.186	0.185	0.183	0.183	0.186	0.182	0.188	0.190	0.189	0.188	0.185	0.188	0.186	0.184	0.181	0.195	0.183	0.185	0.185	0.188	0.189	0.190	0.185	0.188	0.184	0.187	0.183	0.184	0.183	0.186	0.188	0.192	0.187	0.189	0.188	0.186	0.190	0.185	0.184	0.184	0.185	0.183	0.188	0.190	0.189	0.188	0.190	0.187	0.189	0.192	0.183	0.184	0.188	0.191	0.185	0.186	0.188	0.191	0.188	0.197	0.192	0.188	0.186	0.188	0.186	0.186	0.191	0.189	0.194
3	0.224	0.217	0.216	0.216	0.211	0.207	0.214	0.216	0.215	0.222	0.226	0.238	0.221	0.213	0.210	0.204	0.204	0.208	0.209	0.208	0.206	0.210	0.213	0.220	0.215	0.208	0.206	0.206	0.203	0.203	0.203	0.206	0.202	0.208	0.212	0.217	0.213	0.208	0.208	0.205	0.202	0.198	0.214	0.201	0.204	0.205	0.210	0.214	0.215	0.209	0.209	0.202	0.204	0.202	0.201	0.201	0.204	0.208	0.215	0.214	0.216	0.212	0.208	0.211	0.203	0.202	0.203	0.204	0.202	0.208	0.213	0.213	0.216	0.216	0.210	0.210	0.213	0.204	0.204	0.208	0.212	0.208	0.209	0.213	0.222	0.218	0.226	0.218	0.214	0.211	0.213	0.210	0.210	0.219	0.217	0.223
4	0.262	0.261	0.257	0.262	0.252	0.252	0.260	0.263	0.255	0.263	0.265	0.271	0.263	0.254	0.248	0.242	0.242	0.247	0.248	0.254	0.250	0.249	0.257	0.259	0.255	0.246	0.242	0.240	0.238	0.238	0.240	0.240	0.236	0.245	0.255	0.256	0.257	0.245	0.246	0.237	0.234	0.232	0.245	0.237	0.241	0.240	0.249	0.255	0.256	0.246	0.242	0.237	0.237	0.233	0.232	0.231	0.238	0.243	0.252	0.261	0.264	0.248	0.244	0.244	0.235	0.236	0.235	0.237	0.238	0.244	0.253	0.259	0.264	0.256	0.251	0.246	0.248	0.244	0.249	0.243	0.252	0.250	0.254	0.267	0.269	0.283	0.288	0.272	0.261	0.261	0.258	0.259	0.260	0.268	0.264	0.269
5	0.412	0.496	0.277	0.276	0.280	0.273	0.281	0.277	0.266	0.286	0.276	0.312	0.287	0.269	0.267	0.261	0.273	0.265	0.272	0.275	0.272	0.274	0.268	0.279	0.270	0.269	0.263	0.269	0.268	0.267	0.281	0.270	0.265	0.278	0.273	0.255	0.285	0.273	0.269	0.269	0.266	0.266	0.275	0.267	0.266	0.267	0.274	0.275	0.274	0.271	0.274	0.271	0.270	0.264	0.275	0.264	0.266	0.274	0.279	0.279	0.283	0.281	0.267	0.281	0.269	0.270	0.276	0.272	0.265	0.268	0.271	0.281	0.282	0.280	0.276	0.276	0.288	0.271	0.283	0.273	0.284	0.275	0.311	0.302	0.303	0.332	0.300	0.287	0.329	0.271	0.292	0.322	0.310	0.302	0.308	0.295
6	0.313	0.414	0.300	0.298	0.286	0.288	0.303	0.303	0.287	0.309	0.314	0.313	0.305	0.290	0.284	0.292	0.304	0.296	0.298	0.290	0.293	0.295	0.306	0.300	0.300	0.282	0.291	0.291	0.292	0.284	0.286	0.291	0.288	0.300	0.300	0.288	0.293	0.293	0.285	0.287	0.293	0.287	0.293	0.285	0.288	0.291	0.299	0.296	0.309	0.295	0.296	0.301	0.290	0.286	0.332	0.305	0.286	0.295	0.297	0.308	0.334	0.307	0.306	0.303	0.292	0.309	0.287	0.295	0.283	0.307	0.301	0.296	0.302	0.302	0.302	0.312	0.297	0.289	0.293	0.299	0.299	0.293	0.301	0.308	0.338	0.325	0.331	0.322	0.325	0.300	0.302	0.308	0.304	0.307	0.302	0.337
7	0.306	0.320	0.311	0.307	0.297	0.309	0.300	0.307	0.298	0.313	0.314	0.315	0.310	0.305	0.301	0.300	0.307	0.304	0.304	0.305	0.311	0.308	0.309	0.307	0.311	0.304	0.302	0.311	0.307	0.313	0.311	0.308	0.306	0.308	0.312	0.282	0.303	0.308	0.309	0.311	0.308	0.301	0.315	0.305	0.310	0.305	0.310	0.307	0.313	0.310	0.311	0.313	0.308	0.311	0.493	0.485	0.306	0.313	0.312	0.313	0.311	0.332	0.314	0.322	0.306	0.302	0.310	0.310	0.310	0.306	0.313	0.303	0.303	0.309	0.312	0.314	0.311	0.308	0.313	0.306	0.311	0.305	0.302	0.296	0.310	0.314	0.321	0.316	0.311	0.306	0.308	0.300	0.301	0.302	0.302	0.324
8	0.309	0.306	0.301	0.305	0.303	0.298	0.302	0.304	0.297	0.312	0.313	0.316	0.306	0.305	0.302	0.306	0.302	0.307	0.305	0.304	0.300	0.307	0.305	0.309	0.307	0.309	0.306	0.312	0.306	0.307	0.309	0.313	0.307	0.310	0.314	0.288	0.307	0.311	0.314	0.313	0.311	0.306	0.321	0.309	0.316	0.308	0.313	0.304	0.311	0.315	0.316	0.314	0.317	0.314	0.560	0.454	0.308	0.321	0.318	0.307	0.305	0.313	0.313	0.323	0.309	0.307	0.312	0.317	0.302	0.306	0.319	0.301	0.302	0.308	0.314	0.313	0.316	0.311	0.310	0.313	0.318	0.306	0.304	0.302	0.309	0.312	0.315	0.314	0.310	0.308	0.305	0.308	0.302	0.312	0.304	0.322
9	0.305	0.305	0.298	0.305	0.297	0.298	0.301	0.302	0.293	0.309	0.308	0.313	0.305	0.302	0.309	0.304	0.302	0.305	0.304	0.302	0.302	0.308	0.303	0.308	0.307	0.309	0.304	0.311	0.305	0.308	0.308	0.311	0.310	0.311	0.311	0.287	0.308	0.307	0.315	0.314	0.311	0.312	0.325	0.312	0.312	0.311	0.311	0.307	0.308	0.310	0.315	0.317	0.311	0.313	0.533	0.451	0.314	0.319	0.318	0.304	0.303	0.311	0.311	0.325	0.312	0.309	0.313	0.310	0.303	0.307	0.323	0.304	0.297	0.304	0.311	0.313	0.318	0.314	0.310	0.313	0.322	0.307	0.304	0.300	0.306	0.310	0.317	0.312	0.309	0.308	0.309	0.305	0.308	0.315	0.304	0.319
