Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0	0.184	0.183	0.187	0.189	0.200	0.190	0.189	0.189	0.188	0.183	0.189	0.189	0.179	0.181	0.182	0.181	0.181	0.189	0.190	0.188	0.193	0.186	0.181	0.182	0.178	0.185	0.182	0.182	0.204	0.189	0.188	0.198	0.182	0.184	0.189	0.184	0.189	0.186	0.184	0.188	0.188	0.189	0.193	0.182	0.187	0.181	0.183	0.181	0.186	0.179	0.179	0.181	0.183	0.196	0.187	0.185	0.183	0.187	0.186	0.187	0.187	0.179	0.179	0.182	0.190	0.185	0.190	0.190	0.182	0.185	0.191	0.187	0.185	0.182	0.184	0.184	0.180	0.178	0.186	0.182	0.198	0.184	0.192	0.184	0.189	0.198	0.192	0.177	0.182	0.185	0.180	0.186	0.184	0.183	0.182	0.197
1	0.192	0.190	0.195	0.197	0.207	0.200	0.198	0.198	0.197	0.190	0.197	0.197	0.189	0.189	0.191	0.189	0.189	0.198	0.198	0.196	0.200	0.193	0.190	0.190	0.185	0.193	0.188	0.187	0.210	0.194	0.193	0.201	0.187	0.189	0.195	0.190	0.196	0.193	0.191	0.195	0.193	0.196	0.197	0.186	0.193	0.187	0.190	0.188	0.194	0.185	0.184	0.187	0.190	0.198	0.191	0.190	0.189	0.194	0.192	0.192	0.193	0.183	0.185	0.186	0.196	0.190	0.195	0.196	0.187	0.191	0.196	0.194	0.192	0.188	0.191	0.190	0.186	0.184	0.190	0.187	0.203	0.192	0.199	0.191	0.193	0.203	0.198	0.183	0.187	0.189	0.187	0.191	0.189	0.192	0.190	0.197
2	0.215	0.211	0.212	0.215	0.223	0.216	0.213	0.214	0.214	0.209	0.215	0.218	0.210	0.207	0.207	0.203	0.203	0.211	0.209	0.210	0.213	0.206	0.205	0.209	0.203	0.208	0.199	0.198	0.222	0.206	0.205	0.212	0.199	0.201	0.209	0.205	0.212	0.208	0.204	0.208	0.203	0.208	0.208	0.196	0.204	0.200	0.204	0.205	0.210	0.197	0.198	0.198	0.201	0.207	0.200	0.201	0.202	0.205	0.207	0.207	0.209	0.197	0.197	0.197	0.207	0.201	0.207	0.208	0.200	0.203	0.208	0.208	0.208	0.202	0.204	0.203	0.198	0.196	0.200	0.199	0.217	0.206	0.211	0.207	0.214	0.221	0.214	0.198	0.202	0.204	0.203	0.204	0.204	0.205	0.206	0.216
3	0.261	0.252	0.253	0.256	0.264	0.253	0.251	0.253	0.255	0.252	0.261	0.265	0.254	0.247	0.241	0.234	0.234	0.243	0.240	0.240	0.245	0.240	0.243	0.255	0.243	0.243	0.230	0.226	0.250	0.233	0.232	0.238	0.227	0.231	0.243	0.244	0.251	0.243	0.235	0.238	0.229	0.237	0.235	0.220	0.233	0.229	0.237	0.245	0.248	0.230	0.227	0.227	0.227	0.232	0.224	0.229	0.231	0.234	0.238	0.247	0.246	0.230	0.226	0.223	0.234	0.227	0.236	0.236	0.229	0.237	0.238	0.245	0.248	0.238	0.236	0.235	0.232	0.227	0.229	0.229	0.249	0.240	0.245	0.246	0.261	0.263	0.256	0.236	0.238	0.240	0.241	0.239	0.238	0.241	0.247	0.262
4	0.285	0.277	0.277	0.286	0.286	0.282	0.281	0.284	0.281	0.281	0.286	0.290	0.278	0.274	0.273	0.273	0.276	0.286	0.278	0.277	0.280	0.274	0.275	0.284	0.276	0.285	0.271	0.273	0.299	0.278	0.282	0.285	0.273	0.274	0.280	0.280	0.288	0.289	0.285	0.292	0.278	0.289	0.285	0.266	0.278	0.279	0.277	0.280	0.284	0.271	0.276	0.275	0.283	0.281	0.272	0.277	0.278	0.277	0.278	0.280	0.280	0.270	0.275	0.271	0.287	0.275	0.289	0.292	0.280	0.285	0.277	0.279	0.284	0.276	0.279	0.282	0.280	0.276	0.278	0.276	0.293	0.281	0.285	0.280	0.287	0.295	0.290	0.276	0.280	0.281	0.281	0.278	0.276	0.276	0.279	0.282
5	0.301	0.300	0.298	0.302	0.307	0.302	0.306	0.305	0.307	0.302	0.308	0.309	0.297	0.286	0.289	0.291	0.294	0.303	0.299	0.296	0.300	0.292	0.294	0.303	0.295	0.301	0.288	0.295	0.315	0.297	0.297	0.301	0.294	0.293	0.300	0.297	0.305	0.301	0.297	0.314	0.296	0.314	0.307	0.288	0.289	0.294	0.293	0.302	0.300	0.291	0.285	0.292	0.308	0.300	0.293	0.289	0.292	0.293	0.299	0.295	0.300	0.289	0.294	0.296	0.305	0.293	0.301	0.305	0.290	0.297	0.296	0.301	0.302	0.297	0.298	0.296	0.297	0.294	0.289	0.291	0.305	0.295	0.300	0.312	0.304	0.320	0.312	0.298	0.297	0.312	0.297	0.291	0.298	0.294	0.304	0.308
6	0.313	0.307	0.308	0.316	0.320	0.317	0.318	0.314	0.311	0.307	0.313	0.316	0.301	0.295	0.303	0.304	0.305	0.318	0.312	0.308	0.311	0.302	0.302	0.312	0.310	0.319	0.306	0.317	0.337	0.315	0.316	0.321	0.311	0.307	0.315	0.308	0.326	0.322	0.315	0.328	0.312	0.332	0.328	0.309	0.308	0.316	0.311	0.311	0.316	0.310	0.306	0.312	0.331	0.320	0.312	0.306	0.315	0.307	0.312	0.316	0.314	0.309	0.311	0.315	0.324	0.318	0.327	0.323	0.307	0.314	0.315	0.306	0.310	0.307	0.308	0.315	0.314	0.309	0.313	0.307	0.322	0.311	0.315	0.306	0.314	0.335	0.328	0.310	0.311	0.318	0.309	0.310	0.304	0.310	0.305	0.316
7	0.312	0.307	0.313	0.316	0.318	0.334	0.321	0.319	0.314	0.311	0.318	0.313	0.300	0.296	0.308	0.309	0.311	0.325	0.319	0.317	0.318	0.307	0.304	0.309	0.309	0.327	0.311	0.322	0.353	0.325	0.322	0.327	0.320	0.315	0.320	0.311	0.316	0.330	0.338	0.358	0.331	0.346	0.345	0.323	0.325	0.328	0.320	0.311	0.314	0.316	0.320	0.331	0.367	0.337	0.319	0.313	0.333	0.313	0.314	0.308	0.313	0.310	0.318	0.326	0.341	0.322	0.350	0.332	0.317	0.317	0.312	0.310	0.307	0.310	0.314	0.319	0.321	0.311	0.310	0.314	0.330	0.314	0.315	0.310	0.312	0.322	0.326	0.307	0.309	0.318	0.310	0.309	0.310	0.307	0.311	0.320
8	0.312	0.305	0.309	0.314	0.312	0.313	0.318	0.314	0.316	0.309	0.316	0.310	0.296	0.294	0.304	0.307	0.306	0.326	0.319	0.316	0.313	0.309	0.301	0.307	0.307	0.323	0.313	0.324	0.357	0.329	0.330	0.328	0.321	0.315	0.318	0.307	0.314	0.320	0.351	0.378	0.337	0.353	0.355	0.318	0.322	0.327	0.316	0.307	0.311	0.312	0.319	0.337	0.403	0.348	0.321	0.314	0.333	0.308	0.313	0.310	0.311	0.308	0.317	0.326	0.342	0.321	0.384	0.344	0.317	0.315	0.312	0.306	0.304	0.305	0.310	0.319	0.320	0.314	0.314	0.314	0.326	0.310	0.311	0.308	0.313	0.316	0.330	0.303	0.306	0.314	0.307	0.301	0.305	0.303	0.304	0.314
9	0.307	0.300	0.303	0.308	0.309	0.308	0.309	0.313	0.309	0.305	0.311	0.308	0.297	0.287	0.309	0.308	0.307	0.320	0.314	0.309	0.312	0.304	0.301	0.306	0.301	0.317	0.306	0.313	0.341	0.319	0.326	0.320	0.313	0.307	0.312	0.305	0.307	0.315	0.331	0.356	0.323	0.337	0.338	0.314	0.318	0.317	0.317	0.305	0.306	0.307	0.313	0.323	0.404	0.328	0.318	0.318	0.313	0.307	0.313	0.306	0.305	0.304	0.308	0.314	0.328	0.314	0.389	0.336	0.312	0.311	0.305	0.304	0.305	0.300	0.304	0.315	0.319	0.308	0.307	0.308	0.318	0.310	0.306	0.303	0.309	0.312	0.317	0.301	0.303	0.307	0.306	0.297	0.301	0.300	0.302	0.309
